,mmsi,ground_truth,prediction,probability
769,258364000_6_2022-06-06 02:29:11,"(538, 534, 527, 528, 529, 521, 514, 513, 512, 508, 478)","(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511)",0.978
770,258364000_6_2022-06-06 02:29:11,"(398, 370, 371, 367, 373, 376, 377, 381, 387, 396, 397)","(398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394)",0.67
771,258364000_7_2022-06-06 23:17:42,"(420, 446, 455, 459, 482, 499, 501, 500, 523, 533, 532)","(420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)",0.944
772,258364000_7_2022-06-06 23:17:42,"(5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270)","(5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270)",0.786
773,258364000_8_2022-06-08 18:04:42,"(352, 359, 374, 384, 274, 275, 281, 282, 285, 286, 283)","(352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468)",0.591
774,258364000_8_2022-06-08 18:04:42,"(493, 492, 506, 515, 520, 537, 539, 540, 538, 534, 527)","(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)",0.947
775,258364000_8_2022-06-08 18:04:42,"(441, 432, 428, 423, 422, 371, 376, 396, 397, 401, 402)","(441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371)",0.676
776,258364000_9_2022-06-16 04:19:44,"(455, 459, 482, 499, 500, 519, 523, 524, 533, 532, 531)","(455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523)",0.959
777,258364000_9_2022-06-16 04:19:44,"(300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273)","(300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273)",0.859
778,258375000_0_2022-06-06 19:16:53,"(323, 319, 388, 393, 419, 418, 421, 446, 455, 459, 483)","(323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413)",0.997
779,258375000_0_2022-06-06 19:16:53,"(531, 530, 526, 525, 494, 452, 454, 453, 443, 431, 168)","(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)",0.869
780,258375000_0_2022-06-06 19:16:53,"(270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363)","(270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363)",0.976
781,258375000_1_2022-06-09 04:47:54,"(331, 281, 282, 285, 286, 283, 284, 287, 290, 280, 277)","(331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490)",0.901
782,258375000_1_2022-06-09 04:47:54,"(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511)","(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511)",0.979
783,258375000_2_2022-06-23 09:11:54,"(323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413)","(323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413)",0.996
784,258375000_2_2022-06-23 09:11:54,"(481, 489, 523, 524, 533, 532, 531, 530, 526, 525, 494)","(481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532)",0.955
785,258375000_2_2022-06-23 12:09:34,"(435, 436, 437, 34, 313, 3, 343, 346, 347, 339, 334)","(435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362)",0.611
786,258375000_3_2022-06-25 09:58:13,"(464, 472, 471, 490, 505, 502, 503, 484, 485, 486, 487)","(464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485)",0.969
787,258375000_3_2022-06-25 09:58:13,"(498, 506, 507, 515, 520, 535, 536, 539, 540, 538, 534)","(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)",0.941
788,258375000_3_2022-06-25 09:58:13,"(510, 508, 479, 478, 441, 432, 433, 428, 427, 423, 422)","(510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428)",0.471
789,258407000_0_2022-06-01 11:37:27,"(388, 391, 390, 389, 414, 413, 419, 418, 459, 500, 519)","(388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410)",0.999
790,258407000_1_2022-06-01 23:15:12,"(460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498)","(460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506)",0.928
791,258407000_1_2022-06-01 23:15:12,"(527, 528, 529, 521, 514, 513, 477, 430, 399, 368, 321)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510)",0.952
792,258407000_2_2022-06-07 14:37:47,"(323, 318, 388, 390, 389, 414, 413, 412, 410, 419, 418)","(323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413)",0.996
793,258407000_2_2022-06-07 14:37:47,"(443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 448)","(443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444)",0.82
794,258407000_4_2022-06-08 05:13:33,"(475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 520)","(475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498)",0.92
795,258407000_4_2022-06-08 05:13:33,"(432, 433, 428, 427, 423, 424, 422, 398, 370, 367, 377)","(432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372)",0.945
796,258410000_19_2022-06-07 11:47:36,"(7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462)","(7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462)",0.954
797,258410000_21_2022-06-27 19:55:47,"(474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503)","(474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503)",0.903
798,258410000_28_2022-06-28 16:53:08,"(426, 429, 434, 435, 436, 437, 165, 34, 3, 348, 356)","(426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348)",0.627
799,258434000_0_2022-06-05 09:59:03,"(392, 391, 390, 389, 412, 411, 410, 419, 418, 421, 420)","(392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419)",0.982
800,258434000_0_2022-06-05 09:59:03,"(523, 522, 524, 533, 532, 531, 530, 494, 452, 454, 453)","(523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494)",0.874
801,258434000_0_2022-06-05 09:59:03,"(7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462)","(7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462)",0.945
802,258434000_3_2022-06-09 20:58:40,"(505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456)","(505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456)",0.984
803,258434000_3_2022-06-09 20:58:40,"(529, 521, 518, 517, 514, 513, 511, 512, 508, 479, 480)","(529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508)",0.499
804,258434000_5_2022-06-19 17:43:46,"(353, 350, 323, 319, 318, 388, 393, 391, 390, 389, 412)","(353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390)",0.995
805,258434000_5_2022-06-19 17:43:46,"(459, 483, 482, 481, 489, 501, 500, 519, 523, 522, 524)","(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522)",0.935
806,258434000_5_2022-06-19 17:43:46,"(431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 26)","(431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448)",0.776
807,258434000_5_2022-06-19 17:43:46,"(34, 166, 313, 3, 343, 346, 347, 337, 339, 334, 330)","(34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328)",0.62
808,258434000_7_2022-06-24 14:37:00,"(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536)","(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536)",0.945
809,258465000_0_2022-06-01 00:00:06,"(539, 540, 538, 534, 527, 510, 509, 479, 442, 427, 424)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.977
810,258465000_10_2022-06-30 16:23:03,"(467, 466, 463, 462, 25, 449, 439, 426, 429, 434, 435)","(467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434)",0.775
811,258465000_1_2022-06-08 10:32:18,"(129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388)","(129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388)",0.984
812,258465000_1_2022-06-08 10:32:18,"(410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482)","(410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482)",0.951
813,258465000_1_2022-06-08 10:32:18,"(531, 530, 526, 525, 494, 452, 454, 453, 443, 431, 406)","(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)",0.866
814,258465000_2_2022-06-08 16:30:52,"(25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 165)","(25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34)",0.947
815,258465000_3_2022-06-11 20:59:48,"(359, 383, 384, 375, 379, 380, 316, 351, 364, 468, 469)","(359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469)",0.611
816,258465000_4_2022-06-11 23:38:32,"(491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520)","(491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)",0.89
817,258465000_4_2022-06-11 23:38:32,"(529, 521, 517, 514, 513, 511, 512, 510, 508, 488, 479)","(529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508)",0.526
818,258465000_4_2022-06-11 23:38:32,"(422, 398, 370, 371, 372, 367, 373, 376, 377, 394, 402)","(422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)",0.982
819,258465000_5_2022-06-19 10:34:57,"(414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446)","(414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446)",0.993
820,258465000_5_2022-06-19 10:34:57,"(523, 522, 524, 533, 530, 526, 525, 494, 452, 454, 453)","(523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494)",0.879
821,258465000_6_2022-06-19 16:21:00,"(463, 462, 25, 449, 439, 426, 429, 33, 434, 435, 436)","(463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436)",0.769
822,258465000_7_2022-06-22 20:57:37,"(365, 358, 357, 360, 359, 383, 384, 375, 379, 380, 316)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364)",0.712
823,258465000_8_2022-06-22 23:45:20,"(461, 456, 457, 491, 495, 496, 493, 492, 498, 506, 507)","(461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507)",0.893
824,258465000_8_2022-06-22 23:45:20,"(510, 509, 488, 479, 480, 442, 432, 433, 428, 427, 423)","(510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428)",0.441
825,258465000_8_2022-06-22 23:45:20,"(377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386)","(377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386)",0.646
826,258465000_9_2022-06-30 10:44:53,"(413, 412, 411, 410, 417, 446, 483, 481, 489, 501, 500)","(413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455)",0.987
827,258465000_9_2022-06-30 10:44:53,"(494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416)","(494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438)",0.946
828,258467000_0_2022-06-12 02:35:14,"(283, 284, 287, 289, 290, 280, 277, 271, 491, 495, 496)","(283, 284, 287, 289, 290, 280, 277, 271, 491, 496, 493)",0.43
829,258467000_0_2022-06-12 02:35:14,"(510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428)","(510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428)",0.464
830,258467000_0_2022-06-12 02:35:14,"(373, 376, 377, 381, 387, 396, 397, 400, 401, 402, 303)","(373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402)",0.636
831,258476000_0_2022-06-01 09:03:31,"(456, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)","(456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515)",0.895
832,258476000_1_2022-06-04 10:42:14,"(318, 388, 393, 392, 391, 390, 389, 412, 411, 410, 417)","(318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)",0.999
833,258476000_1_2022-06-04 10:42:14,"(519, 523, 524, 531, 530, 526, 494, 452, 454, 443, 406)","(519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516)",0.913
834,258476000_1_2022-06-04 13:33:11,"(435, 436, 437, 34, 313, 3, 343, 346, 337, 339, 340)","(435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362)",0.611
835,258476000_3_2022-06-05 18:35:51,"(495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)","(495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)",0.961
836,258476000_3_2022-06-05 18:35:51,"(518, 517, 514, 513, 511, 512, 477, 441, 430, 399, 368)","(518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479)",0.488
837,258476000_4_2022-06-08 12:44:35,"(412, 411, 410, 417, 421, 420, 446, 455, 459, 483, 482)","(412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)",0.989
838,258476000_4_2022-06-08 12:44:35,"(532, 531, 530, 526, 525, 516, 452, 453, 431, 406, 408)","(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)",0.871
839,258476000_4_2022-06-08 15:19:10,"(33, 437, 165, 34, 313, 3, 343, 346, 337, 339, 340)","(33, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356)",0.588
840,258476000_7_2022-06-10 02:25:05,"(495, 496, 492, 506, 515, 520, 535, 537, 539, 540, 538)","(495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)",0.947
841,258476000_7_2022-06-10 02:25:05,"(511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432)","(511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432)",0.458
842,258478000_0_2022-06-01 10:35:38,"(130, 129, 128, 4, 354, 350, 349, 323, 319, 318, 388)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318)",0.985
843,258478000_0_2022-06-01 10:35:38,"(410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482)","(410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482)",0.938
844,258478000_0_2022-06-01 10:35:38,"(533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453)","(533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453)",0.866
845,258478000_11_2022-06-23 17:11:41,"(426, 429, 33, 434, 435, 436, 437, 165, 34, 166, 167)","(426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348)",0.633
846,258478000_12_2022-06-26 20:54:58,"(316, 468, 469, 474, 470, 464, 471, 476, 490, 504, 505)","(316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476)",0.925
847,258478000_13_2022-06-26 23:33:31,"(507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529)","(507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)",0.985
848,258478000_13_2022-06-26 23:33:31,"(433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367)","(433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367)",0.94
849,258478000_2_2022-06-01 16:24:00,"(25, 449, 439, 426, 429, 33, 434, 435, 436, 437, 165)","(25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34)",0.947
850,258478000_3_2022-06-04 20:49:22,"(359, 383, 384, 375, 380, 316, 351, 364, 468, 469, 474)","(359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469)",0.605
851,258478000_4_2022-06-04 23:36:13,"(456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507)","(456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515)",0.899
852,258478000_4_2022-06-04 23:36:13,"(529, 521, 518, 517, 514, 513, 510, 509, 488, 479, 480)","(529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508)",0.491
853,258478000_4_2022-06-04 23:36:13,"(398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394)","(398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394)",0.651
854,258478000_5_2022-06-12 10:32:39,"(392, 391, 390, 389, 412, 411, 410, 417, 419, 418, 421)","(392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419)",0.99
855,258478000_5_2022-06-12 10:32:39,"(501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)","(501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)",0.882
856,258478000_5_2022-06-12 10:32:39,"(408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 26)","(408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451)",0.783
857,258478000_6_2022-06-12 16:20:52,"(348, 356, 363, 362, 333, 332, 328, 322, 326, 338, 344)","(348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342)",0.951
858,258478000_8_2022-06-15 23:36:00,"(475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497)","(475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498)",0.919
859,258478000_8_2022-06-15 23:36:00,"(534, 527, 510, 509, 479, 442, 427, 424, 422, 398, 370)","(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.988
860,258478000_9_2022-06-23 10:37:01,"(4, 354, 350, 323, 319, 318, 388, 393, 392, 391, 390)","(4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392)",0.984
861,258478000_9_2022-06-23 10:37:01,"(421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501)","(421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501)",0.942
862,258478000_9_2022-06-23 10:37:01,"(526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408)","(526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408)",0.965
863,258523000_11_2022-06-11 01:06:33,"(100, 99, 145, 314, 539, 540, 538, 534, 527, 528, 529)","(100, 99, 145, 156, 148, 8, 407, 416, 438, 440, 7)",0.283
864,258523000_12_2022-06-11 10:54:52,"(501, 500, 519, 523, 522, 524, 531, 526, 404, 406, 408)","(501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)",0.893
865,258523000_12_2022-06-11 10:54:52,"(447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425)","(447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425)",0.759
866,258523000_13_2022-06-12 00:54:23,"(365, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364)",0.699
867,258523000_25_2022-06-15 16:07:42,"(3, 356, 363, 362, 333, 332, 328, 322, 326, 341, 338)","(3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341)",0.946
868,258535000_10_2022-06-14 17:15:22,"(385, 475, 312, 306, 307, 304, 305, 2, 269, 268, 267)","(385, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497)",0.673
869,258569000_8_2022-06-13 13:05:50,"(535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)","(535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.987
870,258569000_8_2022-06-13 13:05:50,"(479, 478, 441, 432, 428, 422, 291, 292, 293, 278, 279)","(479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422)",0.867
871,258595000_0_2022-06-05 02:04:38,"(389, 412, 411, 410, 417, 446, 455, 459, 483, 482, 481)","(389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420)",0.987
872,258595000_0_2022-06-05 02:04:38,"(532, 531, 530, 526, 494, 452, 454, 453, 443, 431, 406)","(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)",0.85
873,258595000_0_2022-06-05 02:04:38,"(448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 425)","(448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439)",0.744
874,258595000_0_2022-06-05 02:04:38,"(3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341)","(3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341)",0.947
875,258595000_2_2022-06-06 23:46:32,"(457, 491, 495, 496, 493, 492, 498, 506, 507, 515, 520)","(457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520)",0.889
876,258595000_2_2022-06-06 23:46:32,"(521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488)","(521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479)",0.474
877,258595000_2_2022-06-06 23:46:32,"(424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381)","(424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381)",0.977
878,258672000_0_2022-06-07 06:43:27,"(275, 281, 282, 285, 286, 283, 284, 287, 289, 280, 277)","(275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280)",0.999
879,258672000_0_2022-06-07 06:43:27,"(520, 537, 539, 538, 534, 527, 528, 529, 521, 514, 513)","(520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529)",0.971
880,258672000_0_2022-06-07 06:43:27,"(422, 398, 370, 371, 367, 373, 376, 377, 381, 387, 394)","(422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)",0.982
881,258685000_0_2022-06-01 04:26:21,"(500, 519, 523, 522, 524, 532, 531, 526, 525, 516, 494)","(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)",0.877
882,258685000_0_2022-06-01 04:26:21,"(438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466)","(438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466)",0.75
883,258685000_5_2022-06-02 17:14:18,"(379, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289)","(379, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472)",0.917
884,258685000_5_2022-06-02 17:14:18,"(527, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510)",0.944
885,258729000_0_2022-06-24 09:38:35,"(4, 354, 353, 388, 533, 532, 531, 530, 494, 452, 454)","(4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392)",0.988
886,258729000_0_2022-06-24 09:38:35,"(447, 451, 458, 467, 466, 463, 462, 449, 439, 435, 437)","(447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425)",0.753
887,258729000_1_2022-06-26 11:23:40,"(355, 360, 320, 327, 329, 336, 335, 331, 469, 474, 470)","(355, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469)",0.982
888,258729000_1_2022-06-26 11:23:40,"(460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506)","(460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506)",0.922
889,258729000_1_2022-06-26 11:23:40,"(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)","(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.987
890,258729000_1_2022-06-26 11:23:40,"(433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367)","(433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367)",0.955
891,258732000_0_2022-06-05 02:11:13,"(282, 285, 286, 283, 284, 287, 289, 280, 277, 271, 496)","(282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271)",0.939
892,258732000_0_2022-06-05 02:11:13,"(536, 537, 539, 540, 534, 527, 528, 529, 517, 514, 513)","(536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)",0.985
893,258746000_0_2022-06-07 10:09:23,"(354, 353, 350, 323, 319, 318, 388, 393, 392, 391, 390)","(354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391)",0.996
894,258746000_0_2022-06-07 10:09:23,"(455, 459, 482, 499, 500, 523, 524, 526, 525, 452, 454)","(455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523)",0.944
895,258746000_0_2022-06-07 10:09:23,"(448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439)","(448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439)",0.752
896,258746000_0_2022-06-07 10:09:23,"(346, 347, 337, 339, 340, 330, 324, 325, 341, 338, 344)","(346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 342)",0.959
897,258746000_12_2022-06-12 13:43:42,"(527, 528, 529, 477, 430, 399, 368, 369, 321, 310, 291)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510)",0.958
898,258746000_16_2022-06-14 00:40:01,"(335, 331, 364, 469, 474, 470, 464, 472, 471, 476, 490)","(335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476)",0.902
899,258746000_16_2022-06-14 00:40:01,"(461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506)","(461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507)",0.903
900,258746000_16_2022-06-14 00:40:01,"(527, 529, 521, 514, 477, 441, 399, 376, 377, 396, 397)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510)",0.97
901,258746000_17_2022-06-20 01:26:39,"(389, 414, 413, 412, 411, 410, 419, 418, 421, 420, 446)","(389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420)",0.988
902,258746000_17_2022-06-20 01:26:39,"(523, 524, 533, 532, 531, 526, 525, 516, 452, 453, 431)","(523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494)",0.877
903,258746000_17_2022-06-20 01:26:39,"(448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439)","(448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439)",0.751
904,258746000_18_2022-06-22 16:23:52,"(365, 358, 357, 361, 320, 327, 329, 336, 335, 331, 364)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364)",0.722
905,258746000_18_2022-06-22 16:23:52,"(502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457)","(502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457)",0.991
906,258746000_18_2022-06-22 16:23:52,"(520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529)","(520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529)",0.977
907,258746000_18_2022-06-22 16:23:52,"(432, 368, 377, 387, 396, 397, 400, 401, 402, 386, 303)","(432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372)",0.952
