,mmsi,ground_truth,prediction,probability
774,257571000_0_2022-06-05 04:07:37,"(46, 50, 52, 51, 49, 48, 45, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 375, 364, 474, 473, 470, 464, 471, 476, 490, 504, 505)","(46, 50, 52, 51, 49, 48, 45, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 375, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505)",0.06535947712418301
775,257571000_11_2022-06-07 14:21:23,"(490, 504, 505, 301, 299)","(490, 504, 505, 502, 503, 301, 299)",1.0
776,257571000_14_2022-06-07 16:14:37,"(484, 485, 486, 487, 475, 460, 461, 456, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 540, 538, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 367, 373, 376, 377, 381, 387, 394, 400, 386, 303)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.3609706774519717
777,257571000_15_2022-06-08 16:35:35,"(130, 129, 127, 126)","(130, 129, 127, 126)",1.0
778,257571000_16_2022-06-09 05:24:12,"(224, 223, 236, 298, 297, 294, 302, 309, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 524, 533, 532, 531, 525, 494, 452, 454, 453, 443, 431, 8, 416, 7, 445, 444, 448, 26)","(224, 223, 217, 247, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 26)",0.125
779,257571000_19_2022-06-09 18:02:23,"(458, 467, 466, 463, 462, 25, 449, 439, 435, 437, 313, 343, 346, 337, 339, 340, 334, 330, 324, 325)","(458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325)",0.2857142857142857
780,257571000_20_2022-06-11 10:13:36,"(98, 95, 96, 93, 94, 89, 87, 90, 91)","(98, 95, 96, 93, 94, 89, 87, 90, 91)",0.8443396226415094
781,257571000_22_2022-06-11 14:43:12,"(235, 217, 386, 378, 303)","(235, 225, 217, 247, 155, 154, 386, 378, 303)",0.26595744680851063
782,257571000_23_2022-06-14 02:15:36,"(130, 129, 128, 4, 354, 353, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 499, 533, 531, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449)",0.4083080040526849
783,257571000_25_2022-06-14 07:33:23,"(150, 476, 490, 504, 505)","(150, 464, 472, 471, 476, 490, 504, 505)",0.38190184049079756
784,257571000_28_2022-06-14 12:43:13,"(484, 485, 486, 385, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 402, 303)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.35353535353535354
785,257571000_29_2022-06-16 07:04:36,"(130, 129, 128, 4, 354, 353, 349, 323, 319, 318, 388, 393, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 8, 416, 7, 444, 448, 447, 26, 299)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 26, 299)",0.6923076923076923
786,257571000_32_2022-06-16 12:11:16,"(484, 485, 486, 487, 475, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 539, 540, 538, 513, 511, 512, 510, 508, 477, 441, 430, 399, 368, 321, 311, 310)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 441, 430, 399, 368, 369, 321, 311, 310)",0.38461538461538464
787,257571000_34_2022-06-16 16:32:53,"(235, 217, 247, 155, 154, 303)","(235, 225, 217, 247, 155, 154, 402, 403, 386, 378, 303)",0.22968197879858657
788,257571000_35_2022-06-17 23:19:43,"(130, 127, 126, 121, 228, 230, 231, 237)","(130, 127, 126, 121, 228, 230, 231, 237)",1.0
789,257571000_36_2022-06-18 03:15:42,"(296, 297, 295, 294, 302, 309, 315, 317, 459, 482, 481, 489, 499, 501, 500, 523)","(296, 297, 295, 294, 302, 309, 315, 317, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523)",0.10691003911342895
790,257571000_36_2022-06-18 05:44:37,"(523, 522, 524)","(523, 522, 524)",0.988
791,257571000_36_2022-06-18 05:57:45,"(531, 530, 526, 525, 516, 494, 404, 431, 8, 438, 7, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 429, 437, 34, 313, 3, 343, 346, 347, 339, 334)","(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 343, 346, 347, 337, 339, 340, 334)",0.20833333333333334
792,257571000_37_2022-06-21 14:06:15,"(357, 360, 320, 327, 329, 336, 335, 331, 473, 476, 490, 504, 505)","(357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505)",0.5991861648016277
793,257571000_41_2022-06-22 15:37:12,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 477, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 400, 401, 402, 403, 386, 378, 303)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.3360323886639676
794,257571000_42_2022-06-23 03:14:35,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 388, 393, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 26, 299)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 26, 299)",0.42857142857142855
795,257571000_45_2022-06-23 13:58:22,"(463, 462, 25, 449, 439)","(463, 462, 25, 449, 439)",0.5935935935935935
796,257571000_46_2022-06-23 15:34:53,"(150, 470, 464)","(150, 464)",0.53125
797,257571000_53_2022-06-24 11:04:13,"(395, 429, 435, 437, 34, 313, 343, 346, 347, 339, 325)","(395, 33, 434, 435, 436, 437, 34, 166, 313, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325)",0.21428571428571427
798,257571000_54_2022-06-26 12:42:06,"(365, 357, 355, 360, 320, 327, 329, 336, 335, 331, 469, 474, 470, 465, 464)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464)",0.6255060728744939
799,257571000_59_2022-06-27 22:41:35,"(261, 490, 504, 505, 502, 503, 484, 485, 486, 475, 460, 461, 456, 457, 515, 520, 540, 538, 479, 442, 428, 427, 424, 398, 370, 371, 367, 373, 376, 377, 381, 387, 394, 400, 386, 378, 303)","(261, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.2199248120300752
800,257571000_6_2022-06-06 17:19:36,"(466, 463, 462, 449, 439, 242)","(466, 463, 462, 449, 439, 242)",1.0
801,257571000_7_2022-06-07 05:17:12,"(261, 490, 504, 505)","(261, 490, 504, 505)",0.5884543761638734
802,257571000_9_2022-06-07 09:14:12,"(467, 466, 463, 462, 25, 449, 242)","(467, 466, 463, 462, 25, 449, 439, 242)",1.0
803,257582600_0_2022-06-04 12:09:36,"(365, 358, 357, 352, 359, 375, 316, 351, 364, 468, 469, 474)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474)",0.693158953722334
804,257582600_0_2022-06-04 13:02:45,"(474, 470, 464, 471, 476, 490, 504, 505, 502, 484, 485, 486, 487)","(474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487)",0.9048096192384769
805,257582600_0_2022-06-04 13:46:20,"(475, 491, 496, 493, 314, 515, 520, 535, 536, 537, 540, 538, 534, 527, 528, 529, 521, 514, 513, 511, 512, 508, 478, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 400, 401, 303)","(475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.32560483870967744
806,257586000_0_2022-06-10 06:09:39,"(130, 129, 128, 4, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 452, 454, 453, 443, 431, 406, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 435, 436, 437, 165, 34, 313, 3, 343, 346, 337, 339)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339)",0.1724137931034483
807,257586000_1_2022-06-11 01:00:23,"(365, 358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 473, 470, 464, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 398, 367, 377, 381, 387, 394, 400, 401, 303)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.19918283963227784
808,257586000_2_2022-06-24 09:14:06,"(130, 129, 128, 4, 319, 318, 388, 391, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 494, 443, 168, 109, 5, 300, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 337, 339)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339)",0.16666666666666666
809,257586000_3_2022-06-25 04:04:45,"(365, 358, 357, 355, 360, 336, 335, 331, 474, 470, 464, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 424, 398, 367, 373, 376, 377, 381, 387, 394, 386, 303)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.1963377416073245
810,257594000_0_2022-06-02 08:38:48,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 388, 393, 391, 389, 414, 413, 410, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 447, 26)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 26)",0.6428571428571429
811,257594000_10_2022-06-04 07:55:03,"(458, 467, 466, 463, 462, 25, 449, 439, 242)","(458, 467, 466, 463, 462, 25, 449, 439, 242)",1.0
812,257594000_16_2022-06-05 22:57:58,"(395, 429, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 339, 334, 330, 324, 325, 341)","(395, 33, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341)",0.1841841841841842
813,257594000_17_2022-06-09 19:33:05,"(365, 358, 357, 361, 352, 359, 374, 384, 375, 379, 380, 316, 468)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468)",0.665989847715736
814,257594000_26_2022-06-11 10:03:18,"(505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 492, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 477, 368, 292, 293, 278, 228, 230)","(505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 477, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 248, 241, 218, 202, 44, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207, 206, 197, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230)",0.3333333333333333
815,257594000_37_2022-06-14 23:15:56,"(216, 209, 153, 155, 154, 303)","(216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207, 206, 197, 211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202, 193, 220, 221, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207, 206, 197, 211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202, 44, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 196, 195, 234, 233, 229, 246, 245, 239, 207, 206, 197, 211, 222, 227, 226, 213, 210, 201, 183, 186, 235, 225, 217, 247, 155, 154, 303)",1.0
816,257594000_38_2022-06-18 15:43:29,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 389, 414, 413, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 443, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 242)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 242)",1.0
817,257594000_40_2022-06-18 19:24:31,"(261, 409)","(261, 409)",1.0
818,257594000_40_2022-06-18 21:17:40,"(70, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 333, 332, 328, 322, 326, 338, 345)","(70, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)",0.453551912568306
819,257594000_41_2022-06-22 08:50:19,"(365, 355, 360, 320, 327, 329, 336, 335, 331, 364, 468, 465)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 465)",0.5
820,257594000_44_2022-06-22 15:52:59,"(261, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 510, 509, 488, 479, 424, 398, 367, 373, 376, 377, 381, 387, 396, 397, 400, 386, 378, 303)","(261, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.22407407407407406
821,257640000_0_2022-06-08 21:28:32,"(365, 358, 357, 361, 352, 359, 374, 384, 379, 316, 351, 364, 474, 473, 464, 472, 382)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 382)",0.5
822,257640000_3_2022-06-09 01:56:33,"(415, 439, 425, 426, 429, 434, 435, 437, 165, 34, 3, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 288)",[],
823,257640000_8_2022-06-10 06:32:41,"(415, 439, 425, 426, 429, 33, 434, 435, 436, 34, 3, 348, 356, 363, 362, 332, 322, 344)","(415, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345, 344)",0.3454913880445795
824,257647000_10_2022-06-19 13:33:01,"(415, 439, 425, 429, 435, 437, 34, 313, 343, 346, 337, 339, 340, 334, 330, 324)","(415, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324)",0.22727272727272727
825,257647000_11_2022-06-21 00:57:51,"(98, 95, 96, 93, 94, 89, 87, 90, 91, 88, 86, 81, 76, 57, 56, 21, 11)","(98, 95, 96, 93, 94, 89, 87, 90, 91, 88, 86, 81, 76, 57, 56, 21, 11)",0.34234234234234234
826,257647000_25_2022-06-22 09:43:37,"(22, 23, 36, 147, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 379, 380, 364, 474, 473, 470, 464)","(22, 23, 36, 147, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 380, 316, 351, 364, 468, 469, 474, 470, 464)",0.08461538461538462
827,257647000_28_2022-06-24 06:46:46,"(261, 426, 429, 33, 434, 435, 436, 437, 165, 34, 313, 3, 343, 346, 347, 337, 339, 340, 330, 324, 325, 341, 342, 338, 345)","(261, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)",0.11158798283261803
828,257647000_3_2022-06-01 04:08:54,"(426, 429, 435, 437, 34, 313, 343, 346, 337, 339, 334, 330, 324, 326)","(426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326)",0.3398357289527721
829,257647000_4_2022-06-07 14:24:35,"(365, 329, 336, 335, 331, 474, 473, 476, 490, 504, 505)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505)",0.6381909547738693
830,257647000_8_2022-06-10 02:27:46,"(467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 435, 437, 34, 313, 3, 343, 346, 347, 337, 339, 334, 330, 324, 342, 338, 345, 344)","(467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345, 344)",0.21830985915492956
831,257647000_9_2022-06-19 05:59:20,"(357, 360, 320, 327, 329, 336, 335, 331, 364, 469, 474, 470, 464, 382)",[],
832,257656000_0_2022-06-12 06:42:16,"(375, 379, 380)","(375, 380)",0.5264227642276422
833,257656000_0_2022-06-12 08:04:06,"(380, 316, 351, 364, 468)","(380, 316, 351, 364, 468)",1.0
834,257656000_0_2022-06-12 08:41:47,"(468, 469)","(468, 469)",1.0
835,257656000_0_2022-06-12 08:47:47,"(469, 474, 470, 465, 464)","(469, 474, 470, 464)",0.9229229229229229
836,257656000_10_2022-06-13 04:30:59,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 495, 496, 493, 492, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 477, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 262, 276, 169, 174, 175, 170, 172, 171)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 477, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170, 172, 173, 171)",0.18181818181818182
837,257656000_11_2022-06-15 11:52:47,"(184, 180, 179, 178, 235, 225, 217, 247, 296, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 464, 472, 242)","(184, 180, 179, 178, 224, 223, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 242)",0.5
