,mmsi,ground_truth,prediction,probability
486,258478000_6_2022-06-12 16:20:52,"(449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326)","(449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326)",0.482
487,258478000_8_2022-06-15 23:36:00,"(493, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 510, 509, 479, 442, 427, 424, 422)","(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517)",0.931
488,258478000_9_2022-06-23 10:37:01,"(129, 128, 4, 354, 350, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419)","(129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410)",0.954
489,258478000_9_2022-06-23 10:37:01,"(419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531)","(419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531)",0.941
490,258478000_9_2022-06-23 10:37:01,"(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448)","(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448)",0.676
491,258523000_12_2022-06-11 10:54:52,"(489, 499, 501, 500, 519, 523, 522, 524, 531, 526, 404, 406, 408, 8, 407, 416, 438, 440, 7, 445, 444)","(489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)",0.908
492,258523000_12_2022-06-11 10:54:52,"(444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 464, 33, 434, 435, 436, 437, 34)","(444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313)",0.416
493,258569000_8_2022-06-13 13:05:50,"(460, 461, 456, 495, 496, 492, 506, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517)","(460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534)",0.739
494,258569000_8_2022-06-13 13:05:50,"(517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 478, 441, 432, 428, 422, 291, 292, 293, 278, 279, 276)","(517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398)",0.314
495,258595000_0_2022-06-05 02:04:38,"(412, 411, 410, 417, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531)","(412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522)",0.947
496,258595000_0_2022-06-05 02:04:38,"(531, 530, 526, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 447)","(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448)",0.68
497,258595000_0_2022-06-05 02:04:38,"(447, 451, 458, 467, 466, 463, 462, 449, 439, 425, 426, 429, 434, 435, 437, 165, 34, 166, 167, 3, 348)","(447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348)",0.404
498,258595000_2_2022-06-06 23:46:32,"(457, 491, 495, 496, 493, 492, 498, 506, 507, 515, 520, 535, 536, 537, 540, 538, 534, 527, 528, 529, 521)","(457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529)",0.719
499,258595000_2_2022-06-06 23:46:32,"(521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424)","(521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424)",0.326
500,258595000_2_2022-06-06 23:46:32,"(424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 303)","(424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378)",0.252
501,258672000_0_2022-06-07 06:43:27,"(277, 271, 491, 496, 492, 497, 498, 506, 507, 515, 520, 537, 539, 538, 534, 527, 528, 529, 521, 514, 513)","(277, 271, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529)",0.479
502,258672000_0_2022-06-07 06:43:27,"(513, 511, 512, 508, 477, 441, 432, 428, 423, 424, 422, 398, 370, 371, 367, 373, 376, 377, 381, 387, 394)","(513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371)",0.332
503,258685000_0_2022-06-01 04:26:21,"(500, 519, 523, 522, 524, 532, 531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438)","(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407)",0.9
504,258685000_5_2022-06-02 17:14:18,"(383, 384, 375, 379, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 271, 496, 493, 314, 539)","(383, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503)",0.556
505,258685000_5_2022-06-02 17:14:18,"(539, 540, 538, 527, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478)",0.424
506,258729000_0_2022-06-24 09:38:35,"(530, 494, 452, 454, 443, 406, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449)","(530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447)",0.724
507,258729000_1_2022-06-26 11:23:40,"(365, 358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 469, 474, 470, 464, 472, 471, 505, 484, 485, 486)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504)",0.433
508,258729000_1_2022-06-26 11:23:40,"(486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)","(486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)",0.734
509,258729000_1_2022-06-26 11:23:40,"(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478)",0.419
510,258729000_1_2022-06-26 11:23:40,"(478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 400)","(478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396)",0.567
511,258732000_0_2022-06-05 02:11:13,"(280, 277, 271, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 534, 527, 528, 529)","(280, 277, 271, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)",0.482
512,258746000_0_2022-06-07 10:09:23,"(130, 128, 4, 354, 353, 350, 323, 319, 318, 388, 393, 392, 391, 390, 389, 412, 411, 410, 417, 419, 418)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)",0.956
513,258746000_0_2022-06-07 10:09:23,"(418, 421, 446, 455, 459, 482, 499, 500, 523, 524, 526, 525, 452, 454, 453, 443, 406, 407, 416, 438, 440)","(418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530)",0.91
514,258746000_0_2022-06-07 10:09:23,"(440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 435, 437, 34, 313)","(440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436)",0.506
515,258746000_12_2022-06-12 13:43:42,"(461, 456, 495, 496, 493, 314, 515, 520, 535, 537, 539, 540, 538, 527, 528, 529, 477, 430, 399, 368, 369)","(461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)",0.726
516,258746000_16_2022-06-14 00:40:01,"(327, 329, 336, 335, 331, 364, 469, 474, 470, 464, 472, 471, 476, 490, 505, 502, 503, 484, 485, 486, 487)","(327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485)",0.868
517,258746000_16_2022-06-14 00:40:01,"(487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)","(487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)",0.724
518,258746000_17_2022-06-20 01:26:39,"(130, 128, 4, 354, 353, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 419, 418)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)",0.959
519,258746000_17_2022-06-20 01:26:39,"(418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 524, 533, 532, 531, 526, 525, 516)","(418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530)",0.906
520,258746000_17_2022-06-20 01:26:39,"(516, 452, 453, 431, 406, 408, 407, 5, 416, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462)","(516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467)",0.663
521,258746000_17_2022-06-20 01:26:39,"(462, 25, 449, 439, 426, 429, 33, 434, 435, 436, 437, 34, 313, 3, 343, 346, 337, 339, 340, 326, 341)","(462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328)",0.398
522,258746000_18_2022-06-22 16:23:52,"(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506)","(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506)",0.722
523,258746000_18_2022-06-22 16:23:52,"(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)","(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.923
524,258746000_27_2022-06-26 23:30:13,"(505, 484, 485, 486, 487, 456, 457, 491, 495, 496, 493, 492, 506, 515, 520, 537, 539, 540, 538, 521, 518)","(505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515)",0.731
525,258746000_27_2022-06-26 23:30:13,"(518, 514, 477, 441, 432, 428, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 394, 400, 402, 403)","(518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422)",0.349
526,258746000_3_2022-06-10 02:01:44,"(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 527, 528, 529, 521, 514, 513, 511)","(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517)",0.929
527,258746000_3_2022-06-10 02:01:44,"(511, 512, 508, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 387, 396)","(511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372)",0.333
528,258746000_7_2022-06-11 23:59:52,"(481, 499, 501, 500, 519, 523, 522, 524, 533, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416)","(481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)",0.893
529,258791000_0_2022-06-01 19:39:32,"(283, 284, 287, 289, 290, 280, 277, 271, 492, 497, 498, 506, 507, 539, 540, 534, 510, 509, 488, 479, 480)","(283, 284, 287, 289, 290, 280, 277, 271, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)",0.474
530,258791000_0_2022-06-01 19:39:32,"(480, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396)","(480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394)",0.575
531,258791000_1_2022-06-02 02:56:52,"(417, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 524, 533, 532, 531, 530, 526, 525, 516, 452)","(417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532)",0.957
532,258791000_1_2022-06-02 02:56:52,"(452, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462)","(452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463)",0.688
533,258791000_28_2022-06-04 03:03:12,"(475, 460, 461, 456, 457, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 518, 517, 514)","(475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)",0.757
534,258791000_28_2022-06-04 03:03:12,"(514, 513, 511, 512, 510, 508, 488, 479, 480, 478, 442, 427, 424, 398, 370, 371, 367, 373, 376, 377, 381)","(514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370)",0.323
535,258791000_42_2022-06-07 07:46:52,"(410, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 524, 533, 532, 531, 530, 526, 525)","(410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533)",0.949
536,258791000_42_2022-06-07 07:46:52,"(525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467)","(525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458)",0.696
537,258791000_47_2022-06-26 15:02:31,"(285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 493, 314, 539, 540, 538, 534, 527, 528, 529, 521)","(285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536)",0.474
538,258791000_47_2022-06-26 15:02:31,"(521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 442, 427, 423, 424, 422, 398, 370, 371, 372, 367)","(521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424)",0.354
539,258791000_48_2022-06-26 22:01:22,"(455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 524, 525, 494, 452, 454, 453, 443, 431, 406, 408, 407)","(455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494)",0.881
540,258791000_49_2022-06-28 00:50:22,"(365, 357, 360, 359, 383, 384, 274, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 493, 492)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504)",0.425
541,258791000_49_2022-06-28 00:50:22,"(492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.939
542,258791000_49_2022-06-28 00:50:22,"(511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 371, 367, 373)","(511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372)",0.344
543,258791000_50_2022-06-28 07:26:01,"(319, 318, 388, 393, 392, 391, 389, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523)","(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)",0.976
544,258791000_50_2022-06-28 07:26:01,"(523, 524, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448)","(523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438)",0.886
545,258791000_53_2022-06-29 11:15:21,"(457, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 518)","(457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529)",0.718
546,258791000_53_2022-06-29 11:15:21,"(518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 442, 427, 424, 398, 367, 373, 400, 401, 402)","(518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422)",0.325
547,258943000_11_2022-06-07 19:25:18,"(280, 277, 271, 457, 491, 495, 496, 493, 314, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513)","(280, 277, 271, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)",0.446
548,258984000_6_2022-06-01 04:07:52,"(385, 475, 312, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468)","(385, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)",0.628
549,258993000_15_2022-06-06 06:51:37,"(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 496, 492, 497, 498, 506, 539, 540)","(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506)",0.714
550,258993000_16_2022-06-07 02:54:37,"(309, 418, 421, 446, 455, 459, 483, 482, 481, 489, 501, 500, 524, 533, 532, 531, 530, 526, 525, 516, 452)","(309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)",0.154
551,258993000_16_2022-06-07 02:54:37,"(452, 454, 453, 443, 431, 109, 5, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25)","(452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463)",0.676
552,258993000_19_2022-06-07 21:21:57,"(506, 507, 515, 520, 536, 537, 538, 534, 527, 528, 529, 521, 514, 513, 477, 441, 430, 399, 376, 377, 387)","(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.916
553,259000790_0_2022-06-23 03:07:39,"(389, 414, 413, 419, 418, 421, 446, 455, 459, 483, 482, 481, 499, 500, 519, 523, 522, 524, 533, 532, 531)","(389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)",0.938
554,259000790_0_2022-06-23 03:07:39,"(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 8, 407, 416, 438, 7, 444, 448, 447)","(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448)",0.669
555,259000790_0_2022-06-23 03:07:39,"(447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 435, 437, 34, 313, 3, 343, 346, 347, 337, 339, 340)","(447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348)",0.38
556,259000790_2_2022-06-23 18:47:01,"(506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 514, 513, 511, 512, 510, 508, 488)","(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.938
557,259000790_2_2022-06-23 18:47:01,"(488, 479, 480, 478, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 373, 376, 377, 387, 396, 397)","(488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381)",0.705
558,259034000_0_2022-06-07 23:24:53,"(286, 283, 284, 287, 289, 290, 280, 277, 271, 491, 495, 496, 493, 492, 497, 498, 506, 536, 537, 539, 540)","(286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)",0.478
559,259034000_0_2022-06-07 23:24:53,"(540, 538, 534, 527, 528, 529, 509, 488, 479, 424, 398, 367, 377, 381, 387, 394, 396, 397, 400, 386, 303)","(540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442)",0.328
560,259034000_1_2022-06-09 20:28:51,"(499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 452, 454, 453, 443, 431, 168, 109, 5)","(499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)",0.909
561,259034000_1_2022-06-09 20:28:51,"(5, 300, 306, 307, 2, 268, 267, 270, 273, 272, 266, 263, 3, 348, 356, 363, 362, 333, 332, 328, 322)","(5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363)",0.607
562,259034000_6_2022-06-22 14:02:47,"(414, 413, 419, 418, 421, 446, 455, 459, 483, 482, 481, 499, 501, 500, 519, 523, 522, 524, 531, 530, 526)","(414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519)",0.945
563,259034000_6_2022-06-22 14:02:47,"(526, 525, 516, 494, 452, 454, 443, 431, 168, 109, 5, 300, 306, 307, 305, 2, 269, 268, 267, 270, 273)","(526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451)",0.711
564,259045000_0_2022-06-29 19:48:32,"(128, 4, 354, 353, 350, 349, 323, 388, 393, 391, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420)","(128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417)",0.961
565,259045000_0_2022-06-29 19:48:32,"(420, 446, 455, 459, 482, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 404, 431, 168)","(420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)",0.917
566,259045000_0_2022-06-29 19:48:32,"(168, 109, 5, 300, 306, 307, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 362, 333)","(168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348)",0.405
567,259085000_2_2022-06-09 02:07:45,"(129, 128, 4, 354, 353, 350, 323, 318, 388, 393, 391, 389, 419, 418, 446, 455, 459, 483, 482, 481, 489)","(129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410)",0.961
568,259085000_2_2022-06-09 02:07:45,"(489, 499, 501, 500, 523, 522, 524, 530, 526, 525, 494, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445)","(489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)",0.902
569,259085000_2_2022-06-09 02:07:45,"(445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 435, 436)","(445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34)",0.665
570,259085000_6_2022-06-10 17:58:01,"(484, 485, 486, 475, 460, 461, 495, 496, 493, 492, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536)",0.767
571,259085000_7_2022-06-13 06:17:22,"(128, 4, 354, 353, 318, 388, 393, 392, 391, 389, 414, 413, 419, 418, 446, 455, 459, 483, 482, 481, 489)","(128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417)",0.965
