,mmsi,ground_truth,prediction
905,257934000_2_2022-06-24 07:32:21,"(184, 180, 179, 204, 217, 298, 302, 309, 315, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 404, 431, 8)","(184, 180, 223, 499, 500, 519, 523, 524, 533, 532, 531, 530, 526, 525, 494, 443, 8)"
906,257934000_5_2022-06-24 19:38:21,"(457, 491, 495, 496, 493, 492, 497, 498, 506, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 477, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 169, 174, 175, 171)","(457, 498, 506, 535, 536, 537, 539, 540, 538, 534, 424, 422, 262, 175, 170, 171)"
907,257934000_9_2022-06-25 18:42:41,"(217, 247, 296, 298, 295, 294, 302, 309, 315, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 404, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332, 328, 322, 344)","(217, 247, 446, 455, 459, 482, 499, 533, 532, 531, 530, 526, 525, 494, 404, 443, 168, 5, 312, 307, 2, 305, 269, 268, 267, 270, 273, 272, 263, 465, 434, 34, 435, 436, 437, 165, 34, 166, 313, 346, 337, 339, 332, 328, 322, 338, 344)"
908,257996000_0_2022-06-01 03:39:11,"(336, 335, 331, 364, 469, 474, 473, 470, 464, 472, 471, 476, 490, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 488, 479, 480, 478, 441, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 367, 373, 376, 377, 394, 402, 303)","(336, 335, 282, 285, 286, 283, 284, 289, 280, 271, 535, 538, 534, 367, 377, 381, 387, 303)"
909,257996000_2_2022-06-08 04:56:32,"(130, 127, 126, 121)","(130, 127, 126, 121)"
910,257996000_4_2022-06-23 14:52:11,"(130, 129, 128, 4, 354, 353, 323, 410, 417, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 409)","(130, 128, 4, 404, 406, 8, 148, 109, 300, 304, 305, 2, 268, 267, 270, 273, 272, 266, 264, 464, 476, 409)"
911,257996000_6_2022-06-23 18:20:12,"(415, 33, 165, 313, 3, 343, 346, 347, 337, 339, 334, 330, 324)","(415, 395, 434, 437, 313, 346, 347, 337, 339, 324)"
912,257996000_7_2022-06-24 11:15:01,"(336, 335, 331, 364, 469, 474, 470, 464, 409)","(336, 331, 473, 476, 409)"
913,257996000_9_2022-06-24 15:11:52,"(504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 515, 520, 535, 537, 539, 540, 538, 527, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 400, 401, 402, 386, 378, 303)","(504, 505, 484, 456, 457, 498, 539, 540, 521, 514, 477, 430, 399, 376, 396, 402, 403, 303)"
914,257999000_0_2022-06-03 04:07:14,"(366, 357, 355, 360, 320, 327)","(366, 361, 320, 327)"
915,257999000_0_2022-06-03 04:52:03,"(336, 335, 331, 364, 468)","(336, 331, 351, 468)"
916,257999000_16_2022-06-04 12:24:01,"(465, 464, 472, 471, 476, 490, 504, 505, 484, 485, 486, 487, 385, 475, 68, 152, 141, 142)","(465, 434, 435, 34, 281, 282, 285, 286, 283, 284, 287, 289, 280, 288, 460, 152, 141, 142)"
917,257999000_17_2022-06-04 22:12:38,"(102, 104, 100, 99, 145, 156, 148, 8, 416, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25)","(102, 104, 99, 145, 156, 109, 5, 7, 440, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25)"
918,257999000_23_2022-06-05 05:32:43,"(34, 313, 3, 343, 346, 347, 337, 339, 340, 334, 324, 325, 341, 342, 338, 345)","(34, 313, 346, 347, 339, 334, 330, 341, 342, 338, 345)"
919,257999000_24_2022-06-05 21:44:33,"(365, 329, 336, 335, 331, 469, 474, 470)","(365, 336, 335, 331, 351, 470)"
920,257999000_26_2022-06-06 04:43:10,"(490, 505, 502, 484, 485, 486, 385, 475, 68, 141, 142)","(490, 504, 505, 502, 484, 487, 457, 496, 492, 497, 498, 506, 515, 520, 527, 528, 512, 510, 509, 398, 367, 373, 376, 262, 121, 228, 230, 231, 237, 238, 249, 241, 202, 193, 44, 216, 200, 189, 192, 191, 188, 6, 181, 196, 195, 232, 246, 239, 206, 207, 197, 211, 227, 222, 213, 199, 190, 186, 298, 413, 410, 421, 420, 446, 483, 481, 489, 501, 500, 531, 530, 526, 525, 494, 151, 152, 141, 142)"
921,257999000_27_2022-06-06 13:19:34,"(102, 105, 104, 100, 99, 145, 156, 148, 8, 407, 312, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 263, 3, 348, 356, 325, 341)","(102, 104, 156, 406, 407, 440, 260, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 429, 437, 3, 332, 322, 326, 341)"
922,257999000_28_2022-06-09 15:10:03,"(329, 336, 335, 331, 364, 469, 474, 470, 465, 464)","(329, 336, 335, 331, 351, 464)"
923,257999000_33_2022-06-09 22:02:03,"(3, 343, 346, 337, 339)","(3, 337, 339)"
924,257999000_34_2022-06-10 11:01:33,"(365, 358, 357, 361, 352, 359, 374, 383, 384, 375, 379, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 479, 478, 441, 432, 433, 428, 427, 423, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 400, 386, 303)","(365, 316, 468, 474, 471, 505, 503, 486, 487, 475, 515, 520, 536, 539, 540, 538, 534, 513, 509, 424, 422, 398, 387, 394, 396, 378, 303)"
925,257999000_35_2022-06-18 08:33:14,"(180, 179, 178, 236, 225, 217, 247, 297, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 452, 454, 453, 443, 431, 109, 5, 300, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 337, 339, 325, 342, 338, 345)","(180, 172, 224, 236, 217, 386, 127, 126, 228, 238, 250, 241, 218, 193, 220, 221, 240, 243, 209, 296, 499, 519, 523, 524, 533, 532, 531, 530, 516, 452, 431, 407, 440, 260, 447, 26, 451, 458, 467, 466, 463, 462, 25, 395, 429, 34, 167, 363, 333, 332, 322, 341, 342, 338, 345)"
926,257999000_36_2022-06-19 18:39:04,"(365, 355, 360, 320, 327, 329, 336, 335, 331, 364, 469, 474, 470, 464, 472, 409)","(365, 357, 361, 320, 327, 329, 336, 335, 331, 469, 474, 470, 464, 409)"
927,257999000_39_2022-06-20 02:17:31,"(415, 33, 434, 435, 436, 437, 165, 34, 313, 3, 343, 346, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 345)","(415, 33, 34, 313, 3, 167, 332, 328, 322, 338, 345)"
928,257999000_40_2022-06-26 19:40:10,"(365, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 468)","(365, 358, 357, 352, 468)"
929,257999000_46_2022-06-27 02:29:13,"(34, 166, 313, 3, 343, 346, 337, 339, 340, 334, 330, 324, 326)","(34, 435, 436, 166, 281, 282, 285, 286, 283, 284, 289, 280, 288, 438, 260, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 25, 462, 426, 34, 167, 362, 332, 322, 326)"
930,257999000_47_2022-06-27 12:57:40,"(366, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468)","(366, 352, 468)"
931,257999000_48_2022-06-27 21:59:33,"(465, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 385, 475, 68, 151, 152, 141, 142)","(465, 242, 395, 429, 434, 435, 436, 437, 34, 166, 281, 282, 285, 286, 283, 284, 289, 280, 277, 68, 151, 141, 142)"
932,257999000_49_2022-06-28 13:43:41,"(102, 105, 104, 100, 99, 145, 156, 148, 8, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449)","(102, 104, 156, 148, 8, 416, 7, 445, 444, 448, 447, 26, 458, 467, 466, 463, 462, 25, 449)"
933,257999000_54_2022-06-29 05:11:03,"(33, 3)","(33, 3)"
934,257999000_55_2022-06-29 12:55:10,"(34, 166, 167, 3, 363, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(34, 435, 437, 313, 347, 339, 332, 322, 338, 345)"
935,257999000_56_2022-06-29 14:08:49,"(327, 329, 336, 335, 331, 469, 474, 470, 465, 464, 382)","(327, 329, 336, 331, 469, 465, 382)"
936,257999000_57_2022-06-29 15:56:40,"(33, 434, 34, 313, 3, 343, 346, 347, 337, 339)","(33, 437, 34, 436, 437, 34, 166, 343, 339)"
937,257999000_58_2022-06-30 09:16:11,"(365, 355, 360, 320, 327, 329, 336, 335, 331, 364)","(365, 336, 331, 364)"
938,257999000_58_2022-06-30 10:41:21,"(429, 434, 252, 3)","(429, 437, 3)"
939,257999000_59_2022-06-30 12:33:41,"(3, 343, 346, 347, 337, 339, 334, 330, 324, 325, 342, 338, 345)","(3, 337, 339, 330, 324, 326, 338, 345)"
940,257999000_8_2022-06-03 12:29:30,"(34, 313, 347, 339, 340, 334, 330, 324, 326)","(34, 436, 437, 3, 34, 436, 166, 343, 346, 339, 340, 326)"
941,257999000_9_2022-06-04 03:32:46,"(366, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 468)","(366, 316, 468)"
942,258002640_0_2022-06-02 17:36:21,"(30, 29, 28, 27, 35)","(30, 29, 28, 27, 35)"
943,258002640_10_2022-06-10 15:31:30,"(30, 29, 28, 27, 35)","(30, 29, 28, 27, 35)"
944,258002640_11_2022-06-10 17:54:40,"(35, 147, 164, 163, 162, 161, 215, 253, 257, 256, 255, 254, 259, 379, 274, 275, 281, 282, 285, 286, 283, 284, 287, 290, 280, 277, 271, 151, 152, 141, 142)","(35, 147, 164, 163, 161, 215, 253, 256, 255, 254, 259, 274, 282, 285, 286, 283, 284, 290, 280, 271, 151, 152, 141, 142)"
945,258002640_12_2022-06-11 09:01:49,"(102, 105, 104, 100, 99, 145, 156, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 362, 333, 332, 322)","(102, 105, 104, 156, 406, 408, 407, 438, 440, 260, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 429, 437, 313, 343, 339, 332, 322)"
946,258002640_13_2022-06-14 20:55:39,"(365, 358, 357, 360, 384, 364, 469, 474, 473, 470, 464, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 387, 396, 397, 400, 402, 303)","(365, 355, 360, 384, 380, 351, 364, 473, 464, 33, 34, 281, 282, 285, 286, 283, 284, 287, 280, 271, 457, 535, 537, 539, 540, 538, 510, 509, 398, 378, 303)"
947,258002640_14_2022-06-17 14:58:26,"(30, 29, 28, 27, 35)","(30, 29, 28, 27, 35)"
948,258002640_15_2022-06-17 17:19:36,"(35, 147)","(35, 147)"
949,258002640_17_2022-06-17 19:15:57,"(161, 215, 253, 258, 257, 256, 255, 254)","(161, 215, 256, 255, 254)"
950,258002640_18_2022-06-18 14:44:27,"(365, 358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 469, 474, 470, 464, 472, 471, 490, 505, 502)","(365, 355, 360, 384, 316, 465, 476, 490, 504, 505, 502)"
951,258002640_18_2022-06-18 16:19:10,"(503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 527, 528, 529, 442, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 402, 386, 303)","(503, 486, 385, 495, 496, 493, 498, 515, 520, 535, 537, 539, 509, 488, 479, 441, 442, 432, 424, 394, 386, 303)"
952,258002640_3_2022-06-02 20:18:42,"(35, 147, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 280, 277, 271, 151, 152, 141, 142)","(35, 147, 164, 163, 162, 161, 215, 253, 258, 256, 255, 254, 259, 379, 281, 282, 285, 286, 283, 284, 290, 280, 277, 68, 151, 141, 142)"
953,258002640_4_2022-06-03 13:01:52,"(102, 105, 104, 100, 99, 145, 156, 148, 8, 7, 445, 444, 448, 447, 26, 451, 458, 466, 463, 462, 25, 449, 439, 425, 426, 464, 33, 434, 435, 436, 437, 165, 34, 166, 313, 3, 343, 346, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 345)","(102, 105, 104, 156, 406, 407, 416, 7, 440, 445, 444, 448, 447, 26, 451, 458, 466, 463, 462, 25, 242, 395, 429, 434, 435, 436, 437, 165, 3, 343, 346, 347, 337, 339, 324, 342, 338, 345)"
954,258002640_5_2022-06-07 11:01:52,"(365, 358, 357, 360, 384, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 409)","(365, 329, 336, 331, 469, 465, 476, 409)"
955,258002640_9_2022-06-07 15:39:31,"(504, 505, 502, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 518, 517, 514, 513, 511, 512, 510, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 402, 403, 303)","(504, 505, 503, 486, 475, 460, 515, 520, 536, 537, 539, 509, 398, 386, 303)"
956,258006930_0_2022-06-26 07:39:21,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 419, 418, 421, 446, 455, 459, 482, 499, 500, 519, 522, 524, 531, 530, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 26, 451, 458, 466, 463, 462, 25, 449, 439, 425, 426, 464, 33, 34, 3)","(130, 4, 419, 418, 421, 446, 455, 459, 524, 525, 494, 431, 109, 300, 306, 2, 268, 267, 270, 273, 272, 266, 263, 364, 469, 474, 470, 465, 434, 252, 3)"
957,258006930_2_2022-06-26 18:52:31,"(470, 464, 472, 471, 504, 505, 502, 503, 484, 485, 486, 385)","(470, 465, 476, 490, 505, 503, 385)"
958,258006930_4_2022-06-27 01:24:50,"(260, 385, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 518, 517, 514, 513, 511, 512, 508, 477, 368, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175)","(260, 385, 457, 515, 520, 538, 534, 510, 509, 479, 441, 430, 423, 262, 276, 175)"
959,258015000_0_2022-06-13 00:48:14,"(316, 351, 364, 468, 469, 474, 473, 470)","(316, 468, 470)"
960,258015000_0_2022-06-13 02:14:36,"(437, 165, 34, 166, 3)","(437, 3)"
961,258015000_0_2022-06-13 02:50:14,"(468, 469, 474)","(468, 474)"
962,258015000_13_2022-06-16 04:24:55,"(458, 467, 466, 463, 462, 25)","(458, 467, 466, 463, 462, 25)"
963,258015000_16_2022-06-16 09:59:54,"(415, 439, 425, 426, 429, 434, 435, 437, 34, 3, 348, 356, 363, 362, 333, 332, 328, 322, 344)","(415, 395, 434, 435, 436, 437, 313, 346, 337, 339, 340, 341, 344)"
964,258015000_3_2022-06-13 22:41:55,"(450, 465, 464)","(450, 464)"
965,258015000_7_2022-06-14 16:29:54,"(490, 504, 505, 502, 503, 484, 487)","(490, 504, 505, 484, 487)"
966,258015000_7_2022-06-14 17:05:35,"(445, 448, 447, 26)","(445, 444, 448, 447, 26)"
967,258043000_0_2022-06-13 19:25:50,"(130, 129, 128, 4, 127, 126, 228, 230, 231)","(130, 129, 128, 4, 175, 6, 1, 187, 196, 195, 232, 245, 206, 207, 222, 213, 199, 190, 203, 212, 231)"
968,258043000_10_2022-06-23 15:53:20,"(395, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 334, 324, 342, 338, 345)","(395, 434, 34, 3, 343, 339, 340, 341, 342, 338, 345)"
969,258043000_13_2022-06-27 15:11:41,"(56, 21, 11, 19)","(56, 21, 18, 19)"
970,258043000_2_2022-06-13 22:24:59,"(209, 153, 155, 401, 402, 403, 386, 378, 303)","(209, 153, 303)"
971,258043000_3_2022-06-16 00:20:59,"(130, 127, 126, 121, 228, 230, 231)","(130, 129, 127, 126, 231)"
972,258043000_3_2022-06-16 01:48:13,"(297, 294, 302, 309, 315, 317, 481, 499, 501, 500)","(297, 317, 500)"
973,258043000_3_2022-06-16 04:49:11,"(530, 526, 525, 494, 452, 454, 443, 431, 406, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 33, 34, 166, 313, 3, 343, 346, 347, 337, 339, 334, 330, 324, 325, 341)","(530, 525, 406, 5, 306, 2, 267, 270, 273, 272, 264, 263, 337, 339, 330, 341)"
974,258043000_4_2022-06-18 11:06:30,"(365, 357, 355, 360, 320, 336, 335, 331, 364, 469, 474, 465, 464)","(365, 316, 468, 464)"
975,258043000_8_2022-06-18 18:59:40,"(504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 512, 508, 478, 442, 432, 433, 427, 424, 398, 367, 373, 376, 377, 381, 387, 394, 400, 386, 378, 303)","(504, 505, 484, 487, 385, 260, 7, 385, 496, 537, 539, 540, 538, 427, 423, 422, 371, 372, 367, 377, 401, 402, 303)"
976,258043000_9_2022-06-23 10:49:29,"(224, 223, 235, 225, 247, 296, 302, 309, 315, 317, 459, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 443, 431, 406, 407, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 242)","(224, 419, 418, 421, 420, 446, 481, 500, 519, 522, 524, 533, 530, 526, 494, 5, 109, 300, 307, 2, 268, 267, 270, 273, 272, 263, 364, 469, 474, 465, 242)"
977,258051000_0_2022-06-10 11:18:04,"(366, 365, 358, 357, 361, 352, 359, 374, 384, 375, 316, 351, 364)","(366, 375, 364)"
978,258072000_0_2022-06-06 13:19:16,"(366, 361, 352, 359, 374, 384, 379, 380, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 493, 492, 497, 498, 506, 515, 520, 537, 540, 538, 534, 527, 528, 529, 521, 514, 477, 441, 432, 428, 423, 422, 398, 370, 371, 372, 367, 373, 376, 377, 387, 396, 397, 401, 402, 403, 386, 303)","(366, 365, 336, 335, 282, 285, 286, 283, 284, 280, 277, 271, 520, 540, 538, 534, 521, 517, 367, 373, 377, 381, 397, 400, 402, 403, 386, 378, 303)"
979,258086000_0_2022-06-08 14:01:51,"(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 474, 473, 470, 464, 472, 471, 476, 490, 504, 505)","(365, 358, 357, 352, 468, 473, 470, 464, 33, 34, 346, 337, 339, 330, 324, 352, 468, 470, 476, 490, 504, 505)"
980,258086000_7_2022-06-09 10:19:22,"(484, 485, 486, 487, 475, 460, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 527, 528, 477, 441, 430, 423, 422, 371, 376, 377, 396, 397, 400, 386, 303)","(484, 457, 495, 496, 515, 520, 527, 528, 514, 477, 430, 399, 396, 303)"
981,258091000_0_2022-06-04 14:58:36,"(236, 235, 225, 217, 247, 296, 298, 297, 295, 294, 302, 309, 455, 459, 482, 499, 500, 519, 523, 522, 524, 532, 531, 526, 525, 516, 452, 454, 453, 443, 431, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 337, 339, 325, 341, 342, 338, 345)","(236, 298, 295, 294, 302, 309, 455, 459, 483, 481, 523, 524, 531, 530, 452, 454, 453, 8, 438, 440, 445, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 429, 434, 435, 33, 434, 435, 436, 437, 3, 436, 34, 167, 337, 339, 332, 328, 322, 338, 345)"
982,258091000_11_2022-06-08 14:16:35,"(504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 477, 368, 292, 278, 228, 230, 231, 237, 238)","(504, 505, 484, 456, 492, 498, 539, 427, 423, 262, 172, 224, 223, 204, 205, 203, 212, 231, 237, 238)"
983,258091000_13_2022-06-08 18:33:01,"(155, 401, 402, 403, 386, 378, 303)","(155, 401, 303)"
984,258091000_14_2022-06-10 18:06:15,"(130, 129, 128, 4, 354, 353, 319, 318, 388, 446, 483, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 443, 431, 168, 5, 300, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 337, 339, 340, 334, 330, 324, 342, 338, 345)","(130, 129, 128, 4, 389, 459, 519, 523, 524, 406, 109, 5, 168, 109, 5, 440, 7, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 33, 435, 34, 281, 282, 285, 286, 283, 284, 289, 280, 288, 438, 7, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 426, 343, 346, 337, 339, 334, 324, 341, 342, 338, 345)"
985,258091000_15_2022-06-18 12:01:27,"(357, 360, 320, 327, 329, 336, 335, 331, 364, 469, 474, 470, 464, 409)","(357, 329, 336, 331, 473, 476, 409)"
986,258091000_1_2022-06-07 13:16:16,"(365, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 469, 474, 470, 465)","(365, 316, 465)"
987,258091000_27_2022-06-21 14:15:20,"(33, 435, 436, 34, 313, 3, 343, 346, 347, 337, 339, 325, 342, 338, 345)","(33, 436, 3, 165, 313, 339, 325, 341, 342, 338, 345)"
988,258091000_28_2022-06-24 13:22:04,"(365, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 474, 470, 465)","(365, 316, 465)"
989,258091000_30_2022-06-24 15:35:22,"(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 535, 537, 539, 538, 513, 511, 512, 510, 508, 477, 441, 430, 399, 368, 321, 311, 310, 291, 292, 293, 169, 170)","(490, 505, 503, 385, 460, 495, 496, 493, 314, 535, 537, 539, 540, 538, 513, 477, 441, 430, 399, 321, 311, 310, 291, 175, 170)"
990,258091000_31_2022-06-28 02:24:47,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 409)","(130, 4, 309, 455, 459, 519, 522, 524, 452, 8, 148, 109, 300, 306, 2, 267, 270, 273, 272, 263, 468, 473, 464, 409)"
991,258091000_34_2022-06-28 06:21:38,"(415, 439, 242, 261, 490, 504, 505)","(415, 505)"
992,258091000_39_2022-06-28 18:49:40,"(463, 462, 25)","(463, 462, 25)"
993,258091000_43_2022-06-30 06:52:21,"(395, 33, 165, 166, 313, 3, 343, 346, 337, 339, 334, 330, 324, 342, 338, 345)","(395, 434, 435, 33, 165, 34, 346, 339, 334, 330, 341, 342, 338, 345)"
994,258099000_12_2022-06-28 09:00:32,"(395, 33, 3)","(395, 434, 435, 436, 437, 3)"
995,258099000_4_2022-06-10 16:05:42,"(415, 242)","(415, 242)"
996,258099000_8_2022-06-11 16:13:32,"(434, 435, 437, 34, 313, 3, 348, 97, 98, 95, 93, 94, 87, 90, 91, 88, 86, 81, 77, 83, 84)","(434, 3, 97, 98, 95, 93, 87, 88, 86, 83, 84)"
997,258099000_9_2022-06-27 12:37:02,"(63, 62, 164, 163, 162, 161, 215, 253, 257, 256, 255, 254, 259, 316, 468, 465)","(63, 62, 164, 163, 162, 161, 215, 256, 255, 254, 259, 316, 351, 364, 465)"
998,258166000_0_2022-06-01 00:00:06,"(386, 378, 303)","(386, 303)"
999,258166000_1_2022-06-20 15:12:14,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 524, 533, 530, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25)","(130, 129, 4, 319, 388, 421, 420, 446, 455, 459, 483, 482, 523, 524, 516, 431, 8, 407, 438, 260, 447, 26, 451, 458, 467, 466, 463, 462, 25)"
1000,258166000_1_2022-06-20 17:57:11,"(415, 395, 429, 33, 434, 34, 166, 313, 3, 343, 346, 337, 339, 334, 330, 324, 325, 341, 342, 338, 345)","(415, 25, 449, 33, 436, 437, 34, 166, 343, 346, 339, 340, 334, 326, 341, 342, 338, 345)"
1001,258166000_2_2022-06-21 21:14:15,"(365, 357, 355, 360, 320, 336, 335, 331, 474, 473, 470, 464, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 495, 496, 493, 492, 497, 498, 506, 507, 515, 539, 540, 538, 509, 398, 367, 377, 381, 387, 394, 400, 401, 303)","(365, 355, 329, 336, 335, 282, 285, 286, 283, 284, 289, 290, 280, 277, 288, 460, 515, 520, 535, 538, 427, 424, 398, 378, 303)"
1002,258185000_0_2022-06-09 17:29:52,"(366, 357, 361, 352, 359, 375, 364, 474, 473, 470, 464, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486)","(366, 316, 468, 473, 464, 504, 505, 502, 484, 486)"
