,mmsi,ground_truth,prediction,probability
890,259278000_133_2022-09-24 11:40:08,"(326, 343, 344, 371, 478, 391, 386, 453, 467, 489, 490)","(326, 343, 344, 359, 372, 485, 486, 478, 384, 386, 385)",0.412
891,259278000_136_2022-09-25 05:05:40,"(366, 365, 367, 370, 400, 414, 439, 435, 434, 376, 360)","(366, 365, 367, 369, 414, 439, 438, 433, 435, 434, 376)",0.498
892,259278000_136_2022-09-25 05:05:40,"(341, 344, 359, 371, 485, 486, 478, 384, 381, 453, 467)","(341, 344, 359, 372, 485, 486, 478, 384, 386, 387, 385)",0.412
893,259278000_137_2022-09-25 08:18:44,"(544, 545, 543, 546, 604, 610, 611, 609, 590, 555, 557)","(544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607)",0.94
894,259278000_139_2022-09-25 15:21:29,"(585, 586, 581, 570, 569, 566, 573, 597, 563, 534, 542)","(585, 586, 581, 580, 570, 569, 566, 562, 598, 597, 534)",0.231
895,259278000_139_2022-09-25 15:21:29,"(611, 608, 609, 590, 554, 557, 559, 564, 568, 571, 13)","(611, 608, 609, 607, 590, 554, 557, 559, 564, 567, 568)",0.685
896,259278000_141_2022-09-26 05:03:36,"(478, 384, 386, 387, 385, 390, 464, 453, 467, 489, 490)","(478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467)",0.356
897,259278000_143_2022-09-26 11:30:31,"(366, 365, 367, 369, 400, 414, 345, 356, 342, 327, 321)","(366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434)",0.488
898,259278000_144_2022-09-26 15:16:47,"(539, 549, 548, 325, 604, 611, 607, 554, 557, 558, 564)","(539, 549, 548, 575, 576, 552, 553, 544, 545, 543, 546)",0.727
899,259278000_147_2022-09-27 05:00:53,"(321, 343, 344, 371, 485, 486, 478, 384, 386, 387, 385)","(321, 322, 326, 343, 344, 359, 372, 485, 486, 478, 384)",0.931
900,259278000_148_2022-09-27 08:20:34,"(543, 547, 604, 610, 611, 608, 609, 555, 557, 558, 559)","(543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554)",0.83
901,259278000_14_2022-09-03 04:56:11,"(365, 367, 370, 369, 414, 439, 438, 433, 360, 355, 364)","(365, 367, 369, 414, 439, 438, 433, 435, 434, 376, 360)",0.477
902,259278000_150_2022-09-27 15:18:15,"(597, 563, 534, 542, 548, 575, 576, 552, 545, 543, 546)","(597, 539, 549, 548, 575, 576, 552, 553, 544, 545, 543)",0.192
903,259278000_152_2022-09-28 05:08:01,"(356, 342, 335, 341, 344, 359, 371, 372, 485, 486, 391)","(356, 342, 327, 321, 322, 326, 343, 344, 359, 372, 485)",0.498
904,259278000_153_2022-09-28 08:21:32,"(545, 543, 547, 604, 610, 611, 609, 607, 554, 555, 557)","(545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590)",0.812
905,259278000_154_2022-09-28 11:40:02,"(344, 359, 485, 486, 391, 464, 453, 467, 489, 490, 380)","(344, 359, 372, 485, 486, 478, 384, 386, 387, 385, 390)",0.361
906,259278000_155_2022-09-28 15:21:44,"(604, 610, 611, 608, 609, 607, 590, 554, 557, 558, 559)","(604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564)",0.763
907,259278000_157_2022-09-29 05:13:33,"(340, 335, 343, 344, 371, 486, 391, 453, 467, 489, 380)","(340, 341, 344, 359, 372, 485, 486, 478, 384, 386, 385)",0.237
908,259278000_159_2022-09-29 11:26:21,"(365, 367, 370, 369, 414, 439, 438, 433, 435, 434, 356)","(365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376)",0.506
909,259278000_15_2022-09-03 08:18:14,"(586, 581, 580, 570, 566, 562, 573, 597, 563, 534, 542)","(586, 581, 580, 570, 569, 566, 562, 598, 597, 563, 534)",0.254
910,259278000_15_2022-09-03 08:18:14,"(604, 610, 611, 608, 609, 607, 555, 557, 559, 564, 565)","(604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564)",0.763
911,259278000_161_2022-09-30 05:01:01,"(375, 378, 366, 365, 367, 369, 414, 435, 360, 355, 348)","(375, 378, 377, 366, 365, 367, 369, 400, 414, 439, 438)",0.493
912,259278000_161_2022-09-30 05:01:01,"(359, 371, 485, 486, 478, 391, 386, 453, 467, 489, 490)","(359, 372, 485, 486, 478, 384, 386, 385, 390, 452, 470)",0.354
913,259278000_162_2022-09-30 08:18:27,"(547, 604, 610, 611, 609, 607, 554, 555, 557, 558, 559)","(547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559)",0.755
914,259278000_163_2022-09-30 11:35:30,"(335, 343, 344, 371, 486, 391, 386, 387, 385, 390, 452)","(335, 341, 344, 359, 372, 485, 486, 478, 384, 386, 385)",0.409
915,259278000_164_2022-09-30 15:21:28,"(553, 544, 545, 543, 546, 547, 604, 610, 611, 609, 555)","(553, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609)",0.965
916,259278000_16_2022-09-03 11:29:50,"(356, 348, 352, 351, 347, 346, 364, 363, 340, 335, 341)","(356, 342, 327, 321, 322, 326, 343, 344, 359, 372, 485)",0.479
917,259278000_17_2022-09-03 15:19:12,"(597, 563, 534, 542, 548, 575, 576, 552, 545, 543, 546)","(597, 539, 549, 548, 575, 576, 552, 553, 544, 545, 543)",0.211
918,259278000_20_2022-09-04 04:59:06,"(377, 366, 365, 367, 370, 369, 414, 439, 435, 434, 376)","(377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435)",0.494
919,259278000_20_2022-09-04 04:59:06,"(341, 344, 359, 372, 485, 486, 391, 466, 467, 489, 490)","(341, 344, 359, 372, 485, 486, 478, 384, 386, 387, 385)",0.393
920,259278000_21_2022-09-04 08:17:47,"(604, 610, 611, 609, 555, 557, 559, 564, 567, 568, 571)","(604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564)",0.769
921,259278000_22_2022-09-04 11:29:53,"(335, 341, 344, 371, 485, 486, 478, 391, 386, 453, 466)","(335, 341, 344, 359, 372, 485, 486, 478, 384, 386, 385)",0.397
922,259278000_23_2022-09-04 15:25:13,"(546, 547, 604, 610, 611, 609, 590, 554, 557, 559, 564)","(546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557)",0.843
923,259278000_26_2022-09-05 05:00:44,"(355, 348, 364, 363, 338, 339, 340, 341, 344, 359, 372)","(355, 348, 352, 351, 347, 346, 364, 363, 338, 339, 340)",0.156
924,259278000_27_2022-09-05 08:17:15,"(573, 597, 563, 534, 542, 549, 576, 553, 544, 545, 543)","(573, 597, 539, 549, 548, 575, 576, 552, 553, 544, 545)",0.195
925,259278000_28_2022-09-05 11:26:37,"(365, 367, 370, 369, 414, 439, 438, 435, 434, 356, 348)","(365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376)",0.496
926,259278000_29_2022-09-05 15:19:26,"(585, 586, 581, 550, 598, 597, 539, 549, 575, 576, 552)","(585, 586, 581, 580, 570, 569, 566, 562, 598, 597, 539)",0.229
927,259278000_2_2022-09-01 05:00:22,"(375, 378, 377, 366, 365, 367, 370, 369, 414, 439, 438)","(375, 378, 377, 366, 365, 367, 369, 400, 414, 439, 438)",0.513
928,259278000_2_2022-09-01 05:00:22,"(364, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478)","(364, 363, 338, 339, 340, 341, 344, 359, 372, 485, 486)",0.444
929,259278000_32_2022-09-06 05:00:03,"(351, 347, 364, 338, 339, 340, 341, 344, 359, 372, 485)","(351, 347, 364, 363, 338, 339, 340, 341, 344, 359, 372)",0.242
930,259278000_33_2022-09-06 08:18:32,"(534, 539, 549, 575, 576, 552, 544, 545, 543, 546, 547)","(534, 542, 548, 575, 576, 552, 553, 544, 545, 543, 546)",0.558
931,259278000_34_2022-09-06 11:34:41,"(377, 366, 365, 367, 370, 369, 414, 345, 356, 348, 352)","(377, 366, 365, 367, 369, 414, 439, 438, 433, 435, 434)",0.484
932,259278000_35_2022-09-06 15:20:31,"(581, 570, 566, 562, 598, 597, 563, 534, 542, 548, 575)","(581, 580, 570, 569, 566, 562, 598, 597, 539, 549, 548)",0.177
933,259278000_35_2022-09-06 15:20:31,"(608, 609, 607, 590, 554, 557, 558, 559, 564, 565, 567)","(608, 609, 607, 590, 554, 557, 559, 564, 567, 568, 571)",0.718
934,259278000_38_2022-09-07 05:01:03,"(363, 338, 340, 341, 344, 359, 371, 485, 486, 391, 453)","(363, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478)",0.446
935,259278000_39_2022-09-07 08:18:53,"(610, 611, 608, 609, 607, 590, 554, 557, 558, 559, 564)","(610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 567)",0.716
936,259278000_3_2022-09-01 08:17:56,"(552, 553, 544, 545, 543, 546, 604, 611, 609, 590, 554)","(552, 553, 544, 545, 543, 546, 547, 604, 610, 611, 608)",0.835
937,259278000_40_2022-09-07 11:28:53,"(438, 433, 435, 434, 356, 348, 352, 351, 347, 346, 364)","(438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347)",0.341
938,259278000_41_2022-09-07 15:20:36,"(581, 570, 569, 566, 573, 539, 542, 548, 576, 553, 544)","(581, 580, 570, 569, 566, 562, 598, 597, 539, 549, 548)",0.164
939,259278000_44_2022-09-08 05:00:08,"(378, 377, 366, 365, 367, 369, 414, 439, 435, 434, 376)","(378, 377, 366, 365, 367, 369, 400, 414, 439, 438, 433)",0.5
940,259278000_44_2022-09-08 05:00:08,"(478, 391, 386, 387, 385, 390, 452, 467, 489, 490, 380)","(478, 384, 386, 385, 390, 452, 470, 471, 453, 467, 489)",0.348
941,259278000_45_2022-09-08 08:19:15,"(608, 609, 607, 590, 554, 557, 558, 559, 564, 567, 568)","(608, 609, 607, 590, 554, 557, 559, 564, 567, 568, 571)",0.709
942,259278000_46_2022-09-08 11:31:02,"(352, 351, 347, 346, 364, 363, 338, 340, 335, 341, 344)","(352, 351, 347, 346, 364, 363, 338, 339, 340, 341, 344)",0.197
943,259278000_47_2022-09-08 15:19:35,"(544, 545, 543, 547, 604, 610, 611, 608, 609, 607, 554)","(544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607)",0.927
944,259278000_4_2022-09-01 11:31:31,"(414, 439, 438, 435, 434, 356, 348, 352, 351, 347, 346)","(414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 351)",0.55
945,259278000_50_2022-09-09 05:01:09,"(367, 370, 400, 414, 439, 438, 433, 435, 434, 376, 360)","(367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360)",0.465
946,259278000_51_2022-09-09 08:19:02,"(581, 570, 569, 566, 573, 539, 542, 549, 575, 552, 553)","(581, 580, 570, 569, 566, 562, 598, 597, 534, 542, 548)",0.164
947,259278000_51_2022-09-09 08:19:02,"(607, 554, 555, 557, 558, 564, 565, 567, 568, 571, 13)","(607, 590, 554, 557, 559, 564, 567, 568, 571, 572, 13)",0.689
948,259278000_53_2022-09-09 15:20:14,"(578, 586, 581, 570, 569, 597, 549, 548, 552, 553, 545)","(578, 585, 586, 581, 580, 570, 569, 566, 562, 598, 597)",0.469
949,259278000_56_2022-09-10 04:59:13,"(367, 370, 369, 414, 435, 434, 376, 360, 355, 348, 351)","(367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360)",0.501
950,259278000_56_2022-09-10 04:59:13,"(486, 391, 386, 387, 385, 390, 452, 467, 489, 490, 380)","(486, 478, 384, 386, 385, 390, 452, 470, 471, 453, 467)",0.378
951,259278000_57_2022-09-10 08:19:03,"(608, 609, 607, 554, 555, 557, 558, 564, 565, 567, 568)","(608, 609, 607, 590, 554, 557, 559, 564, 567, 568, 571)",0.723
952,259278000_58_2022-09-10 11:32:03,"(364, 363, 338, 340, 341, 344, 371, 485, 486, 391, 386)","(364, 363, 338, 339, 340, 341, 344, 359, 372, 485, 486)",0.429
953,259278000_59_2022-09-10 15:19:01,"(543, 546, 547, 604, 610, 611, 609, 607, 555, 557, 559)","(543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554)",0.838
954,259278000_5_2022-09-01 15:19:40,"(546, 547, 604, 611, 609, 590, 554, 557, 559, 564, 565)","(546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557)",0.848
955,259278000_62_2022-09-11 05:02:47,"(360, 348, 352, 347, 364, 338, 339, 340, 341, 344, 359)","(360, 355, 348, 351, 347, 346, 364, 363, 338, 339, 340)",0.23
956,259278000_63_2022-09-11 08:19:25,"(542, 549, 575, 576, 552, 553, 544, 545, 543, 547, 604)","(542, 548, 575, 576, 552, 553, 544, 545, 543, 546, 547)",0.848
957,259278000_64_2022-09-11 11:33:48,"(365, 367, 370, 369, 414, 435, 434, 356, 348, 352, 351)","(365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376)",0.517
958,259278000_65_2022-09-11 15:32:22,"(581, 570, 569, 566, 573, 598, 597, 458, 548, 552, 553)","(581, 580, 570, 569, 566, 562, 598, 597, 534, 542, 548)",0.167
959,259278000_68_2022-09-12 05:02:41,"(366, 365, 367, 370, 369, 400, 414, 439, 435, 360, 355)","(366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434)",0.515
960,259278000_69_2022-09-12 08:18:46,"(578, 577, 586, 581, 580, 566, 573, 563, 534, 539, 549)","(578, 585, 586, 581, 580, 570, 569, 566, 562, 598, 597)",0.451
961,259278000_69_2022-09-12 08:18:46,"(604, 610, 609, 555, 557, 558, 564, 565, 567, 568, 571)","(604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564)",0.777
962,259278000_70_2022-09-12 11:32:45,"(347, 346, 364, 363, 335, 341, 344, 371, 486, 391, 453)","(347, 364, 363, 338, 339, 340, 341, 344, 359, 372, 485)",0.237
963,259278000_71_2022-09-12 15:17:45,"(543, 547, 604, 610, 611, 609, 555, 557, 558, 559, 564)","(543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554)",0.854
964,259278000_74_2022-09-13 05:01:12,"(335, 341, 344, 359, 371, 372, 485, 486, 478, 391, 453)","(335, 341, 344, 359, 372, 485, 486, 478, 384, 386, 385)",0.4
965,259278000_75_2022-09-13 08:19:47,"(547, 604, 610, 611, 590, 555, 557, 558, 564, 567, 568)","(547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559)",0.753
966,259278000_76_2022-09-13 11:27:06,"(346, 364, 363, 326, 343, 344, 371, 485, 486, 391, 386)","(346, 364, 363, 338, 339, 340, 341, 344, 359, 372, 485)",0.453
967,259278000_77_2022-09-13 15:18:59,"(543, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557)","(543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554)",0.856
968,259278000_79_2022-09-14 04:59:34,"(360, 355, 348, 352, 351, 347, 346, 364, 338, 339, 340)","(360, 355, 348, 351, 347, 346, 364, 363, 338, 339, 340)",0.216
969,259278000_80_2022-09-14 08:24:08,"(539, 458, 548, 575, 576, 552, 544, 545, 543, 547, 604)","(539, 549, 548, 575, 576, 552, 553, 544, 545, 543, 546)",0.703
970,259278000_81_2022-09-14 11:23:45,"(365, 367, 400, 414, 345, 356, 346, 364, 363, 322, 326)","(365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376)",0.489
971,259278000_82_2022-09-14 15:19:31,"(547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559)","(547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559)",0.765
972,259278000_85_2022-09-15 05:02:34,"(433, 435, 434, 376, 360, 355, 348, 351, 347, 364, 338)","(433, 435, 434, 376, 360, 355, 348, 351, 347, 364, 363)",0.29
973,259278000_86_2022-09-15 08:20:01,"(578, 586, 581, 570, 569, 597, 548, 575, 576, 552, 544)","(578, 585, 586, 581, 580, 570, 569, 566, 562, 598, 597)",0.453
974,259278000_87_2022-09-15 11:32:32,"(368, 367, 370, 400, 414, 439, 438, 433, 435, 434, 376)","(368, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376)",0.484
975,259278000_88_2022-09-15 15:19:45,"(581, 597, 539, 549, 548, 575, 576, 553, 544, 545, 543)","(581, 580, 570, 569, 566, 562, 598, 597, 539, 549, 548)",0.164
976,259278000_8_2022-09-02 05:00:12,"(365, 367, 370, 369, 414, 439, 438, 433, 434, 360, 355)","(365, 367, 369, 414, 439, 438, 433, 435, 434, 376, 360)",0.486
977,259278000_91_2022-09-16 05:05:24,"(378, 366, 365, 367, 369, 414, 439, 434, 360, 355, 348)","(378, 377, 366, 365, 367, 369, 400, 414, 439, 438, 433)",0.497
978,259278000_91_2022-09-16 05:05:24,"(486, 391, 386, 387, 385, 390, 464, 453, 467, 489, 490)","(486, 478, 384, 386, 385, 390, 452, 470, 471, 453, 467)",0.363
979,259278000_92_2022-09-16 08:19:09,"(547, 604, 610, 611, 609, 607, 590, 554, 557, 558, 564)","(547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559)",0.774
980,259278000_93_2022-09-16 11:30:23,"(364, 363, 335, 343, 344, 371, 486, 391, 386, 387, 385)","(364, 363, 338, 339, 340, 341, 344, 359, 372, 485, 486)",0.455
981,259278000_94_2022-09-16 15:23:03,"(610, 608, 609, 590, 554, 557, 558, 564, 567, 568, 571)","(610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 567)",0.712
982,259278000_96_2022-09-17 05:06:50,"(335, 341, 344, 371, 486, 391, 453, 467, 489, 490, 380)","(335, 341, 344, 359, 372, 485, 486, 478, 384, 386, 387)",0.378
983,259278000_98_2022-09-17 11:33:26,"(346, 364, 363, 340, 335, 343, 344, 371, 486, 391, 453)","(346, 364, 363, 338, 339, 340, 341, 344, 359, 372, 485)",0.429
984,259278000_99_2022-09-17 15:20:15,"(604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564)","(604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564)",0.771
985,259278000_9_2022-09-02 08:17:46,"(544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607)","(544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607)",0.934
986,308516000_0_2022-09-02 02:15:15,"(454, 455, 418, 392, 382, 459, 451, 428, 429, 395, 449)","(454, 455, 418, 403, 392, 382, 448, 460, 456, 457, 428)",0.669
987,308516000_0_2022-09-02 02:15:15,"(280, 306, 305, 298, 299, 300, 8, 116, 122, 121, 124)","(280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118)",0.288
988,308516000_0_2022-09-02 02:15:15,"(144, 147, 148, 4, 125, 130, 131, 120, 5, 6, 7)","(144, 147, 4, 0, 130, 131, 120, 5, 7, 410, 468)",0.589
989,308516000_1_2022-09-02 15:39:00,"(694, 696, 687, 614, 622, 615, 631, 660, 699, 691, 692)","(694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621)",0.477
990,308516000_1_2022-09-02 15:39:00,"(627, 677, 671, 612, 613, 632, 633, 606, 616, 653, 661)","(627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662)",0.881
991,311000585_0_2022-09-06 23:14:56,"(313, 455, 392, 382, 448, 457, 428, 429, 443, 449, 465)","(313, 454, 455, 418, 403, 392, 382, 448, 460, 456, 457)",0.723
992,311000585_0_2022-09-06 23:14:56,"(306, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132)","(306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127)",0.257
993,311000585_0_2022-09-06 23:14:56,"(0, 130, 131, 120, 5, 7, 469, 468, 479, 482, 383)","(0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481)",0.729
994,311000585_1_2022-09-07 17:57:42,"(703, 696, 687, 631, 660, 699, 697, 691, 692, 707, 675)","(703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699)",0.769
995,311000585_1_2022-09-07 17:57:42,"(613, 632, 633, 606, 616, 653, 662, 663, 658, 656, 635)","(613, 632, 633, 606, 616, 653, 662, 663, 661, 657, 656)",0.392
996,311000986_0_2022-09-16 02:19:50,"(302, 14, 196, 44, 314, 312, 313, 454, 455, 392, 382)","(302, 316, 44, 315, 314, 312, 313, 454, 455, 418, 403)",0.08
997,311000986_0_2022-09-16 02:19:50,"(491, 497, 10, 294, 279, 280, 306, 299, 300, 8, 117)","(491, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8)",0.273
998,311000986_0_2022-09-16 02:19:50,"(145, 146, 142, 143, 144, 147, 148, 125, 0, 130, 131)","(145, 146, 142, 143, 144, 147, 4, 0, 130, 131, 120)",0.467
999,311000986_1_2022-09-16 15:53:31,"(744, 670, 695, 688, 682, 704, 703, 696, 687, 614, 622)","(744, 670, 695, 694, 689, 685, 701, 704, 703, 696, 687)",0.331
1000,311000986_1_2022-09-16 15:53:31,"(707, 702, 675, 681, 705, 709, 683, 677, 676, 671, 612)","(707, 702, 675, 681, 705, 709, 708, 683, 628, 627, 677)",0.23
1001,311000986_1_2022-09-16 15:53:31,"(655, 652, 648, 642, 636, 637, 638, 634, 617, 639, 659)","(655, 652, 648, 642, 640, 636, 637, 638, 634, 619, 617)",0.605
1002,311000986_2_2022-09-23 03:12:27,"(395, 449, 465, 475, 473, 472, 484, 491, 497, 10, 294)","(395, 449, 465, 475, 472, 484, 491, 497, 10, 294, 279)",0.218
1003,311000986_2_2022-09-23 03:12:27,"(122, 121, 124, 135, 137, 152, 151, 145, 142, 141, 143)","(122, 121, 118, 127, 132, 135, 137, 150, 151, 146, 142)",0.155
1004,311000986_2_2022-09-23 03:12:27,"(468, 476, 481, 383, 408, 393, 463, 493, 512, 602, 495)","(468, 479, 476, 481, 432, 383, 394, 409, 408, 393, 463)",0.552
1005,311000986_3_2022-09-23 16:37:27,"(699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 705)","(699, 698, 697, 691, 690, 692, 707, 702, 675, 681, 705)",0.211
1006,311000986_3_2022-09-23 16:37:27,"(616, 653, 662, 663, 661, 658, 656, 635, 654, 655, 652)","(616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655)",0.295
1007,311001059_0_2022-09-14 02:10:26,"(22, 403, 392, 382, 459, 460, 451, 457, 428, 429, 443)","(22, 454, 455, 418, 403, 392, 382, 448, 460, 456, 457)",0.409
1008,311001059_0_2022-09-14 02:10:26,"(295, 279, 281, 306, 299, 300, 8, 116, 123, 122, 121)","(295, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122)",0.241
1009,311001059_0_2022-09-14 02:10:26,"(144, 148, 4, 0, 130, 131, 129, 5, 6, 7, 468)","(144, 147, 4, 0, 130, 131, 120, 5, 7, 410, 468)",0.581
1010,311001059_1_2022-09-14 15:25:12,"(745, 724, 670, 694, 689, 688, 703, 696, 591, 631, 660)","(745, 744, 670, 695, 694, 689, 685, 701, 704, 703, 696)",0.287
1011,311001059_1_2022-09-14 15:25:12,"(628, 677, 671, 612, 613, 632, 633, 606, 616, 653, 662)","(628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653)",0.894
1012,311001059_1_2022-09-14 15:25:12,"(641, 637, 634, 619, 617, 618, 644, 639, 659, 678, 679)","(641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678)",0.73
1013,311082000_0_2022-09-22 02:06:50,"(382, 448, 460, 456, 428, 429, 395, 449, 474, 475, 472)","(382, 448, 460, 456, 457, 428, 429, 395, 449, 465, 475)",0.38
1014,311082000_0_2022-09-22 02:06:50,"(298, 300, 8, 116, 123, 122, 121, 124, 135, 137, 152)","(298, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132)",0.505
1015,311082000_0_2022-09-22 02:06:50,"(0, 131, 120, 5, 6, 7, 469, 468, 479, 482, 481)","(0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481)",0.728
1016,311082000_1_2022-09-22 19:58:45,"(696, 591, 631, 660, 700, 699, 698, 697, 691, 690, 692)","(696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698)",0.768
1017,311082000_1_2022-09-22 19:58:45,"(627, 677, 676, 671, 612, 613, 632, 633, 606, 616, 653)","(627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662)",0.905
1018,311082000_1_2022-09-22 19:58:45,"(618, 644, 639, 649, 678, 679, 516, 44, 22, 10, 8)","(618, 644, 639, 659, 678, 679, 458, 548, 575, 576, 552)",0.07
1019,311082000_1_2022-09-22 19:58:45,"(735, 744, 694, 503, 681, 683, 633, 644, 639, 243, 257)","(735, 745, 744, 670, 695, 694, 689, 685, 701, 704, 703)",0.236
1020,311082000_2_2022-09-29 00:13:47,"(744, 694, 503, 681, 683, 633, 644, 516, 44, 519, 313)","(744, 670, 695, 694, 689, 685, 701, 704, 703, 696, 687)",0.329
1021,311082000_2_2022-09-29 00:13:47,"(474, 472, 484, 491, 497, 10, 294, 279, 280, 306, 305)","(474, 475, 472, 484, 491, 497, 10, 294, 279, 280, 306)",0.327
1022,311082000_2_2022-09-29 00:13:47,"(138, 137, 152, 145, 142, 141, 143, 147, 4, 0, 130)","(138, 137, 150, 152, 151, 145, 146, 142, 143, 144, 147)",0.112
1023,355931000_0_2022-09-02 00:23:28,"(455, 418, 392, 382, 448, 457, 428, 429, 443, 449, 475)","(455, 418, 403, 392, 382, 448, 460, 456, 457, 428, 429)",0.75
1024,355931000_0_2022-09-02 00:23:28,"(306, 305, 298, 299, 300, 8, 116, 121, 118, 124, 126)","(306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127)",0.283
1025,355931000_0_2022-09-02 00:23:28,"(148, 4, 0, 130, 131, 120, 5, 6, 7, 469, 468)","(148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479)",0.782
1026,355931000_1_2022-09-02 14:05:23,"(680, 745, 724, 670, 694, 682, 704, 703, 696, 687, 622)","(680, 745, 744, 670, 695, 694, 689, 685, 701, 704, 703)",0.263
1027,355931000_1_2022-09-02 14:05:23,"(690, 692, 693, 707, 675, 681, 705, 709, 708, 683, 628)","(690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683)",0.232
1028,355931000_1_2022-09-02 14:05:23,"(662, 663, 661, 658, 656, 635, 654, 655, 652, 648, 642)","(662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648)",0.295
1029,538003668_0_2022-09-12 23:08:09,"(173, 14, 195, 196, 44, 312, 313, 454, 455, 418, 392)","(173, 312, 313, 454, 455, 418, 403, 392, 382, 448, 460)",0.236
1030,538003668_0_2022-09-12 23:08:09,"(465, 475, 472, 484, 491, 497, 10, 294, 279, 280, 306)","(465, 475, 472, 484, 491, 497, 10, 294, 279, 280, 306)",0.19
1031,538003668_0_2022-09-12 23:08:09,"(127, 132, 135, 137, 150, 152, 151, 146, 142, 143, 144)","(127, 132, 135, 137, 150, 152, 151, 145, 146, 142, 143)",0.115
1032,538003668_0_2022-09-12 23:08:09,"(468, 479, 476, 481, 383, 409, 408, 393, 463, 494, 493)","(468, 479, 476, 481, 432, 383, 394, 409, 408, 393, 463)",0.545
1033,538003668_1_2022-09-13 15:13:00,"(698, 697, 691, 690, 692, 693, 707, 702, 675, 705, 709)","(698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705)",0.187
1034,538003668_1_2022-09-13 15:13:00,"(605, 616, 653, 662, 663, 656, 635, 654, 655, 652, 648)","(605, 616, 653, 662, 663, 661, 657, 656, 651, 635, 654)",0.25
1035,578001100_0_2022-09-15 19:39:24,"(287, 302, 316, 14, 44, 314, 312, 313, 455, 418, 403)","(287, 344, 359, 372, 485, 486, 478, 384, 386, 387, 385)",0.115
1036,578001100_0_2022-09-15 19:39:24,"(449, 465, 475, 472, 484, 10, 306, 299, 300, 8, 116)","(449, 465, 475, 472, 484, 491, 497, 10, 294, 279, 280)",0.198
1037,578001100_0_2022-09-15 19:39:24,"(146, 142, 141, 147, 148, 125, 0, 130, 120, 5, 7)","(146, 142, 143, 144, 147, 4, 0, 130, 131, 120, 5)",0.467
