32490	2
16450	9296	12898	11.327	50
16451	9297	10850	3.659	50
16452	9297	16332	10.125	50
16453	9298	10853	3.662	50
16454	9299	6435	22.645	-1
16455	9299	3977	29.246	-1
16456	9300	8173	19.36	30
16457	9300	10862	3.666	50
16458	9301	3862	10.991	30
16459	9301	7636	11.49	30
16460	9302	10847	3.665	50
16461	9302	2856	22.804	50
16462	9303	7636	9.037	30
16463	9303	3861	8.499	30
16464	9304	11355	18.338	-1
16465	9304	6435	20.07	-1
16466	9305	13487	24.448	30
16467	9305	13485	18.22	30
16468	9306	16636	53.014	50
16469	9307	750	17.727	50
16470	9307	749	10.852	50
16471	9308	14137	10.281	30
16472	9308	13487	27.738	30
16473	9309	9327	14.883	-1
16474	9310	9277	13.778	30
16475	9310	14137	9.287	30
16476	9311	13303	51.268	50
16477	9311	7339	25.213	50
16478	9312	12976	48.7	80
16479	9312	2868	94.078	80
16480	9313	7338	29.209	50
16481	9313	12735	13.304	50
16482	9314	9318	8.37	-1
16483	9314	9341	43.151	-1
16484	9315	9320	50.63	30
16485	9315	9277	95.222	30
16486	9316	7529	55.493	50
16487	9316	6697	26.808	50
16488	9317	7588	3.864	50
16489	9317	6680	8.561	50
16490	9318	9323	6.921	-1
16491	9318	9314	8.37	-1
16492	9319	1984	8.74	30
16493	9319	9325	2.51	30
16494	9320	12554	9.987	30
16495	9320	9315	50.63	30
16496	9321	948	19.872	50
16497	9321	5340	7.077	50
16498	9322	5324	6.745	30
16499	9322	5325	22.103	30
16500	9323	9327	10.861	-1
16501	9323	9318	6.921	-1
16502	9324	8609	2.286	-1
16503	9325	9319	2.51	30
16504	9325	1982	3.828	30
16505	9326	12715	2.326	-1
16506	9327	9309	14.883	-1
16507	9327	9323	10.861	-1
16508	9328	12710	2.398	-1
16509	9329	10891	2.378	-1
16510	9330	9341	15.674	-1
16511	9330	9339	2.895	-1
16512	9331	1925	91.273	-1
16513	9331	10864	7.475	-1
16514	9332	9335	9.377	-1
16515	9332	9340	12.689	-1
16516	9333	5054	18.716	20
16517	9333	2150	19.222	20
16518	9334	9351	27.85	30
16519	9334	9346	25.985	30
16520	9335	9339	6.201	-1
16521	9335	9332	9.377	-1
16522	9336	10691	55.221	50
16523	9336	10692	14.997	50
16524	9336	8103	10.858	30
16525	9337	15323	7.334	-1
16526	9337	15331	9.179	-1
16527	9338	15327	2.438	-1
16528	9338	17872	6.365	-1
16529	9339	9330	2.895	-1
16530	9339	9335	6.201	-1
16531	9340	9332	12.689	-1
16532	9340	9349	9.931	-1
16533	9341	9314	43.151	-1
16534	9341	9330	15.674	-1
16535	9342	493	3.267	50
16536	9343	747	12.159	50
16537	9343	9705	5.182	50
16538	9344	489	3.36	50
16539	9345	492	3.062	50
16540	9346	9334	25.985	30
16541	9346	5324	2.321	30
16542	9347	9349	31.905	-1
16543	9347	9353	9.607	-1
16544	9348	15328	4.825	-1
16545	9348	15327	30.022	-1
16546	9349	9340	9.931	-1
16547	9349	9347	31.905	-1
16548	9350	9504	20.376	-1
16549	9350	15792	18.85	-1
16550	9351	12565	19.957	30
16551	9351	9334	27.85	30
16552	9352	9353	9.141	-1
16553	9352	9358	7.248	-1
16554	9353	9347	9.607	-1
16555	9353	9352	9.141	-1
16556	9354	14101	9.641	50
16557	9355	12087	3.936	-1
16558	9356	9359	32.284	30
16559	9356	2409	16.678	30
16560	9357	9358	19.805	-1
16561	9357	9364	5.699	-1
16562	9358	9352	7.248	-1
16563	9358	9357	19.805	-1
16564	9359	6787	16.588	30
16565	9359	9356	32.284	30
16566	9360	9366	3.844	-1
16567	9360	9367	8.563	-1
16568	9361	17792	15.347	50
16569	9361	10278	4.466	50
16570	9362	4209	31.614	50
16571	9362	4207	6.211	50
16572	9363	9364	8.621	-1
16573	9363	9366	5.672	-1
16574	9364	9357	5.699	-1
16575	9364	9363	8.621	-1
16576	9365	12092	3.041	50
16577	9366	9363	5.672	-1
16578	9366	9360	3.844	-1
16579	9367	9360	8.563	-1
16580	9367	9515	5.322	-1
16581	9368	9369	44.399	-1
16582	9368	10485	83.096	-1
16583	9368	7720	40.522	-1
16584	9369	9368	44.399	-1
16585	9370	4256	15.872	50
16586	9371	11956	10.205	50
16587	9371	4147	13.55	50
16588	9372	9373	3.23	50
16589	9373	10695	2.651	50
16590	9374	15346	3.288	50
16591	9374	15345	3.097	50
16592	9375	9376	48.378	30
16593	9375	4321	87.684	30
16594	9376	9377	24.741	30
16595	9376	9375	48.378	30
16596	9377	9378	7.58	30
16597	9377	9376	24.741	30
16598	9378	9379	4.402	30
16599	9378	9377	7.58	30
16600	9379	6989	3.902	30
16601	9379	9378	4.402	30
16602	9380	3000	3.532	60
16603	9380	3820	38.013	60
16604	9381	11630	8.172	30
16605	9381	6130	8.74	30
16606	9382	7611	6.197	50
16607	9382	14148	2.609	50
16608	9383	14203	11.515	50
16609	9383	14204	12.335	50
16610	9384	12219	11.521	50
16611	9385	607	63.48	50
16612	9386	9385	6.241	-1
16613	9387	9386	6.011	-1
16614	9388	2299	16.376	50
16615	9389	15522	70.271	60
16616	9389	3610	16.79	60
16617	9390	9388	23.355	50
16618	9391	15520	40.724	70
16619	9391	7870	37.861	70
16620	9392	15523	61.729	70
16621	9392	11298	15.956	70
16622	9393	7639	27.901	70
16623	9393	11297	24.917	70
16624	9394	13103	10.683	-1
16625	9394	9671	4.076	50
16626	9394	9397	3.369	50
16627	9395	2789	11.108	30
16628	9395	17415	8.116	30
16629	9396	5218	13.722	50
16630	9396	17373	32.968	50
16631	9397	5219	6.066	50
16632	9397	9394	3.369	50
16633	9398	3744	10.204	50
16634	9398	6442	11.339	50
16635	9399	3744	13.425	50
16636	9399	17388	57.979	50
16637	9400	12718	9.592	30
16638	9400	12711	1.424	-1
16639	9401	12707	0.936	-1
16640	9401	12717	11.943	30
16641	9402	7134	33.004	50
16642	9402	3744	11.461	50
16643	9403	3744	13.681	50
16644	9404	14282	14.035	-1
16645	9405	12446	33.4	50
16646	9405	9085	22.594	50
16647	9406	5596	6.561	30
16648	9406	5595	6.121	30
16649	9407	9410	79.609	-1
16650	9408	15330	4.015	20
16651	9409	9266	8.52	20
16652	9410	974	5.542	-1
16653	9411	971	8.184	-1
16654	9412	9413	6.24	-1
16655	9413	2888	47.199	-1
16656	9414	17127	16.1	30
16657	9414	17651	9.803	30
16658	9415	5323	15.788	-1
16659	9415	9416	18.453	-1
16660	9416	6990	32.213	-1
16661	9416	9415	18.453	-1
16662	9417	8465	13.282	30
16663	9417	9026	80.222	50
16664	9418	2890	34.796	50
16665	9418	14220	36.313	50
16666	9419	6005	12.56	30
16667	9419	8173	12.56	30
16668	9420	9422	99.563	-1
16669	9420	3473	22.451	-1
16670	9421	15905	17.556	30
16671	9421	4132	11.659	30
16672	9422	9424	10.191	-1
16673	9422	9420	99.563	-1
16674	9423	9425	11.505	-1
16675	9423	9424	23.272	-1
16676	9424	9423	23.272	-1
16677	9424	9422	10.191	-1
16678	9425	9426	69.09	-1
16679	9425	9423	11.505	-1
16680	9426	9427	49.806	-1
16681	9426	9425	69.09	-1
16682	9427	9426	49.806	-1
16683	9428	4804	12.502	50
16684	9428	4144	105.358	50
16685	9429	14787	18.603	50
16686	9430	8619	15.155	50
16687	9431	9430	7.024	50
16688	9432	9431	6.706	50
16689	9432	14787	24.253	50
16690	9432	9230	14.518	50
16691	9433	11358	7.351	-1
16692	9433	12159	11.774	-1
16693	9434	9435	6.435	-1
16694	9434	12792	6.9	-1
16695	9435	17027	7.74	-1
16696	9435	9434	6.435	-1
16697	9436	12793	6.843	-1
16698	9436	17027	6.944	-1
16699	9437	9439	6.898	-1
16700	9437	12793	7.054	-1
16701	9438	3637	7.897	30
16702	9438	3638	12.035	30
16703	9439	2849	70.029	-1
16704	9439	9437	6.898	-1
16705	9440	9443	75.036	30
16706	9440	3049	11.742	30
16707	9441	13419	22.484	30
16708	9441	13414	3.267	30
16709	9442	12539	10.057	30
16710	9442	15786	39.645	30
16711	9443	2913	32.375	30
16712	9443	9440	75.036	30
16713	9444	13537	28.453	30
16714	9444	3618	8.947	30
16715	9445	2914	7.008	30
16716	9445	2913	3.201	30
16717	9446	968	9.355	50
16718	9447	16953	8.573	50
16719	9447	7643	63.714	50
16720	9448	9453	6.319	30
16721	9448	9451	30.591	30
16722	9449	606	45.356	50
16723	9449	2664	77.432	50
16724	9450	3631	26.165	30
16725	9450	15994	3.208	30
16726	9450	15995	3.151	30
16727	9451	9448	30.591	30
16728	9451	2914	4.854	30
16729	9452	1597	1.975	30
16730	9452	7388	4.893	30
16731	9453	9454	5.343	30
16732	9453	9448	6.319	30
16733	9454	9455	5.417	30
16734	9454	9453	5.343	30
16735	9455	2915	8.072	30
16736	9455	9454	5.417	30
16737	9456	3681	57.082	30
16738	9456	3680	31.45	30
16739	9457	9458	24.409	30
16740	9458	3683	13.831	30
16741	9459	9460	9.199	30
16742	9460	3684	17.133	30
16743	9461	7380	9.181	30
16744	9461	7381	7.185	30
16745	9462	9463	19.286	30
16746	9463	3685	13.687	30
16747	9464	680	21.413	30
16748	9465	7377	4.701	30
16749	9465	7380	15.536	30
16750	9466	1632	7.547	50
16751	9466	419	30.522	50
16752	9467	13226	29.285	50
16753	9468	4320	60.428	50
16754	9468	8436	79.186	50
16755	9469	13226	9.185	50
16756	9469	8435	21.889	50
16757	9470	16949	27.252	-1
16758	9470	16948	7.073	-1
16759	9471	797	13.464	50
16760	9471	12788	29.916	50
16761	9472	1317	57.945	30
16762	9472	4933	8.318	30
16763	9473	4934	30.033	30
16764	9473	4933	6.853	30
16765	9474	790	46.78	30
16766	9474	17067	2.863	30
16767	9475	1712	17.23	50
16768	9476	5634	29.349	50
16769	9477	1718	5.674	50
16770	9477	1715	3.903	50
16771	9478	17288	10.942	-1
16772	9478	17287	134.153	-1
16773	9479	12804	21.79	50
16774	9479	9273	13.04	50
16775	9480	2900	179.144	30
16776	9481	11576	13.048	50
16777	9481	5631	23.585	50
16778	9482	17179	9.526	50
16779	9482	8723	20.151	50
16780	9482	13532	11.982	30
16781	9483	9683	21.337	-1
16782	9483	6787	13.582	-1
16783	9484	13186	40.015	50
16784	9484	11095	20.164	50
16785	9485	14599	4.169	30
16786	9485	1738	8.576	30
16787	9486	12357	7.487	50
16788	9486	1750	18.724	50
16789	9487	1626	6.181	50
16790	9487	11265	39.891	50
16791	9488	11265	49.826	50
16792	9488	9489	43.936	50
16793	9489	9488	43.936	50
16794	9489	11264	38.633	50
16795	9490	4322	29.109	50
16796	9490	6131	6.209	50
16797	9491	12899	7.681	50
16798	9491	4322	7.706	50
16799	9492	12900	8.761	50
16800	9492	15825	8.943	50
16801	9493	17351	2.801	30
16802	9493	17876	3.326	30
16803	9494	12393	110.818	-1
16804	9494	2765	14.445	-1
16805	9495	2771	3.221	50
16806	9495	2770	3.59	50
16807	9496	7559	86.521	50
16808	9496	2775	11.674	50
16809	9497	2775	11.305	50
16810	9497	9498	10.647	50
16811	9498	9497	10.647	50
16812	9498	2774	10.556	50
16813	9499	2774	9.833	50
16814	9499	2773	10.606	50
16815	9500	2773	9.986	50
16816	9500	9501	11.298	50
16817	9501	9500	11.298	50
16818	9501	6146	8.766	50
16819	9502	6146	6.2	50
16820	9502	2772	8.49	50
16821	9503	17507	19.284	50
16822	9503	12367	6.624	50
16823	9504	15793	23.947	-1
16824	9504	9350	20.376	-1
16825	9505	17810	22.705	50
16826	9505	17190	11.218	50
16827	9506	11071	113.999	50
16828	9506	11070	6.89	50
16829	9507	11070	7.472	50
16830	9507	11072	70.537	50
16831	9508	9509	37.313	30
16832	9509	5707	18.741	30
16833	9510	5709	12.762	30
16834	9511	18142	22.819	50
16835	9512	9095	6.052	20
16836	9513	5189	5.474	20
16837	9514	3396	28.566	-1
16838	9514	3433	16.659	-1
16839	9515	9367	5.322	-1
16840	9515	15631	2.744	-1
16841	9515	12162	4.626	-1
16842	9516	5194	5.297	20
16843	9517	9917	22.542	-1
16844	9517	15635	78.257	-1
16845	9518	16341	36.551	20
16846	9519	9090	7.83	50
16847	9519	5222	7.996	50
16848	9520	9518	6.354	20
16849	9521	3059	3.228	50
16850	9522	5240	3.476	50
16851	9523	15792	10.573	-1
16852	9523	9683	12.955	-1
16853	9524	9535	6.825	-1
16854	9524	12823	6.396	-1
16855	9525	15635	4.562	-1
16856	9525	15633	21.174	-1
16857	9526	16929	66.412	50
16858	9526	16928	27.687	50
16859	9527	9968	8.67	50
16860	9527	17918	33.314	50
16861	9528	9512	42.342	20
16862	9529	2416	8.284	-1
16863	9529	9557	29.968	-1
16864	9530	9531	27.895	20
16865	9531	6390	10.076	20
16866	9532	9528	16.119	20
16867	9533	10539	9.552	50
16868	9533	10537	11.78	50
16869	9534	8504	10.15	-1
16870	9534	4280	15.56	50
16871	9534	15954	7.488	50
16872	9535	12824	10.632	-1
16873	9535	9524	6.825	-1
16874	9536	12249	10.111	50
16875	9536	5574	6.434	-1
16876	9536	11246	10.74	50
16877	9537	11246	16.296	50
16878	9537	5951	8.201	50
16879	9538	12822	11.603	-1
16880	9538	2115	13.723	-1
16881	9539	11246	8.991	30
16882	9540	16859	6.332	50
16883	9540	11301	43.171	50
16884	9541	9548	33.593	30
16885	9541	3756	38.652	30
16886	9542	3738	23.59	30
16887	9543	9086	17.247	50
16888	9543	3691	22.617	50
16889	9544	9772	20.258	80
16890	9544	9547	15.923	80
16891	9545	13663	7.15	30
16892	9545	9561	36.939	30
16893	9545	9553	57.742	30
16894	9546	9773	70.751	80
16895	9546	9550	47.49	80
16896	9547	9544	15.923	80
16897	9547	9771	12.774	80
16898	9548	3750	20.227	30
16899	9548	9541	33.593	30
16900	9549	9541	14.687	30
16901	9550	9546	47.49	80
16902	9550	9551	46.815	80
16903	9551	9550	46.815	80
16904	9551	9772	46.895	80
16905	9552	10075	38.739	50
16906	9552	9773	60.497	50
16907	9553	1390	9.642	30
16908	9553	9545	57.742	30
16909	9554	14559	7.144	20
16910	9554	14547	5.542	20
16911	9555	9556	47.197	20
16912	9556	9555	47.197	20
16913	9556	14665	8.487	20
16914	9557	9529	29.968	-1
16915	9557	12824	21.583	-1
16916	9558	14665	47.295	20
16917	9558	14559	30.705	20
16918	9559	2115	5.649	-1
16919	9559	12819	3.412	-1
16920	9560	14667	3.07	30
16921	9560	14664	2.95	30
16922	9561	14586	9.829	30
16923	9561	9545	36.939	30
16924	9561	9564	21.407	30
16925	9562	13662	16.547	30
16926	9562	14581	31.378	30
16927	9563	3737	28.251	30
16928	9563	9564	8.218	30
16929	9564	3736	33.873	30
16930	9564	9561	21.407	30
16931	9564	9563	8.218	30
16932	9565	9577	73.348	-1
16933	9565	12662	54.323	-1
16934	9566	3705	50.571	30
16935	9566	3736	18.793	30
16936	9567	14582	5.998	30
16937	9567	9585	19.418	30
16938	9568	10871	4.27	50
16939	9568	10872	6.162	50
16940	9569	9571	81.124	30
16941	9570	17992	22.965	60
16942	9570	10667	13.557	50
16943	9571	9569	81.124	30
16944	9571	9604	39.539	30
16945	9571	99	13.143	30
16946	9572	14794	2.918	50
16947	9573	9581	7.668	30
16948	9573	13662	22.513	30
16949	9573	9585	21.108	30
16950	9574	5841	65.826	50
16951	9574	17100	64.688	50
16952	9575	4757	26.119	-1
16953	9575	9577	6.314	-1
16954	9576	14509	2.721	30
16955	9576	9583	42.779	30
16956	9577	9575	6.314	-1
16957	9577	9565	73.348	-1
16958	9578	5841	10.211	50
16959	9578	2219	32.812	50
16960	9579	14509	76.836	30
16961	9579	14498	28.576	30
16962	9580	14946	2.95	30
16963	9581	9583	22.454	30
16964	9581	9573	7.668	30
16965	9582	4254	3.511	50
16966	9583	9576	42.779	30
16967	9583	9581	22.454	30
16968	9584	5227	1.332	50
16969	9585	9573	21.108	30
16970	9585	9567	19.418	30
16971	9586	4255	3.496	50
16972	9587	13799	12.706	50
16973	9587	5964	16.302	50
16974	9588	18038	25.316	30
16975	9589	14076	20.816	30
16976	9590	13822	7.558	50
16977	9590	17983	21.84	50
16978	9591	14054	18.379	50
16979	9591	6067	19.353	50
16980	9592	9593	1.33	50
16981	9592	11524	1.387	50
16982	9593	8883	1.636	50
16983	9593	9592	1.33	50
16984	9594	12208	9.666	50
16985	9594	7566	14.02	50
16986	9595	16350	5.583	50
16987	9595	16349	5.36	50
16988	9596	9599	11.724	30
16989	9596	6331	43.532	30
16990	9597	15985	6.524	50
16991	9597	16350	6.012	50
16992	9598	5246	17.28	50
16993	9598	2684	147.713	50
16994	9599	9763	4.547	30
16995	9599	9596	11.724	30
16996	9600	9601	6.141	30
16997	9601	9603	6.127	30
16998	9602	9907	16.85	-1
16999	9602	9903	8.949	-1
17000	9603	14504	28.541	30
17001	9604	9607	23.046	30
17002	9604	9571	39.539	30
17003	9605	8611	15.344	30
17004	9606	10243	19.041	30
17005	9607	9604	23.046	30
17006	9607	7587	5.533	30
17007	9608	15439	11.687	30
17008	9609	16353	4.58	50
17009	9609	15985	4.515	50
17010	9610	4000	17.791	30
17011	9610	11130	7.095	30
17012	9611	4000	13.724	30
17013	9612	4667	33.087	50
17014	9612	9086	19.182	50
17015	9613	9616	17.122	30
17016	9613	2759	5.473	30
17017	9614	9616	4.594	30
17018	9614	17518	32.994	30
17019	9615	12664	6.867	20
17020	9616	9614	4.594	30
17021	9616	9613	17.122	30
17022	9617	5994	13.231	50
17023	9617	9619	23.184	50
17024	9618	18095	7.284	50
17025	9618	2742	32.879	50
17026	9619	9617	23.184	50
17027	9619	7434	12.538	50
17028	9620	9104	7.229	50
17029	9620	6841	2.566	50
17030	9621	9805	4.223	-1
17031	9621	9622	7.501	-1
17032	9622	9621	7.501	-1
17033	9622	9804	8.931	-1
17034	9623	9122	32.155	50
17035	9623	9133	34.053	50
17036	9624	4383	28.96	50
17037	9624	9101	2.683	50
17038	9625	9133	28.225	50
17039	9625	7157	21.283	50
17040	9626	7157	18.702	50
17041	9626	9627	20.063	50
17042	9627	9626	20.063	50
17043	9627	9628	21.732	50
17044	9628	9627	21.732	50
17045	9628	831	19.503	50
17046	9629	13964	40.86	50
17047	9630	13726	11.347	30
17048	9630	8335	27.362	30
17049	9631	12127	15.831	-1
17050	9631	12126	5.238	50
17051	9631	3949	22.336	-1
17052	9632	13545	7.389	30
17053	9632	12174	97.233	50
17054	9632	9108	5.238	50
17055	9633	9117	60.468	50
17056	9634	6373	56.495	30
17057	9634	16800	25.191	30
17058	9635	4066	24.856	50
17059	9635	4063	24.909	50
17060	9636	6510	40.547	50
17061	9636	6509	8.321	50
17062	9636	6508	8.298	50
17063	9637	2741	39.033	50
17064	9638	12043	59.135	50
17065	9639	769	10.296	50
17066	9639	17829	19.863	50
17067	9640	9101	8.207	50
17068	9640	7049	34.101	50
17069	9641	13107	33.384	-1
17070	9642	17512	37.421	50
17071	9642	7051	4.2	50
17072	9643	17503	76.77	50
17073	9643	17501	24.195	50
17074	9644	17515	32.612	50
17075	9644	17494	17.599	50
17076	9645	4460	19.71	50
17077	9645	499	12.871	50
17078	9646	8016	24.237	50
17079	9646	2010	16.898	50
17080	9647	3092	6.735	30
17081	9648	7920	13.185	50
17082	9648	8059	20.288	50
17083	9649	7942	9.231	50
17084	9649	8047	16.522	50
17085	9650	660	152.209	30
17086	9650	12044	14.433	30
17087	9651	8343	8.592	50
17088	9651	510	11.729	50
17089	9652	895	16.469	50
17090	9653	2192	61.201	30
17091	9653	14791	17.439	30
17092	9653	5659	13.397	30
17093	9654	277	36.715	50
17094	9655	3731	22.057	50
17095	9655	3726	7.469	50
17096	9656	3721	4.895	-1
17097	9656	832	24.575	-1
17098	9657	3725	3.778	50
17099	9657	8628	23.599	50
17100	9658	4508	9.445	-1
17101	9658	11730	10.196	-1
17102	9659	16884	3.024	50
17103	9659	10146	9.046	50
17104	9660	2830	14.509	30
17105	9660	14880	1.357	30
17106	9661	15689	27.316	30
17107	9661	13721	6.487	30
17108	9662	9055	2.67	30
17109	9662	15916	58.471	30
17110	9663	12323	12.237	30
17111	9664	4667	16.942	50
17112	9665	1179	40.174	50
17113	9665	2005	13.332	50
17114	9666	11605	20.438	-1
17115	9667	7921	20.235	30
17116	9668	9667	13.269	30
17117	9669	7970	2.07	30
17118	9670	10200	21.966	-1
17119	9670	14520	4.641	-1
17120	9671	9394	4.076	50
17121	9671	13823	10.933	50
17122	9672	9083	59.11	50
17123	9672	9082	37.878	50
17124	9673	12444	33.666	50
17125	9673	7605	3.327	50
17126	9674	7511	21.418	50
17127	9674	3741	3.066	50
17128	9675	17148	17.187	50
17129	9675	6771	51.75	50
17130	9676	745	39.01	50
17131	9676	9217	6.443	50
17132	9677	184	4.86	50
17133	9677	13814	16.187	50
17134	9678	7012	7.645	50
17135	9678	13438	30.806	50
17136	9679	15798	38.916	50
17137	9679	14524	21.819	50
17138	9680	9935	29.314	-1
17139	9680	17274	7.074	-1
17140	9681	9684	36.076	50
17141	9681	8193	20.863	50
17142	9682	6890	137.848	80
17143	9682	2852	56.707	80
17144	9683	9523	12.955	-1
17145	9683	9483	21.337	-1
17146	9684	8792	3.019	50
17147	9684	9681	36.076	50
17148	9685	6400	29.928	-1
17149	9685	15624	12.95	-1
17150	9686	15646	3.845	-1
17151	9686	15649	3.334	-1
17152	9687	9691	13.229	50
17153	9687	8792	35.609	50
17154	9688	10232	15.941	-1
17155	9688	15656	10.617	-1
17156	9689	7647	34.407	-1
17157	9689	16843	14.308	-1
17158	9690	12776	2.457	50
17159	9690	10956	14.581	50
17160	9691	8793	3.903	50
17161	9691	9687	13.229	50
17162	9692	9778	31.172	50
17163	9692	8793	23.87	50
17164	9693	18039	17.721	30
17165	9694	5943	15.494	50
17166	9694	12240	31.614	50
17167	9695	5943	14.939	50
17168	9695	12242	13.373	50
17169	9696	12243	16.88	50
17170	9696	5943	13.009	50
17171	9697	15196	18.453	50
17172	9697	3042	37.564	50
17173	9698	10405	33.558	-1
17174	9699	9706	54.048	30
17175	9699	7423	4.877	30
17176	9700	2708	13.261	-1
17177	9700	14527	11.566	-1
17178	9701	5943	13.467	50
17179	9702	17327	4.398	50
17180	9702	17576	11.359	50
17181	9703	6320	49.33	30
17182	9704	9706	20.712	30
17183	9705	9343	5.182	50
17184	9705	746	3.737	50
17185	9706	9704	20.712	30
17186	9706	9699	54.048	30
17187	9707	5480	162.039	-1
17188	9708	1650	8.313	30
17189	9708	9711	8.422	30
17190	9708	1649	22.497	50
17191	9708	11365	33.107	50
17192	9709	15807	5.079	-1
17193	9710	8120	2.705	30
17194	9711	9712	259.865	30
17195	9711	9708	8.422	30
17196	9712	14188	233.907	30
17197	9712	9711	259.865	30
17198	9713	5043	316.281	30
17199	9713	5810	15.668	30
17200	9714	5037	5.214	30
17201	9714	5041	2.94	30
17202	9714	5040	2.781	-1
17203	9714	5038	3.212	30
17204	9715	5314	5.173	30
17205	9715	5310	97.833	30
17206	9715	14188	16.234	30
17207	9716	4788	80.657	30
17208	9716	6943	129.899	30
17209	9716	1622	157.15	30
17210	9716	3593	21.825	30
17211	9717	5101	9.98	50
17212	9717	7904	21.988	50
17213	9717	5105	12.979	-1
17214	9718	9719	8.772	30
17215	9718	1622	34.996	30
17216	9719	9720	10.025	30
17217	9719	9718	8.772	30
17218	9720	9721	8.065	30
17219	9720	9719	10.025	30
17220	9721	9726	6.67	30
17221	9721	9720	8.065	30
17222	9722	8121	65.192	30
17223	9723	11815	3.542	50
17224	9723	5970	73.257	50
17225	9723	14841	12.038	30
17226	9724	6943	33.01	30
17227	9724	16954	41.698	30
17228	9725	5038	77.841	30
17229	9726	14841	51.75	30
17230	9726	9721	6.67	30
17231	9727	9729	2.72	30
17232	9728	3354	27.713	30
17233	9728	3353	48.995	30
17234	9729	7423	40.187	30
17235	9730	11713	63.763	50
17236	9730	6692	11.587	50
17237	9731	7500	28.945	30
17238	9731	693	18.826	30
17239	9732	9727	31.504	30
17240	9733	7500	43.768	30
17241	9733	9734	11.588	30
17242	9734	9733	11.588	30
17243	9734	3601	36.456	30
17244	9735	16216	16.181	50
17245	9735	16214	4.448	50
17246	9736	9738	24.941	30
17247	9736	9740	10.134	30
17248	9737	17816	8.008	30
17249	9737	12311	7.598	30
17250	9738	690	27.865	30
17251	9738	9736	24.941	30
17252	9739	9740	21.151	30
17253	9739	693	23.813	30
17254	9740	9736	10.134	30
17255	9740	9739	21.151	30
17256	9741	16213	11.662	50
17257	9741	5939	7.267	50
17258	9742	9732	30.987	30
17259	9743	5761	36.97	-1
17260	9743	5939	10.286	-1
17261	9744	692	14.37	30
17262	9744	1678	65.231	30
17263	9745	4293	20.149	30
17264	9745	16518	24.918	30
17265	9746	4294	7.339	50
17266	9746	12753	66.257	50
17267	9747	11424	48.125	50
17268	9747	10525	66.044	50
