,mmsi,ground_truth,prediction,probability
849,258000840_94_2022-06-25 03:45:34,"(205, 510, 388, 398, 390, 389, 445, 523, 522, 427, 525, 127, 457, 454, 381)","(205, 510, 511, 525, 524, 127, 479, 478, 449, 457, 381)",0.6471861471861472
850,258000840_95_2022-06-25 09:44:20,"(450, 399, 461, 489, 498, 499, 420, 419, 437, 409, 485, 469, 376, 382, 410, 405, 406)","(450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 405, 406)",0.5
851,258000840_96_2022-06-25 18:06:51,"(472, 381, 473, 467, 417, 494, 544, 553, 552)","(472, 381, 460, 462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 507, 518, 517, 514, 452, 549, 552)",0.14102564102564102
852,258000840_98_2022-06-26 08:29:04,"(399, 426, 425, 455, 454)","(399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 427, 540, 493, 492, 388, 397, 398, 390, 389, 523, 522, 510, 511, 525, 524, 127, 478, 449, 457, 381, 460, 454)",0.06666666666666667
853,258000840_98_2022-06-26 16:00:41,"(426, 425, 455, 460, 454, 467, 417, 494, 521, 549)","(426, 425, 455, 454, 381, 460, 462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 507, 518, 517, 514, 452, 549)",0.136986301369863
854,258000840_99_2022-06-26 21:48:40,"(507, 162, 518, 517, 514, 452, 549, 552, 546, 492, 397, 205, 510, 493, 127, 540, 427)","(507, 518, 517, 514, 452, 549, 552, 546, 540, 427)",0.748730964467005
855,258002060_1005_2022-06-20 23:42:27,"(104, 98, 115, 116, 125, 126, 132)","(104, 98, 115, 116, 126, 132)",1.0
856,258002060_1014_2022-06-21 05:14:35,"(108, 100, 118, 136, 117)","(108, 107, 100, 118, 117)",0.539
857,258002060_1022_2022-06-21 08:23:27,"(104, 98, 115, 116, 125, 126)","(104, 98, 115, 116, 126)",1.0
858,258002060_1030_2022-06-21 11:02:47,"(104, 98, 116, 126)","(104, 98, 115, 116, 126)",0.998
859,258002060_1039_2022-06-21 14:45:55,"(120, 129, 130)","(120, 129, 130)",1.0
860,258002060_1048_2022-06-21 18:24:50,"(126, 132, 133, 121, 119, 120, 122)","(126, 132, 133, 122)",0.3461928934010152
861,258002060_1057_2022-06-21 22:02:06,"(104, 125, 126, 132)","(104, 98, 115, 116, 126, 132)",1.0
862,258002060_1068_2022-06-22 04:22:15,"(91, 104, 126)","(91, 104, 98, 115, 116, 126)",0.997
863,258002060_1074_2022-06-22 07:02:35,"(104, 98, 115, 116, 126, 132)","(104, 98, 115, 116, 126, 132)",0.996
864,258002060_1084_2022-06-22 10:23:05,"(104, 98, 115, 116, 126, 132)","(104, 98, 115, 116, 126, 132)",0.999
865,258002060_1092_2022-06-22 13:01:26,"(112, 111, 109, 108, 107, 100, 135, 136)","(112, 105, 99, 101, 110, 100, 118, 135, 136)",0.212
866,258002060_1099_2022-06-22 16:43:16,"(121, 92, 120)","(121, 119, 120)",1.0
867,258002060_1106_2022-06-22 19:03:46,"(104, 98, 125, 132)","(104, 98, 115, 116, 126, 132)",1.0
868,258002060_1113_2022-06-22 21:41:47,"(119, 120, 129, 130)","(119, 120, 129, 130)",1.0
869,258002060_1126_2022-06-23 04:22:57,"(104, 98, 125, 132)","(104, 98, 115, 116, 126, 132)",1.0
870,258002060_1132_2022-06-23 07:45:02,"(104, 98)","(104, 98)",1.0
871,258002060_1136_2022-06-23 10:40:47,"(121, 120, 129, 130)","(121, 119, 120, 129, 130)",1.0
872,258002060_1141_2022-06-23 14:01:16,"(121, 119, 120)","(121, 119, 120)",0.999
873,258002060_1153_2022-06-23 18:02:56,"(120, 129, 130)","(120, 129, 130)",1.0
874,258002060_1164_2022-06-23 22:03:56,"(98, 115, 116, 126, 132)","(98, 115, 116, 126, 132)",0.999
875,258002060_1172_2022-06-24 03:03:36,"(104, 125, 126, 133)","(104, 98, 115, 116, 126, 132, 133)",0.999
876,258002060_1181_2022-06-24 07:22:17,"(119, 120, 129, 130)","(119, 120, 129, 130)",0.999
877,258002060_1190_2022-06-24 10:22:26,"(104, 98, 115, 116, 125, 126)","(104, 98, 115, 116, 126)",0.999
878,258002060_1198_2022-06-24 13:18:53,"(108, 107, 100, 118, 135, 136, 117)","(108, 107, 100, 118, 117)",0.524
879,258002060_1208_2022-06-24 17:03:06,"(104, 98, 115, 116, 126, 133)","(104, 98, 115, 116, 126, 132, 133)",0.999
880,258002060_1218_2022-06-24 20:23:00,"(104, 98, 125, 126, 133)","(104, 98, 115, 116, 126, 132, 133)",1.0
881,258002060_1225_2022-06-24 23:01:40,"(121, 119, 120, 129, 130)","(121, 119, 120, 129, 130)",1.0
882,258002060_1232_2022-06-25 04:22:37,"(104, 98, 115, 116, 126, 133)","(104, 98, 115, 116, 126, 132, 133)",0.996
883,258002060_1240_2022-06-25 07:42:06,"(91, 98, 116, 125, 126, 132)","(91, 104, 98, 115, 116, 126, 132)",0.997
884,258002060_124_2022-06-04 04:01:10,"(121, 119, 120, 129, 130, 135)","(121, 119, 120, 129, 130, 135)",0.996
885,258002060_1258_2022-06-25 14:03:16,"(120, 122, 136)","(120, 129, 130, 135, 136)",0.999
886,258002060_1266_2022-06-25 16:43:17,"(120, 135)","(120, 129, 130, 135)",0.993
887,258002060_1276_2022-06-25 20:02:37,"(120, 122, 135)","(120, 129, 130, 135)",0.996
888,258002060_1282_2022-06-25 22:22:57,"(120, 122, 136)","(120, 129, 130, 135, 136)",0.995
889,258002060_1290_2022-06-26 06:23:06,"(104, 111, 91, 120, 135)","(104, 98, 115, 116, 126, 132, 133, 121, 119, 120, 129, 130, 135)",0.607
890,258002060_1301_2022-06-26 10:23:36,"(104, 98, 115, 116, 126)","(104, 98, 115, 116, 126)",1.0
891,258002060_1309_2022-06-26 13:19:36,"(108, 107, 100, 118, 117)","(108, 107, 100, 118, 117)",0.517
892,258002060_1319_2022-06-26 16:44:17,"(120, 129, 130)","(120, 129, 130)",1.0
893,258002060_1327_2022-06-26 19:22:35,"(120, 129, 130)","(120, 129, 130)",1.0
894,258002060_1336_2022-06-26 22:42:55,"(104, 98, 115, 116, 125, 126)","(104, 98, 115, 116, 126)",0.999
895,258002060_1346_2022-06-27 04:24:16,"(98, 115, 125, 132)","(98, 115, 116, 126, 132)",0.996
896,258002060_1359_2022-06-27 09:03:55,"(104, 98, 116, 126, 133)","(104, 98, 115, 116, 126, 132, 133)",0.999
897,258002060_1370_2022-06-27 12:42:36,"(120, 129)","(120, 129)",1.0
898,258002060_1380_2022-06-27 16:23:55,"(98, 115, 116, 126)","(98, 115, 116, 126)",0.999
899,258002060_1390_2022-06-27 19:44:16,"(98, 115, 116, 125, 126)","(98, 115, 116, 126)",0.999
900,258002060_1400_2022-06-27 23:44:35,"(98, 115, 116, 125, 126)","(98, 115, 116, 126)",0.999
901,258002060_1410_2022-06-28 05:41:25,"(91, 98, 116, 126, 132)","(91, 104, 98, 115, 116, 126, 132)",0.996
902,258002060_1419_2022-06-28 09:04:15,"(104, 98, 115, 116, 126, 132)","(104, 98, 115, 116, 126, 132)",0.999
903,258002060_1428_2022-06-28 12:03:25,"(120, 129, 130)","(120, 129, 130)",1.0
904,258002060_1434_2022-06-28 14:24:05,"(98, 115, 116, 126)","(98, 115, 116, 126)",1.0
905,258002060_1444_2022-06-28 17:42:05,"(104, 98, 116, 126)","(104, 98, 115, 116, 126)",0.999
906,258002060_1455_2022-06-28 21:43:05,"(120, 122, 135)","(120, 129, 130, 135)",0.999
907,258002060_1466_2022-06-29 03:44:05,"(98, 115, 116, 126, 132)","(98, 115, 116, 126, 132)",0.999
908,258002060_1475_2022-06-29 07:23:06,"(120, 129, 130, 136)","(120, 129, 130, 135, 136)",0.997
909,258002060_1483_2022-06-29 10:03:26,"(129, 130, 135, 136)","(129, 130, 135, 136)",0.996
910,258002060_1492_2022-06-29 13:19:45,"(108, 107, 100, 118, 117)","(108, 107, 100, 118, 117)",0.537
911,258002060_14_2022-06-01 16:00:44,"(121, 119, 120)","(121, 119, 120)",1.0
912,258002060_1509_2022-06-29 19:04:06,"(98, 125, 126, 132)","(98, 115, 116, 126, 132)",0.999
913,258002060_1519_2022-06-29 22:42:46,"(104, 98, 116, 126, 132)","(104, 98, 115, 116, 126, 132)",0.999
914,258002060_1531_2022-06-30 05:01:07,"(111, 109, 108, 117, 112, 106, 99, 110, 100, 135, 117)","(111, 106, 105, 99, 101, 110, 100, 118, 117)",0.514
915,258002060_1543_2022-06-30 09:46:45,"(98, 115, 125, 126, 132)","(98, 115, 116, 126, 132)",0.998
916,258002060_1552_2022-06-30 12:42:26,"(120, 129, 130)","(120, 129, 130)",1.0
917,258002060_155_2022-06-04 16:01:43,"(120, 136)","(120, 129, 130, 135, 136)",0.998
918,258002060_1568_2022-06-30 18:23:07,"(104, 98, 115, 116, 126)","(104, 98, 115, 116, 126)",0.999
919,258002060_1577_2022-06-30 21:42:07,"(120, 92, 119, 122)","(120, 129, 130, 135, 136, 117, 91, 104, 98, 115, 116, 126, 132, 133, 122)",0.3364102564102564
920,258002060_161_2022-06-04 18:01:40,"(119, 120, 136)","(119, 120, 129, 130, 135, 136)",0.993
921,258002060_171_2022-06-04 22:20:44,"(121, 119, 122, 135)","(121, 119, 120, 129, 130, 135)",0.994
922,258002060_181_2022-06-05 07:21:42,"(119, 129, 130, 135, 136, 117)","(119, 120, 129, 130, 135, 136, 117)",0.998
923,258002060_195_2022-06-05 12:01:41,"(119, 120, 129, 130)","(119, 120, 129, 130)",1.0
924,258002060_201_2022-06-05 14:21:56,"(91, 104, 125, 132, 133)","(91, 104, 98, 115, 116, 126, 132, 133)",0.993
925,258002060_217_2022-06-05 19:42:05,"(91, 104, 98, 115, 116, 125, 126, 133)","(91, 104, 98, 115, 116, 126, 132, 133)",0.994
926,258002060_225_2022-06-05 22:43:05,"(104, 132, 133)","(104, 98, 115, 116, 126, 132, 133)",1.0
927,258002060_233_2022-06-06 07:01:24,"(91, 104, 98, 115, 116, 125, 126, 133)","(91, 104, 98, 115, 116, 126, 132, 133)",0.998
928,258002060_243_2022-06-06 10:41:20,"(121, 119, 120, 129, 130, 135)","(121, 119, 120, 129, 130, 135)",0.997
929,258002060_255_2022-06-06 15:02:23,"(91, 98, 115, 116, 125, 126, 133)","(91, 104, 98, 115, 116, 126, 132, 133)",0.997
930,258002060_267_2022-06-06 19:21:13,"(121, 119, 129, 135)","(121, 119, 120, 129, 130, 135)",0.996
931,258002060_277_2022-06-06 23:09:30,"(119, 122, 135, 136)","(119, 120, 129, 130, 135, 136)",0.997
932,258002060_288_2022-06-07 05:00:54,"(112, 111, 106, 105, 99, 101)","(112, 105, 99, 101)",0.5575757575757576
933,258002060_297_2022-06-07 08:41:20,"(119, 120, 130, 135)","(119, 120, 129, 130, 135)",0.993
934,258002060_30_2022-06-02 04:40:54,"(121, 119, 122, 136)","(121, 119, 120, 129, 130, 135, 136)",0.997
935,258002060_317_2022-06-07 15:42:05,"(104, 98, 115, 125, 132, 133)","(104, 98, 115, 116, 126, 132, 133)",0.999
936,258002060_327_2022-06-07 19:21:38,"(119, 120, 129, 135)","(119, 120, 129, 130, 135)",0.999
937,258002060_335_2022-06-07 22:41:06,"(91, 104, 117, 126, 132)","(91, 104, 98, 115, 116, 126, 132)",0.996
938,258002060_343_2022-06-08 04:01:23,"(119, 120, 91, 132, 119, 122, 115, 125, 126, 133)","(119, 120, 129, 130, 135, 136, 117, 91, 104, 98, 115, 116, 126, 132, 133)",0.992
939,258002060_352_2022-06-08 08:41:32,"(119, 120, 122, 136)","(119, 120, 129, 130, 135, 136)",0.996
940,258002060_361_2022-06-08 11:42:03,"(91, 104, 125, 126, 132, 133)","(91, 104, 98, 115, 116, 126, 132, 133)",0.995
941,258002060_36_2022-06-02 08:00:35,"(121, 120, 92, 119, 122, 136)","(121, 119, 120, 129, 130, 135, 136)",0.995
942,258002060_380_2022-06-08 18:23:41,"(98, 115, 116, 125, 126, 132)","(98, 115, 116, 126, 132)",0.999
943,258002060_389_2022-06-08 21:41:41,"(120, 122, 135)","(120, 129, 130, 135)",0.994
944,258002060_396_2022-06-09 02:21:55,"(91, 125, 126, 132, 133)","(91, 104, 98, 115, 116, 126, 132, 133)",0.998
945,258002060_404_2022-06-09 05:16:40,"(108, 100, 118, 117)","(108, 107, 100, 118, 117)",0.543
946,258002060_414_2022-06-09 09:02:43,"(91, 98, 115, 116, 125, 126, 133)","(91, 104, 98, 115, 116, 126, 132, 133)",0.994
947,258002060_422_2022-06-09 11:42:26,"(91, 104, 125)","(91, 104, 98, 115, 116, 126, 132, 133, 121, 119, 120, 129, 130, 135, 136, 117, 91, 104, 98, 115, 116, 126, 132, 133, 121, 119, 120, 129, 130, 135, 136, 117, 91, 104, 98, 115, 116, 126, 132, 133, 121, 119, 120, 129, 130, 135, 136, 117, 91, 104, 98, 115, 116, 125)",0.25
948,258002060_432_2022-06-09 15:21:32,"(120, 129, 130, 135, 136)","(120, 129, 130, 135, 136)",0.995
949,258002060_441_2022-06-09 18:21:55,"(91, 104, 98, 115, 116, 125, 126, 132)","(91, 104, 98, 115, 116, 126, 132)",0.994
950,258002060_448_2022-06-09 20:57:27,"(108, 107, 100, 118, 117)","(108, 107, 100, 118, 117)",0.51
951,258002060_457_2022-06-10 02:22:09,"(104, 125, 126, 132, 121, 92, 89, 133, 119, 120, 135)","(104, 98, 115, 116, 126, 132, 133, 121, 119, 120, 129, 130, 135)",0.598
952,258002060_464_2022-06-10 05:43:29,"(104, 98, 115, 116, 125, 126, 132, 133)","(104, 98, 115, 116, 126, 132, 133)",0.999
953,258002060_473_2022-06-10 09:21:43,"(119, 120)","(119, 120)",1.0
954,258002060_484_2022-06-10 13:02:23,"(112, 111, 106, 105, 99, 101)","(112, 105, 99, 101)",0.5413306451612904
955,258002060_494_2022-06-10 16:42:00,"(119, 129, 130)","(119, 120, 129, 130)",0.999
956,258002060_4_2022-06-01 04:40:19,"(121, 119, 120, 130)","(121, 119, 120, 129, 130)",1.0
957,258002060_506_2022-06-10 21:41:40,"(120, 135)","(120, 129, 130, 135)",0.996
958,258002060_518_2022-06-11 04:41:16,"(119, 120, 129, 130)","(119, 120, 129, 130)",1.0
959,258002060_524_2022-06-11 07:22:06,"(120, 129, 130, 136)","(120, 129, 130, 135, 136)",0.995
960,258002060_533_2022-06-11 10:22:00,"(91, 104, 98, 115, 116, 125, 126, 132)","(91, 104, 98, 115, 116, 126, 132)",0.998
961,258002060_540_2022-06-11 12:41:40,"(120, 129, 130)","(120, 129, 130)",1.0
962,258002060_550_2022-06-11 16:21:40,"(91, 104, 132)","(91, 104, 98, 115, 116, 126, 132)",0.994
963,258002060_559_2022-06-11 19:21:59,"(120, 117)","(120, 129, 130, 135, 136, 117)",0.997
964,258002060_569_2022-06-12 00:01:12,"(119, 120, 122, 135)","(119, 120, 129, 130, 135)",0.995
965,258002060_577_2022-06-12 08:01:56,"(120, 122, 135, 136)","(120, 129, 130, 135, 136)",0.993
966,258002060_587_2022-06-12 11:43:57,"(104, 125, 132)","(104, 98, 115, 116, 126, 132)",1.0
967,258002060_595_2022-06-12 14:42:16,"(120, 135)","(120, 129, 130, 135)",0.996
968,258002060_600_2022-06-12 16:40:56,"(121, 119, 120, 129, 130, 136)","(121, 119, 120, 129, 130, 135, 136)",0.997
969,258002060_607_2022-06-12 20:57:05,"(108, 100, 118)","(108, 107, 100, 118)",1.0
970,258002060_619_2022-06-13 04:23:55,"(104, 125, 126, 132, 121, 120)","(104, 98, 115, 116, 126, 132, 133, 121, 119, 120)",0.636
971,258002060_629_2022-06-13 09:01:56,"(91, 104, 98, 116, 126, 132)","(91, 104, 98, 115, 116, 126, 132)",0.999
972,258002060_636_2022-06-13 11:20:50,"(121, 119, 122, 135)","(121, 119, 120, 129, 130, 135)",0.998
973,258002060_647_2022-06-13 16:41:13,"(119, 120, 129, 130, 135)","(119, 120, 129, 130, 135)",0.995
974,258002060_653_2022-06-13 19:03:45,"(104, 125, 126, 132)","(104, 98, 115, 116, 126, 132)",0.998
975,258002060_660_2022-06-13 22:03:56,"(104, 126, 133, 122, 136, 98)","(104, 98)",1.0
976,258002060_669_2022-06-14 06:23:06,"(91, 132, 133)","(91, 104, 98, 115, 116, 126, 132, 133)",0.999
977,258002060_677_2022-06-14 10:02:26,"(120, 129, 130)","(120, 129, 130)",1.0
978,258002060_686_2022-06-14 14:41:50,"(120, 129, 130, 135)","(120, 129, 130, 135)",0.995
979,258002060_696_2022-06-14 19:02:47,"(91, 104, 125, 132)","(91, 104, 98, 115, 116, 126, 132)",0.997
980,258002060_702_2022-06-14 22:02:56,"(91, 104, 125, 132)","(91, 104, 98, 115, 116, 126, 132)",0.994
981,258002060_714_2022-06-15 05:01:29,"(112, 104, 106, 105, 99, 101)","(112, 105, 99, 101)",0.5298885511651469
982,258002060_721_2022-06-15 08:23:27,"(104, 98, 115, 116, 125, 126, 132, 133)","(104, 98, 115, 116, 126, 132, 133)",1.0
983,258002060_731_2022-06-15 11:42:47,"(104, 98, 115, 125, 126)","(104, 98, 115, 116, 126)",0.998
984,258002060_741_2022-06-15 15:42:46,"(91, 104, 98, 115, 116, 126, 133)","(91, 104, 98, 115, 116, 126, 132, 133)",0.995
985,258002060_74_2022-06-03 03:21:32,"(119, 120, 135)","(119, 120, 129, 130, 135)",0.996
986,258002060_762_2022-06-16 03:22:06,"(120, 122)","(120, 129, 130, 135, 136, 117, 91, 104, 98, 115, 116, 126, 132, 133, 122)",0.3626149131767109
987,258002060_770_2022-06-16 08:23:56,"(104, 125, 132)","(104, 98, 115, 116, 126, 132)",1.0
988,258002060_778_2022-06-16 11:01:46,"(91, 104, 98, 115, 125, 126)","(91, 104, 98, 115, 116, 126)",0.996
989,258002060_786_2022-06-16 14:01:46,"(120, 122, 135)","(120, 129, 130, 135)",0.997
990,258002060_793_2022-06-16 16:40:59,"(121, 119, 120, 135)","(121, 119, 120, 129, 130, 135)",0.992
991,258002060_7_2022-06-01 08:41:16,"(121, 119, 120, 135, 136)","(121, 119, 120, 129, 130, 135, 136)",0.998
992,258002060_809_2022-06-16 23:42:55,"(91, 104, 98, 115, 116, 126, 132)","(91, 104, 98, 115, 116, 126, 132)",0.997
993,258002060_817_2022-06-17 06:23:37,"(104, 111, 91, 120, 135)","(104, 98, 115, 116, 126, 132, 133, 121, 119, 120, 129, 130, 135)",0.615
994,258002060_826_2022-06-17 10:25:57,"(104, 98, 115, 116, 125, 126)","(104, 98, 115, 116, 126)",0.998
995,258002060_835_2022-06-17 14:22:13,"(91, 104, 98, 125, 126)","(91, 104, 98, 115, 116, 126)",0.997
996,258002060_847_2022-06-17 19:02:27,"(91, 104, 126)","(91, 104, 98, 115, 116, 126)",0.998
997,258002060_855_2022-06-17 23:15:36,"(108, 107, 100, 118, 135, 136)","(108, 107, 100, 118, 135, 136)",0.39
998,258002060_864_2022-06-18 06:26:26,"(104, 98, 115, 116, 125, 126, 132)","(104, 98, 115, 116, 126, 132)",0.999
999,258002060_873_2022-06-18 10:23:56,"(104, 98, 115, 116, 126, 132)","(104, 98, 115, 116, 126, 132)",1.0
1000,258002060_881_2022-06-18 13:20:35,"(108, 107, 100, 135)","(108, 107, 100, 118, 135)",0.388
1001,258002060_888_2022-06-18 17:21:49,"(120, 122)","(120, 129, 130, 135, 136, 117, 91, 104, 98, 115, 116, 126, 132, 133, 122)",0.3593429158110883
1002,258002060_898_2022-06-19 05:41:56,"(91, 104, 98, 116, 126, 132)","(91, 104, 98, 115, 116, 126, 132)",0.998
1003,258002060_905_2022-06-19 08:21:56,"(91, 104, 98, 115, 116, 125, 126)","(91, 104, 98, 115, 116, 126)",0.995
1004,258002060_915_2022-06-19 11:42:36,"(104, 98, 125, 126)","(104, 98, 115, 116, 126)",0.999
1005,258002060_921_2022-06-19 14:03:16,"(120, 135)","(120, 129, 130, 135)",1.0
1006,258002060_929_2022-06-19 16:42:26,"(120, 129, 130)","(120, 129, 130)",1.0
1007,258002060_937_2022-06-19 19:22:15,"(120, 130)","(120, 129, 130)",1.0
1008,258002060_944_2022-06-19 22:03:06,"(104, 125, 132)","(104, 98, 115, 116, 126, 132)",0.998
1009,258002060_951_2022-06-20 02:42:02,"(119, 120, 129, 122, 136)","(119, 120, 129, 130, 135, 136)",0.996
1010,258002060_960_2022-06-20 06:23:07,"(104, 111, 91, 120, 135)","(104, 98, 115, 116, 126, 132, 133, 121, 119, 120, 129, 130, 135)",0.604
1011,258002060_968_2022-06-20 09:22:46,"(120, 122)","(120, 129, 130, 135, 136, 117, 91, 104, 98, 115, 116, 126, 132, 133, 122)",0.3473792394655704
1012,258002060_976_2022-06-20 12:02:06,"(120, 129, 130, 135)","(120, 129, 130, 135)",0.995
1013,258002060_983_2022-06-20 15:02:06,"(104, 98, 115, 116, 125, 126, 132)","(104, 98, 115, 116, 126, 132)",0.998
1014,258002060_993_2022-06-20 19:02:46,"(104, 98, 115, 116, 125, 126, 132)","(104, 98, 115, 116, 126, 132)",1.0
1015,258002060_99_2022-06-03 14:40:53,"(121, 120, 130, 135, 136)","(121, 119, 120, 129, 130, 135, 136)",0.999
1016,258003460_6_2022-06-08 08:50:20,"(191, 190, 188)","(191, 190, 188)",1.0
1017,258006930_4_2022-06-20 01:07:43,"(744, 760, 850, 851, 758, 801, 654, 655, 595, 569, 708, 728, 700, 716, 717, 572, 573, 500, 477, 480, 354, 355)","(744, 760, 766, 767, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664, 651, 666, 728, 700, 716, 717, 572, 573, 500, 477, 480, 354, 355)",1.0
1018,258007280_2_2022-06-12 00:36:27,"(840, 854, 855, 821, 822, 817, 810, 811, 749, 833, 834, 850, 851, 758, 801, 654, 655, 594, 567, 577, 582, 433, 306, 249, 250, 269, 270, 253)","(840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664, 646, 562, 667, 668, 669, 672, 675, 676, 677, 816, 762, 658, 683, 724, 723, 711, 710, 701, 629, 673, 674, 634, 566, 433, 306, 249, 250, 269, 270, 253)",0.2676767676767677
1019,258009780_3_2022-06-13 18:32:50,"(847, 848, 840, 855, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 679, 654, 655, 594, 567, 577, 581, 582, 433, 306, 249, 250, 269, 270, 253, 247, 244)","(847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664, 646, 562, 667, 668, 669, 672, 675, 676, 677, 816, 762, 658, 683, 724, 723, 711, 710, 701, 629, 673, 674, 634, 566, 433, 306, 249, 250, 269, 270, 253, 247, 244)",0.18081180811808117
1020,258013740_80_2022-06-20 14:57:24,"(761, 760, 850, 851, 758, 801, 678, 679, 655, 594, 567, 577, 581, 582, 326, 77)","(761, 760, 766, 767, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 569, 708, 709, 664, 646, 562, 667, 668, 669, 672, 675, 676, 677, 816, 762, 658, 683, 724, 723, 711, 710, 701, 629, 673, 674, 634, 566, 326, 77)",0.1111111111111111
1021,258015890_64_2022-06-24 19:28:04,"(311, 310, 308, 62, 538, 537, 743, 742, 738, 784, 757, 823, 825)","(311, 310, 62, 538, 537, 743, 742, 738, 784, 781, 755, 757, 823, 825)",0.4230769230769231
1022,258021190_45_2022-06-28 12:56:02,"(14, 15)","(14, 15)",1.0
1023,258041000_6_2022-06-06 02:36:22,"(750, 751, 752, 841, 842, 827, 840, 828, 830, 831, 782, 776, 788, 789, 778, 147, 142, 704, 705, 670, 76, 75, 491, 66, 490, 764, 502, 501, 509, 528, 529, 442)","(750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 490, 764, 502, 501, 506, 508, 509, 528, 529, 442)",0.15718157181571815
