,mmsi,ground_truth,prediction,probability
1304,314423000_51_2022-06-03 16:54:23,"(198, 199, 197, 194, 192, 193)","(198, 199, 197, 194, 192, 193)",1.0
1305,314424000_35_2022-06-30 10:38:45,"(831, 788, 859, 789, 778, 147)","(831, 782, 776, 753, 788, 859)",0.45
1306,314433000_18_2022-06-15 02:00:00,"(850, 851, 758, 801, 654, 655)","(850, 851, 758, 801, 802, 771)",1.0
1307,314433000_29_2022-06-30 11:22:27,"(842, 827, 828, 830, 831, 782)","(842, 827, 828, 830, 831, 782)",1.0
1308,314438000_42_2022-06-30 05:57:48,"(45, 44, 65, 64, 141, 214)","(45, 44, 65, 64, 141, 214)",1.0
1309,314472000_38_2022-06-02 07:18:06,"(737, 770, 832, 846, 728, 700)","(737, 770, 832, 846, 856, 853)",0.998
1310,314472000_64_2022-06-03 11:56:41,"(75, 66, 490, 764, 502, 501)","(75, 491, 66, 774, 818, 819)",0.484
1311,314584000_14_2022-06-08 18:26:02,"(96, 95, 85, 81, 113, 131)","(96, 95, 85, 81, 102, 558)",0.285
1312,319451000_0_2022-06-18 08:42:39,"(859, 824, 845, 847, 848, 840)","(859, 845, 847, 848, 840, 854)",0.347
1313,319451000_28_2022-06-23 18:13:10,"(774, 74, 484, 483, 649, 442)","(774, 818, 819, 807, 795, 812)",1.0
1314,341599000_20_2022-06-29 14:21:26,"(648, 67, 217, 56, 713, 748)","(648, 67, 217, 639, 56, 638)",0.969
1315,371861000_0_2022-06-03 03:10:30,"(604, 633, 708, 709, 651, 666)","(604, 633, 708, 709, 664, 646)",0.895
1316,375103000_11_2022-06-15 05:16:53,"(788, 789, 778, 147, 142, 704)","(788, 859, 824, 798, 729, 731)",0.308
1317,375219000_12_2022-06-07 15:04:11,"(850, 851, 758, 801, 654, 655)","(850, 851, 758, 801, 802, 771)",1.0
1318,375219000_18_2022-06-19 03:40:39,"(670, 76, 75, 491, 66, 490)","(670, 76, 75, 491, 66, 774)",0.497
1319,375219000_23_2022-06-30 08:11:52,"(574, 575, 596, 585, 63, 202)","(574, 575, 596, 585, 63, 202)",0.514
1320,375219000_7_2022-06-04 01:03:00,"(768, 769, 201, 739, 154, 128)","(768, 769, 201, 739, 154, 128)",0.991
1321,377764000_0_2022-06-23 17:36:05,"(633, 418, 181, 231, 225, 222)","(633, 708, 709, 664, 646, 562)",0.858
1322,538006249_85_2022-06-19 05:24:18,"(330, 605, 604, 633, 418, 165)","(330, 605, 604, 633, 708, 709)",0.888
1323,538007993_13_2022-06-18 13:12:03,"(227, 232, 210, 302, 301, 632)","(227, 232, 210, 302, 301, 591)",0.547
1324,583008273_49_2022-06-29 05:18:13,"(141, 214, 215, 220, 219, 216)","(141, 214, 215, 220, 219, 216)",1.0
