,mmsi,ground_truth,prediction,probability
796,258410000_19_2022-06-07 11:47:36,"(7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462)","(7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462)",0.107
797,258410000_21_2022-06-27 19:55:47,"(474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503)","(474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503)",0.041
798,258410000_28_2022-06-28 16:53:08,"(426, 429, 434, 435, 436, 437, 165, 34, 3, 348, 356)","(426, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484)",0.012
799,258434000_0_2022-06-05 09:59:03,"(392, 391, 390, 389, 412, 411, 410, 419, 418, 421, 420)","(392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419)",0.094
800,258434000_0_2022-06-05 09:59:03,"(523, 522, 524, 533, 532, 531, 530, 494, 452, 454, 453)","(523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494)",0.023
801,258434000_0_2022-06-05 09:59:03,"(7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462)","(7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462)",0.092
802,258434000_3_2022-06-09 20:58:40,"(505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456)","(505, 502, 503, 301, 299)",0.086
803,258434000_3_2022-06-09 20:58:40,"(529, 521, 518, 517, 514, 513, 511, 512, 508, 479, 480)","(529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488)",0.041
804,258434000_5_2022-06-19 17:43:46,"(353, 350, 323, 319, 318, 388, 393, 391, 390, 389, 412)","(353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390)",0.064
805,258434000_5_2022-06-19 17:43:46,"(459, 483, 482, 481, 489, 501, 500, 519, 523, 522, 524)","(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522)",0.032
806,258434000_5_2022-06-19 17:43:46,"(431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 26)","(431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447)",0.017
807,258434000_5_2022-06-19 17:43:46,"(34, 166, 313, 3, 343, 346, 347, 337, 339, 334, 330)","(34, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326)",0.013
808,258434000_7_2022-06-24 14:37:00,"(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536)","(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536)",0.068
809,258465000_0_2022-06-01 00:00:06,"(539, 540, 538, 534, 527, 510, 509, 479, 442, 427, 424)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.062
810,258465000_10_2022-06-30 16:23:03,"(467, 466, 463, 462, 25, 449, 439, 426, 429, 434, 435)","(467, 466, 463, 462, 308)",0.024
811,258465000_1_2022-06-08 10:32:18,"(129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388)","(129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388)",0.047
812,258465000_1_2022-06-08 10:32:18,"(410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482)","(410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482)",0.082
813,258465000_1_2022-06-08 10:32:18,"(531, 530, 526, 525, 494, 452, 454, 453, 443, 431, 406)","(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)",0.017
814,258465000_2_2022-06-08 16:30:52,"(25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 165)","(25, 308)",0.023
815,258465000_3_2022-06-11 20:59:48,"(359, 383, 384, 375, 379, 380, 316, 351, 364, 468, 469)","(359, 374, 384, 274, 275, 281, 282, 285, 286, 283, 284)",0.029
816,258465000_4_2022-06-11 23:38:32,"(491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520)","(491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520)",0.063
817,258465000_4_2022-06-11 23:38:32,"(529, 521, 517, 514, 513, 511, 512, 510, 508, 488, 479)","(529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488)",0.037
818,258465000_4_2022-06-11 23:38:32,"(422, 398, 370, 371, 372, 367, 373, 376, 377, 394, 402)","(422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)",0.105
819,258465000_5_2022-06-19 10:34:57,"(414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446)","(414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446)",0.145
820,258465000_5_2022-06-19 10:34:57,"(523, 522, 524, 533, 530, 526, 525, 494, 452, 454, 453)","(523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494)",0.026
821,258465000_6_2022-06-19 16:21:00,"(463, 462, 25, 449, 439, 426, 429, 33, 434, 435, 436)","(463, 462, 308)",0.031
822,258465000_7_2022-06-22 20:57:37,"(365, 358, 357, 360, 359, 383, 384, 375, 379, 380, 316)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364)",0.069
823,258465000_8_2022-06-22 23:45:20,"(461, 456, 457, 491, 495, 496, 493, 492, 498, 506, 507)","(461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506)",0.04
824,258465000_8_2022-06-22 23:45:20,"(510, 509, 488, 479, 480, 442, 432, 433, 428, 427, 423)","(510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427)",0.037
825,258465000_8_2022-06-22 23:45:20,"(377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386)","(377, 303)",0.029
826,258465000_9_2022-06-30 10:44:53,"(413, 412, 411, 410, 417, 446, 483, 481, 489, 501, 500)","(413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455)",0.104
827,258465000_9_2022-06-30 10:44:53,"(494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416)","(494, 176, 151, 152, 141, 142)",0.034
828,258467000_0_2022-06-12 02:35:14,"(283, 284, 287, 289, 290, 280, 277, 271, 491, 495, 496)","(283, 284, 287, 67)",0.046
829,258467000_0_2022-06-12 02:35:14,"(510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428)","(510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427)",0.027
830,258467000_0_2022-06-12 02:35:14,"(373, 376, 377, 381, 387, 396, 397, 400, 401, 402, 303)","(373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402)",0.024
831,258476000_0_2022-06-01 09:03:31,"(456, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)","(456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515)",0.036
832,258476000_1_2022-06-04 10:42:14,"(318, 388, 393, 392, 391, 390, 389, 412, 411, 410, 417)","(318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)",0.117
833,258476000_1_2022-06-04 10:42:14,"(519, 523, 524, 531, 530, 526, 494, 452, 454, 443, 406)","(519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516)",0.046
834,258476000_1_2022-06-04 13:33:11,"(435, 436, 437, 34, 313, 3, 343, 346, 337, 339, 340)","(435, 436, 437, 34, 313, 343, 346, 347, 337, 339, 340)",0.005
835,258476000_3_2022-06-05 18:35:51,"(495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)","(495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)",0.073
836,258476000_3_2022-06-05 18:35:51,"(518, 517, 514, 513, 511, 512, 477, 441, 430, 399, 368)","(518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480)",0.05
837,258476000_4_2022-06-08 12:44:35,"(412, 411, 410, 417, 421, 420, 446, 455, 459, 483, 482)","(412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)",0.135
838,258476000_4_2022-06-08 12:44:35,"(532, 531, 530, 526, 525, 516, 452, 453, 431, 406, 408)","(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)",0.021
839,258476000_4_2022-06-08 15:19:10,"(33, 437, 165, 34, 313, 3, 343, 346, 337, 339, 340)","(33, 252, 3, 348, 356, 363, 362, 333, 332, 328, 322)",0.006
840,258476000_7_2022-06-10 02:25:05,"(495, 496, 492, 506, 515, 520, 535, 537, 539, 540, 538)","(495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)",0.072
841,258476000_7_2022-06-10 02:25:05,"(511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432)","(511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433)",0.042
842,258478000_0_2022-06-01 10:35:38,"(130, 129, 128, 4, 354, 350, 349, 323, 319, 318, 388)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 388)",0.032
843,258478000_0_2022-06-01 10:35:38,"(410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482)","(410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482)",0.095
844,258478000_0_2022-06-01 10:35:38,"(533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453)","(533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453)",0.021
845,258478000_11_2022-06-23 17:11:41,"(426, 429, 33, 434, 435, 436, 437, 165, 34, 166, 167)","(426, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484)",0.015
846,258478000_12_2022-06-26 20:54:58,"(316, 468, 469, 474, 470, 464, 471, 476, 490, 504, 505)","(316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476)",0.027
847,258478000_13_2022-06-26 23:33:31,"(507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529)","(507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)",0.078
848,258478000_13_2022-06-26 23:33:31,"(433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367)","(433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367)",0.045
849,258478000_2_2022-06-01 16:24:00,"(25, 449, 439, 426, 429, 33, 434, 435, 436, 437, 165)","(25, 308)",0.023
850,258478000_3_2022-06-04 20:49:22,"(359, 383, 384, 375, 380, 316, 351, 364, 468, 469, 474)","(359, 374, 384, 274, 275, 281, 282, 285, 286, 283, 284)",0.023
851,258478000_4_2022-06-04 23:36:13,"(456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507)","(456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515)",0.034
852,258478000_4_2022-06-04 23:36:13,"(529, 521, 518, 517, 514, 513, 510, 509, 488, 479, 480)","(529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508)",0.04
853,258478000_4_2022-06-04 23:36:13,"(398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394)","(398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394)",0.069
854,258478000_5_2022-06-12 10:32:39,"(392, 391, 390, 389, 412, 411, 410, 417, 419, 418, 421)","(392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419)",0.1
855,258478000_5_2022-06-12 10:32:39,"(501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)","(501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)",0.043
856,258478000_5_2022-06-12 10:32:39,"(408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 26)","(408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458)",0.032
857,258478000_6_2022-06-12 16:20:52,"(348, 356, 363, 362, 333, 332, 328, 322, 326, 338, 344)","(348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342)",0.045
858,258478000_8_2022-06-15 23:36:00,"(475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497)","(475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498)",0.026
859,258478000_8_2022-06-15 23:36:00,"(534, 527, 510, 509, 479, 442, 427, 424, 422, 398, 370)","(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.072
860,258478000_9_2022-06-23 10:37:01,"(4, 354, 350, 323, 319, 318, 388, 393, 392, 391, 390)","(4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392)",0.036
861,258478000_9_2022-06-23 10:37:01,"(421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501)","(421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501)",0.056
862,258478000_9_2022-06-23 10:37:01,"(526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408)","(526, 525, 405, 176, 151, 152, 141, 142)",0.02
863,258523000_11_2022-06-11 01:06:33,"(100, 99, 145, 314, 539, 540, 538, 534, 527, 528, 529)","(100, 539, 540, 538, 534, 527, 528, 529, 521, 514, 513)",0.008
864,258523000_12_2022-06-11 10:54:52,"(501, 500, 519, 523, 522, 524, 531, 526, 404, 406, 408)","(501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)",0.035
865,258523000_12_2022-06-11 10:54:52,"(447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425)","(447, 26, 299)",0.097
866,258523000_13_2022-06-12 00:54:23,"(365, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364)",0.066
867,258523000_25_2022-06-15 16:07:42,"(3, 356, 363, 362, 333, 332, 328, 322, 326, 341, 338)","(3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341)",0.03
868,258535000_10_2022-06-14 17:15:22,"(385, 475, 312, 306, 307, 304, 305, 2, 269, 268, 267)","(385, 141, 142)",0.047
869,258569000_8_2022-06-13 13:05:50,"(535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)","(535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.046
870,258569000_8_2022-06-13 13:05:50,"(479, 478, 441, 432, 428, 422, 291, 292, 293, 278, 279)","(479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422)",0.023
871,258595000_0_2022-06-05 02:04:38,"(389, 412, 411, 410, 417, 446, 455, 459, 483, 482, 481)","(389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420)",0.093
872,258595000_0_2022-06-05 02:04:38,"(532, 531, 530, 526, 494, 452, 454, 453, 443, 431, 406)","(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)",0.019
873,258595000_0_2022-06-05 02:04:38,"(448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 425)","(448, 447, 26, 299)",0.098
874,258595000_0_2022-06-05 02:04:38,"(3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341)","(3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341)",0.035
875,258595000_2_2022-06-06 23:46:32,"(457, 491, 495, 496, 493, 492, 498, 506, 507, 515, 520)","(457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520)",0.041
876,258595000_2_2022-06-06 23:46:32,"(521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488)","(521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479)",0.048
877,258595000_2_2022-06-06 23:46:32,"(424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381)","(424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381)",0.07
878,258672000_0_2022-06-07 06:43:27,"(275, 281, 282, 285, 286, 283, 284, 287, 289, 280, 277)","(275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280)",0.638
879,258672000_0_2022-06-07 06:43:27,"(520, 537, 539, 538, 534, 527, 528, 529, 521, 514, 513)","(520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529)",0.055
880,258672000_0_2022-06-07 06:43:27,"(422, 398, 370, 371, 367, 373, 376, 377, 381, 387, 394)","(422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)",0.097
881,258685000_0_2022-06-01 04:26:21,"(500, 519, 523, 522, 524, 532, 531, 526, 525, 516, 494)","(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)",0.034
882,258685000_0_2022-06-01 04:26:21,"(438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466)","(438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463)",0.071
883,258685000_5_2022-06-02 17:14:18,"(379, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289)","(379, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289)",0.045
884,258685000_5_2022-06-02 17:14:18,"(527, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510)",0.06
885,258729000_0_2022-06-24 09:38:35,"(4, 354, 353, 388, 533, 532, 531, 530, 494, 452, 454)","(4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392)",0.036
886,258729000_0_2022-06-24 09:38:35,"(447, 451, 458, 467, 466, 463, 462, 449, 439, 435, 437)","(447, 26, 299)",0.104
887,258729000_1_2022-06-26 11:23:40,"(355, 360, 320, 327, 329, 336, 335, 331, 469, 474, 470)","(355, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469)",0.08
888,258729000_1_2022-06-26 11:23:40,"(460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506)","(460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506)",0.042
889,258729000_1_2022-06-26 11:23:40,"(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)","(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.074
890,258729000_1_2022-06-26 11:23:40,"(433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367)","(433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367)",0.048
891,258732000_0_2022-06-05 02:11:13,"(282, 285, 286, 283, 284, 287, 289, 280, 277, 271, 496)","(282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271)",0.19
892,258732000_0_2022-06-05 02:11:13,"(536, 537, 539, 540, 534, 527, 528, 529, 517, 514, 513)","(536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)",0.075
893,258746000_0_2022-06-07 10:09:23,"(354, 353, 350, 323, 319, 318, 388, 393, 392, 391, 390)","(354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391)",0.055
894,258746000_0_2022-06-07 10:09:23,"(455, 459, 482, 499, 500, 523, 524, 526, 525, 452, 454)","(455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523)",0.062
895,258746000_0_2022-06-07 10:09:23,"(448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439)","(448, 447, 26, 299)",0.09
896,258746000_0_2022-06-07 10:09:23,"(346, 347, 337, 339, 340, 330, 324, 325, 341, 338, 344)","(346, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338)",0.024
897,258746000_12_2022-06-12 13:43:42,"(527, 528, 529, 477, 430, 399, 368, 369, 321, 310, 291)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510)",0.058
898,258746000_16_2022-06-14 00:40:01,"(335, 331, 364, 469, 474, 470, 464, 472, 471, 476, 490)","(335, 331, 281, 282, 285, 286, 283, 284, 287, 289, 290)",0.038
899,258746000_16_2022-06-14 00:40:01,"(461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506)","(461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506)",0.044
900,258746000_16_2022-06-14 00:40:01,"(527, 529, 521, 514, 477, 441, 399, 376, 377, 396, 397)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510)",0.055
901,258746000_17_2022-06-20 01:26:39,"(389, 414, 413, 412, 411, 410, 419, 418, 421, 420, 446)","(389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420)",0.083
902,258746000_17_2022-06-20 01:26:39,"(523, 524, 533, 532, 531, 526, 525, 516, 452, 453, 431)","(523, 522, 524, 532, 531, 530, 526, 525, 516, 494, 452)",0.017
903,258746000_17_2022-06-20 01:26:39,"(448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439)","(448, 447, 26, 299)",0.087
904,258746000_18_2022-06-22 16:23:52,"(365, 358, 357, 361, 320, 327, 329, 336, 335, 331, 364)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364)",0.071
905,258746000_18_2022-06-22 16:23:52,"(502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457)","(502, 503, 301, 299)",0.135
906,258746000_18_2022-06-22 16:23:52,"(520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529)","(520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529)",0.037
907,258746000_18_2022-06-22 16:23:52,"(432, 368, 377, 387, 396, 397, 400, 401, 402, 386, 303)","(432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372)",0.027
908,258746000_27_2022-06-26 23:30:13,"(492, 506, 515, 520, 537, 539, 540, 538, 521, 518, 514)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)",0.088
909,258746000_27_2022-06-26 23:30:13,"(371, 372, 367, 373, 376, 377, 394, 400, 402, 403, 378)","(371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397)",0.034
910,258746000_3_2022-06-10 02:01:44,"(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)",0.059
911,258746000_3_2022-06-10 02:01:44,"(512, 508, 441, 432, 433, 428, 427, 423, 424, 422, 398)","(512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428)",0.022
912,258746000_7_2022-06-11 23:59:52,"(297, 295, 294, 302, 309, 446, 455, 459, 482, 481, 499)","(297, 295, 294, 302, 410, 417, 419, 418, 421, 420, 446)",0.046
913,258746000_7_2022-06-11 23:59:52,"(494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 5)","(494, 176, 151, 152, 141, 142)",0.034
914,258791000_0_2022-06-01 19:39:32,"(358, 357, 352, 359, 383, 384, 274, 282, 285, 286, 283)","(358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468)",0.051
915,258791000_0_2022-06-01 19:39:32,"(498, 506, 507, 539, 540, 534, 510, 509, 488, 479, 480)","(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)",0.077
916,258791000_0_2022-06-01 19:39:32,"(370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396)","(370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396)",0.058
917,258791000_1_2022-06-02 02:56:52,"(417, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)","(417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)",0.131
918,258791000_1_2022-06-02 02:56:52,"(452, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440)","(452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440)",0.017
919,258791000_1_2022-06-02 02:56:52,"(462, 25, 415, 505, 503, 385, 260, 447, 451, 466, 463)","(462, 308)",0.038
920,258791000_28_2022-06-04 03:03:12,"(535, 536, 537, 539, 540, 538, 534, 527, 518, 517, 514)","(535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.056
921,258791000_28_2022-06-04 03:03:12,"(442, 427, 424, 398, 370, 371, 367, 373, 376, 377, 381)","(442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371)",0.038
922,258791000_42_2022-06-07 07:46:52,"(410, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489)","(410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482)",0.092
923,258791000_42_2022-06-07 07:46:52,"(525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407)","(525, 404, 405, 176, 151, 152, 141, 142)",0.035
924,258791000_46_2022-06-09 00:52:45,"(33, 435, 34, 313, 3, 343, 346, 347, 337, 339, 334)","(33, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326)",0.006
925,258791000_47_2022-06-26 15:02:31,"(285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496)","(285, 286, 283, 284, 287, 289, 290, 280, 277, 7, 445)",0.072
926,258791000_47_2022-06-26 15:02:31,"(521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479)","(521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479)",0.054
927,258791000_48_2022-06-26 22:01:22,"(129, 128, 4, 354, 353, 388, 393, 392, 391, 446, 455)","(129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388)",0.046
928,258791000_48_2022-06-26 22:01:22,"(524, 525, 494, 452, 454, 453, 443, 431, 406, 408, 407)","(524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454)",0.019
929,258791000_48_2022-06-27 00:33:31,"(3, 343, 346, 347, 337, 339, 340, 326, 341, 338, 344)","(3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341)",0.038
930,258791000_49_2022-06-28 00:50:22,"(493, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540)","(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)",0.072
931,258791000_49_2022-06-28 00:50:22,"(513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442)","(513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432)",0.047
932,258791000_49_2022-06-28 00:50:22,"(367, 373, 376, 377, 394, 400, 401, 402, 403, 386, 378)","(367, 373, 376, 377, 381, 387, 394, 396, 397, 401, 402)",0.025
933,258791000_50_2022-06-28 07:26:01,"(421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)","(421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501)",0.047
934,258791000_50_2022-06-28 07:26:01,"(431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444)","(431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447)",0.021
935,258791000_53_2022-06-29 10:17:51,"(357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 468)","(357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469)",0.032
936,258791000_53_2022-06-29 11:15:21,"(507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528)","(507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)",0.083
937,258791000_53_2022-06-29 11:15:21,"(508, 488, 479, 480, 442, 427, 424, 398, 367, 373, 400)","(508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423)",0.029
938,258943000_11_2022-06-07 19:25:18,"(289, 290, 280, 277, 271, 457, 491, 495, 496, 493, 314)","(289, 290, 280, 277, 7, 445, 444, 448, 447, 451, 458)",0.024
