,mmsi,ground_truth,prediction,probability
1304,259162000_1_2022-06-03 04:20:13,"(538, 534, 527, 528, 529, 521)","(538, 534, 527, 528, 529, 521)",0.197
1305,259162000_1_2022-06-03 04:20:13,"(433, 427, 424, 398, 367, 394)","(433, 428, 427, 423, 424, 422)",0.134
1306,259162000_2_2022-06-08 04:12:41,"(419, 418, 446, 455, 459, 482)","(419, 418, 421, 420, 446, 455)",0.443
1307,259162000_2_2022-06-08 04:12:41,"(494, 452, 453, 8, 416, 438)","(494, 452, 454, 453, 443, 431)",0.166
1308,259162000_2_2022-06-08 04:12:41,"(439, 425, 426, 429, 435, 437)","(439, 425, 426, 429, 434, 435)",0.063
1309,259162000_3_2022-06-09 14:09:50,"(473, 471, 476, 490, 504, 505)","(473, 470, 464, 472, 471, 476)",0.098
1310,259162000_3_2022-06-09 14:09:50,"(492, 497, 498, 506, 507, 515)","(492, 497, 498, 506, 507, 515)",0.337
1311,259162000_3_2022-06-09 14:09:50,"(511, 512, 510, 509, 479, 428)","(511, 512, 510, 509, 488, 479)",0.191
1312,259162000_4_2022-06-17 16:22:27,"(413, 412, 411, 410, 419, 418)","(413, 412, 411, 410, 417, 419)",0.224
1313,259162000_4_2022-06-17 16:22:27,"(533, 532, 531, 526, 525, 516)","(533, 532, 531, 530, 526, 525)",0.216
1314,259162000_4_2022-06-17 16:22:27,"(447, 451, 458, 467, 466, 463)","(447, 451, 458, 467, 466, 463)",0.406
1315,259210000_1_2022-06-04 09:28:17,"(352, 359, 374, 384, 375, 380)","(352, 359, 374, 384, 375, 380)",0.068
1316,259210000_2_2022-06-04 16:28:00,"(495, 496, 493, 314, 539, 540)","(495, 496, 493, 492, 497, 498)",0.244
1317,259210000_2_2022-06-04 16:28:00,"(488, 479, 480, 478, 442, 432)","(488, 479, 480, 478, 442, 432)",0.25
1318,259210000_2_2022-06-04 16:28:00,"(381, 387, 394, 396, 397, 401)","(381, 387, 394, 400, 401, 402)",0.069
1319,259210000_3_2022-06-16 18:37:01,"(390, 389, 414, 413, 412, 411)","(390, 389, 414, 413, 412, 411)",0.3
1320,259210000_3_2022-06-16 18:37:01,"(500, 519, 523, 522, 524, 533)","(500, 519, 523, 522, 524, 533)",0.197
1321,259210000_3_2022-06-16 18:37:01,"(416, 438, 440, 7, 445, 444)","(416, 438, 440, 445, 444, 448)",0.128
1322,259210000_3_2022-06-16 18:37:01,"(33, 434, 435, 34, 166, 167)","(33, 434, 435, 436, 437, 34)",0.054
1323,259210000_4_2022-06-18 09:05:46,"(384, 375, 380, 316, 351, 364)","(384, 375, 380, 316, 351, 364)",0.111
1324,259210000_5_2022-06-18 16:44:54,"(456, 457, 491, 495, 496, 493)","(456, 457, 491, 496, 493, 492)",0.098
1325,259210000_5_2022-06-18 16:44:54,"(527, 518, 517, 514, 513, 511)","(527, 528, 529, 521, 518, 517)",0.209
1326,259210000_6_2022-06-30 18:19:35,"(129, 128, 4, 354, 353, 350)","(129, 128, 4, 354, 353, 350)",0.168
1327,259210000_6_2022-06-30 18:19:35,"(410, 417, 419, 418, 421, 420)","(410, 417, 419, 418, 421, 420)",0.346
1328,259210000_6_2022-06-30 18:19:35,"(533, 532, 531, 530, 526, 525)","(533, 532, 531, 530, 526, 525)",0.231
1329,259210000_6_2022-06-30 18:19:35,"(445, 448, 447, 26, 451, 458)","(445, 444, 448, 447, 451, 458)",0.234
1330,259210000_6_2022-06-30 18:19:35,"(167, 3, 348, 356, 363, 362)","(167, 3, 348, 356, 363, 362)",0.071
1331,259236000_0_2022-06-14 21:03:09,"(351, 364, 468, 469, 474, 473)","(351, 364, 468, 469, 474, 470)",0.138
1332,259236000_0_2022-06-14 21:03:09,"(461, 456, 457, 491, 496, 493)","(461, 456, 457, 491, 495, 496)",0.146
1333,259236000_0_2022-06-14 21:03:09,"(529, 521, 518, 517, 514, 513)","(529, 521, 518, 517, 514, 513)",0.266
1334,259282000_0_2022-06-11 03:54:41,"(359, 374, 384, 379, 380, 316)","(359, 374, 384, 375, 380, 316)",0.058
1335,259282000_10_2022-06-23 04:31:27,"(532, 531, 530, 526, 525, 516)","(532, 531, 530, 526, 525, 516)",0.171
1336,259282000_10_2022-06-23 04:31:27,"(448, 447, 26, 451, 458, 467)","(448, 447, 451, 458, 467, 466)",0.346
1337,259282000_8_2022-06-11 20:21:00,"(415, 33, 165, 166, 313, 3)","(415, 504, 505, 502, 503, 484)",0.038
1338,259317000_1_2022-06-20 06:12:31,"(286, 283, 284, 287, 289, 290)","(286, 283, 284, 287, 289, 290)",0.672
1339,259317000_1_2022-06-20 08:57:13,"(527, 518, 517, 514, 513, 511)","(527, 528, 529, 521, 518, 517)",0.219
1340,259317000_1_2022-06-20 08:57:13,"(367, 373, 376, 377, 387, 394)","(367, 373, 376, 377, 381, 387)",0.294
1341,259317000_2_2022-06-24 20:17:28,"(417, 419, 418, 421, 420, 446)","(417, 419, 418, 421, 420, 446)",0.66
1342,259317000_2_2022-06-25 06:16:41,"(304, 305, 2, 269, 268, 267)","(304, 305, 2, 269, 268, 267)",0.575
1343,259317000_2_2022-06-25 10:30:31,"(306, 307, 304, 305, 2, 269)","(306, 307, 304, 305, 2, 269)",0.307
1344,259321000_0_2022-06-20 01:09:21,"(318, 388, 393, 391, 390, 389)","(318, 388, 393, 392, 391, 390)",0.352
1345,259321000_0_2022-06-20 01:09:21,"(8, 7, 444, 448, 447, 451)","(8, 7, 445, 444, 448, 447)",0.094
1346,259321000_2_2022-06-20 18:03:11,"(485, 486, 487, 475, 460, 461)","(485, 486, 487, 475, 460, 461)",0.261
1347,259321000_2_2022-06-20 18:03:11,"(539, 540, 538, 534, 527, 528)","(539, 540, 538, 534, 527, 528)",0.276
1348,259321000_2_2022-06-20 18:03:11,"(394, 396, 400, 402, 386, 378)","(394, 396, 397, 400, 401, 402)",0.095
1349,259322000_0_2022-06-06 10:41:32,"(530, 516, 494, 452, 454, 453)","(530, 526, 525, 516, 494, 452)",0.17
1350,259322000_1_2022-06-06 16:18:14,"(449, 439, 435, 437, 34, 166)","(449, 439, 425, 426, 429, 434)",0.054
1351,259322000_2_2022-06-09 21:49:40,"(360, 352, 359, 383, 384, 375)","(360, 320, 327, 329, 336, 335)",0.356
1352,259322000_3_2022-06-09 23:46:24,"(475, 460, 461, 456, 457, 491)","(475, 460, 461, 456, 457, 491)",0.193
1353,259322000_3_2022-06-09 23:46:24,"(538, 534, 527, 528, 529, 510)","(538, 534, 527, 528, 529, 521)",0.191
1354,259322000_3_2022-06-09 23:46:24,"(370, 371, 372, 367, 373, 376)","(370, 371, 372, 367, 373, 376)",0.444
1355,259322000_4_2022-06-17 10:44:42,"(393, 392, 391, 390, 389, 414)","(393, 392, 391, 390, 389, 414)",0.245
1356,259322000_4_2022-06-17 10:44:42,"(481, 489, 499, 501, 500, 519)","(481, 489, 499, 501, 500, 519)",0.166
1357,259322000_4_2022-06-17 10:44:42,"(443, 431, 406, 408, 407, 5)","(443, 431, 406, 408, 407, 416)",0.138
1358,259322000_5_2022-06-17 16:19:19,"(435, 437, 34, 166, 313, 167)","(435, 436, 437, 34, 313, 3)",0.038
1359,259322000_6_2022-06-20 21:09:43,"(383, 384, 375, 380, 316, 351)","(383, 384, 375, 380, 316, 351)",0.125
1360,259322000_7_2022-06-20 23:32:19,"(461, 456, 457, 491, 495, 496)","(461, 456, 457, 491, 495, 496)",0.154
1361,259322000_7_2022-06-20 23:32:19,"(527, 528, 529, 510, 509, 488)","(527, 528, 529, 521, 518, 517)",0.245
1362,259322000_7_2022-06-20 23:32:19,"(372, 367, 373, 376, 377, 381)","(372, 367, 373, 376, 377, 381)",0.357
1363,259322000_8_2022-06-28 10:37:11,"(393, 392, 391, 390, 389, 414)","(393, 392, 391, 390, 389, 414)",0.243
1364,259322000_8_2022-06-28 10:37:11,"(481, 489, 499, 501, 500, 519)","(481, 489, 499, 501, 500, 519)",0.163
1365,259322000_8_2022-06-28 10:37:11,"(431, 406, 408, 407, 416, 438)","(431, 406, 408, 407, 416, 438)",0.102
1366,259322000_9_2022-06-28 16:23:21,"(348, 356, 363, 362, 333, 332)","(348, 356, 363, 362, 333, 332)",0.222
1367,259330000_0_2022-06-04 10:29:10,"(393, 392, 391, 390, 389, 414)","(393, 392, 391, 390, 389, 414)",0.25
1368,259330000_0_2022-06-04 10:29:10,"(481, 489, 499, 501, 500, 519)","(481, 489, 499, 501, 500, 519)",0.149
1369,259330000_0_2022-06-04 10:29:10,"(408, 407, 416, 438, 440, 7)","(408, 407, 416, 438, 440, 445)",0.101
1370,259330000_10_2022-06-26 16:27:21,"(436, 437, 34, 167, 3, 348)","(436, 437, 34, 313, 343, 346)",0.037
1371,259330000_11_2022-06-29 20:48:47,"(351, 364, 468, 469, 474, 473)","(351, 364, 468, 469, 474, 473)",0.127
1372,259330000_12_2022-06-29 23:37:41,"(457, 491, 495, 496, 493, 492)","(457, 491, 495, 496, 493, 492)",0.103
1373,259330000_12_2022-06-29 23:37:41,"(521, 518, 517, 514, 513, 511)","(521, 518, 517, 514, 513, 511)",0.288
1374,259330000_12_2022-06-29 23:37:41,"(424, 422, 398, 370, 371, 372)","(424, 422, 398, 370, 371, 372)",0.196
1375,259330000_1_2022-06-04 16:23:33,"(462, 25, 449, 439, 395, 429)","(462, 449, 439, 425, 426, 429)",0.067
1376,259330000_1_2022-06-04 16:23:33,"(328, 322, 326, 341, 342, 338)","(328, 322, 326, 341, 342, 338)",0.315
1377,259330000_2_2022-06-07 21:04:17,"(471, 476, 490, 504, 505, 502)","(471, 476, 490, 504, 505, 502)",0.268
1378,259330000_3_2022-06-07 23:37:41,"(507, 515, 520, 535, 536, 537)","(507, 515, 520, 535, 536, 537)",0.261
1379,259330000_3_2022-06-07 23:37:41,"(427, 423, 424, 422, 398, 370)","(427, 423, 424, 422, 398, 370)",0.181
1380,259330000_4_2022-06-15 10:37:36,"(128, 4, 354, 353, 350, 349)","(128, 4, 354, 353, 350, 349)",0.182
1381,259330000_4_2022-06-15 10:37:36,"(420, 446, 455, 459, 483, 482)","(420, 446, 455, 459, 483, 482)",0.265
1382,259330000_4_2022-06-15 10:37:36,"(453, 443, 431, 406, 408, 407)","(453, 443, 431, 406, 408, 407)",0.123
1383,259330000_6_2022-06-15 16:19:01,"(425, 426, 429, 434, 435, 436)","(425, 426, 429, 434, 435, 436)",0.052
1384,259330000_7_2022-06-18 21:13:13,"(384, 375, 379, 380, 316, 351)","(384, 375, 380, 316, 351, 364)",0.118
1385,259330000_8_2022-06-18 23:34:31,"(475, 460, 461, 456, 457, 491)","(475, 460, 461, 456, 457, 491)",0.193
1386,259330000_8_2022-06-18 23:34:31,"(528, 529, 521, 518, 517, 514)","(528, 529, 521, 518, 517, 514)",0.211
1387,259330000_8_2022-06-18 23:34:31,"(427, 423, 424, 422, 398, 370)","(427, 423, 424, 422, 398, 370)",0.148
1388,259330000_9_2022-06-26 10:35:29,"(128, 4, 354, 353, 350, 349)","(128, 4, 354, 353, 350, 349)",0.182
1389,259330000_9_2022-06-26 10:35:29,"(417, 419, 418, 421, 420, 446)","(417, 419, 418, 421, 420, 446)",0.607
1390,259330000_9_2022-06-26 10:35:29,"(526, 525, 452, 454, 443, 431)","(526, 525, 516, 494, 452, 454)",0.155
1391,259366000_0_2022-06-03 04:38:49,"(323, 319, 318, 388, 390, 389)","(323, 319, 318, 388, 393, 392)",0.232
1392,259366000_0_2022-06-03 04:38:49,"(516, 494, 452, 454, 453, 443)","(516, 494, 452, 454, 453, 443)",0.119
1393,259366000_3_2022-06-03 18:34:13,"(280, 277, 271, 491, 496, 493)","(280, 277, 7, 445, 444, 448)",0.048
1394,259366000_3_2022-06-03 18:34:13,"(513, 511, 512, 477, 441, 430)","(513, 511, 512, 510, 509, 508)",0.145
1395,259371000_0_2022-06-01 21:05:33,"(361, 352, 359, 383, 384, 375)","(361, 352, 359, 374, 384, 375)",0.157
1396,259371000_11_2022-06-20 11:05:57,"(419, 418, 421, 420, 446, 455)","(419, 418, 421, 420, 446, 455)",0.422
1397,259371000_11_2022-06-20 11:05:57,"(526, 525, 516, 494, 452, 454)","(526, 525, 516, 494, 452, 454)",0.15
1398,259371000_12_2022-06-20 16:24:03,"(463, 462, 25, 449, 439, 425)","(463, 462, 449, 439, 425, 426)",0.102
1399,259371000_12_2022-06-20 16:24:03,"(332, 328, 322, 326, 341, 342)","(332, 328, 322, 326, 341, 342)",0.201
1400,259371000_13_2022-06-23 21:02:41,"(472, 471, 490, 504, 505, 502)","(472, 471, 476, 490, 504, 505)",0.366
1401,259371000_14_2022-06-23 23:51:13,"(507, 515, 520, 537, 539, 538)","(507, 515, 520, 535, 536, 537)",0.28
1402,259371000_15_2022-06-24 01:10:47,"(381, 387, 394, 396, 386, 303)","(381, 387, 394, 396, 397, 400)",0.077
1403,259371000_3_2022-06-01 23:36:52,"(520, 537, 539, 540, 534, 527)","(520, 535, 536, 537, 539, 540)",0.179
1404,259371000_3_2022-06-01 23:36:52,"(433, 428, 427, 423, 424, 422)","(433, 428, 427, 423, 424, 422)",0.157
1405,259371000_5_2022-06-09 10:40:27,"(412, 411, 410, 417, 419, 418)","(412, 411, 410, 417, 419, 418)",0.338
1406,259371000_5_2022-06-09 10:40:27,"(522, 524, 533, 532, 531, 530)","(522, 524, 533, 532, 531, 530)",0.178
1407,259371000_5_2022-06-09 10:40:27,"(440, 7, 445, 444, 448, 447)","(440, 445, 444, 448, 447, 451)",0.13
1408,259371000_6_2022-06-09 16:21:31,"(3, 348, 356, 363, 362, 333)","(3, 343, 346, 347, 337, 339)",0.096
1409,259371000_7_2022-06-12 21:06:06,"(468, 469, 474, 470, 464, 472)","(468, 469, 474, 470, 464, 472)",0.142
1410,259371000_8_2022-06-12 23:43:52,"(498, 506, 507, 515, 520, 537)","(498, 506, 507, 515, 520, 535)",0.279
1411,259393000_0_2022-06-28 19:30:35,"(130, 129, 128, 4, 353, 350)","(130, 129, 128, 4, 354, 353)",0.197
1412,259393000_0_2022-06-28 19:30:35,"(530, 526, 525, 516, 494, 404)","(530, 526, 525, 516, 494, 452)",0.158
1413,259393000_0_2022-06-28 19:30:35,"(273, 272, 266, 265, 264, 263)","(273, 272, 266, 265, 264, 263)",0.515
1414,259393000_1_2022-06-30 03:51:40,"(281, 282, 285, 286, 283, 284)","(281, 282, 285, 286, 283, 284)",1.0
1415,259393000_1_2022-06-30 03:51:40,"(540, 538, 534, 527, 528, 514)","(540, 538, 534, 527, 528, 529)",0.259
1416,259393000_1_2022-06-30 03:51:40,"(371, 372, 367, 373, 376, 377)","(371, 372, 367, 373, 376, 377)",0.383
1417,259458000_0_2022-06-23 05:59:54,"(390, 389, 412, 411, 410, 417)","(390, 389, 414, 413, 412, 411)",0.287
1418,259458000_0_2022-06-23 05:59:54,"(525, 516, 452, 454, 453, 443)","(525, 516, 494, 452, 454, 453)",0.109
1419,259458000_0_2022-06-23 05:59:54,"(467, 466, 463, 25, 449, 242)","(467, 466, 463, 462, 449, 439)",0.228
1420,259458000_5_2022-06-24 14:09:51,"(515, 520, 537, 539, 540, 538)","(515, 520, 535, 536, 537, 539)",0.206
1421,259465000_0_2022-06-21 13:47:26,"(349, 323, 309, 418, 446, 455)","(349, 323, 319, 318, 388, 393)",0.242
1422,259465000_0_2022-06-21 13:47:26,"(526, 452, 406, 408, 407, 416)","(526, 525, 516, 494, 452, 454)",0.172
1423,259506000_0_2022-06-13 04:38:24,"(128, 4, 353, 350, 349, 323)","(128, 4, 354, 353, 350, 349)",0.151
1424,259506000_0_2022-06-13 04:38:24,"(418, 421, 446, 455, 459, 483)","(418, 421, 420, 446, 455, 459)",0.45
1425,259506000_0_2022-06-13 04:38:24,"(404, 431, 406, 408, 407, 5)","(404, 405, 176, 151, 152, 141)",0.423
1426,259506000_3_2022-06-13 12:42:41,"(485, 486, 475, 460, 495, 496)","(485, 486, 487, 475, 460, 461)",0.281
1427,259506000_3_2022-06-13 12:42:41,"(512, 510, 509, 508, 488, 479)","(512, 510, 509, 488, 479, 480)",0.119
1428,259506000_3_2022-06-13 12:42:41,"(373, 376, 377, 381, 387, 394)","(373, 376, 377, 381, 387, 394)",0.199
1429,259506000_4_2022-06-26 12:34:07,"(389, 414, 413, 412, 411, 410)","(389, 414, 413, 412, 411, 410)",0.29
1430,259506000_4_2022-06-26 12:34:07,"(523, 522, 524, 533, 532, 531)","(523, 522, 524, 533, 532, 531)",0.213
1431,259506000_4_2022-06-26 12:34:07,"(438, 440, 7, 445, 444, 448)","(438, 440, 445, 444, 448, 447)",0.147
1432,259506000_7_2022-06-26 19:11:11,"(487, 475, 460, 461, 456, 457)","(487, 475, 460, 461, 456, 457)",0.284
1433,259506000_7_2022-06-26 19:11:11,"(538, 398, 367, 373, 377, 400)","(538, 534, 527, 528, 529, 521)",0.206
1434,259511000_6_2022-06-10 08:46:51,"(461, 456, 457, 498, 506, 507)","(461, 456, 457, 491, 495, 496)",0.146
1435,259511000_6_2022-06-10 08:46:51,"(428, 427, 423, 424, 422, 398)","(428, 427, 423, 424, 422, 398)",0.153
1436,259525000_12_2022-06-15 20:25:27,"(467, 466, 463, 462, 25, 415)","(467, 466, 463, 462, 449, 439)",0.215
1437,259525000_13_2022-06-29 19:14:55,"(358, 357, 361, 352, 359, 383)","(358, 357, 360, 320, 327, 329)",0.202
1438,259525000_15_2022-06-30 17:06:02,"(458, 467, 466, 463, 462, 25)","(458, 467, 466, 463, 462, 25)",0.282
1439,259525000_16_2022-06-30 19:17:36,"(333, 332, 328, 322, 326, 341)","(333, 332, 328, 322, 326, 341)",0.421
1440,259584000_0_2022-06-01 02:31:26,"(464, 472, 471, 490, 505, 502)","(464, 472, 471, 476, 490, 504)",0.184
1441,259584000_6_2022-06-01 10:02:02,"(537, 540, 534, 527, 528, 529)","(537, 539, 540, 538, 534, 527)",0.261
1442,259584000_6_2022-06-01 10:02:02,"(428, 427, 423, 424, 422, 398)","(428, 427, 423, 424, 422, 398)",0.143
1443,259584000_7_2022-06-14 20:39:56,"(128, 4, 353, 350, 349, 323)","(128, 4, 354, 353, 350, 349)",0.174
1444,259584000_7_2022-06-14 20:39:56,"(501, 500, 523, 524, 533, 532)","(501, 500, 519, 523, 522, 524)",0.356
1445,259584000_7_2022-06-14 20:39:56,"(444, 448, 447, 26, 451, 458)","(444, 448, 447, 451, 458, 467)",0.277
1446,259584000_7_2022-06-14 23:39:10,"(339, 340, 330, 324, 325, 341)","(339, 340, 334, 330, 324, 325)",0.166
1447,259584000_8_2022-06-19 06:19:40,"(472, 471, 476, 490, 505, 502)","(472, 471, 476, 490, 504, 505)",0.352
1448,259584000_8_2022-06-19 06:19:40,"(520, 537, 539, 540, 538, 534)","(520, 535, 536, 537, 539, 540)",0.186
1449,259584000_8_2022-06-19 06:19:40,"(367, 373, 376, 377, 381, 387)","(367, 373, 376, 377, 381, 387)",0.283
1450,259610000_9_2022-06-06 00:00:00,"(502, 503, 484, 485, 486, 487)","(502, 503, 484, 485, 486, 487)",0.318
1451,259610000_9_2022-06-06 00:00:00,"(540, 538, 527, 394, 402, 303)","(540, 538, 534, 527, 528, 529)",0.258
1452,259651000_10_2022-06-03 16:34:41,"(475, 460, 461, 456, 457, 491)","(475, 460, 461, 456, 457, 491)",0.202
1453,259651000_10_2022-06-03 16:34:41,"(538, 534, 527, 528, 529, 521)","(538, 534, 527, 528, 529, 521)",0.2
1454,259651000_10_2022-06-03 16:34:41,"(371, 372, 367, 373, 376, 377)","(371, 372, 367, 373, 376, 377)",0.403
1455,259656000_0_2022-06-14 07:13:57,"(379, 380, 316, 468, 469, 474)","(379, 380, 316, 351, 364, 468)",0.216
1456,259656000_11_2022-06-15 19:16:41,"(273, 272, 266, 265, 264, 263)","(273, 272, 266, 265, 264, 263)",0.521
1457,259656000_17_2022-06-21 11:04:11,"(395, 33, 3, 470, 464, 472)","(395, 434, 435, 436, 437, 34)",0.079
1458,259656000_17_2022-06-21 11:04:11,"(515, 520, 537, 540, 538, 534)","(515, 520, 535, 536, 537, 539)",0.185
1459,259656000_17_2022-06-21 11:04:11,"(399, 368, 369, 321, 310, 291)","(399, 368, 369, 321, 311, 310)",0.086
1460,259656000_20_2022-06-23 08:54:31,"(363, 362, 333, 332, 328, 322)","(363, 362, 333, 332, 328, 322)",0.329
1461,259683000_13_2022-06-09 21:08:22,"(434, 435, 436, 437, 165, 34)","(434, 435, 436, 437, 34, 313)",0.061
1462,259683000_13_2022-06-09 21:08:22,"(77, 82, 83, 84, 78, 79)","(77, 82, 83, 84, 69, 65)",0.235
1463,259683000_16_2022-06-21 20:42:32,"(363, 362, 332, 328, 322, 341)","(363, 362, 333, 332, 328, 322)",0.323
1464,259688000_0_2022-06-04 19:20:44,"(489, 499, 501, 500, 533, 532)","(489, 499, 501, 500, 519, 523)",0.196
1465,259688000_3_2022-06-06 16:31:04,"(355, 360, 320, 327, 329, 336)","(355, 360, 320, 327, 329, 336)",0.371
1466,259688000_3_2022-06-06 16:31:04,"(484, 487, 475, 460, 461, 456)","(484, 485, 486, 487, 475, 460)",0.263
1467,259688000_5_2022-06-14 13:30:14,"(4, 354, 353, 350, 349, 323)","(4, 354, 353, 350, 349, 323)",0.161
1468,259688000_5_2022-06-14 13:30:14,"(501, 500, 519, 523, 522, 524)","(501, 500, 519, 523, 522, 524)",0.344
1469,259688000_6_2022-06-15 00:08:03,"(451, 458, 467, 466, 463, 462)","(451, 458, 467, 466, 463, 462)",0.405
1470,259688000_6_2022-06-15 00:08:03,"(343, 346, 347, 337, 339, 340)","(343, 346, 347, 337, 339, 340)",0.231
1471,259688000_7_2022-06-18 08:05:59,"(473, 470, 464, 471, 476, 490)","(473, 464, 472, 471, 476, 490)",0.085
1472,259688000_8_2022-06-18 11:10:30,"(512, 477, 441, 430, 399, 376)","(512, 510, 509, 488, 479, 480)",0.125
1473,259691000_0_2022-06-13 05:45:17,"(295, 294, 302, 309, 315, 317)","(295, 294, 302, 309, 315, 317)",0.285
1474,259691000_0_2022-06-13 05:45:17,"(408, 407, 416, 438, 440, 7)","(408, 407, 416, 438, 440, 445)",0.104
1475,259691000_15_2022-06-13 23:19:32,"(437, 34, 167, 3, 348, 356)","(437, 34, 313, 343, 346, 347)",0.026
1476,259691000_26_2022-06-29 23:04:11,"(436, 437, 34, 3, 348, 356)","(436, 437, 34, 313, 343, 346)",0.038
1477,259707000_18_2022-06-15 01:21:43,"(435, 436, 437, 165, 34, 166)","(435, 436, 437, 34, 313, 3)",0.05
1478,259707000_8_2022-06-07 20:23:36,"(348, 356, 363, 362, 332, 322)","(348, 356, 363, 362, 333, 332)",0.255
1479,259837000_1_2022-06-18 17:35:55,"(297, 295, 294, 302, 309, 315)","(297, 295, 294, 302, 309, 315)",0.243
1480,259837000_1_2022-06-18 17:35:55,"(453, 443, 431, 406, 408, 407)","(453, 443, 431, 406, 408, 407)",0.136
1481,259837000_8_2022-06-19 09:47:01,"(285, 286, 283, 284, 287, 289)","(285, 286, 283, 284, 287, 289)",0.733
1482,259837000_8_2022-06-19 09:47:01,"(527, 528, 529, 368, 321, 311)","(527, 528, 529, 521, 518, 517)",0.195
1483,259934000_0_2022-06-11 05:37:41,"(351, 364, 474, 473, 476, 490)","(351, 364, 468, 469, 474, 470)",0.138
1484,259934000_0_2022-06-11 06:57:30,"(518, 517, 514, 513, 511, 512)","(518, 517, 514, 513, 511, 512)",0.365
1485,259934000_0_2022-06-11 06:57:30,"(370, 371, 376, 377, 387, 396)","(370, 371, 372, 367, 373, 376)",0.426
1486,259963000_31_2022-06-30 09:26:52,"(458, 467, 466, 463, 462, 25)","(458, 467, 466, 463, 462, 25)",0.273
1487,259963000_36_2022-06-30 18:33:12,"(539, 540, 538, 534, 527, 528)","(539, 540, 538, 534, 527, 528)",0.27
1488,259963000_36_2022-06-30 18:33:12,"(321, 310, 291, 262, 276, 169)","(321, 311, 310, 291, 292, 293)",0.225
1489,259983000_0_2022-06-14 00:48:33,"(413, 412, 410, 419, 418, 421)","(413, 412, 411, 410, 417, 419)",0.235
1490,259983000_0_2022-06-14 00:48:33,"(524, 532, 531, 526, 525, 404)","(524, 533, 532, 531, 530, 526)",0.137
1491,259983000_1_2022-06-14 12:11:02,"(467, 466, 463, 462, 25, 449)","(467, 466, 463, 462, 449, 439)",0.235
1492,259983000_5_2022-06-14 19:57:10,"(488, 479, 480, 478, 442, 432)","(488, 479, 480, 478, 442, 432)",0.277
1493,259983000_5_2022-06-14 19:57:10,"(381, 387, 394, 396, 397, 400)","(381, 387, 396, 397, 400, 401)",0.067
1494,261000150_0_2022-06-23 03:08:38,"(530, 526, 525, 516, 452, 454)","(530, 526, 525, 516, 494, 452)",0.16
1495,261000150_11_2022-06-24 19:55:31,"(165, 34, 3, 348, 356, 363)","(165, 97, 98, 95, 96, 93)",0.04
1496,266469000_0_2022-06-01 00:00:08,"(456, 457, 491, 496, 492, 497)","(456, 457, 491, 495, 496, 493)",0.102
1497,266469000_0_2022-06-01 00:00:08,"(517, 514, 513, 511, 512, 508)","(517, 514, 513, 511, 512, 510)",0.267
1498,266469000_0_2022-06-01 00:00:08,"(169, 175, 170, 172, 173, 171)","(169, 174, 175, 170, 172, 173)",0.105
1499,266469000_10_2022-06-24 18:20:41,"(264, 263, 364, 468, 469, 474)","(264, 263, 3, 348, 356, 363)",0.068
1500,266469000_18_2022-06-25 04:29:44,"(290, 280, 277, 271, 457, 491)","(290, 280, 277, 288, 438, 440)",0.081
1501,266469000_18_2022-06-25 04:29:44,"(514, 513, 511, 512, 508, 477)","(514, 513, 511, 512, 510, 509)",0.271
1502,266469000_18_2022-06-25 04:29:44,"(169, 174, 175, 170, 172, 173)","(169, 174, 175, 170, 172, 173)",0.08
1503,266469000_6_2022-06-15 02:52:14,"(435, 437, 34, 3, 281, 282)","(435, 436, 437, 34, 313, 3)",0.042
1504,266469000_6_2022-06-15 02:52:14,"(492, 506, 515, 520, 537, 539)","(492, 497, 498, 506, 507, 515)",0.362
1505,266469000_6_2022-06-15 02:52:14,"(369, 321, 310, 262, 276, 169)","(369, 321, 311, 310, 291, 292)",0.224
1506,266469000_7_2022-06-24 11:55:51,"(309, 419, 418, 421, 446, 455)","(309, 419, 418, 421, 420, 446)",0.09
1507,266469000_7_2022-06-24 11:55:51,"(531, 530, 526, 525, 404, 405)","(531, 530, 526, 525, 516, 494)",0.122
1508,266476000_0_2022-06-08 16:45:05,"(290, 280, 277, 271, 496, 493)","(290, 280, 277, 7, 445, 444)",0.086
1509,266476000_0_2022-06-08 16:45:05,"(528, 529, 518, 517, 513, 509)","(528, 529, 521, 518, 517, 514)",0.218
1510,273213500_0_2022-06-24 02:16:37,"(358, 357, 361, 352, 359, 374)","(358, 357, 360, 320, 327, 329)",0.211
1511,273213500_4_2022-06-24 13:27:31,"(447, 451, 466, 463, 462, 449)","(447, 451, 458, 467, 466, 463)",0.379
1512,273332880_0_2022-06-02 02:59:42,"(383, 384, 274, 275, 281, 282)","(383, 384, 375, 380, 316, 351)",0.121
1513,273332880_10_2022-06-02 18:10:42,"(267, 270, 273, 272, 266, 265)","(267, 270, 273, 272, 266, 265)",0.674
1514,273332880_16_2022-06-03 03:56:31,"(284, 287, 289, 290, 280, 277)","(284, 287, 289, 290, 280, 277)",0.559
1515,273332880_18_2022-06-03 11:22:41,"(364, 468, 469, 474, 473, 470)","(364, 468, 469, 474, 470, 464)",0.127
1516,273355290_0_2022-06-03 01:18:07,"(247, 298, 297, 295, 294, 302)","(247, 296, 297, 295, 294, 302)",0.085
1517,273355290_0_2022-06-03 01:18:07,"(522, 524, 533, 532, 531, 530)","(522, 524, 533, 532, 531, 530)",0.136
1518,273355290_0_2022-06-03 01:18:07,"(445, 444, 448, 447, 26, 451)","(445, 444, 448, 447, 451, 458)",0.223
