,mmsi,ground_truth,prediction,probability
1597,259688000_5_2022-06-14 13:30:14,"(525, 405, 176, 151)","(525, 516, 494, 452)",0.266
1598,259688000_6_2022-06-15 00:08:03,"(25, 449, 439, 425)","(25, 449, 439, 425)",0.186
1599,259688000_6_2022-06-15 00:08:03,"(330, 324, 325, 341)","(330, 324, 325, 341)",0.411
1600,259688000_7_2022-06-18 08:05:59,"(476, 490, 504, 505)","(476, 490, 504, 505)",0.586
1601,259688000_8_2022-06-18 11:10:30,"(441, 430, 399, 376)","(441, 432, 433, 428)",0.241
1602,259691000_0_2022-06-13 05:45:17,"(295, 294, 302, 309)","(295, 294, 302, 309)",0.758
1603,259691000_0_2022-06-13 05:45:17,"(408, 407, 416, 438)","(408, 407, 416, 438)",0.314
1604,259691000_15_2022-06-13 23:19:32,"(429, 435, 437, 34)","(429, 434, 435, 436)",0.173
1605,259691000_16_2022-06-29 02:20:36,"(316, 351, 364, 469)","(316, 351, 364, 468)",0.386
1606,259707000_0_2022-06-07 01:27:51,"(380, 316, 351, 364)","(380, 316, 351, 364)",0.567
1607,259707000_18_2022-06-15 01:21:43,"(363, 362, 333, 332)","(363, 362, 333, 332)",0.44
1608,259707000_9_2022-06-13 22:49:24,"(374, 384, 375, 316)","(374, 384, 375, 380)",0.137
1609,259837000_1_2022-06-18 17:35:55,"(302, 309, 315, 317)","(302, 309, 315, 317)",0.275
1610,259837000_1_2022-06-18 17:35:55,"(406, 408, 407, 416)","(406, 408, 407, 416)",0.248
1611,259837000_8_2022-06-19 09:47:01,"(282, 285, 286, 283)","(282, 285, 286, 283)",1.0
1612,259837000_8_2022-06-19 09:47:01,"(534, 527, 528, 529)","(534, 527, 528, 529)",0.452
1613,259934000_0_2022-06-11 05:37:41,"(384, 379, 316, 351)","(384, 375, 380, 316)",0.16
1614,259934000_0_2022-06-11 06:57:30,"(534, 527, 528, 529)","(534, 527, 528, 529)",0.479
1615,259934000_0_2022-06-11 06:57:30,"(427, 423, 424, 422)","(427, 423, 424, 422)",0.307
1616,259963000_0_2022-06-28 10:04:11,"(335, 331, 473, 464)","(335, 331, 364, 468)",0.343
1617,259963000_36_2022-06-30 18:33:12,"(456, 457, 495, 496)","(456, 457, 491, 496)",0.222
1618,259963000_36_2022-06-30 18:33:12,"(514, 513, 511, 512)","(514, 513, 511, 512)",0.622
1619,259983000_0_2022-06-14 00:48:33,"(130, 129, 128, 4)","(130, 129, 128, 4)",0.648
1620,259983000_0_2022-06-14 00:48:33,"(421, 420, 446, 455)","(421, 420, 446, 455)",0.537
1621,259983000_0_2022-06-14 00:48:33,"(404, 405, 176, 151)","(404, 405, 176, 151)",0.491
1622,259983000_1_2022-06-14 12:11:02,"(462, 25, 449, 439)","(462, 25, 449, 439)",0.169
1623,259983000_5_2022-06-14 19:57:10,"(509, 488, 479, 480)","(509, 488, 479, 480)",0.31
1624,259983000_5_2022-06-14 19:57:10,"(377, 381, 387, 394)","(377, 381, 387, 394)",0.291
1625,261000150_0_2022-06-23 03:08:38,"(523, 522, 524, 530)","(523, 522, 524, 533)",0.362
1626,261000150_11_2022-06-24 19:55:31,"(395, 434, 435, 436)","(395, 434, 435, 436)",0.176
1627,266469000_0_2022-06-01 00:00:08,"(502, 503, 484, 485)","(502, 503, 484, 485)",0.505
1628,266469000_0_2022-06-01 00:00:08,"(537, 539, 540, 538)","(537, 539, 540, 538)",0.509
1629,266469000_0_2022-06-01 00:00:08,"(311, 310, 291, 292)","(311, 310, 291, 292)",0.524
1630,266469000_10_2022-06-24 18:20:41,"(304, 305, 2, 269)","(304, 305, 2, 269)",0.566
1631,266469000_18_2022-06-25 04:29:44,"(429, 435, 437, 34)","(429, 434, 435, 436)",0.137
1632,266469000_18_2022-06-25 04:29:44,"(496, 493, 314, 515)","(496, 493, 492, 497)",0.286
1633,266469000_18_2022-06-25 04:29:44,"(430, 399, 368, 369)","(430, 399, 368, 369)",0.229
1634,266469000_2_2022-06-14 17:59:29,"(357, 361, 352, 359)","(357, 360, 320, 327)",0.189
1635,266469000_6_2022-06-15 02:52:14,"(3, 281, 282, 285)","(3, 348, 356, 363)",0.154
1636,266469000_6_2022-06-15 02:52:14,"(520, 537, 539, 540)","(520, 535, 536, 537)",0.28
1637,266469000_6_2022-06-15 02:52:14,"(262, 276, 169, 174)","(262, 276, 169, 174)",0.102
1638,266469000_7_2022-06-24 11:55:51,"(419, 418, 421, 446)","(419, 418, 421, 420)",0.693
1639,266469000_7_2022-06-24 11:55:51,"(530, 526, 525, 404)","(530, 526, 525, 516)",0.388
1640,266476000_0_2022-06-08 16:45:05,"(289, 290, 280, 277)","(289, 290, 280, 277)",0.768
1641,266476000_0_2022-06-08 16:45:05,"(527, 528, 529, 518)","(527, 528, 529, 521)",0.362
1642,266476000_0_2022-06-08 16:45:05,"(400, 402, 386, 303)","(400, 401, 402, 403)",0.473
1643,273213500_0_2022-06-24 02:16:37,"(471, 476, 490, 505)","(471, 476, 490, 504)",0.396
1644,273213500_4_2022-06-24 13:27:31,"(362, 333, 332, 328)","(362, 333, 332, 328)",0.393
1645,273332880_10_2022-06-02 18:10:42,"(475, 312, 306, 307)","(475, 460, 461, 456)",0.402
1646,273332880_16_2022-06-03 03:56:31,"(429, 435, 437, 34)","(429, 434, 435, 436)",0.168
1647,273332880_18_2022-06-03 11:22:41,"(307, 305, 2, 269)","(307, 304, 305, 2)",0.414
1648,273332880_34_2022-06-04 12:31:02,"(166, 313, 3, 348)","(166, 313, 343, 346)",0.069
1649,273355290_0_2022-06-03 01:18:07,"(295, 294, 302, 309)","(295, 294, 302, 309)",0.802
1650,273355290_0_2022-06-03 01:18:07,"(532, 531, 530, 526)","(532, 531, 530, 526)",0.354
1651,273355290_0_2022-06-03 01:18:07,"(447, 26, 451, 458)","(447, 451, 458, 467)",0.4
1652,273374920_11_2022-06-11 13:04:11,"(395, 434, 3, 348)","(395, 434, 435, 436)",0.179
1653,273448120_10_2022-06-05 20:17:03,"(363, 362, 333, 332)","(363, 362, 333, 332)",0.467
1654,273448120_21_2022-06-24 21:16:03,"(434, 435, 436, 437)","(434, 435, 436, 437)",0.293
1655,273448380_0_2022-06-29 05:56:58,"(379, 380, 316, 351)","(379, 380, 316, 351)",0.543
1656,273450850_0_2022-06-30 13:03:36,"(357, 361, 352, 359)","(357, 360, 320, 327)",0.173
1657,273523400_5_2022-06-07 16:18:10,"(436, 437, 165, 34)","(436, 437, 34, 313)",0.154
1658,273845800_0_2022-06-03 06:45:47,"(364, 469, 474, 470)","(364, 468, 469, 474)",0.376
1659,275492000_0_2022-06-22 14:52:04,"(384, 379, 468, 469)","(384, 375, 380, 316)",0.153
1660,276806000_5_2022-06-12 23:32:23,"(448, 447, 451, 458)","(448, 447, 451, 458)",0.404
1661,276830000_0_2022-06-22 01:49:59,"(472, 471, 476, 490)","(472, 471, 476, 490)",0.562
1662,276830000_1_2022-06-22 21:37:29,"(264, 263, 364, 468)","(264, 263, 3, 348)",0.161
1663,276842000_0_2022-06-07 02:55:51,"(351, 364, 473, 476)","(351, 364, 468, 469)",0.273
1664,276842000_6_2022-06-08 05:37:36,"(260, 448, 447, 451)","(260, 7, 445, 444)",0.162
1665,277544000_0_2022-06-05 11:27:07,"(379, 316, 351, 364)","(379, 380, 316, 351)",0.538
1666,277544000_10_2022-06-06 18:02:07,"(34, 3, 348, 356)","(34, 313, 343, 346)",0.112
1667,277558000_0_2022-06-17 12:28:56,"(284, 289, 280, 277)","(284, 287, 289, 290)",0.662
1668,277558000_3_2022-06-18 15:55:13,"(364, 468, 469, 474)","(364, 468, 469, 474)",0.376
1669,304196000_0_2022-06-15 18:00:37,"(298, 297, 295, 294)","(298, 295, 294, 302)",0.369
1670,304196000_0_2022-06-15 18:00:37,"(531, 526, 525, 404)","(531, 530, 526, 525)",0.382
1671,304196000_1_2022-06-17 20:11:26,"(304, 305, 2, 269)","(304, 305, 2, 269)",0.556
1672,304196000_1_2022-06-17 20:11:26,"(328, 322, 326, 341)","(328, 322, 326, 341)",0.644
1673,304267000_0_2022-06-15 19:30:08,"(412, 411, 410, 417)","(412, 411, 410, 417)",0.384
1674,304267000_0_2022-06-15 19:30:08,"(524, 530, 526, 525)","(524, 533, 532, 531)",0.325
1675,304267000_0_2022-06-15 19:30:08,"(463, 462, 25, 449)","(463, 462, 449, 439)",0.253
1676,304267000_0_2022-06-15 19:30:08,"(322, 326, 341, 338)","(322, 326, 341, 342)",0.283
1677,308445000_0_2022-06-28 03:28:51,"(531, 530, 526, 525)","(531, 530, 526, 525)",0.363
1678,308445000_0_2022-06-28 03:28:51,"(270, 273, 272, 266)","(270, 273, 272, 266)",0.871
1679,308785000_0_2022-06-11 02:49:47,"(298, 295, 294, 302)","(298, 295, 294, 302)",0.325
1680,308785000_0_2022-06-11 02:49:47,"(516, 494, 452, 454)","(516, 494, 452, 454)",0.331
1681,308785000_1_2022-06-11 14:09:25,"(487, 475, 460, 461)","(487, 475, 460, 461)",0.408
1682,308785000_1_2022-06-11 14:09:25,"(368, 369, 321, 311)","(368, 369, 321, 311)",0.243
1683,309027000_0_2022-06-14 01:55:05,"(295, 294, 302, 309)","(295, 294, 302, 309)",0.812
1684,309027000_0_2022-06-14 01:55:05,"(453, 431, 406, 408)","(453, 443, 431, 406)",0.302
1685,309027000_2_2022-06-14 16:56:07,"(2, 269, 268, 267)","(2, 269, 268, 267)",0.728
1686,309908000_0_2022-06-19 22:34:40,"(354, 353, 350, 349)","(354, 353, 350, 349)",0.347
1687,309908000_0_2022-06-19 22:34:40,"(420, 446, 455, 459)","(420, 446, 455, 459)",0.616
1688,309908000_0_2022-06-19 22:34:40,"(454, 453, 443, 431)","(454, 453, 443, 431)",0.259
1689,309908000_0_2022-06-19 22:34:40,"(265, 264, 263, 3)","(265, 264, 263, 3)",0.357
1690,309908000_1_2022-06-21 08:49:16,"(375, 379, 274, 275)","(375, 380, 316, 351)",0.269
1691,309908000_4_2022-06-21 15:22:26,"(461, 456, 457, 491)","(461, 456, 457, 491)",0.375
1692,309908000_4_2022-06-21 15:22:26,"(510, 509, 508, 488)","(510, 509, 488, 479)",0.365
1693,309908000_4_2022-06-21 15:22:26,"(373, 376, 377, 381)","(373, 376, 377, 381)",0.412
1694,310384000_3_2022-06-18 16:19:26,"(3, 348, 356, 363)","(3, 348, 356, 363)",0.14
1695,310780000_2_2022-06-19 14:22:11,"(348, 356, 363, 332)","(348, 356, 363, 362)",0.411
1696,311000752_0_2022-06-01 08:24:01,"(522, 524, 533, 532)","(522, 524, 533, 532)",0.393
1697,311000752_0_2022-06-01 08:24:01,"(445, 444, 448, 447)","(445, 444, 448, 447)",0.456
1698,311000752_13_2022-06-03 02:36:31,"(442, 432, 433, 428)","(442, 432, 433, 428)",0.342
1699,311000752_14_2022-06-26 05:56:47,"(217, 247, 296, 297)","(217, 247, 296, 297)",0.143
1700,311000752_14_2022-06-26 05:56:47,"(533, 532, 531, 526)","(533, 532, 531, 530)",0.304
1701,311000752_3_2022-06-01 15:45:04,"(504, 505, 502, 484)","(504, 505, 502, 503)",0.563
1702,311000840_0_2022-06-16 02:26:41,"(418, 421, 446, 455)","(418, 421, 420, 446)",0.676
1703,311000840_0_2022-06-16 02:26:41,"(494, 452, 454, 453)","(494, 452, 454, 453)",0.351
1704,311000840_0_2022-06-16 02:26:41,"(266, 265, 264, 263)","(266, 265, 264, 263)",0.595
1705,311000893_1_2022-06-06 01:37:10,"(180, 179, 178, 224)","(180, 179, 178, 223)",0.123
1706,311000893_3_2022-06-06 16:07:24,"(443, 406, 408, 407)","(443, 431, 406, 408)",0.233
1707,311000893_4_2022-06-07 18:18:15,"(496, 492, 520, 537)","(496, 493, 492, 497)",0.255
1708,311000893_4_2022-06-07 18:18:15,"(422, 398, 370, 371)","(422, 398, 370, 371)",0.477
1709,311000929_0_2022-06-29 17:20:41,"(352, 359, 383, 384)","(352, 359, 374, 384)",0.299
1710,311000929_1_2022-06-30 09:15:04,"(461, 456, 457, 491)","(461, 456, 457, 491)",0.372
1711,311000929_1_2022-06-30 09:15:04,"(521, 514, 477, 441)","(521, 518, 517, 514)",0.419
1712,311583000_1_2022-06-24 06:44:20,"(316, 351, 364, 473)","(316, 351, 364, 468)",0.367
1713,314237000_0_2022-06-07 13:44:48,"(130, 128, 4, 353)","(130, 129, 128, 4)",0.634
1714,314237000_0_2022-06-07 13:44:48,"(523, 522, 524, 533)","(523, 522, 524, 533)",0.341
1715,314237000_0_2022-06-07 13:44:48,"(305, 2, 269, 268)","(305, 2, 269, 268)",0.761
1716,314258000_1_2022-06-12 05:41:49,"(358, 357, 361, 352)","(358, 357, 360, 320)",0.29
1717,314258000_2_2022-06-12 10:32:40,"(487, 475, 460, 461)","(487, 475, 460, 461)",0.401
1718,314258000_2_2022-06-12 10:32:40,"(310, 291, 292, 278)","(310, 291, 292, 293)",0.504
1719,314318000_0_2022-06-06 19:06:52,"(130, 129, 128, 4)","(130, 129, 128, 4)",0.663
1720,314318000_0_2022-06-06 19:06:52,"(489, 499, 501, 500)","(489, 499, 501, 500)",0.345
1721,314318000_0_2022-06-06 19:06:52,"(406, 408, 407, 5)","(406, 408, 407, 416)",0.276
1722,314318000_0_2022-06-06 19:06:52,"(426, 429, 33, 434)","(426, 429, 434, 435)",0.173
1723,314318000_10_2022-06-09 02:16:34,"(496, 493, 492, 506)","(496, 493, 492, 497)",0.249
1724,314318000_10_2022-06-09 02:16:34,"(512, 477, 430, 399)","(512, 510, 509, 488)",0.198
1725,314318000_5_2022-06-07 01:38:31,"(347, 337, 339, 340)","(347, 337, 339, 340)",0.45
1726,314318000_6_2022-06-08 18:01:01,"(364, 474, 470, 465)","(364, 468, 469, 474)",0.367
1727,314631000_0_2022-06-09 14:42:08,"(500, 523, 524, 533)","(500, 519, 523, 522)",0.39
1728,314631000_0_2022-06-09 14:42:08,"(307, 304, 305, 2)","(307, 304, 305, 2)",0.45
1729,314631000_0_2022-06-09 14:42:08,"(326, 341, 338, 345)","(326, 341, 342, 338)",0.4
