,mmsi,ground_truth,prediction,probability
610,258465000_1_2022-06-08 10:32:18,"(392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455)","(392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455)",0.05
611,258465000_1_2022-06-08 10:32:18,"(489, 499, 501, 500, 519, 523, 522, 524, 531, 530, 526, 525, 494, 452, 454, 453)","(489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452)",0.006
612,258465000_2_2022-06-08 16:30:52,"(466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 165, 34, 166)","(466, 463, 462, 308)",0.028
613,258465000_3_2022-06-11 20:59:48,"(384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 473, 476, 490, 504, 505, 502)","(384, 375, 379, 380, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280)",0.006
614,258465000_4_2022-06-11 23:38:32,"(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 517)","(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)",0.013
615,258465000_4_2022-06-11 23:38:32,"(510, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370)","(510, 509, 303)",0.037
616,258465000_5_2022-06-19 10:34:57,"(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418)","(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418)",0.039
617,258465000_5_2022-06-19 10:34:57,"(459, 483, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 530, 526, 525, 494)","(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 526)",0.009
618,258465000_6_2022-06-19 16:21:00,"(458, 467, 466, 463, 462, 25, 449, 439, 426, 429, 33, 434, 435, 436, 437, 165)","(458, 467, 466, 463, 462, 308)",0.03
619,258465000_7_2022-06-22 20:57:37,"(357, 360, 359, 383, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 473, 464)","(357, 360, 320, 327, 329, 336, 335, 331, 281, 282, 285, 286, 283, 284, 287, 289)",0.009
620,258465000_8_2022-06-22 23:45:20,"(492, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 513, 510, 509, 488)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)",0.017
621,258465000_8_2022-06-22 23:45:20,"(433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)","(433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)",0.013
622,258465000_9_2022-06-30 10:44:53,"(318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 446, 483, 481)","(318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421)",0.034
623,258465000_9_2022-06-30 10:44:53,"(523, 522, 524, 533, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408)","(523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)",0.005
624,258467000_0_2022-06-12 02:35:14,"(282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 491, 495, 496, 493, 314)","(282, 285, 286, 283, 284, 287, 67)",0.043
625,258467000_0_2022-06-12 02:35:14,"(527, 528, 529, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480)",0.006
626,258476000_0_2022-06-01 08:07:50,"(357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 465, 464, 33, 252)","(357, 360, 320, 327, 329, 336, 335, 331, 281, 282, 285, 286, 283, 284, 287, 289)",0.006
627,258476000_1_2022-06-04 10:42:14,"(130, 129, 128, 4, 354, 350, 323, 319, 318, 388, 393, 392, 391, 390, 389, 412)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390)",0.012
628,258476000_1_2022-06-04 10:42:14,"(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 524, 531, 530, 526, 494, 452)","(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530)",0.007
629,258476000_2_2022-06-05 16:24:04,"(365, 358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 469, 474, 470, 464, 472)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 281, 282, 285, 286, 283, 284)",0.008
630,258476000_3_2022-06-05 18:35:51,"(507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)","(507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513)",0.012
631,258476000_4_2022-06-08 12:44:35,"(318, 388, 393, 391, 390, 389, 414, 413, 412, 411, 410, 417, 421, 420, 446, 455)","(318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421)",0.042
632,258476000_4_2022-06-08 12:44:35,"(489, 499, 501, 500, 519, 523, 522, 524, 532, 531, 530, 526, 525, 516, 452, 453)","(489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494)",0.005
633,258476000_4_2022-06-08 15:19:10,"(25, 415, 439, 33, 437, 165, 34, 313, 3, 343, 346, 337, 339, 340, 334, 330)","(25, 449, 382)",0.017
634,258476000_7_2022-06-10 02:25:05,"(515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513)","(515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.017
635,258476000_7_2022-06-10 02:25:05,"(508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371)","(508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371)",0.006
636,258478000_0_2022-06-01 10:35:38,"(318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421)","(318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421)",0.048
637,258478000_0_2022-06-01 10:35:38,"(483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)","(483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 526, 525)",0.01
638,258478000_11_2022-06-23 17:11:41,"(466, 463, 462, 449, 439, 425, 426, 429, 33, 434, 435, 436, 437, 165, 34, 166)","(466, 463, 462, 308)",0.025
639,258478000_13_2022-06-26 23:33:31,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506)",0.013
640,258478000_13_2022-06-26 23:33:31,"(539, 540, 538, 534, 527, 528, 529, 518, 510, 509, 488, 479, 480, 478, 442, 432)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509)",0.016
641,258478000_13_2022-06-26 23:33:31,"(424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 400, 401)","(424, 398, 378, 303)",0.01
642,258478000_2_2022-06-01 16:24:00,"(437, 165, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341)","(437, 34, 3, 348, 356, 363, 362, 332, 328, 322, 326, 341, 342, 338, 345, 344)",0.005
643,258478000_4_2022-06-04 23:36:13,"(461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 537, 539)","(461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)",0.01
644,258478000_4_2022-06-04 23:36:13,"(528, 529, 521, 518, 517, 514, 513, 510, 509, 488, 479, 480, 478, 442, 432, 433)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 441)",0.007
645,258478000_4_2022-06-04 23:36:13,"(422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 400, 401, 402)","(422, 398, 378, 303)",0.017
646,258478000_5_2022-06-12 10:32:39,"(412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499)","(412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 501)",0.013
647,258478000_5_2022-06-12 10:32:39,"(522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)","(522, 524, 533, 532, 531, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.006
648,258478000_6_2022-06-12 16:20:52,"(439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333)","(439, 425, 409)",0.011
649,258478000_8_2022-06-15 23:36:00,"(487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515)","(487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520)",0.018
650,258478000_8_2022-06-15 23:36:00,"(538, 534, 527, 510, 509, 479, 442, 427, 424, 422, 398, 370, 371, 372, 367, 373)","(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479)",0.007
651,258478000_9_2022-06-23 10:37:01,"(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418)","(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418)",0.032
652,258478000_9_2022-06-23 10:37:01,"(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530)","(459, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)",0.008
653,258478000_9_2022-06-23 10:37:01,"(452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 26)","(452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447)",0.006
654,258523000_12_2022-06-11 10:54:52,"(489, 499, 501, 500, 519, 523, 522, 524, 531, 526, 404, 406, 408, 8, 407, 416)","(489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494)",0.006
655,258523000_12_2022-06-11 10:54:52,"(444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 464, 33)","(444, 448, 447, 26, 299)",0.064
656,258523000_13_2022-06-12 00:54:23,"(360, 320, 327, 329, 336, 335, 331, 364, 469, 474, 470, 464, 472, 471, 490, 505)","(360, 320, 327, 329, 336, 335, 331, 281, 282, 285, 286, 283, 284, 287, 289, 290)",0.025
657,258569000_8_2022-06-13 13:05:50,"(461, 456, 495, 496, 492, 506, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528)","(461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 537, 539)",0.013
658,258569000_8_2022-06-13 13:05:50,"(514, 513, 511, 512, 510, 509, 508, 488, 479, 478, 441, 432, 428, 422, 291, 292)","(514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 427, 423)",0.005
659,258595000_0_2022-06-05 02:04:38,"(318, 388, 390, 389, 412, 411, 410, 417, 446, 455, 459, 483, 482, 481, 489, 499)","(318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421)",0.041
660,258595000_0_2022-06-05 02:04:38,"(522, 524, 533, 532, 531, 530, 526, 494, 452, 454, 453, 443, 431, 406, 408, 407)","(522, 524, 533, 532, 531, 530, 526, 525, 405, 176, 151, 152, 141, 142)",0.009
661,258595000_0_2022-06-05 02:04:38,"(7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 425, 426, 429)","(7, 445, 444, 448, 447, 26, 299)",0.042
662,258595000_0_2022-06-05 02:04:38,"(34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338)","(34, 3, 348, 356, 363, 362, 333, 332, 322, 326, 341, 338, 345, 344)",0.004
663,258595000_2_2022-06-06 23:46:32,"(506, 507, 515, 520, 535, 536, 537, 540, 538, 534, 527, 528, 529, 521, 518, 517)","(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)",0.012
664,258595000_2_2022-06-06 23:46:32,"(510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398)","(510, 509, 303)",0.024
665,258672000_0_2022-06-07 06:43:27,"(358, 357, 360, 352, 359, 375, 380, 274, 275, 281, 282, 285, 286, 283, 284, 287)","(358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464)",0.012
666,258672000_0_2022-06-07 06:43:27,"(491, 496, 492, 497, 498, 506, 507, 515, 520, 537, 539, 538, 534, 527, 528, 529)","(491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)",0.01
667,258672000_0_2022-06-07 06:43:27,"(512, 508, 477, 441, 432, 428, 423, 424, 422, 398, 370, 371, 367, 373, 376, 377)","(512, 510, 509, 303)",0.013
668,258685000_0_2022-06-01 04:26:21,"(489, 499, 501, 500, 519, 523, 522, 524, 532, 531, 526, 525, 516, 494, 452, 454)","(489, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)",0.005
669,258685000_0_2022-06-01 04:26:21,"(408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462)","(408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25)",0.014
670,258685000_5_2022-06-02 17:14:18,"(283, 284, 287, 289, 290, 280, 271, 496, 493, 314, 539, 540, 538, 527, 529, 521)","(283, 284, 287, 67)",0.041
671,258685000_5_2022-06-02 17:14:18,"(511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 424, 398, 394, 400)","(511, 512, 510, 509, 303)",0.013
672,258729000_0_2022-06-24 09:38:35,"(406, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449)","(406, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462)",0.008
673,258729000_1_2022-06-26 11:23:40,"(365, 358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 469, 474, 470, 464, 472)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464)",0.015
674,258729000_1_2022-06-26 11:23:40,"(486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515)","(486, 487, 475, 460, 152, 141, 142)",0.008
675,258729000_1_2022-06-26 11:23:40,"(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509)",0.017
676,258729000_1_2022-06-26 11:23:40,"(478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376)","(478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376)",0.01
677,258732000_0_2022-06-05 02:11:13,"(286, 283, 284, 287, 289, 280, 277, 271, 496, 493, 492, 497, 498, 506, 507, 515)","(286, 283, 284, 287, 67)",0.049
678,258732000_0_2022-06-05 02:11:13,"(539, 540, 534, 527, 528, 529, 517, 514, 513, 511, 512, 477, 441, 430, 399, 373)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509)",0.015
679,258746000_0_2022-06-07 10:09:23,"(393, 392, 391, 390, 389, 412, 411, 410, 417, 419, 418, 421, 446, 455, 459, 482)","(393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446)",0.049
680,258746000_0_2022-06-07 10:09:23,"(526, 525, 452, 454, 453, 443, 406, 407, 416, 438, 440, 445, 444, 448, 447, 451)","(526, 525, 404, 405, 176, 151, 152, 141, 142)",0.035
681,258746000_0_2022-06-07 10:09:23,"(462, 25, 449, 439, 425, 426, 429, 435, 437, 34, 313, 3, 343, 346, 347, 337)","(462, 308)",0.04
682,258746000_12_2022-06-12 13:43:42,"(314, 515, 520, 535, 537, 539, 540, 538, 527, 528, 529, 477, 430, 399, 368, 369)","(314, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517)",0.009
683,258746000_16_2022-06-14 00:40:01,"(327, 329, 336, 335, 331, 364, 469, 474, 470, 464, 472, 471, 476, 490, 505, 502)","(327, 329, 336, 335, 331, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277)",0.031
684,258746000_16_2022-06-14 00:40:01,"(487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515)","(487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515)",0.013
685,258746000_16_2022-06-14 00:40:01,"(539, 540, 538, 527, 529, 521, 514, 477, 441, 399, 376, 377, 396, 397, 400, 401)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509)",0.015
686,258746000_17_2022-06-20 01:26:39,"(413, 412, 411, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499)","(413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489)",0.023
687,258746000_17_2022-06-20 01:26:39,"(533, 532, 531, 526, 525, 516, 452, 453, 431, 406, 408, 407, 5, 416, 438, 7)","(533, 532, 531, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.01
688,258746000_17_2022-06-20 01:26:39,"(451, 458, 467, 466, 463, 462, 25, 449, 439, 426, 429, 33, 434, 435, 436, 437)","(451, 301, 299)",0.028
689,258746000_18_2022-06-22 16:23:52,"(336, 335, 331, 364, 469, 474, 470, 464, 471, 476, 490, 504, 505, 502, 503, 484)","(336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502)",0.012
690,258746000_18_2022-06-22 16:23:52,"(460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536)","(460, 152, 141, 142)",0.016
691,258746000_18_2022-06-22 16:23:52,"(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 441, 432, 368, 377)","(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479)",0.006
692,258746000_27_2022-06-26 23:30:13,"(456, 457, 491, 495, 496, 493, 492, 506, 515, 520, 537, 539, 540, 538, 521, 518)","(456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)",0.01
693,258746000_27_2022-06-26 23:30:13,"(428, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 394, 400, 402, 403)","(428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394)",0.01
694,258746000_3_2022-06-10 02:01:44,"(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 527, 528)","(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)",0.02
695,258746000_3_2022-06-10 02:01:44,"(511, 512, 508, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367)","(511, 512, 510, 509, 303)",0.014
696,258746000_7_2022-06-11 23:59:52,"(309, 446, 455, 459, 482, 481, 499, 501, 500, 519, 523, 522, 524, 533, 525, 516)","(309, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523)",0.004
697,258791000_0_2022-06-01 19:39:32,"(365, 358, 357, 352, 359, 383, 384, 274, 282, 285, 286, 283, 284, 287, 289, 290)","(365, 358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 473)",0.008
698,258791000_0_2022-06-01 19:39:32,"(497, 498, 506, 507, 539, 540, 534, 510, 509, 488, 479, 480, 442, 432, 433, 428)","(497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529)",0.026
699,258791000_0_2022-06-01 19:39:32,"(398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 402, 386)","(398, 378, 303)",0.014
700,258791000_1_2022-06-02 02:56:52,"(483, 482, 481, 489, 499, 501, 500, 523, 524, 533, 532, 531, 530, 526, 525, 516)","(483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)",0.007
701,258791000_1_2022-06-02 02:56:52,"(406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463)","(406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462)",0.014
702,258791000_28_2022-06-04 03:03:12,"(487, 475, 460, 461, 456, 457, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)","(487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520)",0.012
703,258791000_28_2022-06-04 03:03:12,"(517, 514, 513, 511, 512, 510, 508, 488, 479, 480, 478, 442, 427, 424, 398, 370)","(517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427)",0.009
704,258791000_42_2022-06-07 07:46:52,"(390, 389, 414, 413, 412, 411, 410, 419, 418, 421, 446, 455, 459, 483, 482, 481)","(390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483)",0.032
705,258791000_42_2022-06-07 07:46:52,"(524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408)","(524, 532, 531, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.005
706,258791000_46_2022-06-09 00:52:45,"(464, 33, 435, 34, 313, 3, 343, 346, 347, 337, 339, 334, 330, 324, 325, 341)","(464, 382)",0.046
707,258791000_47_2022-06-26 15:02:31,"(287, 289, 290, 280, 277, 271, 496, 493, 314, 539, 540, 538, 534, 527, 528, 529)","(287, 67)",0.04
708,258791000_47_2022-06-26 15:02:31,"(513, 511, 512, 510, 509, 488, 479, 442, 427, 423, 424, 422, 398, 370, 371, 372)","(513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424)",0.006
709,258791000_48_2022-06-26 22:01:22,"(446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 524, 525, 494, 452, 454)","(446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532)",0.007
710,258791000_48_2022-06-26 22:01:22,"(408, 407, 416, 438, 7, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449)","(408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462)",0.012
711,258791000_49_2022-06-28 00:50:22,"(290, 280, 277, 271, 496, 493, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540)","(290, 280, 277, 68, 152, 141, 142)",0.013
712,258791000_49_2022-06-28 00:50:22,"(529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442)","(529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432)",0.01
713,258791000_49_2022-06-28 00:50:22,"(423, 424, 422, 398, 371, 367, 373, 376, 377, 394, 400, 401, 402, 403, 386, 378)","(423, 422, 398, 378, 303)",0.009
714,258791000_50_2022-06-28 07:26:01,"(421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 524, 525, 516, 494)","(421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524)",0.021
715,258791000_50_2022-06-28 07:26:01,"(431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467)","(431, 168, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266)",0.011
716,258791000_53_2022-06-29 11:15:21,"(457, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538)","(457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)",0.011
717,258791000_53_2022-06-29 11:15:21,"(518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 442, 427, 424, 398)","(518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428)",0.009
718,258943000_11_2022-06-07 19:25:18,"(283, 284, 287, 289, 290, 280, 277, 271, 457, 491, 495, 496, 493, 314, 539, 540)","(283, 284, 287, 67)",0.043
719,258943000_11_2022-06-07 19:25:18,"(529, 521, 518, 517, 514, 513, 511, 512, 508, 477, 441, 430, 399, 368, 377, 387)","(529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442)",0.007
720,258984000_6_2022-06-01 04:07:52,"(305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468, 469, 474)","(305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468, 469, 474)",0.026
721,258993000_15_2022-06-06 06:51:37,"(505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 496, 492, 497, 498)","(505, 502, 503, 301, 299)",0.09
722,258993000_16_2022-06-07 02:54:37,"(4, 349, 323, 309, 418, 421, 446, 455, 459, 483, 482, 481, 489, 501, 500, 524)","(4, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412)",0.009
723,258993000_16_2022-06-07 02:54:37,"(526, 525, 516, 452, 454, 453, 443, 431, 109, 5, 416, 438, 440, 445, 444, 448)","(526, 525, 404, 405, 176, 151, 152, 141, 142)",0.02
