,mmsi,ground_truth,prediction,probability
629,259210000_3_2022-06-16 18:37:01,"(7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 435, 34)","(7, 445, 444, 448, 447, 26, 299)",0.03
630,259210000_5_2022-06-18 16:44:54,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)","(484, 485, 486, 487, 475, 312, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)",0.005
631,259210000_5_2022-06-18 16:44:54,"(535, 536, 537, 539, 540, 538, 534, 527, 518, 517, 514, 513, 511, 512, 510, 508, 441, 399, 373, 376, 377)","(535, 536, 537, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480)",0.002
632,259210000_6_2022-06-30 18:19:35,"(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)","(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)",0.012
633,259210000_6_2022-06-30 18:19:35,"(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)","(459, 482, 481, 489, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 453, 443)",0.002
634,259210000_6_2022-06-30 18:19:35,"(452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 448, 447, 26, 451, 458, 467, 466, 463)","(452, 454, 443, 431, 406, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449)",0.003
635,259210000_6_2022-06-30 18:19:35,"(463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328)","(463, 462, 308)",0.031
636,259236000_0_2022-06-14 21:03:09,"(469, 474, 473, 470, 464, 471, 476, 490, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491)","(469, 474, 470, 464, 409)",0.013
637,259236000_0_2022-06-14 21:03:09,"(491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 534, 527, 528, 529, 521, 518, 517)","(491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529)",0.006
638,259282000_10_2022-06-23 04:31:27,"(247, 296, 298, 297, 295, 294, 302, 309, 315, 317, 519, 523, 522, 524, 532, 531, 530, 526, 525, 516, 494)","(247, 155, 154, 378, 303)",0.035
639,259282000_10_2022-06-23 04:31:27,"(494, 452, 454, 453, 443, 431, 406, 408, 8, 407, 416, 438, 7, 444, 448, 447, 26, 451, 458, 467, 466)","(494, 176, 151, 152, 141, 142)",0.026
640,259317000_1_2022-06-20 08:57:13,"(539, 540, 538, 527, 518, 517, 514, 513, 511, 512, 477, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432)",0.002
641,259317000_2_2022-06-24 20:17:28,"(393, 392, 391, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 482, 481, 499, 500, 519)","(393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)",0.014
642,259321000_0_2022-06-20 01:09:21,"(388, 393, 391, 390, 389, 412, 411, 446, 459, 524, 533, 532, 531, 530, 526, 525, 516, 404, 431, 8, 7)","(388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482)",0.014
643,259321000_2_2022-06-20 18:03:11,"(505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520)","(505, 502, 503, 301, 299)",0.083
644,259321000_2_2022-06-20 18:03:11,"(520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 513, 509, 424, 398, 367, 373, 376)","(520, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479)",0.004
645,259322000_0_2022-06-06 10:41:32,"(315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416)","(315, 317, 524, 525, 404, 405, 176, 151, 152, 141, 142)",0.002
646,259322000_3_2022-06-09 23:46:24,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)","(484, 485, 486, 487, 475, 460, 152, 141, 142)",0.006
647,259322000_3_2022-06-09 23:46:24,"(535, 537, 539, 540, 538, 534, 527, 528, 529, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423)","(535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479)",0.005
648,259322000_4_2022-06-17 10:44:42,"(128, 4, 354, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419)","(128, 4, 404, 405, 176, 151, 152, 141, 142)",0.008
649,259322000_4_2022-06-17 10:44:42,"(419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531)","(419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531)",0.004
650,259322000_4_2022-06-17 10:44:42,"(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444)","(531, 530, 526, 525, 405, 176, 151, 152, 141, 142)",0.012
651,259322000_7_2022-06-20 23:32:19,"(486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539)","(486, 487, 475, 460, 152, 141, 142)",0.006
652,259322000_7_2022-06-20 23:32:19,"(539, 540, 538, 534, 527, 528, 529, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422)","(539, 540, 538, 534, 527, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 442, 432, 433)",0.002
653,259322000_8_2022-06-28 10:37:11,"(128, 4, 354, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419)","(128, 4, 127, 173, 171)",0.007
654,259322000_8_2022-06-28 10:37:11,"(419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531)","(419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530)",0.005
655,259322000_8_2022-06-28 10:37:11,"(531, 530, 526, 525, 516, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 26)","(531, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.017
656,259330000_0_2022-06-04 10:29:10,"(392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489)","(392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489)",0.012
657,259330000_0_2022-06-04 10:29:10,"(489, 499, 501, 500, 519, 523, 522, 524, 533, 530, 526, 525, 494, 452, 454, 453, 443, 431, 406, 408, 407)","(489, 501, 500, 533, 532, 531, 526, 525, 516, 404, 405, 176, 151, 152, 141, 142)",0.002
658,259330000_11_2022-06-29 20:48:47,"(357, 360, 359, 383, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 473, 464, 472, 471, 476, 490, 504)","(357, 360, 320, 330, 324, 325, 341, 338, 345, 344)",0.004
659,259330000_12_2022-06-29 23:37:41,"(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)","(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511)",0.005
660,259330000_12_2022-06-29 23:37:41,"(512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367)","(512, 510, 509, 303)",0.018
661,259330000_1_2022-06-04 16:23:33,"(25, 449, 439, 395, 429, 434, 435, 437, 165, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322)","(25, 308)",0.019
662,259330000_3_2022-06-07 23:37:41,"(456, 457, 491, 495, 496, 493, 492, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 527, 528, 514, 513)","(456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)",0.003
663,259330000_3_2022-06-07 23:37:41,"(513, 512, 508, 478, 441, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377)","(513, 511, 512, 510, 509, 303)",0.01
664,259330000_4_2022-06-15 10:37:36,"(323, 319, 318, 388, 393, 392, 391, 390, 389, 412, 411, 410, 417, 421, 420, 446, 455, 459, 483, 482, 481)","(323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 419, 418, 421, 420, 446, 455, 459)",0.008
665,259330000_4_2022-06-15 10:37:36,"(481, 489, 499, 501, 500, 519, 523, 522, 524, 526, 525, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5)","(481, 489, 499, 501, 500, 519, 523, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 453, 443, 431, 406)",0.003
666,259330000_7_2022-06-18 21:13:13,"(357, 360, 359, 383, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 473, 464, 471, 476, 490, 504, 505)","(357, 360, 320, 330, 324, 325, 341, 342, 338, 345, 344)",0.003
667,259330000_8_2022-06-18 23:34:31,"(506, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508)","(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.003
668,259330000_8_2022-06-18 23:34:31,"(508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377)","(508, 488, 479, 480, 478, 442, 432, 433, 427, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)",0.003
669,259330000_9_2022-06-26 10:35:29,"(323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455)","(323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 410, 417, 419, 418, 421, 420, 446, 455, 459)",0.006
670,259330000_9_2022-06-26 10:35:29,"(455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 530, 526, 525, 452, 454, 443, 431, 406)","(455, 459, 483, 482, 481, 489, 501, 500, 519, 523, 522, 524, 532, 531, 530, 526, 525, 516, 494, 452, 454)",0.002
671,259366000_0_2022-06-03 04:38:49,"(319, 318, 388, 390, 389, 412, 410, 481, 499, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494)","(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)",0.014
672,259366000_3_2022-06-03 18:34:13,"(287, 289, 290, 280, 277, 271, 491, 496, 493, 492, 506, 507, 515, 520, 535, 536, 537, 539, 538, 534, 518)","(287, 67)",0.039
673,259366000_3_2022-06-03 18:34:13,"(518, 517, 514, 513, 511, 512, 477, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 262, 279, 276)","(518, 517, 514, 513, 511, 512, 510, 509, 303)",0.006
674,259371000_11_2022-06-20 11:05:57,"(501, 500, 523, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416)","(501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408)",0.003
675,259371000_12_2022-06-20 16:24:03,"(429, 33, 434, 435, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(429, 435, 436, 166, 167, 322, 326, 341, 342, 338, 345, 344)",0.002
676,259371000_14_2022-06-23 23:51:13,"(497, 498, 506, 507, 515, 520, 537, 539, 538, 534, 527, 528, 529, 521, 514, 513, 511, 512, 510, 508, 488)","(497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513)",0.006
677,259371000_3_2022-06-01 23:36:52,"(493, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 534, 527, 528, 529, 521, 518, 517, 513, 510, 509)","(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517)",0.005
678,259371000_5_2022-06-09 10:40:27,"(323, 319, 318, 388, 393, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)","(323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455)",0.012
679,259371000_5_2022-06-09 10:40:27,"(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)","(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 404, 405, 176, 151, 152, 141, 142)",0.002
680,259371000_6_2022-06-09 16:21:31,"(466, 463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 435, 34, 166, 167, 3, 348, 356, 363, 362, 333)","(466, 463, 462, 308)",0.045
681,259371000_8_2022-06-12 23:43:52,"(495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 510, 509, 488, 479, 480)","(495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.006
682,259393000_0_2022-06-28 19:30:35,"(393, 419, 418, 459, 500, 519, 523, 524, 531, 530, 526, 525, 516, 494, 404, 431, 168, 109, 5, 300, 306)","(393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)",0.006
683,259393000_0_2022-06-28 19:30:35,"(306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 332, 328, 322)","(306, 307, 67)",0.053
684,259393000_1_2022-06-30 03:51:40,"(287, 289, 280, 277, 271, 457, 495, 496, 493, 314, 515, 520, 537, 539, 540, 538, 534, 527, 528, 514, 513)","(287, 67)",0.048
685,259393000_1_2022-06-30 03:51:40,"(513, 511, 512, 508, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 387)","(513, 511, 512, 510, 509, 303)",0.011
686,259458000_0_2022-06-23 05:59:54,"(389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 523, 524, 533, 532, 531, 526, 525, 516)","(389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)",0.008
687,259458000_0_2022-06-23 05:59:54,"(516, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466)","(516, 404, 405, 176, 151, 152, 141, 142)",0.035
688,259458000_5_2022-06-24 14:09:51,"(496, 493, 492, 506, 515, 520, 537, 539, 540, 538, 534, 527, 510, 509, 424, 398, 367, 373, 376, 377, 381)","(496, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 513)",0.003
689,259465000_0_2022-06-21 13:47:26,"(499, 501, 500, 519, 523, 522, 524, 531, 530, 526, 452, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448)","(499, 501, 500, 523, 522, 524, 533, 404, 405, 176, 151, 152, 141, 142)",0.003
690,259506000_0_2022-06-13 04:38:24,"(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 419, 418, 421, 446, 455, 459, 483, 482)","(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)",0.015
691,259506000_0_2022-06-13 04:38:24,"(482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 526, 525, 516, 494, 404, 431, 406, 408, 407, 5, 440)","(482, 481, 489, 501, 500, 519, 523, 522, 524, 533, 404, 405, 176, 151, 152, 141, 142)",0.003
692,259506000_3_2022-06-13 12:42:41,"(486, 475, 460, 495, 496, 492, 515, 520, 535, 536, 537, 539, 540, 538, 518, 517, 514, 513, 511, 512, 510)","(486, 487, 475, 460, 152, 141, 142)",0.006
693,259506000_3_2022-06-13 12:42:41,"(510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 367, 373, 376)","(510, 509, 303)",0.027
694,259506000_4_2022-06-26 12:34:07,"(393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)","(393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)",0.007
695,259506000_4_2022-06-26 12:34:07,"(481, 489, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)","(481, 489, 501, 500, 519, 523, 522, 524, 533, 532, 530, 526, 525, 516, 176, 151, 152, 141, 142)",0.002
696,259506000_4_2022-06-26 12:34:07,"(406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 33)","(406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 26, 299)",0.004
697,259511000_6_2022-06-10 08:46:51,"(505, 484, 485, 486, 475, 460, 461, 456, 457, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 534, 527)","(505, 502, 503, 301, 299)",0.097
698,259511000_6_2022-06-10 08:46:51,"(527, 528, 477, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 387, 396)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 303)",0.004
699,259584000_6_2022-06-01 10:02:02,"(475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 540, 534, 527, 528)","(475, 68, 141, 142)",0.008
700,259584000_6_2022-06-01 10:02:02,"(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 479, 478, 441, 432, 433, 428, 427, 423, 424, 422)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423)",0.003
701,259584000_7_2022-06-14 20:39:56,"(129, 128, 4, 353, 350, 349, 323, 388, 393, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499)","(129, 127, 173, 171)",0.008
702,259584000_7_2022-06-14 20:39:56,"(499, 501, 500, 523, 524, 533, 532, 531, 530, 526, 525, 404, 406, 408, 8, 407, 416, 438, 440, 7, 445)","(499, 501, 500, 523, 522, 524, 533, 404, 405, 176, 151, 152, 141, 142)",0.003
703,259584000_8_2022-06-19 06:19:40,"(355, 360, 320, 327, 329, 336, 335, 331, 364, 474, 473, 470, 464, 472, 471, 476, 490, 505, 502, 484, 485)","(355, 360, 320, 330, 324, 325, 342, 338, 344)",0.008
704,259584000_8_2022-06-19 06:19:40,"(485, 486, 487, 475, 460, 461, 456, 457, 495, 496, 493, 314, 515, 520, 537, 539, 540, 538, 534, 527, 528)","(485, 486, 487, 475, 460, 152, 141, 142)",0.005
705,259584000_8_2022-06-19 06:19:40,"(528, 529, 477, 441, 432, 428, 427, 423, 424, 422, 398, 370, 371, 367, 373, 376, 377, 381, 387, 396, 397)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 303)",0.002
706,259651000_10_2022-06-03 16:34:41,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536)","(484, 485, 486, 487, 475, 312, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)",0.004
707,259651000_10_2022-06-03 16:34:41,"(536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 513, 512, 477, 441, 432, 433, 428, 427, 423, 424)","(536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 478, 442, 432, 433)",0.003
708,259656000_11_2022-06-15 19:16:41,"(307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332, 322)","(307, 67)",0.047
709,259656000_17_2022-06-21 11:04:11,"(493, 314, 515, 520, 537, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 441)","(493, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 513, 511, 512)",0.004
710,259683000_13_2022-06-09 21:08:22,"(429, 434, 435, 436, 437, 165, 34, 3, 348, 97, 98, 95, 96, 93, 94, 89, 87, 91, 88, 86, 81)","(429, 435, 436, 437, 34, 313, 343, 346, 337, 339, 334, 330, 324, 325, 342, 338, 344)",0.002
711,259688000_3_2022-06-06 16:31:04,"(464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 487, 475, 460, 461, 456, 457, 491, 496, 506, 539, 527)","(464, 382)",0.033
712,259688000_5_2022-06-14 13:30:14,"(319, 318, 388, 393, 392, 391, 390, 389, 412, 411, 410, 481, 489, 499, 501, 500, 519, 523, 522, 524, 531)","(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)",0.019
713,259688000_6_2022-06-15 00:08:03,"(458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 435, 436, 437, 34, 313, 3, 343, 346)","(458, 467, 466, 463, 462, 308)",0.031
714,259688000_8_2022-06-18 11:10:30,"(538, 527, 528, 529, 521, 518, 514, 513, 511, 512, 477, 441, 430, 399, 376, 377, 381, 387, 400, 386, 303)","(538, 534, 394, 303)",0.003
715,259691000_0_2022-06-13 05:45:17,"(519, 523, 522, 524, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 444)","(519, 523, 522, 524, 533, 404, 405, 176, 151, 152, 141, 142)",0.007
716,259837000_1_2022-06-18 17:35:55,"(236, 217, 247, 296, 298, 297, 295, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526)","(236, 386, 378, 303)",0.045
717,259837000_8_2022-06-19 09:47:01,"(289, 290, 280, 277, 271, 496, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 368, 321, 311)","(289, 290, 280, 277, 271, 151, 152, 141, 142)",0.015
718,259934000_0_2022-06-11 06:57:30,"(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 442, 432)",0.003
719,259963000_36_2022-06-30 18:33:12,"(505, 484, 485, 486, 487, 456, 457, 495, 496, 493, 314, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)","(505, 502, 503, 301, 299)",0.091
720,259963000_36_2022-06-30 18:33:12,"(527, 528, 529, 518, 517, 514, 513, 511, 512, 508, 477, 441, 430, 399, 368, 369, 321, 310, 291, 262, 276)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 427, 424)",0.003
721,259983000_0_2022-06-14 00:48:33,"(414, 413, 412, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522)","(414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 482, 481, 489, 499, 501, 500, 519, 523)",0.006
722,259983000_5_2022-06-14 19:57:10,"(496, 537, 539, 538, 534, 527, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398)","(496, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513)",0.003
723,261000150_0_2022-06-23 03:08:38,"(130, 128, 4, 353, 350, 349, 323, 309, 315, 519, 523, 522, 524, 530, 526, 525, 516, 452, 454, 453, 431)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)",0.007
724,266469000_0_2022-06-01 00:00:08,"(487, 475, 460, 461, 456, 457, 491, 496, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527)","(487, 475, 460, 152, 141, 142)",0.008
725,266469000_0_2022-06-01 00:00:08,"(527, 528, 529, 518, 517, 514, 513, 511, 512, 508, 441, 399, 368, 369, 321, 311, 310, 291, 292, 293, 262)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427)",0.004
726,266469000_18_2022-06-25 04:29:44,"(425, 429, 435, 437, 34, 3, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 457, 491, 495)","(425, 409)",0.039
727,266469000_18_2022-06-25 04:29:44,"(495, 496, 493, 314, 515, 520, 535, 536, 537, 539, 540, 534, 527, 528, 514, 513, 511, 512, 508, 477, 441)","(495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.004
728,266469000_18_2022-06-25 04:29:44,"(441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170, 172, 173, 171)","(441, 430, 399, 386, 378, 303)",0.009
729,266469000_6_2022-06-15 02:52:14,"(277, 271, 457, 491, 495, 496, 492, 506, 515, 520, 537, 539, 540, 538, 534, 527, 528, 514, 513, 511, 512)","(277, 68, 152, 141, 142)",0.018
730,266469000_7_2022-06-24 11:55:51,"(223, 235, 225, 217, 247, 296, 298, 297, 295, 294, 302, 309, 419, 418, 421, 446, 455, 459, 483, 482, 481)","(223, 386, 378, 303)",0.044
731,266476000_0_2022-06-08 16:45:05,"(357, 361, 352, 359, 374, 384, 375, 379, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496)","(357, 360, 320, 330, 324, 325, 341, 344)",0.004
732,266476000_0_2022-06-08 16:45:05,"(496, 493, 492, 497, 498, 506, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 518, 517, 513)","(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517)",0.003
733,273213500_0_2022-06-24 02:16:37,"(365, 358, 357, 361, 352, 359, 374, 384, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464, 471, 476, 490)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277)",0.005
