,mmsi,ground_truth,prediction,probability
543,304962000_3_2022-09-05 13:10:32,"(349, 350, 50, 109, 110, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 102, 101)","(349, 350, 50, 109, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101)",0.473
544,305190000_0_2022-09-25 19:58:11,"(137, 152, 151, 145, 141, 143, 147, 148, 0, 130, 131, 120, 5, 7, 469, 468, 480, 476, 482, 481, 432)","(137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476)",0.294
545,305224000_0_2022-09-01 19:19:27,"(454, 455, 418, 392, 382, 459, 451, 457, 428, 429, 443, 449, 475, 473, 472, 477, 484, 497, 10, 294, 279)","(454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 474, 472, 477, 484, 497, 10, 294, 279, 280)",0.02
546,305224000_36_2022-09-27 11:41:30,"(651, 635, 654, 655, 652, 648, 642, 640, 641, 637, 634, 619, 620, 618, 643, 644, 639, 649, 678, 379, 374)","(651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 518)",0.14
547,305370000_25_2022-09-26 05:20:43,"(605, 616, 653, 663, 657, 656, 635, 654, 655, 652, 648, 642, 636, 637, 638, 634, 619, 617, 618, 644, 639)","(605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617)",0.233
548,305371000_1_2022-09-05 22:35:35,"(93, 18, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 29, 65, 75, 74, 67, 69)","(93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74)",0.961
549,305371000_5_2022-09-11 11:47:47,"(357, 550, 353, 349, 350, 50, 109, 19, 20, 60, 24, 93, 18, 95, 94, 17, 23, 99, 98, 97, 103)","(357, 353, 349, 350, 50, 109, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103)",0.444
550,305662000_0_2022-09-02 00:28:06,"(162, 309, 321, 322, 313, 454, 455, 418, 392, 382, 448, 443, 449, 465, 474, 472, 491, 10, 279, 306, 305)","(162, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565, 567, 568, 571, 572, 13, 47, 568, 571, 572)",0.043
551,305662000_5_2022-09-03 19:11:59,"(533, 499, 502, 530, 528, 661, 658, 656, 635, 654, 655, 652, 648, 642, 640, 641, 637, 634, 619, 620, 618)","(533, 515, 504, 505, 317, 266, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145)",0.332
552,305662000_6_2022-09-07 13:40:22,"(472, 477, 497, 498, 10, 334, 331, 330, 333, 336, 9, 160, 156, 15, 183, 184, 185, 186, 16, 167, 33)","(472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135)",0.167
553,305773000_0_2022-09-11 08:57:01,"(14, 44, 519, 313, 22, 472, 477, 10, 294, 279, 280, 306, 305, 300, 8, 116, 123, 122, 121, 124, 126)","(14, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 457, 428, 429, 443, 449)",0.06
554,305773000_10_2022-09-18 08:55:39,"(403, 392, 382, 459, 460, 451, 457, 428, 429, 395, 449, 465, 475, 473, 472, 10, 280, 300, 8, 117, 123)","(403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306)",0.021
555,305773000_12_2022-09-18 20:41:29,"(701, 704, 703, 696, 615, 631, 660, 698, 697, 691, 692, 707, 706, 702, 675, 705, 709, 683, 628, 627, 677)","(701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702)",0.28
556,305773000_13_2022-09-25 08:49:54,"(22, 472, 491, 497, 10, 294, 279, 280, 306, 298, 300, 8, 116, 123, 122, 121, 124, 126, 135, 138, 137)","(22, 454, 455, 418, 403, 392, 382, 448, 460, 456, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484)",0.014
557,305773000_16_2022-09-25 20:34:52,"(685, 682, 701, 704, 703, 687, 622, 621, 615, 660, 699, 697, 691, 692, 707, 675, 705, 708, 683, 628, 627)","(685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707)",0.282
558,305773000_9_2022-09-11 21:46:19,"(682, 701, 704, 703, 614, 622, 615, 631, 660, 698, 691, 692, 707, 702, 675, 681, 705, 708, 683, 677, 676)","(682, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702)",0.185
559,305979000_0_2022-09-05 06:02:36,"(286, 309, 14, 315, 44, 312, 313, 454, 455, 418, 392, 382, 448, 460, 456, 428, 429, 395, 443, 449, 465)","(286, 338, 339, 340, 341, 344, 371, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467)",0.034
560,305979000_0_2022-09-05 06:02:36,"(126, 135, 137, 150, 151, 145, 146, 141, 143, 147, 148, 4, 0, 130, 131, 129, 120, 480, 479, 476, 481)","(126, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468)",0.273
561,305979000_1_2022-09-06 07:13:50,"(675, 681, 705, 709, 708, 683, 647, 627, 677, 671, 625, 613, 632, 633, 605, 616, 653, 662, 663, 661, 657)","(675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661)",0.24
562,305979000_2_2022-09-12 07:16:32,"(429, 443, 449, 465, 475, 473, 472, 477, 10, 294, 279, 280, 306, 305, 298, 299, 300, 8, 116, 123, 122)","(429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123)",0.032
563,305979000_4_2022-09-13 04:48:40,"(701, 704, 703, 696, 687, 614, 622, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 707, 675, 681, 705)","(701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702)",0.271
564,305979000_5_2022-09-19 23:32:16,"(484, 491, 497, 10, 294, 279, 280, 306, 305, 298, 300, 8, 116, 122, 121, 118, 124, 126, 135, 137, 152)","(484, 491, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137)",0.124
565,305979000_6_2022-09-21 03:16:01,"(660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 706, 702, 675, 681, 705, 709, 708, 683, 628, 627, 677)","(660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677)",0.363
566,305979000_7_2022-09-27 10:34:40,"(14, 44, 312, 313, 22, 403, 392, 382, 459, 451, 428, 429, 395, 449, 474, 475, 472, 477, 498, 10, 305)","(14, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 457, 428, 429, 443, 449)",0.064
567,305979000_8_2022-09-28 12:01:02,"(684, 686, 695, 694, 688, 685, 701, 703, 687, 622, 621, 615, 660, 700, 699, 698, 697, 691, 690, 692, 693)","(684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697)",0.543
568,305979000_8_2022-09-28 12:01:02,"(657, 656, 635, 654, 655, 652, 648, 642, 640, 636, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679)","(657, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679)",0.166
569,308516000_0_2022-09-02 02:15:15,"(122, 121, 124, 126, 135, 137, 151, 145, 146, 142, 141, 143, 144, 147, 148, 4, 125, 130, 131, 120, 5)","(122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120)",0.238
570,308516000_1_2022-09-02 15:39:00,"(683, 647, 627, 677, 671, 612, 613, 632, 633, 606, 616, 653, 661, 657, 636, 617, 639, 659, 678, 679, 519)","(683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654)",0.249
571,311000585_0_2022-09-06 23:14:56,"(14, 44, 519, 313, 455, 392, 382, 448, 457, 428, 429, 443, 449, 465, 475, 472, 484, 497, 498, 10, 294)","(14, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465)",0.053
572,311000585_0_2022-09-06 23:14:56,"(143, 147, 4, 0, 130, 131, 120, 5, 7, 469, 468, 479, 482, 383, 493, 512, 602, 541, 540, 579, 422)","(143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393)",0.287
573,311000585_1_2022-09-07 17:57:42,"(663, 658, 656, 635, 655, 650, 642, 641, 634, 619, 620, 618, 644, 639, 659, 679, 519, 516, 440, 199, 205)","(663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659)",0.126
574,311000986_0_2022-09-16 02:19:50,"(135, 137, 150, 145, 146, 142, 143, 144, 147, 148, 125, 0, 130, 131, 129, 5, 468, 432, 383, 409, 408)","(135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479)",0.276
575,311000986_1_2022-09-16 15:53:31,"(677, 676, 671, 612, 633, 616, 653, 662, 663, 658, 656, 651, 635, 655, 652, 648, 642, 636, 637, 638, 634)","(677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642)",0.246
576,311000986_2_2022-09-23 03:12:27,"(8, 117, 123, 122, 121, 124, 135, 137, 152, 151, 145, 142, 141, 143, 147, 148, 125, 130, 131, 129, 5)","(8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0)",0.329
577,311000986_3_2022-09-23 16:37:27,"(707, 702, 675, 705, 708, 683, 677, 676, 671, 613, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 635)","(707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662)",0.335
578,311001059_0_2022-09-14 02:10:26,"(491, 497, 498, 295, 279, 281, 306, 299, 300, 8, 116, 123, 122, 121, 124, 126, 135, 137, 152, 151, 146)","(491, 497, 10, 294, 279, 280, 306, 305, 298, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137)",0.208
579,311001059_1_2022-09-14 15:25:12,"(696, 591, 631, 660, 700, 699, 697, 503, 681, 705, 709, 708, 683, 628, 677, 671, 612, 613, 632, 633, 606)","(696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705)",0.209
580,311082000_0_2022-09-22 02:06:50,"(454, 455, 392, 382, 448, 460, 456, 428, 429, 395, 449, 474, 475, 472, 484, 491, 497, 10, 294, 279, 280)","(454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294)",0.025
581,311082000_0_2022-09-22 02:06:50,"(148, 4, 125, 0, 131, 120, 5, 6, 7, 469, 468, 479, 482, 481, 432, 383, 394, 409, 393, 463, 494)","(148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493)",0.31
582,311082000_1_2022-09-22 19:58:45,"(633, 606, 616, 653, 662, 663, 661, 657, 656, 635, 642, 636, 617, 618, 644, 639, 649, 678, 679, 516, 44)","(633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619)",0.245
583,311082000_2_2022-09-29 00:13:47,"(602, 495, 735, 744, 694, 503, 681, 683, 633, 644, 516, 44, 519, 313, 22, 403, 392, 460, 451, 428, 429)","(602, 579, 599, 600, 594, 582, 574, 603, 602, 579, 599, 600, 594, 582, 574, 603, 602, 579, 599, 600, 594)",0.207
584,311082000_2_2022-09-29 00:13:47,"(124, 126, 135, 138, 137, 152, 145, 142, 141, 143, 147, 4, 0, 130, 129, 5, 6, 482, 383, 409, 393)","(124, 126, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410)",0.323
585,314037000_2_2022-09-26 10:15:13,"(618, 644, 639, 659, 678, 679, 86, 357, 353, 350, 50, 109, 19, 61, 60, 24, 93, 18, 25, 95, 94)","(618, 644, 639, 659, 678, 679, 601, 518, 519, 516, 440, 450, 458, 548, 575, 576, 552, 544, 545, 543, 546)",0.047
586,314318000_0_2022-09-23 18:12:02,"(119, 133, 169, 198, 228, 339, 316, 339, 304, 22, 454, 455, 392, 382, 448, 460, 456, 457, 428, 429, 443)","(119, 114, 177, 3, 283, 293, 296, 297, 282, 12, 250, 249)",0.959
587,314419000_24_2022-09-12 03:06:50,"(20, 60, 24, 93, 18, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65)","(20, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29)",0.962
588,341864000_0_2022-09-01 00:00:03,"(697, 691, 690, 692, 693, 707, 702, 675, 705, 709, 708, 683, 647, 628, 627, 671, 506, 329, 328, 332, 337)","(697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632)",0.312
589,341864000_11_2022-09-04 14:34:46,"(703, 696, 591, 660, 697, 691, 692, 693, 707, 675, 681, 709, 708, 683, 647, 628, 627, 676, 506, 329, 328)","(703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681)",0.223
590,341864000_13_2022-09-05 13:50:53,"(630, 666, 665, 672, 674, 684, 686, 695, 694, 688, 682, 704, 703, 696, 591, 631, 660, 698, 691, 690, 693)","(630, 629, 666, 665, 672, 674, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621)",0.527
591,341864000_14_2022-09-05 19:58:03,"(121, 118, 127, 126, 135, 138, 137, 151, 146, 144, 147, 148, 4, 125, 130, 129, 5, 6, 7, 469, 468)","(121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5)",0.242
592,341864000_15_2022-09-06 03:27:06,"(706, 702, 675, 708, 683, 628, 627, 677, 676, 671, 506, 329, 328, 332, 337, 336, 9, 161, 160, 156, 15)","(706, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662)",0.316
593,341864000_17_2022-09-06 17:34:03,"(631, 660, 698, 691, 690, 692, 693, 707, 702, 675, 705, 709, 683, 647, 628, 627, 671, 506, 329, 328, 332)","(631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627)",0.396
594,341864000_19_2022-09-07 13:37:44,"(630, 629, 666, 665, 672, 674, 684, 686, 695, 694, 688, 703, 696, 687, 591, 631, 699, 698, 697, 691, 690)","(630, 629, 666, 665, 672, 674, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621)",0.528
595,341864000_1_2022-09-01 06:02:47,"(122, 127, 132, 135, 138, 137, 152, 151, 146, 142, 144, 148, 4, 125, 130, 5, 6, 7, 468, 480, 476)","(122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120)",0.253
596,341864000_20_2022-09-07 20:09:23,"(141, 147, 148, 4, 125, 130, 129, 5, 7, 469, 468, 481, 432, 383, 394, 461, 462, 593, 388, 389, 361)","(141, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409)",0.409
597,341864000_23_2022-09-08 17:55:30,"(703, 696, 591, 660, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 709, 708, 683, 647, 628, 627, 671)","(703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681)",0.222
598,341864000_24_2022-09-09 06:04:13,"(144, 147, 148, 4, 130, 129, 5, 7, 469, 468, 480, 476, 481, 432, 383, 461, 462, 593, 388, 389, 362)","(144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463)",0.335
599,341864000_26_2022-09-09 20:20:17,"(317, 299, 300, 8, 117, 116, 122, 121, 118, 127, 126, 135, 138, 137, 152, 151, 146, 141, 143, 144, 148)","(317, 266, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144)",0.334
600,341864000_27_2022-09-10 03:36:54,"(691, 690, 692, 707, 702, 675, 705, 708, 683, 647, 628, 627, 671, 506, 329, 328, 332, 337, 336, 9, 160)","(691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633)",0.335
601,341864000_29_2022-09-11 10:10:42,"(696, 591, 631, 699, 691, 692, 693, 707, 702, 675, 708, 683, 628, 676, 506, 329, 328, 332, 337, 336, 9)","(696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705)",0.2
602,341864000_31_2022-09-13 04:01:20,"(666, 674, 684, 686, 694, 689, 685, 704, 703, 696, 591, 631, 699, 691, 690, 692, 707, 702, 675, 705, 709)","(666, 665, 672, 674, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631)",0.529
603,341864000_32_2022-09-13 10:22:09,"(152, 151, 142, 144, 148, 4, 130, 120, 5, 6, 7, 468, 480, 476, 481, 432, 383, 408, 393, 461, 462)","(152, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481)",0.46
604,341864000_34_2022-09-14 05:59:03,"(533, 515, 504, 505, 266, 299, 300, 8, 117, 116, 122, 121, 118, 127, 126, 135, 138, 137, 152, 151, 145)","(533, 515, 504, 505, 317, 266, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145)",0.309
605,341864000_36_2022-09-14 20:19:53,"(135, 138, 137, 150, 151, 146, 143, 147, 4, 130, 120, 5, 7, 469, 468, 482, 481, 383, 393, 461, 462)","(135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479)",0.237
606,341864000_38_2022-09-15 10:14:33,"(537, 536, 533, 515, 504, 505, 317, 266, 299, 300, 8, 116, 121, 127, 132, 135, 138, 137, 152, 151, 145)","(537, 536, 533, 515, 504, 505, 317, 266, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150)",0.221
607,341864000_39_2022-09-15 17:56:03,"(698, 697, 691, 690, 692, 707, 675, 681, 709, 708, 683, 628, 627, 671, 506, 329, 328, 332, 337, 336, 9)","(698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612)",0.385
608,341864000_42_2022-09-16 20:10:17,"(537, 536, 533, 515, 504, 505, 317, 299, 300, 8, 116, 122, 121, 118, 127, 126, 135, 138, 137, 152, 151)","(537, 536, 533, 515, 504, 505, 317, 266, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150)",0.234
609,341864000_43_2022-09-17 04:24:37,"(699, 691, 690, 693, 707, 675, 681, 705, 709, 683, 628, 676, 671, 506, 329, 328, 332, 337, 336, 9, 160)","(699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671)",0.38
610,341864000_45_2022-09-18 12:40:49,"(698, 697, 691, 690, 693, 707, 675, 705, 708, 683, 628, 676, 671, 506, 329, 328, 332, 337, 336, 9, 161)","(698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612)",0.343
611,341864000_47_2022-09-19 14:10:53,"(688, 682, 703, 696, 591, 631, 699, 698, 697, 691, 692, 693, 707, 706, 702, 675, 708, 683, 628, 676, 671)","(688, 682, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707)",0.159
612,341864000_48_2022-09-19 20:08:17,"(145, 146, 143, 144, 147, 148, 4, 130, 129, 5, 6, 7, 469, 468, 482, 481, 432, 383, 461, 462, 593)","(145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383)",0.387
613,341864000_4_2022-09-01 13:51:10,"(682, 704, 703, 696, 591, 631, 660, 698, 697, 691, 690, 693, 707, 706, 702, 675, 708, 683, 647, 628, 676)","(682, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702)",0.161
614,341864000_51_2022-09-20 18:57:35,"(629, 666, 665, 672, 674, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 591, 660, 699, 698, 697, 691)","(629, 666, 665, 672, 674, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615)",0.536
615,341864000_52_2022-09-21 06:00:43,"(117, 116, 121, 118, 124, 126, 135, 138, 137, 150, 145, 146, 141, 147, 4, 0, 130, 5, 6, 7, 469)","(117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130)",0.357
616,341864000_54_2022-09-21 19:58:20,"(504, 505, 317, 266, 299, 300, 8, 116, 122, 121, 118, 127, 126, 135, 137, 151, 145, 144, 147, 4, 125)","(504, 505, 317, 266, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142)",0.403
617,341864000_55_2022-09-22 03:58:19,"(691, 690, 693, 707, 706, 702, 675, 708, 683, 628, 677, 676, 671, 506, 329, 328, 332, 337, 336, 161, 160)","(691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633)",0.332
618,341864000_57_2022-09-22 17:45:12,"(686, 694, 682, 701, 704, 703, 696, 591, 660, 698, 697, 691, 690, 693, 707, 702, 675, 705, 708, 683, 628)","(686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691)",0.516
619,341864000_59_2022-09-23 13:49:22,"(665, 674, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 591, 631, 699, 698, 697, 691, 692, 707)","(665, 672, 674, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660)",0.502
620,341864000_5_2022-09-01 19:58:44,"(122, 121, 118, 127, 132, 135, 138, 137, 150, 151, 145, 142, 143, 144, 147, 4, 125, 130, 129, 5, 7)","(122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120)",0.275
621,341864000_60_2022-09-23 20:18:12,"(144, 147, 4, 0, 130, 120, 5, 7, 469, 468, 479, 482, 481, 383, 493, 461, 462, 593, 388, 389, 362)","(144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463)",0.298
622,341864000_62_2022-09-24 10:13:23,"(122, 121, 118, 124, 126, 138, 137, 150, 151, 145, 142, 144, 148, 4, 0, 130, 5, 6, 7, 468, 479)","(122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120)",0.264
623,341864000_64_2022-09-26 06:15:03,"(505, 266, 300, 8, 117, 116, 124, 126, 135, 137, 151, 145, 144, 148, 4, 0, 130, 120, 5, 6, 7)","(505, 317, 266, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143)",0.316
624,341864000_65_2022-09-26 13:46:00,"(690, 692, 693, 707, 702, 675, 709, 683, 647, 628, 676, 506, 329, 328, 332, 337, 336, 9, 161, 160, 156)","(690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605)",0.287
625,341864000_69_2022-09-27 10:16:23,"(504, 505, 266, 299, 300, 8, 116, 124, 126, 138, 137, 152, 151, 145, 144, 147, 4, 125, 130, 5, 7)","(504, 505, 317, 266, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142)",0.408
626,341864000_6_2022-09-02 04:05:02,"(707, 706, 675, 709, 708, 683, 647, 628, 627, 671, 506, 329, 328, 332, 337, 336, 9, 161, 160, 156, 15)","(707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662)",0.316
627,341864000_71_2022-09-28 06:03:02,"(300, 8, 117, 123, 122, 127, 132, 135, 137, 152, 151, 145, 144, 147, 148, 4, 130, 5, 7, 469, 468)","(300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4)",0.276
628,341864000_73_2022-09-29 09:54:33,"(533, 515, 504, 505, 266, 300, 8, 123, 122, 121, 118, 127, 132, 135, 138, 137, 152, 151, 142, 144, 148)","(533, 515, 504, 505, 317, 266, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145)",0.308
629,341864000_74_2022-09-29 17:36:20,"(707, 706, 675, 705, 708, 683, 647, 671, 506, 329, 328, 332, 337, 336, 9, 160, 156, 15, 183, 157, 16)","(707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662)",0.31
630,341864000_76_2022-09-30 13:49:55,"(697, 691, 690, 693, 707, 675, 705, 683, 647, 627, 676, 506, 329, 328, 332, 337, 336, 161, 160, 156, 15)","(697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632)",0.354
631,341864000_8_2022-09-02 10:11:33,"(132, 135, 138, 137, 152, 151, 142, 143, 144, 148, 4, 125, 130, 5, 6, 7, 469, 468, 480, 476, 482)","(132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468)",0.29
632,355931000_0_2022-09-02 00:23:28,"(44, 312, 313, 454, 455, 418, 392, 382, 448, 457, 428, 429, 443, 449, 475, 473, 472, 484, 491, 497, 10)","(44, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477)",0.024
