,mmsi,ground_truth,prediction,probability
890,259278000_147_2022-09-27 05:00:53,"(485, 486, 478, 384, 386, 387, 385, 390, 471, 453, 467)","(485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471)",0.494
891,259278000_14_2022-09-03 04:56:11,"(414, 439, 438, 433, 360, 355, 364, 363, 338, 340, 341)","(414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352)",0.806
892,259278000_152_2022-09-28 05:08:01,"(344, 359, 371, 372, 485, 486, 391, 453, 467, 489, 490)","(344, 359, 372, 485, 486, 478, 384, 386, 387, 385, 390)",0.273
893,259278000_155_2022-09-28 15:21:44,"(581, 570, 569, 566, 573, 534, 542, 548, 575, 576, 552)","(581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552)",0.131
894,259278000_158_2022-09-29 08:20:12,"(570, 569, 566, 573, 597, 563, 534, 542, 548, 575, 576)","(570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544)",0.216
895,259278000_15_2022-09-03 08:18:14,"(566, 562, 573, 597, 563, 534, 542, 548, 575, 576, 552)","(566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545)",0.221
896,259278000_161_2022-09-30 05:01:01,"(367, 369, 414, 435, 360, 355, 348, 352, 351, 347, 346)","(367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360)",0.854
897,259278000_162_2022-09-30 08:18:27,"(609, 607, 554, 555, 557, 558, 559, 564, 565, 567, 13)","(609, 607, 590, 554, 557, 559, 564, 565, 567, 568, 571)",0.435
898,259278000_164_2022-09-30 15:21:28,"(546, 547, 604, 610, 611, 609, 555, 557, 558, 559, 564)","(546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557)",0.373
899,259278000_17_2022-09-03 15:19:12,"(548, 575, 576, 552, 545, 543, 546, 547, 604, 610, 611)","(548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610)",0.547
900,259278000_21_2022-09-04 08:17:47,"(586, 581, 580, 570, 566, 573, 597, 534, 539, 576, 552)","(586, 581, 570, 566, 573, 597, 534, 542, 548, 575, 576)",0.147
901,259278000_22_2022-09-04 11:29:53,"(485, 486, 478, 391, 386, 453, 466, 467, 489, 490, 380)","(485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471)",0.511
902,259278000_26_2022-09-05 05:00:44,"(338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 386)","(338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 384)",0.421
903,259278000_28_2022-09-05 11:26:37,"(414, 439, 438, 435, 434, 356, 348, 352, 351, 347, 346)","(414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352)",0.828
904,259278000_2_2022-09-01 05:00:22,"(365, 367, 370, 369, 414, 439, 438, 433, 435, 434, 376)","(365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376)",0.872
905,259278000_32_2022-09-06 05:00:03,"(339, 340, 341, 344, 359, 372, 485, 486, 478, 384, 353)","(339, 340, 341, 344, 359, 372, 485, 486, 478, 384, 386)",0.409
906,259278000_34_2022-09-06 11:34:41,"(370, 369, 414, 345, 356, 348, 352, 351, 347, 364, 363)","(370, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360)",0.892
907,259278000_35_2022-09-06 15:20:31,"(554, 557, 558, 559, 564, 565, 567, 568, 571, 572, 47)","(554, 557, 559, 564, 565, 567, 568, 571, 572, 13, 47)",0.611
908,259278000_39_2022-09-07 08:18:53,"(607, 590, 554, 557, 558, 559, 564, 567, 568, 571, 572)","(607, 590, 554, 557, 559, 564, 565, 567, 568, 571, 572)",0.515
909,259278000_40_2022-09-07 11:28:53,"(356, 348, 352, 351, 347, 346, 364, 363, 338, 340, 335)","(356, 342, 327, 321, 322, 326, 343, 344, 371, 372, 485)",0.43
910,259278000_44_2022-09-08 05:00:08,"(367, 369, 414, 439, 435, 434, 376, 360, 355, 364, 363)","(367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360)",0.877
911,259278000_46_2022-09-08 11:31:02,"(375, 377, 366, 365, 368, 367, 370, 369, 414, 439, 438)","(375, 378, 377, 366, 365, 367, 369, 400, 414, 439, 438)",0.944
912,259278000_47_2022-09-08 15:19:35,"(604, 610, 611, 608, 609, 607, 554, 555, 557, 558, 559)","(604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564)",0.308
913,259278000_50_2022-09-09 05:01:09,"(439, 438, 433, 435, 434, 376, 360, 348, 351, 347, 364)","(439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351)",0.726
914,259278000_52_2022-09-09 11:31:30,"(377, 366, 365, 367, 370, 369, 414, 434, 356, 348, 352)","(377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435)",0.939
915,259278000_56_2022-09-10 04:59:13,"(435, 434, 376, 360, 355, 348, 351, 347, 364, 363, 338)","(435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363)",0.532
916,259278000_57_2022-09-10 08:19:03,"(555, 557, 558, 564, 565, 567, 568, 571, 572, 13, 47)","(555, 557, 559, 564, 565, 567, 568, 571, 572, 13, 47)",0.618
917,259278000_59_2022-09-10 15:19:01,"(610, 611, 609, 607, 555, 557, 559, 564, 565, 567, 13)","(610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565)",0.331
918,259278000_62_2022-09-11 05:02:47,"(364, 338, 339, 340, 341, 344, 359, 371, 485, 486, 391)","(364, 363, 338, 339, 340, 341, 344, 359, 372, 485, 486)",0.368
919,259278000_64_2022-09-11 11:33:48,"(414, 435, 434, 356, 348, 352, 351, 347, 346, 364, 363)","(414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352)",0.813
920,259278000_68_2022-09-12 05:02:41,"(369, 400, 414, 439, 435, 360, 355, 348, 351, 347, 364)","(369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355)",0.873
921,259278000_70_2022-09-12 11:32:45,"(377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435)","(377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435)",0.956
922,259278000_71_2022-09-12 15:17:45,"(611, 609, 555, 557, 558, 559, 564, 567, 568, 571, 13)","(611, 608, 609, 607, 590, 554, 557, 559, 564, 565, 567)",0.312
923,259278000_75_2022-09-13 08:19:47,"(590, 555, 557, 558, 564, 567, 568, 571, 572, 13, 47)","(590, 554, 557, 559, 564, 565, 567, 568, 571, 572, 13)",0.626
924,259278000_77_2022-09-13 15:18:59,"(611, 608, 609, 607, 590, 554, 557, 559, 564, 565, 567)","(611, 608, 609, 607, 590, 554, 557, 559, 564, 565, 567)",0.304
925,259278000_80_2022-09-14 08:24:08,"(576, 552, 544, 545, 543, 547, 604, 610, 611, 608, 609)","(576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608)",0.398
926,259278000_82_2022-09-14 15:19:31,"(608, 609, 607, 590, 554, 557, 559, 564, 567, 568, 571)","(608, 609, 607, 590, 554, 557, 559, 564, 565, 567, 568)",0.438
927,259278000_86_2022-09-15 08:20:01,"(569, 597, 548, 575, 576, 552, 544, 545, 543, 547, 604)","(569, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544)",0.205
928,259278000_88_2022-09-15 15:19:45,"(548, 575, 576, 553, 544, 545, 543, 546, 547, 604, 611)","(548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610)",0.574
929,259278000_91_2022-09-16 05:05:24,"(369, 414, 439, 434, 360, 355, 348, 351, 347, 364, 338)","(369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355)",0.889
930,259278000_92_2022-09-16 08:19:09,"(609, 607, 590, 554, 557, 558, 564, 565, 567, 568, 571)","(609, 607, 590, 554, 557, 559, 564, 565, 567, 568, 571)",0.453
931,259278000_96_2022-09-17 05:06:50,"(367, 370, 369, 414, 439, 434, 376, 360, 355, 348, 351)","(367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360)",0.87
932,259278000_98_2022-09-17 11:33:26,"(335, 343, 344, 371, 486, 391, 453, 466, 467, 489, 380)","(335, 341, 344, 371, 372, 485, 486, 478, 384, 386, 387)",0.284
933,259278000_9_2022-09-02 08:17:46,"(547, 604, 610, 611, 608, 609, 607, 554, 555, 557, 558)","(547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559)",0.31
934,259360000_5_2022-09-09 20:02:36,"(436, 442, 441, 427, 404, 426, 425, 535, 561, 560, 551)","(436, 442, 441, 427, 420, 404, 426, 425, 535, 561, 560)",0.471
935,259402000_129_2022-09-11 11:20:00,"(769, 768, 773, 775, 777, 750, 751, 739, 734, 713, 715)","(769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746)",1.0
936,259402000_161_2022-09-13 09:52:01,"(775, 778, 777, 767, 752, 736, 740, 734, 713, 715, 716)","(775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732)",0.984
937,259402000_205_2022-09-16 06:51:06,"(758, 769, 768, 773, 775, 778, 751, 736, 740, 734, 747)","(758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734)",1.0
938,259402000_221_2022-09-18 11:21:45,"(765, 758, 768, 773, 775, 777, 750, 751, 739, 734, 741)","(765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751)",0.97
939,259402000_237_2022-09-19 09:52:32,"(773, 775, 777, 767, 752, 736, 740, 734, 741, 713, 715)","(773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743)",0.985
940,259402000_34_2022-09-02 17:17:38,"(748, 769, 768, 773, 775, 778, 750, 752, 736, 740, 734)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750)",0.948
941,259402000_374_2022-09-29 09:03:55,"(756, 770, 772, 771, 802, 801, 800, 787, 792, 812, 813)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786)",0.568
942,259402000_395_2022-09-30 12:49:12,"(767, 752, 751, 739, 734, 746, 747, 742, 743, 732, 712)","(767, 752, 736, 740, 734, 746, 747, 743, 732, 712, 719)",0.857
943,259402000_66_2022-09-06 07:34:07,"(755, 754, 784, 780, 781, 788, 789, 801, 794, 791, 792)","(755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807)",0.775
944,259402000_94_2022-09-07 16:33:27,"(780, 783, 782, 788, 789, 802, 798, 799, 795, 794, 791)","(780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805)",0.955
945,265191000_22_2022-09-06 13:51:14,"(622, 621, 615, 660, 700, 699, 698, 691, 690, 692, 693)","(622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690)",0.354
946,265191000_23_2022-09-26 18:31:22,"(258, 256, 307, 327, 316, 44, 519, 313, 22, 418, 403)","(258, 256, 321, 322, 326, 343, 344, 359, 372, 485, 486)",0.098
947,265191000_23_2022-09-26 18:31:22,"(150, 151, 145, 146, 142, 143, 147, 148, 125, 130, 131)","(150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0)",0.601
948,265191000_37_2022-09-29 16:00:31,"(660, 700, 699, 691, 692, 693, 707, 702, 675, 681, 705)","(660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702)",0.482
949,266258000_0_2022-09-28 18:34:21,"(14, 44, 519, 313, 22, 455, 392, 382, 448, 457, 428)","(14, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418)",0.668
950,266258000_0_2022-09-28 18:34:21,"(142, 141, 143, 144, 147, 4, 0, 130, 131, 120, 5)","(142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5)",0.54
951,266258000_3_2022-09-30 14:59:56,"(675, 705, 708, 683, 628, 677, 671, 625, 612, 632, 633)","(675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676)",0.786
952,266266000_0_2022-09-22 09:06:34,"(298, 299, 300, 8, 117, 123, 122, 121, 124, 137, 152)","(298, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132)",0.789
953,266266000_2_2022-09-23 05:15:21,"(700, 699, 691, 690, 692, 693, 707, 702, 675, 681, 705)","(700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675)",0.479
954,266436000_0_2022-09-05 10:05:27,"(486, 478, 391, 353, 349, 350, 50, 109, 19, 61, 60)","(486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453)",0.529
955,266436000_3_2022-09-13 13:34:25,"(350, 50, 560, 550, 353, 349, 350, 50, 109, 19, 61)","(350, 50, 109, 19, 61, 60, 24, 93, 18, 25, 95)",0.456
956,266436000_6_2022-09-22 11:09:41,"(350, 50, 109, 19, 61, 60, 24, 93, 18, 25, 95)","(350, 50, 109, 19, 61, 60, 24, 93, 18, 25, 95)",0.456
957,266439000_0_2022-09-27 23:08:53,"(10, 294, 279, 280, 306, 305, 298, 300, 8, 116, 123)","(10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123)",0.41
958,266439000_0_2022-09-27 23:08:53,"(409, 393, 463, 494, 493, 512, 602, 541, 540, 579, 422)","(409, 393, 463, 494, 493, 512, 602, 579, 599, 600, 594)",0.519
959,266465000_0_2022-09-08 14:50:54,"(315, 314, 312, 313, 22, 418, 403, 392, 382, 459, 451)","(315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382)",0.435
960,266465000_0_2022-09-08 14:50:54,"(147, 4, 125, 130, 131, 120, 5, 6, 7, 468, 479)","(147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468)",0.641
961,266465000_3_2022-09-09 06:39:56,"(709, 708, 683, 628, 677, 671, 613, 633, 616, 663, 658)","(709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632)",0.817
962,266469000_13_2022-09-27 03:38:06,"(11, 318, 641, 634, 619, 644, 639, 679, 601, 518, 519)","(11, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305)",0.351
963,304011027_3_2022-09-14 11:03:26,"(465, 475, 473, 472, 477, 497, 330, 336, 9, 160, 158)","(465, 475, 473, 472, 477, 484, 491, 497, 10, 294, 279)",0.227
964,304011027_6_2022-09-15 16:08:43,"(648, 642, 636, 637, 638, 634, 619, 617, 618, 644, 639)","(648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639)",0.342
965,304339000_0_2022-09-27 03:56:34,"(185, 186, 16, 167, 168, 33, 175, 174, 180, 182, 181)","(185, 186, 16, 167, 168, 33, 175, 174, 180, 182, 181)",0.842
966,304858000_15_2022-09-26 18:47:26,"(416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417)","(416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417)",1.0
967,304858000_16_2022-09-29 02:50:28,"(473, 472, 477, 484, 491, 334, 330, 333, 336, 9, 161)","(473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305)",0.317
968,304858000_21_2022-09-29 22:48:50,"(636, 637, 638, 634, 619, 617, 639, 659, 678, 679, 518)","(636, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678)",0.257
969,304858000_7_2022-09-20 16:43:55,"(397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423)","(397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423)",1.0
970,304858000_8_2022-09-26 04:24:53,"(24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97)","(24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97)",0.992
971,304962000_1_2022-09-05 00:01:41,"(449, 474, 472, 334, 331, 330, 333, 336, 9, 161, 160)","(449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279)",0.139
972,304962000_3_2022-09-05 13:10:32,"(652, 648, 642, 640, 636, 637, 634, 619, 620, 618, 643)","(652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644)",0.325
973,304962000_4_2022-09-06 09:25:49,"(436, 442, 441, 427, 420, 404, 425, 535, 561, 560, 551)","(436, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551)",0.47
974,305190000_0_2022-09-25 19:58:11,"(300, 8, 117, 123, 122, 121, 124, 126, 135, 138, 137)","(300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137)",0.776
975,305190000_13_2022-09-28 17:00:50,"(614, 622, 621, 615, 631, 503, 705, 709, 683, 628, 627)","(614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691)",0.602
976,305224000_0_2022-09-01 19:19:27,"(443, 449, 475, 473, 472, 477, 484, 497, 10, 294, 279)","(443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294)",0.142
977,305224000_14_2022-09-25 01:56:04,"(382, 448, 443, 449, 475, 473, 472, 484, 491, 497, 10)","(382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472)",0.073
978,305224000_37_2022-09-30 12:05:48,"(316, 313, 454, 455, 418, 392, 382, 459, 460, 456, 457)","(316, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418)",0.549
979,305322000_37_2022-09-19 19:18:51,"(426, 425, 535, 561, 560, 551, 550, 598, 597, 232, 205)","(426, 425, 535, 561, 560, 551, 550, 598, 597, 534, 542)",0.249
980,305370000_25_2022-09-26 05:20:43,"(648, 642, 636, 637, 638, 634, 619, 617, 618, 644, 639)","(648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639)",0.34
981,305371000_1_2022-09-05 22:35:35,"(485, 486, 357, 550, 353, 350, 50, 109, 110, 19, 61)","(485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471)",0.479
982,305371000_4_2022-09-07 20:04:29,"(406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 445)","(406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 445)",1.0
983,305371000_5_2022-09-11 11:47:47,"(19, 20, 60, 24, 93, 18, 95, 94, 17, 23, 99)","(19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23)",0.992
984,305509000_6_2022-09-10 21:31:02,"(536, 533, 499, 502, 529, 528, 661, 658, 656, 635, 654)","(536, 533, 515, 504, 505, 317, 266, 299, 300, 8, 117)",0.591
985,305662000_16_2022-09-16 05:31:43,"(769, 768, 773, 775, 777, 750, 752, 498, 295, 279, 306)","(769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746)",1.0
986,305662000_33_2022-09-20 12:07:32,"(619, 620, 618, 643, 644, 639, 649, 659, 678, 679, 379)","(619, 617, 618, 644, 639, 659, 678, 679, 601, 518, 519)",0.155
987,305662000_5_2022-09-03 19:11:59,"(619, 620, 618, 643, 644, 639, 659, 678, 679, 379, 324)","(619, 617, 618, 644, 639, 659, 678, 679, 601, 518, 519)",0.159
988,305662000_6_2022-09-07 13:40:22,"(333, 336, 9, 160, 156, 15, 183, 184, 185, 186, 16)","(333, 336, 9, 160, 158, 15, 183, 184, 185, 186, 16)",0.302
989,305662000_8_2022-09-08 18:57:32,"(639, 659, 678, 679, 379, 324, 374, 440, 450, 458, 548)","(639, 659, 678, 679, 601, 518, 519, 440, 450, 458, 548)",0.092
990,305773000_0_2022-09-11 08:57:01,"(121, 124, 126, 135, 138, 137, 152, 151, 145, 142, 143)","(121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142)",0.529
991,305773000_10_2022-09-18 08:55:39,"(429, 395, 449, 465, 475, 473, 472, 10, 280, 300, 8)","(429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10)",0.087
992,305773000_12_2022-09-18 20:41:29,"(685, 682, 701, 704, 703, 696, 615, 631, 660, 698, 697)","(685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631)",0.557
993,305773000_12_2022-09-18 20:41:29,"(642, 641, 637, 634, 619, 617, 618, 644, 639, 659, 678)","(642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659)",0.168
994,305773000_13_2022-09-25 08:49:54,"(125, 130, 131, 120, 5, 6, 7, 410, 468, 479, 482)","(125, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481)",0.612
995,305773000_16_2022-09-25 20:34:52,"(683, 628, 627, 677, 676, 671, 612, 632, 633, 616, 653)","(683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606)",0.412
996,305773000_9_2022-09-11 21:46:19,"(660, 698, 691, 692, 707, 702, 675, 681, 705, 708, 683)","(660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702)",0.476
997,305979000_0_2022-09-05 06:02:36,"(270, 271, 286, 309, 14, 315, 44, 312, 313, 454, 455)","(270, 271, 286, 316, 195, 196, 315, 314, 312, 313, 22)",0.106
998,305979000_0_2022-09-05 06:02:36,"(121, 124, 126, 135, 137, 150, 151, 145, 146, 141, 143)","(121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142)",0.554
999,305979000_1_2022-09-06 07:13:50,"(660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 706)","(660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702)",0.494
1000,305979000_1_2022-09-06 07:13:50,"(640, 636, 637, 634, 619, 617, 618, 644, 639, 659, 678)","(640, 636, 637, 638, 634, 619, 617, 618, 644, 639, 659)",0.267
1001,305979000_2_2022-09-12 07:16:32,"(116, 123, 122, 121, 124, 126, 135, 137, 152, 151, 145)","(116, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145)",0.498
1002,305979000_4_2022-09-13 04:48:40,"(631, 660, 700, 699, 698, 697, 691, 690, 692, 707, 675)","(631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707)",0.502
1003,305979000_5_2022-09-19 23:32:16,"(475, 472, 484, 491, 497, 10, 294, 279, 280, 306, 305)","(475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306)",0.206
1004,305979000_6_2022-09-21 03:16:01,"(686, 695, 694, 689, 685, 701, 704, 703, 696, 614, 622)","(686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614)",0.903
1005,305979000_6_2022-09-21 03:16:01,"(616, 653, 662, 663, 661, 658, 656, 635, 654, 655, 652)","(616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655)",0.592
1006,305979000_7_2022-09-27 10:34:40,"(498, 10, 305, 299, 300, 8, 116, 122, 121, 118, 127)","(498, 295, 279, 280, 306, 305, 299, 300, 8, 117, 123)",0.323
1007,305979000_8_2022-09-28 12:01:02,"(687, 622, 621, 615, 660, 700, 699, 698, 697, 691, 690)","(687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697)",0.542
1008,305979000_8_2022-09-28 12:01:02,"(640, 636, 637, 638, 634, 619, 617, 618, 644, 639, 659)","(640, 636, 637, 638, 634, 619, 617, 618, 644, 639, 659)",0.257
1009,308516000_0_2022-09-02 02:15:15,"(8, 116, 122, 121, 124, 126, 135, 137, 151, 145, 146)","(8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150)",0.471
1010,308516000_1_2022-09-02 15:39:00,"(631, 660, 699, 691, 692, 707, 702, 675, 681, 705, 709)","(631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707)",0.514
1011,308803000_0_2022-09-19 13:36:31,"(449, 474, 472, 334, 330, 333, 336, 9, 160, 158, 15)","(449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279)",0.131
1012,311000585_0_2022-09-06 23:14:56,"(310, 316, 14, 44, 519, 313, 455, 392, 382, 448, 457)","(310, 316, 195, 196, 315, 314, 312, 313, 22, 454, 455)",0.302
1013,311000585_0_2022-09-06 23:14:56,"(146, 141, 143, 147, 4, 0, 130, 131, 120, 5, 7)","(146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120)",0.486
1014,311000585_1_2022-09-07 17:57:42,"(683, 647, 628, 677, 671, 613, 632, 633, 606, 616, 653)","(683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606)",0.401
1015,311000986_0_2022-09-16 02:19:50,"(429, 395, 449, 474, 472, 491, 497, 10, 294, 279, 280)","(429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10)",0.081
1016,311000986_0_2022-09-16 02:19:50,"(383, 409, 408, 393, 463, 494, 461, 512, 602, 541, 540)","(383, 394, 409, 393, 463, 494, 493, 512, 602, 579, 599)",0.367
1017,311000986_1_2022-09-16 15:53:31,"(663, 658, 656, 651, 635, 655, 652, 648, 642, 636, 637)","(663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642)",0.602
1018,311000986_2_2022-09-23 03:12:27,"(299, 300, 8, 117, 123, 122, 121, 124, 135, 137, 152)","(299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135)",0.812
1019,311000986_3_2022-09-23 16:37:27,"(622, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692)","(622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690)",0.366
1020,311001059_0_2022-09-14 02:10:26,"(196, 44, 314, 312, 313, 22, 403, 392, 382, 459, 460)","(196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392)",0.432
1021,311001059_0_2022-09-14 02:10:26,"(152, 151, 146, 142, 143, 144, 148, 4, 0, 130, 131)","(152, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0)",0.655
1022,311001059_1_2022-09-14 15:25:12,"(681, 705, 709, 708, 683, 628, 677, 671, 612, 613, 632)","(681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671)",0.96
1023,311082000_0_2022-09-22 02:06:50,"(14, 313, 454, 455, 392, 382, 448, 460, 456, 428, 429)","(14, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418)",0.644
1024,311082000_0_2022-09-22 02:06:50,"(143, 144, 148, 4, 125, 0, 131, 120, 5, 6, 7)","(143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7)",0.64
1025,311082000_1_2022-09-22 19:58:45,"(705, 709, 708, 683, 628, 627, 677, 676, 671, 612, 613)","(705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612)",0.891
1026,311082000_1_2022-09-22 19:58:45,"(0, 7, 461, 602, 495, 735, 744, 694, 503, 681, 683)","(0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481)",0.692
1027,311082000_2_2022-09-29 00:13:47,"(451, 428, 429, 395, 449, 474, 472, 484, 491, 497, 10)","(451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484)",0.083
1028,314019000_0_2022-09-04 16:16:42,"(403, 392, 382, 459, 451, 428, 429, 395, 449, 474, 472)","(403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475)",0.133
1029,314019000_6_2022-09-05 16:05:39,"(535, 561, 560, 550, 598, 597, 563, 534, 542, 549, 234)","(535, 561, 560, 551, 550, 598, 597, 534, 542, 548, 575)",0.225
1030,314037000_2_2022-09-26 10:15:13,"(24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97)","(24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97)",0.994
1031,314258000_0_2022-09-14 17:25:08,"(287, 302, 309, 316, 14, 313, 22, 403, 392, 382, 459)","(287, 302, 310, 316, 195, 196, 315, 314, 312, 313, 22)",0.336
1032,314318000_0_2022-09-23 18:12:02,"(428, 429, 443, 475, 473, 472, 477, 498, 295, 279, 281)","(428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497)",0.087
1033,314318000_5_2022-09-24 11:24:52,"(444, 430, 421, 431, 447, 437, 442, 441, 427, 420, 404)","(444, 430, 421, 431, 447, 446, 437, 436, 442, 441, 427)",0.307
1034,314419000_28_2022-09-12 18:11:27,"(415, 397, 398, 406, 405, 396, 399, 402, 401, 417, 424)","(415, 397, 398, 406, 405, 396, 399, 402, 401, 417, 424)",1.0
1035,314473000_6_2022-09-20 21:04:32,"(561, 560, 551, 550, 598, 597, 323, 278, 285, 288, 213)","(561, 560, 551, 550, 598, 597, 534, 542, 548, 575, 576)",0.207
1036,341864000_0_2022-09-01 00:00:03,"(693, 707, 702, 675, 705, 709, 708, 683, 647, 628, 627)","(693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628)",0.806
1037,341864000_10_2022-09-03 08:55:43,"(5, 7, 468, 432, 383, 463, 461, 462, 388, 389, 361)","(5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409)",0.599
