,mmsi,ground_truth,prediction,probability
1304,259278000_11_2022-09-02 15:19:21,"(548, 575, 576, 552, 544, 545)","(548, 575, 576, 552, 544, 545)",0.872
1305,259278000_120_2022-09-21 15:19:28,"(609, 590, 555, 557, 559, 564)","(609, 607, 590, 554, 557, 559)",0.43
1306,259278000_122_2022-09-22 08:20:02,"(576, 552, 544, 545, 543, 546)","(576, 552, 544, 545, 543, 546)",0.749
1307,259278000_124_2022-09-22 15:19:55,"(586, 581, 550, 566, 573, 534)","(586, 581, 570, 566, 573, 597)",0.504
1308,259278000_126_2022-09-23 05:07:14,"(364, 363, 340, 341, 344, 359)","(364, 363, 338, 339, 340, 341)",0.734
1309,259278000_128_2022-09-23 11:36:17,"(367, 369, 400, 414, 345, 356)","(367, 369, 400, 414, 439, 438)",0.953
1310,259278000_129_2022-09-23 15:19:37,"(543, 547, 604, 610, 611, 609)","(543, 546, 547, 604, 610, 611)",0.653
1311,259278000_132_2022-09-24 08:20:18,"(585, 586, 581, 550, 562, 598)","(585, 586, 581, 570, 566, 573)",0.509
1312,259278000_133_2022-09-24 11:40:08,"(346, 364, 363, 326, 343, 344)","(346, 364, 363, 338, 339, 340)",0.861
1313,259278000_136_2022-09-25 05:05:40,"(435, 434, 376, 360, 355, 348)","(435, 434, 376, 360, 355, 348)",0.896
1314,259278000_137_2022-09-25 08:18:44,"(543, 546, 604, 610, 611, 609)","(543, 546, 547, 604, 610, 611)",0.667
1315,259278000_139_2022-09-25 15:21:29,"(575, 576, 552, 545, 543, 547)","(575, 576, 552, 544, 545, 543)",0.847
1316,259278000_142_2022-09-26 08:16:40,"(578, 585, 586, 581, 580, 570)","(578, 585, 586, 581, 570, 566)",0.552
1317,259278000_143_2022-09-26 11:30:31,"(386, 381, 390, 471, 453, 467)","(386, 387, 385, 390, 452, 470)",0.501
1318,259278000_147_2022-09-27 05:00:53,"(384, 386, 387, 385, 390, 471)","(384, 386, 387, 385, 390, 452)",0.519
1319,259278000_149_2022-09-27 11:33:53,"(478, 386, 387, 385, 390, 453)","(478, 384, 386, 387, 385, 390)",0.494
1320,259278000_150_2022-09-27 15:18:15,"(552, 545, 543, 546, 547, 604)","(552, 544, 545, 543, 546, 547)",0.569
1321,259278000_153_2022-09-28 08:21:32,"(576, 552, 544, 545, 543, 547)","(576, 552, 544, 545, 543, 546)",0.74
1322,259278000_155_2022-09-28 15:21:44,"(566, 573, 534, 542, 548, 575)","(566, 573, 597, 534, 542, 548)",0.255
1323,259278000_157_2022-09-29 05:13:33,"(343, 344, 371, 486, 391, 453)","(343, 344, 359, 372, 485, 486)",0.509
1324,259278000_159_2022-09-29 11:26:21,"(364, 363, 338, 340, 341, 344)","(364, 363, 338, 339, 340, 341)",0.734
1325,259278000_15_2022-09-03 08:18:14,"(557, 559, 564, 565, 567, 568)","(557, 559, 564, 565, 567, 568)",0.607
1326,259278000_161_2022-09-30 05:01:01,"(335, 343, 344, 359, 371, 485)","(335, 341, 344, 359, 372, 485)",0.485
1327,259278000_163_2022-09-30 11:35:30,"(366, 367, 370, 369, 414, 345)","(366, 365, 367, 369, 400, 414)",0.956
1328,259278000_164_2022-09-30 15:21:28,"(545, 543, 546, 547, 604, 610)","(545, 543, 546, 547, 604, 610)",0.682
1329,259278000_17_2022-09-03 15:19:12,"(578, 585, 586, 581, 570, 569)","(578, 585, 586, 581, 570, 566)",0.547
1330,259278000_20_2022-09-04 04:59:06,"(439, 435, 434, 376, 360, 348)","(439, 438, 433, 435, 434, 376)",0.924
1331,259278000_21_2022-09-04 08:17:47,"(611, 609, 555, 557, 559, 564)","(611, 608, 609, 607, 590, 554)",0.515
1332,259278000_23_2022-09-04 15:25:13,"(597, 458, 575, 576, 552, 544)","(597, 534, 542, 548, 575, 576)",0.287
1333,259278000_26_2022-09-05 05:00:44,"(341, 344, 359, 372, 485, 486)","(341, 344, 371, 372, 485, 486)",0.498
1334,259278000_28_2022-09-05 11:26:37,"(378, 377, 366, 365, 367, 370)","(378, 377, 366, 365, 367, 369)",0.963
1335,259278000_29_2022-09-05 15:19:26,"(545, 543, 546, 547, 604, 610)","(545, 543, 546, 547, 604, 610)",0.658
1336,259278000_2_2022-09-01 05:00:22,"(372, 485, 486, 478, 391, 386)","(372, 485, 486, 478, 384, 386)",0.986
1337,259278000_33_2022-09-06 08:18:32,"(562, 573, 597, 534, 539, 549)","(562, 598, 597, 534, 542, 548)",0.254
1338,259278000_34_2022-09-06 11:34:41,"(347, 364, 363, 321, 343, 344)","(347, 364, 363, 338, 339, 340)",0.605
1339,259278000_35_2022-09-06 15:20:31,"(559, 564, 565, 567, 568, 571)","(559, 564, 565, 567, 568, 571)",0.997
1340,259278000_39_2022-09-07 08:18:53,"(543, 546, 604, 610, 611, 608)","(543, 546, 547, 604, 610, 611)",0.674
1341,259278000_3_2022-09-01 08:17:56,"(559, 564, 565, 567, 568, 571)","(559, 564, 565, 567, 568, 571)",0.993
1342,259278000_41_2022-09-07 15:20:36,"(569, 566, 573, 539, 542, 548)","(569, 566, 573, 597, 534, 542)",0.251
1343,259278000_44_2022-09-08 05:00:08,"(341, 344, 371, 478, 391, 386)","(341, 344, 359, 372, 485, 486)",0.512
1344,259278000_46_2022-09-08 11:31:02,"(365, 368, 367, 370, 369, 414)","(365, 367, 369, 400, 414, 439)",0.936
1345,259278000_47_2022-09-08 15:19:35,"(543, 547, 604, 610, 611, 608)","(543, 546, 547, 604, 610, 611)",0.644
1346,259278000_4_2022-09-01 11:31:31,"(485, 486, 391, 453, 467, 489)","(485, 486, 478, 384, 386, 387)",0.581
1347,259278000_51_2022-09-09 08:19:02,"(549, 575, 552, 553, 544, 545)","(549, 575, 576, 552, 544, 545)",0.796
1348,259278000_52_2022-09-09 11:31:30,"(371, 478, 391, 453, 466, 467)","(371, 372, 485, 486, 478, 384)",0.97
1349,259278000_56_2022-09-10 04:59:13,"(364, 363, 338, 340, 335, 341)","(364, 363, 338, 339, 340, 341)",0.736
1350,259278000_57_2022-09-10 08:19:03,"(564, 565, 567, 568, 571, 572)","(564, 565, 567, 568, 571, 572)",0.992
1351,259278000_59_2022-09-10 15:19:01,"(552, 544, 545, 543, 546, 547)","(552, 544, 545, 543, 546, 547)",0.598
1352,259278000_62_2022-09-11 05:02:47,"(375, 378, 377, 366, 365, 368)","(375, 378, 377, 366, 365, 367)",0.999
1353,259278000_63_2022-09-11 08:19:25,"(575, 576, 552, 553, 544, 545)","(575, 576, 552, 544, 545, 543)",0.859
1354,259278000_64_2022-09-11 11:33:48,"(343, 344, 371, 478, 391, 453)","(343, 344, 359, 372, 485, 486)",0.529
1355,259278000_68_2022-09-12 05:02:41,"(439, 435, 360, 355, 348, 351)","(439, 438, 433, 435, 434, 376)",0.932
1356,259278000_69_2022-09-12 08:18:46,"(609, 555, 557, 558, 564, 565)","(609, 607, 590, 554, 557, 559)",0.457
1357,259278000_71_2022-09-12 15:17:45,"(534, 542, 548, 575, 576, 552)","(534, 542, 548, 575, 576, 552)",0.776
1358,259278000_74_2022-09-13 05:01:12,"(486, 478, 391, 453, 467, 489)","(486, 478, 384, 386, 387, 385)",0.591
1359,259278000_76_2022-09-13 11:27:06,"(435, 434, 356, 346, 364, 363)","(435, 434, 376, 360, 355, 348)",0.909
1360,259278000_77_2022-09-13 15:18:59,"(564, 565, 567, 568, 571, 13)","(564, 565, 567, 568, 571, 572)",0.995
1361,259278000_80_2022-09-14 08:24:08,"(548, 575, 576, 552, 544, 545)","(548, 575, 576, 552, 544, 545)",0.856
1362,259278000_82_2022-09-14 15:19:31,"(549, 548, 552, 553, 544, 545)","(549, 575, 576, 552, 544, 545)",0.825
1363,259278000_85_2022-09-15 05:02:34,"(351, 347, 364, 338, 340, 335)","(351, 347, 364, 363, 338, 339)",0.63
1364,259278000_87_2022-09-15 11:32:32,"(377, 366, 365, 368, 367, 370)","(377, 366, 365, 367, 369, 400)",0.944
1365,259278000_88_2022-09-15 15:19:45,"(547, 604, 611, 607, 554, 557)","(547, 604, 610, 611, 608, 609)",0.697
1366,259278000_91_2022-09-16 05:05:24,"(365, 367, 369, 414, 439, 434)","(365, 367, 369, 400, 414, 439)",0.941
1367,259278000_92_2022-09-16 08:19:09,"(544, 545, 543, 547, 604, 610)","(544, 545, 543, 546, 547, 604)",0.656
1368,259278000_94_2022-09-16 15:23:03,"(583, 581, 570, 569, 597, 458)","(583, 581, 570, 566, 573, 597)",0.502
1369,259278000_96_2022-09-17 05:06:50,"(344, 371, 486, 391, 453, 467)","(344, 371, 372, 485, 486, 478)",0.497
1370,259278000_99_2022-09-17 15:20:15,"(578, 585, 586, 583, 597, 563)","(578, 585, 586, 581, 570, 566)",0.55
1371,259278000_9_2022-09-02 08:17:46,"(544, 545, 543, 546, 547, 604)","(544, 545, 543, 546, 547, 604)",0.663
1372,259360000_0_2022-09-09 08:51:11,"(95, 94, 17, 23, 99, 98)","(95, 94, 17, 23, 99, 98)",1.0
1373,259402000_106_2022-09-08 13:34:19,"(780, 781, 782, 788, 802, 796)","(780, 781, 788, 802, 803, 801)",1.0
1374,259402000_114_2022-09-09 07:32:11,"(783, 788, 803, 796, 795, 794)","(783, 788, 802, 803, 801, 800)",0.951
1375,259402000_122_2022-09-09 13:33:17,"(756, 755, 779, 780, 783, 788)","(756, 755, 754, 780, 781, 788)",0.616
1376,259402000_12_2022-09-01 13:32:30,"(756, 754, 781, 788, 790, 798)","(756, 755, 754, 780, 781, 788)",0.611
1377,259402000_137_2022-09-11 17:24:41,"(769, 773, 775, 777, 750, 751)","(769, 768, 773, 775, 778, 777)",1.0
1378,259402000_145_2022-09-12 09:50:59,"(748, 768, 773, 774, 775, 716)","(748, 765, 766, 758, 769, 768)",0.97
1379,259402000_153_2022-09-12 15:51:16,"(774, 775, 778, 752, 713, 715)","(774, 775, 778, 777, 750, 751)",1.0
1380,259402000_161_2022-09-13 09:52:01,"(778, 777, 767, 752, 736, 740)","(778, 777, 750, 751, 739, 734)",1.0
1381,259402000_170_2022-09-13 16:34:07,"(754, 797, 798, 800, 787, 792)","(754, 780, 781, 788, 802, 803)",0.813
1382,259402000_177_2022-09-14 09:51:19,"(758, 768, 774, 739, 740, 734)","(758, 769, 768, 773, 775, 778)",1.0
1383,259402000_187_2022-09-14 17:22:10,"(750, 751, 739, 740, 734, 746)","(750, 751, 739, 734, 746, 747)",1.0
1384,259402000_194_2022-09-15 10:35:16,"(755, 754, 781, 795, 794, 792)","(755, 754, 780, 781, 788, 802)",0.844
1385,259402000_203_2022-09-15 17:20:16,"(750, 751, 739, 734, 747, 743)","(750, 751, 739, 734, 746, 747)",1.0
1386,259402000_208_2022-09-16 09:03:54,"(789, 800, 787, 792, 793, 812)","(789, 790, 798, 796, 795, 794)",0.989
1387,259402000_214_2022-09-16 13:35:31,"(755, 754, 780, 781, 797, 798)","(755, 754, 780, 781, 788, 802)",0.828
1388,259402000_21_2022-09-02 07:32:11,"(756, 755, 779, 780, 781, 788)","(756, 755, 754, 780, 781, 788)",0.641
1389,259402000_224_2022-09-18 13:34:54,"(754, 780, 797, 798, 796, 795)","(754, 780, 781, 788, 802, 803)",0.838
1390,259402000_22_2022-09-02 08:18:02,"(749, 758, 768, 774, 775, 778)","(749, 758, 769, 768, 773, 775)",0.982
1391,259402000_236_2022-09-19 09:05:21,"(797, 798, 794, 792, 793, 814)","(797, 798, 796, 795, 794, 791)",0.747
1392,259402000_243_2022-09-19 14:20:43,"(778, 750, 751, 736, 740, 734)","(778, 777, 750, 751, 739, 734)",1.0
1393,259402000_253_2022-09-20 11:18:13,"(768, 773, 775, 734, 713, 715)","(768, 773, 775, 778, 777, 750)",1.0
1394,259402000_267_2022-09-21 09:52:18,"(769, 773, 776, 734, 741, 713)","(769, 768, 773, 775, 778, 777)",1.0
1395,259402000_299_2022-09-23 09:48:51,"(749, 768, 773, 775, 778, 713)","(749, 758, 769, 768, 773, 775)",0.988
1396,259402000_310_2022-09-25 10:37:01,"(790, 797, 798, 796, 795, 791)","(790, 798, 796, 795, 794, 791)",0.753
1397,259402000_328_2022-09-26 10:33:55,"(783, 788, 790, 798, 799, 794)","(783, 788, 802, 803, 801, 800)",0.968
1398,259402000_348_2022-09-27 13:35:18,"(756, 770, 772, 802, 803, 801)","(756, 755, 754, 780, 781, 788)",0.62
1399,259402000_354_2022-09-28 06:02:54,"(803, 801, 800, 794, 792, 793)","(803, 801, 800, 786, 807, 810)",0.954
1400,259402000_362_2022-09-28 12:05:12,"(797, 798, 796, 791, 793, 812)","(797, 798, 796, 795, 794, 791)",0.727
1401,259402000_371_2022-09-29 06:53:07,"(774, 775, 778, 751, 736, 740)","(774, 775, 778, 777, 750, 751)",1.0
1402,259402000_377_2022-09-29 11:23:24,"(767, 752, 736, 740, 734, 747)","(767, 752, 736, 740, 734, 746)",0.894
1403,259402000_382_2022-09-29 15:04:05,"(779, 780, 781, 788, 790, 798)","(779, 783, 788, 802, 803, 801)",0.998
1404,259402000_38_2022-09-04 12:02:02,"(780, 781, 788, 789, 790, 798)","(780, 781, 788, 802, 803, 801)",1.0
1405,259402000_396_2022-09-30 13:33:51,"(802, 803, 801, 795, 794, 791)","(802, 803, 801, 800, 786, 807)",0.952
1406,259402000_43_2022-09-04 15:49:41,"(768, 774, 775, 778, 739, 740)","(768, 773, 775, 778, 777, 750)",1.0
1407,259402000_50_2022-09-05 07:33:37,"(783, 788, 802, 801, 794, 792)","(783, 788, 802, 803, 801, 800)",0.962
1408,259402000_60_2022-09-05 15:03:33,"(756, 754, 781, 788, 797, 798)","(756, 755, 754, 780, 781, 788)",0.619
1409,259402000_6_2022-09-01 09:02:43,"(780, 783, 781, 788, 790, 798)","(780, 781, 788, 802, 803, 801)",1.0
1410,259402000_80_2022-09-07 06:04:24,"(788, 790, 798, 796, 795, 794)","(788, 802, 803, 801, 800, 786)",0.954
1411,259402000_88_2022-09-07 12:03:12,"(781, 788, 790, 798, 795, 791)","(781, 788, 802, 803, 801, 800)",0.957
1412,259402000_94_2022-09-07 16:33:27,"(783, 782, 788, 789, 802, 798)","(783, 788, 802, 803, 801, 800)",0.966
1413,259896000_0_2022-09-17 19:19:01,"(95, 94, 17, 23, 99, 98)","(95, 94, 17, 23, 99, 98)",1.0
1414,265191000_22_2022-09-06 13:51:14,"(706, 702, 675, 681, 705, 709)","(706, 702, 675, 681, 705, 709)",0.817
1415,265191000_23_2022-09-26 18:31:22,"(313, 22, 418, 403, 392, 382)","(313, 22, 454, 455, 418, 403)",0.442
1416,265191000_23_2022-09-26 18:31:22,"(148, 125, 130, 131, 129, 5)","(148, 4, 0, 130, 131, 120)",0.677
1417,265191000_37_2022-09-29 16:00:31,"(699, 691, 692, 693, 707, 702)","(699, 698, 697, 691, 690, 692)",0.522
1418,266258000_0_2022-09-28 18:34:21,"(162, 256, 290, 307, 327, 14)","(162, 307, 327, 321, 322, 326)",0.129
1419,266258000_0_2022-09-28 18:34:21,"(137, 150, 151, 145, 146, 142)","(137, 150, 151, 145, 146, 142)",0.605
1420,266258000_3_2022-09-30 14:59:56,"(622, 615, 631, 660, 699, 691)","(622, 621, 615, 631, 660, 700)",0.606
1421,266266000_0_2022-09-22 09:06:34,"(455, 418, 392, 382, 448, 457)","(455, 418, 403, 392, 382, 459)",0.384
1422,266266000_0_2022-09-22 09:06:34,"(480, 482, 432, 383, 394, 409)","(480, 476, 481, 432, 383, 394)",0.67
1423,266266000_2_2022-09-23 05:15:21,"(633, 616, 653, 663, 636, 617)","(633, 605, 616, 653, 662, 663)",0.487
1424,266436000_0_2022-09-05 10:05:27,"(95, 94, 17, 136, 23, 99)","(95, 94, 17, 23, 99, 98)",1.0
1425,266436000_3_2022-09-13 13:34:25,"(349, 350, 50, 109, 19, 61)","(349, 350, 50, 109, 19, 61)",0.47
1426,266436000_6_2022-09-22 11:09:41,"(485, 486, 357, 353, 349, 350)","(485, 486, 478, 384, 386, 387)",0.583
1427,266436000_8_2022-09-24 10:37:30,"(550, 573, 598, 597, 534, 539)","(550, 598, 597, 534, 542, 548)",0.219
1428,266439000_0_2022-09-27 23:08:53,"(148, 125, 130, 131, 120, 5)","(148, 4, 0, 130, 131, 120)",0.671
1429,266439000_34_2022-09-30 10:31:31,"(691, 692, 693, 707, 675, 681)","(691, 690, 692, 693, 707, 702)",0.524
1430,266465000_0_2022-09-08 14:50:54,"(474, 475, 472, 477, 498, 295)","(474, 475, 473, 472, 477, 484)",0.229
1431,266465000_0_2022-09-08 14:50:54,"(409, 408, 393, 463, 494, 493)","(409, 393, 463, 494, 493, 512)",0.529
1432,266465000_3_2022-09-09 06:39:56,"(658, 656, 651, 635, 655, 650)","(658, 656, 651, 635, 654, 655)",0.903
1433,266469000_0_2022-09-12 14:00:14,"(313, 454, 455, 418, 392, 382)","(313, 22, 454, 455, 418, 403)",0.444
1434,266473000_0_2022-09-08 04:43:35,"(14, 195, 44, 313, 455, 418)","(14, 195, 196, 315, 314, 312)",0.969
1435,304011027_3_2022-09-14 11:03:26,"(403, 392, 382, 448, 443, 449)","(403, 392, 382, 459, 451, 428)",0.395
1436,304011027_6_2022-09-15 16:08:43,"(537, 536, 533, 499, 529, 528)","(537, 536, 533, 515, 504, 505)",0.531
1437,304339000_0_2022-09-27 03:56:34,"(474, 475, 472, 484, 491, 334)","(474, 475, 473, 472, 477, 484)",0.265
1438,304339000_5_2022-09-28 17:37:12,"(663, 658, 656, 651, 635, 654)","(663, 661, 658, 656, 651, 635)",0.659
1439,304858000_15_2022-09-26 18:47:26,"(445, 444, 430, 421, 431, 446)","(445, 444, 430, 421, 431, 447)",0.965
1440,304858000_16_2022-09-29 02:50:28,"(9, 161, 160, 158, 15, 183)","(9, 160, 158, 15, 183, 184)",0.297
1441,304858000_21_2022-09-29 22:48:50,"(619, 617, 639, 659, 678, 679)","(619, 617, 618, 644, 639, 659)",0.261
1442,304858000_7_2022-09-20 16:43:55,"(411, 413, 412, 407, 416, 415)","(411, 413, 412, 407, 416, 415)",1.0
1443,304858000_8_2022-09-26 04:24:53,"(486, 357, 550, 353, 350, 50)","(486, 478, 384, 386, 387, 385)",0.586
1444,304962000_1_2022-09-05 00:01:41,"(248, 247, 261, 260, 258, 256)","(248, 247, 245, 244, 197, 194)",0.775
1445,304962000_3_2022-09-05 13:10:32,"(507, 510, 509, 523, 522, 524)","(507, 511, 510, 509, 522, 524)",0.763
1446,304962000_3_2022-09-05 13:10:32,"(86, 357, 353, 349, 350, 50)","(86, 357, 353, 349, 350, 50)",0.212
1447,304962000_4_2022-09-06 09:25:49,"(597, 563, 285, 289, 92, 82)","(597, 534, 542, 548, 575, 576)",0.27
1448,305190000_0_2022-09-25 19:58:11,"(117, 123, 122, 121, 124, 126)","(117, 123, 122, 121, 118, 127)",0.901
1449,305190000_13_2022-09-28 17:00:50,"(703, 696, 687, 614, 622, 621)","(703, 696, 687, 614, 622, 621)",0.613
1450,305224000_0_2022-09-01 19:19:27,"(418, 392, 382, 459, 451, 457)","(418, 403, 392, 382, 459, 451)",0.406
1451,305224000_13_2022-09-04 11:25:48,"(634, 619, 617, 618, 644, 639)","(634, 619, 617, 618, 644, 639)",0.45
1452,305224000_36_2022-09-27 11:41:30,"(661, 658, 656, 651, 635, 654)","(661, 658, 656, 651, 635, 654)",0.797
1453,305224000_37_2022-09-30 12:05:48,"(429, 443, 449, 465, 475, 473)","(429, 443, 449, 465, 475, 473)",0.199
1454,305322000_37_2022-09-19 19:18:51,"(535, 561, 560, 551, 550, 598)","(535, 561, 560, 551, 550, 598)",0.811
1455,305370000_25_2022-09-26 05:20:43,"(267, 632, 633, 605, 616, 653)","(267, 605, 616, 653, 662, 663)",0.135
1456,305371000_12_2022-09-12 14:23:11,"(424, 423, 419, 445, 444, 430)","(424, 423, 419, 445, 444, 430)",1.0
1457,305371000_1_2022-09-05 22:35:35,"(19, 61, 60, 24, 93, 18)","(19, 61, 60, 24, 93, 18)",1.0
1458,305371000_4_2022-09-07 20:04:29,"(396, 399, 402, 401, 417, 424)","(396, 399, 402, 401, 417, 424)",1.0
1459,305371000_5_2022-09-11 11:47:47,"(350, 50, 109, 19, 20, 60)","(350, 50, 109, 19, 61, 60)",0.464
1460,305509000_0_2022-09-09 07:14:15,"(186, 16, 167, 33, 175, 182)","(186, 16, 167, 168, 33, 175)",0.914
1461,305509000_6_2022-09-10 21:31:02,"(678, 601, 518, 519, 450, 458)","(678, 679, 601, 518, 519, 440)",0.183
1462,305662000_16_2022-09-16 05:31:43,"(306, 305, 264, 265, 263, 88)","(306, 305, 299, 300, 8, 117)",0.487
1463,305662000_33_2022-09-20 12:07:32,"(619, 620, 618, 643, 644, 639)","(619, 617, 618, 644, 639, 659)",0.225
1464,305662000_5_2022-09-03 19:11:59,"(642, 640, 641, 637, 634, 619)","(642, 641, 637, 638, 634, 619)",0.772
1465,305662000_6_2022-09-07 13:40:22,"(475, 473, 472, 477, 497, 498)","(475, 473, 472, 477, 484, 497)",0.283
1466,305662000_8_2022-09-08 18:57:32,"(528, 661, 656, 635, 654, 655)","(528, 661, 658, 656, 651, 635)",0.522
1467,305662000_9_2022-09-14 00:21:55,"(475, 472, 477, 497, 498, 295)","(475, 473, 472, 477, 484, 497)",0.281
1468,305773000_0_2022-09-11 08:57:01,"(131, 120, 5, 6, 7, 410)","(131, 120, 5, 7, 410, 468)",0.797
1469,305773000_10_2022-09-18 08:55:39,"(8, 117, 123, 122, 121, 124)","(8, 117, 123, 122, 121, 118)",0.808
1470,305773000_12_2022-09-18 20:41:29,"(696, 615, 631, 660, 698, 697)","(696, 687, 614, 622, 621, 615)",0.585
1471,305773000_12_2022-09-18 20:41:29,"(617, 618, 644, 639, 659, 678)","(617, 618, 644, 639, 659, 678)",0.441
1472,305773000_13_2022-09-25 08:49:54,"(125, 130, 131, 120, 5, 6)","(125, 130, 131, 120, 5, 7)",0.727
1473,305773000_16_2022-09-25 20:34:52,"(692, 707, 675, 705, 708, 683)","(692, 693, 707, 702, 675, 681)",0.745
1474,305773000_9_2022-09-11 21:46:19,"(694, 688, 682, 701, 704, 703)","(694, 689, 685, 701, 704, 703)",0.954
1475,305773000_9_2022-09-11 21:46:19,"(636, 637, 638, 634, 619, 617)","(636, 637, 638, 634, 619, 617)",0.536
1476,305979000_0_2022-09-05 06:02:36,"(477, 484, 498, 295, 279, 281)","(477, 484, 497, 10, 294, 279)",0.443
1477,305979000_0_2022-09-05 06:02:36,"(408, 393, 463, 461, 462, 388)","(408, 393, 463, 494, 493, 512)",0.76
1478,305979000_1_2022-09-06 07:13:50,"(677, 671, 625, 613, 632, 633)","(677, 676, 671, 612, 632, 633)",0.827
1479,305979000_2_2022-09-12 07:16:32,"(455, 392, 382, 448, 460, 456)","(455, 418, 403, 392, 382, 459)",0.417
1480,305979000_2_2022-09-12 07:16:32,"(147, 148, 125, 130, 129, 120)","(147, 148, 4, 0, 130, 131)",0.816
1481,305979000_4_2022-09-13 04:48:40,"(675, 681, 705, 709, 708, 683)","(675, 681, 705, 709, 708, 683)",0.82
1482,305979000_5_2022-09-19 23:32:16,"(10, 294, 279, 280, 306, 305)","(10, 294, 279, 280, 306, 305)",0.762
1483,305979000_6_2022-09-21 03:16:01,"(686, 695, 694, 689, 685, 701)","(686, 695, 694, 689, 685, 701)",0.955
1484,305979000_6_2022-09-21 03:16:01,"(616, 653, 662, 663, 661, 658)","(616, 653, 662, 663, 661, 658)",0.661
1485,305979000_7_2022-09-27 10:34:40,"(449, 474, 475, 472, 477, 498)","(449, 465, 475, 473, 472, 477)",0.323
1486,305979000_8_2022-09-28 12:01:02,"(674, 673, 684, 686, 695, 694)","(674, 673, 684, 686, 695, 694)",0.928
1487,305979000_8_2022-09-28 12:01:02,"(653, 663, 657, 656, 635, 654)","(653, 662, 663, 661, 658, 656)",0.642
1488,308516000_0_2022-09-02 02:15:15,"(474, 475, 472, 484, 491, 497)","(474, 475, 473, 472, 477, 484)",0.27
1489,308516000_0_2022-09-02 02:15:15,"(468, 479, 476, 432, 383, 394)","(468, 479, 476, 481, 432, 383)",0.872
1490,308516000_1_2022-09-02 15:39:00,"(633, 606, 616, 653, 661, 657)","(633, 606, 616, 653, 662, 663)",0.489
1491,308803000_0_2022-09-19 13:36:31,"(16, 167, 33, 175, 180, 178)","(16, 167, 168, 33, 175, 174)",0.921
1492,311000585_0_2022-09-06 23:14:56,"(313, 455, 392, 382, 448, 457)","(313, 22, 454, 455, 418, 403)",0.422
1493,311000585_0_2022-09-06 23:14:56,"(0, 130, 131, 120, 5, 7)","(0, 130, 131, 120, 5, 7)",0.767
1494,311000585_1_2022-09-07 17:57:42,"(683, 647, 628, 677, 671, 613)","(683, 647, 628, 627, 677, 676)",0.967
1495,311000986_0_2022-09-16 02:19:50,"(382, 448, 460, 456, 428, 429)","(382, 459, 451, 428, 429, 443)",0.241
1496,311000986_0_2022-09-16 02:19:50,"(131, 129, 5, 468, 432, 383)","(131, 120, 5, 7, 410, 468)",0.785
1497,311000986_1_2022-09-16 15:53:31,"(709, 683, 677, 676, 671, 612)","(709, 708, 683, 647, 628, 627)",0.97
1498,311000986_2_2022-09-23 03:12:27,"(395, 449, 465, 475, 473, 472)","(395, 449, 465, 475, 473, 472)",0.335
1499,311000986_2_2022-09-23 03:12:27,"(468, 476, 481, 383, 408, 393)","(468, 479, 476, 481, 432, 383)",0.894
1500,311000986_3_2022-09-23 16:37:27,"(671, 613, 632, 633, 606, 616)","(671, 612, 632, 633, 606, 616)",0.422
1501,311001059_0_2022-09-14 02:10:26,"(443, 449, 465, 474, 475, 472)","(443, 449, 465, 475, 473, 472)",0.326
1502,311001059_0_2022-09-14 02:10:26,"(468, 479, 476, 481, 432, 383)","(468, 479, 476, 481, 432, 383)",0.884
1503,311001059_1_2022-09-14 15:25:12,"(632, 633, 606, 616, 653, 662)","(632, 633, 606, 616, 653, 662)",0.516
1504,311082000_0_2022-09-22 02:06:50,"(382, 448, 460, 456, 428, 429)","(382, 459, 451, 428, 429, 443)",0.265
1505,311082000_0_2022-09-22 02:06:50,"(0, 131, 120, 5, 6, 7)","(0, 130, 131, 120, 5, 7)",0.748
1506,311082000_1_2022-09-22 19:58:45,"(705, 709, 708, 683, 628, 627)","(705, 709, 708, 683, 647, 628)",0.969
1507,311082000_1_2022-09-22 19:58:45,"(0, 7, 461, 602, 495, 735)","(0, 130, 131, 120, 5, 7)",0.766
1508,311082000_2_2022-09-29 00:13:47,"(313, 22, 403, 392, 460, 451)","(313, 22, 454, 455, 418, 403)",0.434
1509,311082000_2_2022-09-29 00:13:47,"(130, 129, 5, 6, 482, 383)","(130, 131, 120, 5, 7, 410)",0.772
1510,314019000_4_2022-09-05 08:54:39,"(95, 94, 17, 136, 23, 99)","(95, 94, 17, 23, 99, 98)",1.0
1511,314037000_0_2022-09-25 20:04:07,"(429, 443, 449, 465, 475, 472)","(429, 443, 449, 465, 475, 473)",0.191
1512,314188000_0_2022-09-30 09:28:23,"(372, 485, 486, 357, 353, 349)","(372, 485, 486, 478, 384, 386)",0.987
1513,314258000_0_2022-09-14 17:25:08,"(287, 302, 309, 316, 14, 313)","(287, 302, 310, 316, 195, 196)",0.367
1514,314318000_0_2022-09-23 18:12:02,"(304, 22, 454, 455, 392, 382)","(304, 22, 454, 455, 418, 403)",0.471
1515,314318000_1_2022-09-23 23:31:23,"(643, 644, 679, 86, 357, 353)","(643, 644, 639, 659, 678, 679)",0.578
1516,314419000_24_2022-09-12 03:06:50,"(60, 24, 93, 18, 95, 94)","(60, 24, 93, 18, 25, 95)",0.995
1517,314419000_28_2022-09-12 18:11:27,"(401, 417, 424, 423, 419, 445)","(401, 417, 424, 423, 419, 445)",1.0
1518,314473000_6_2022-09-20 21:04:32,"(404, 535, 561, 560, 551, 550)","(404, 426, 425, 535, 561, 560)",0.922
