,mmsi,ground_truth,prediction,probability
893,257846800_3_2022-09-01 05:51:44,"(749, 766, 758, 769, 768, 773, 775, 778, 716, 717)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716, 717)",1.0
894,257846800_403_2022-09-30 16:28:56,"(773, 775, 778, 750, 736, 734, 746, 747, 743, 741, 711, 713, 716)","(773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
895,257846800_42_2022-09-04 15:36:24,"(756, 755, 770, 779, 783, 782, 788, 795, 794, 791, 792, 793, 813)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.6
896,257846800_46_2022-09-04 18:36:27,"(756, 753, 795, 792, 793, 812, 813)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.598
897,257846800_50_2022-09-05 07:21:55,"(749, 758, 769, 768, 773, 775, 778, 752, 736, 740, 734, 713, 717)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716, 717)",1.0
898,257846800_54_2022-09-05 10:22:50,"(748, 769, 768, 773, 775, 777, 750, 751, 739, 740, 734, 716)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
899,257846800_58_2022-09-05 13:21:40,"(714, 766, 769, 773, 775, 778, 777, 750, 751, 739, 734, 716)","(714, 748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 713, 715, 716)",1.0
900,257846800_60_2022-09-05 14:52:49,"(749, 769, 768, 773, 775, 778, 713, 716)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
901,257846800_64_2022-09-06 05:53:01,"(749, 769, 768, 773, 775, 778, 716)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
902,257846800_68_2022-09-06 08:52:40,"(749, 769, 773, 775, 777, 750, 742, 743, 732, 711, 718, 719, 721)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.92
903,257846800_71_2022-09-06 11:06:31,"(759, 762, 757, 753, 770, 772, 771, 779, 780, 791, 793, 812)",[],
904,257846800_75_2022-09-06 14:08:50,"(756, 755, 754, 780, 781, 794, 792, 793, 812, 813)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.586
905,257846800_79_2022-09-06 17:07:20,"(756, 755, 754, 780, 794, 792, 793, 812)","(756, 754, 797, 798, 796, 795, 794, 791, 792, 793, 812)",0.5
906,257846800_82_2022-09-07 07:23:10,"(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 740, 734, 713, 717)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716, 717)",1.0
907,257846800_86_2022-09-07 10:24:10,"(749, 758, 769, 768, 773, 775, 777, 767, 752, 736, 740, 734, 741, 713, 717)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716, 717)",1.0
908,257846800_8_2022-09-01 10:21:53,"(749, 766, 758, 769, 768, 773, 775, 777, 767, 752, 736, 740, 734, 747, 743, 741, 711, 712, 719, 721)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.926
909,257846800_93_2022-09-07 15:38:11,"(756, 755, 754, 780, 781, 788, 797, 798, 791, 793, 812)","(756, 754, 798, 796, 795, 794, 791, 792, 793, 812)",0.5
910,257846800_97_2022-09-08 06:38:09,"(756, 754, 781, 788, 790, 797, 798, 795, 792, 812, 813)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.567
911,257847600_100_2022-09-05 05:32:08,"(714, 748, 769, 773, 775, 767, 743, 732, 711, 713, 718, 719)","(714, 748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)",0.8956870611835507
912,257847600_104_2022-09-05 08:38:22,"(714, 748, 765, 769, 773, 774, 775, 778, 750, 752, 736, 740, 734, 746, 747, 742, 743, 732, 712, 719, 721)","(714, 748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.9127382146439318
913,257847600_108_2022-09-05 11:37:05,"(714, 748, 765, 769, 768, 773, 775, 778, 750, 751, 739, 734, 747, 743, 732, 712, 719, 721)","(714, 748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.913913913913914
914,257847600_111_2022-09-05 13:53:41,"(760, 762, 757, 770, 784, 780, 781, 788, 790, 798, 791, 792, 815, 814)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.915
915,257847600_115_2022-09-05 16:52:36,"(759, 761, 753, 770, 772, 779, 783, 782, 788, 790, 798, 796, 795, 794, 809, 808, 804, 815, 814)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.855
916,257847600_119_2022-09-05 19:50:06,"(759, 761, 753, 770, 772, 783, 788, 789, 797, 795, 794, 792, 793, 814, 813)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.828
917,257847600_123_2022-09-06 04:03:01,"(714, 748, 766, 768, 773, 775, 777, 719, 721)","(714, 748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.8983903420523138
918,257847600_127_2022-09-06 07:08:01,"(714, 749, 748, 758, 768, 773, 775, 777, 719, 720)",[],
919,257847600_130_2022-09-06 09:22:54,"(760, 761, 763, 783, 788, 789, 790, 798, 787, 786, 785, 810, 809, 804, 814)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.934
920,257847600_134_2022-09-06 12:22:22,"(759, 760, 761, 763, 783, 788, 802, 801, 800, 807, 810, 808, 804, 815, 814)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.8458458458458459
921,257847600_138_2022-09-06 15:23:35,"(759, 761, 753, 770, 772, 779, 783, 788, 790, 798, 800, 807, 810, 809, 808, 811, 814, 813)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.84
922,257847600_141_2022-09-06 17:39:11,"(748, 766, 769, 768, 775, 777, 719, 721)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.8876629889669007
923,257847600_145_2022-09-06 20:34:21,"(748, 766, 769, 768, 773, 775, 777, 750, 751, 739, 734, 747, 743, 741, 713, 715)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715)",1.0
924,257847600_150_2022-09-07 04:49:59,"(760, 757, 770, 802, 800, 810, 805, 806, 811, 814)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.927
925,257847600_154_2022-09-07 07:53:44,"(760, 762, 764, 753, 770, 772, 771, 779, 780, 781, 788, 797, 798, 795, 791, 811, 814)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.931
926,257847600_158_2022-09-07 10:54:22,"(760, 761, 753, 770, 772, 779, 783, 782, 788, 790, 798, 792, 811, 814)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.944
927,257847600_161_2022-09-07 13:07:47,"(714, 748, 815, 765, 769, 768, 773, 775, 778, 767, 750, 751, 719, 721)","(714, 748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.9035175879396985
928,257847600_165_2022-09-07 16:08:44,"(749, 748, 758, 773, 775, 777, 750, 718, 719, 720)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721, 720)",1.0
929,257847600_169_2022-09-07 19:05:14,"(748, 765, 769, 777, 719, 721)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.9056224899598394
930,257847600_175_2022-09-08 03:18:50,"(760, 762, 763, 753, 770, 772, 771, 779, 784, 782, 788, 789, 801, 786, 785, 793, 814, 813)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.924
931,257847600_179_2022-09-08 06:23:12,"(759, 762, 761, 753, 795, 792, 811, 815)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815)",0.837
932,257847600_182_2022-09-08 08:39:09,"(748, 815, 765, 766, 769, 768, 773, 775, 777, 719, 721)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.8948948948948949
933,257847600_186_2022-09-08 11:37:05,"(714, 766, 769, 773, 775, 778, 767, 750, 751, 739, 734, 746, 719, 721)","(714, 748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.907537688442211
934,257847600_18_2022-09-01 17:37:43,"(714, 748, 765, 766, 769, 768, 773, 775, 777, 719, 721)","(714, 748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.9009009009009009
935,257847600_193_2022-09-08 16:54:17,"(760, 761, 763, 802, 803, 787, 786, 810, 815, 814)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.936
936,257847600_197_2022-09-08 19:51:38,"(760, 757, 770, 772, 802, 803, 796, 787, 786, 810, 809, 814)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.929
937,257847600_202_2022-09-09 04:02:50,"(749, 748, 758, 793, 769, 768, 773, 775, 777, 750, 719, 720, 721)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.9169169169169169
938,257847600_206_2022-09-09 07:07:09,"(714, 748, 815, 765, 758, 769, 773, 775, 777, 719, 721)","(714, 748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.9119119119119119
939,257847600_20_2022-09-01 19:01:59,"(714, 748, 815, 765, 769, 768, 773, 775, 777, 750, 719, 721)","(714, 748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.9069069069069069
940,257847600_213_2022-09-09 12:23:02,"(759, 762, 764, 763, 770, 772, 779, 780, 783, 781, 788, 790, 799, 794, 792, 811, 815, 814)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.85
941,257847600_217_2022-09-09 15:23:29,"(759, 761, 753, 770, 772, 802, 801, 786, 785, 810, 809, 806, 811, 815)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815)",0.836
942,257847600_220_2022-09-09 17:38:39,"(749, 748, 765, 769, 768, 775, 777, 719, 720, 721)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.9169169169169169
943,257847600_224_2022-09-09 20:33:49,"(748, 766, 768, 773, 775)","(748, 765, 766, 758, 769, 768, 773, 775)",0.9649298597194389
944,257847600_22_2022-09-01 20:31:57,"(714, 748, 815, 765, 766, 769, 768, 773, 775, 777, 719, 720, 721)","(714, 748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.906813627254509
945,257847600_233_2022-09-10 09:19:05,"(760, 761, 763, 753, 770, 772, 779, 780, 781, 788, 790, 798, 799, 787, 786, 807, 793, 812)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 794, 792, 793, 812)",1.0
946,257847600_237_2022-09-10 12:19:27,"(761, 753, 770, 772, 779, 784, 783, 781, 788, 790, 800, 787, 792, 793, 814)","(761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.937
947,257847600_241_2022-09-10 15:19:11,"(760, 753, 770, 772, 779, 784, 783, 781, 788, 790, 798, 800, 787, 792, 793, 815)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815)",0.926
948,257847600_245_2022-09-10 18:18:58,"(760, 762, 764, 763, 753, 770, 772, 779, 783, 788, 802, 801, 800, 786, 807, 810, 805, 806, 811, 815)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815)",0.918
949,257847600_251_2022-09-11 06:03:32,"(759, 761, 753, 770, 772, 779, 784, 783, 781, 788, 790, 797, 793, 812)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 790, 798, 796, 795, 794, 791, 792, 793, 812)",1.0
950,257847600_255_2022-09-11 09:18:48,"(760, 757, 770, 784, 780, 781, 788, 790, 798, 800, 787, 794, 785, 793, 814)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.942
951,257847600_259_2022-09-11 12:23:43,"(756, 770, 780, 781, 788, 790, 798, 796, 795, 794, 808, 815)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815)",0.60481444332999
952,257847600_263_2022-09-11 15:25:21,"(760, 757, 753, 770, 772, 779, 780, 781, 788, 790, 798, 799, 794, 809, 815)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815)",0.925
953,257847600_267_2022-09-11 18:20:18,"(760, 761, 763, 770, 772, 779, 783, 788, 789, 790, 800, 786, 785, 810, 809, 806, 811, 814)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.921
954,257847600_270_2022-09-11 20:37:46,"(766, 768, 773, 775, 778, 777, 767, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 720)",[],
955,257847600_276_2022-09-12 05:35:56,"(748, 765, 769, 768, 775, 777, 750, 751, 739, 734, 747, 743, 732, 712, 718, 719, 720)",[],
956,257847600_27_2022-09-02 04:01:50,"(714, 748, 815, 765, 758, 768, 773, 775, 778, 777, 750, 719, 721)","(714, 748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.9028056112224448
957,257847600_283_2022-09-12 10:54:26,"(762, 763, 770, 779, 783, 788, 803, 801, 800, 786, 807, 810, 805, 806, 815)","(762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815)",0.885
958,257847600_287_2022-09-12 13:53:03,"(760, 757, 770, 772, 779, 780, 783, 781, 788, 795, 794, 810, 809, 804, 814)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.935
959,257847600_290_2022-09-12 16:09:41,"(766, 768, 774, 775, 776, 767, 713, 715, 719)","(766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)",0.904
960,257847600_294_2022-09-12 19:04:34,"(748, 766, 773, 775, 778, 777)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777)",0.9668674698795181
961,257847600_29_2022-09-02 05:30:53,"(714, 748, 815, 765, 758, 769, 773, 775, 778, 750, 751)","(714, 748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751)",0.963963963963964
962,257847600_301_2022-09-13 04:48:46,"(760, 761, 763, 802, 801, 800, 807, 793)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 794, 791, 792, 793)",1.0
963,257847600_305_2022-09-13 07:54:18,"(761, 753, 770, 772, 783, 788, 789, 798, 800, 786, 785, 810, 805, 806, 811, 815)","(761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815)",0.936
964,257847600_309_2022-09-13 10:53:48,"(760, 762, 764, 763, 753, 770, 772, 779, 783, 788, 802, 803, 801, 799, 787, 786, 807, 810, 805, 806, 811, 815)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815)",0.923923923923924
965,257847600_312_2022-09-13 13:11:14,"(765, 758, 768, 774, 775, 776, 736, 740, 734, 741, 712, 719)","(765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)",0.898
966,257847600_316_2022-09-13 16:09:15,"(748, 758, 773, 778, 751, 739, 734, 741, 712, 719)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)",0.8948948948948949
967,257847600_31_2022-09-02 07:07:23,"(714, 748, 815, 765, 766, 769, 775, 776, 736, 740, 734, 716, 717)","(714, 748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716, 717)",1.0
968,257847600_325_2022-09-14 03:21:15,"(762, 764, 763, 770, 772, 779, 784, 783, 782, 788, 790, 799, 787, 792, 793, 812)","(762, 764, 763, 770, 772, 779, 783, 788, 789, 790, 798, 796, 795, 794, 791, 792, 793, 812)",1.0
969,257847600_329_2022-09-14 06:22:54,"(760, 757, 753, 770, 772, 783, 788, 802, 801, 799, 800, 786, 810, 809, 814)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.929
970,257847600_332_2022-09-14 08:42:59,"(768, 774, 778, 751, 736, 740, 734, 741, 711, 712, 719)","(768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)",0.941
971,257847600_336_2022-09-14 11:45:56,"(773, 775, 752, 736, 740, 734, 741, 711, 712)","(773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712)",0.986
972,257847600_33_2022-09-02 08:37:04,"(714, 748, 815, 765, 766, 768, 776, 767, 752, 751, 739, 743, 732, 711, 713, 717)","(714, 748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716, 717)",1.0
973,257847600_343_2022-09-14 16:53:51,"(760, 757, 770, 772, 779, 784, 782, 788, 803, 795, 794, 808, 804, 811)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811)",0.927
974,257847600_347_2022-09-14 19:49:36,"(761, 753, 770, 772, 779, 783, 788, 802, 801, 799, 786, 792)","(761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 794, 791, 792)",1.0
975,257847600_352_2022-09-15 04:04:23,"(748, 766, 768, 774, 775, 776, 713, 718, 719, 720)",[],
976,257847600_356_2022-09-15 07:10:40,"(765, 769, 773, 778, 751, 736, 740, 734, 741, 711, 712)","(765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712)",0.955
977,257847600_35_2022-09-02 10:07:44,"(714, 748, 815, 765, 766, 769, 774, 752, 736, 739, 734, 746, 719, 721)","(714, 748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.915
978,257847600_363_2022-09-15 12:27:11,"(761, 763, 802, 786, 785, 810, 805, 806, 811)","(761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811)",0.935
979,257847600_367_2022-09-15 15:24:22,"(762, 764, 763, 770, 772, 779, 783, 788, 802, 786, 807, 810, 805, 806, 815)","(762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815)",0.882
980,257847600_370_2022-09-15 17:39:51,"(748, 766, 768, 775, 776, 752, 736, 734, 741, 712, 719)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)",0.8986960882647944
981,257847600_374_2022-09-15 20:36:05,"(718, 715, 720)","(718, 720)",1.0
982,257847600_37_2022-09-02 11:37:48,"(714, 748, 815, 765, 758, 769, 774, 775, 776, 767, 752, 736, 740, 734, 747, 742, 732, 712, 719, 721)","(714, 748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.9028056112224448
983,257847600_383_2022-09-16 07:54:25,"(760, 762, 763, 753, 770, 772, 802, 807, 811, 815)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815)",0.927
984,257847600_387_2022-09-16 10:53:31,"(760, 761, 763, 802, 800, 810, 805, 806, 811, 815)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815)",0.922
985,257847600_390_2022-09-16 13:12:02,"(714, 748, 766, 768, 777, 719, 720)",[],
986,257847600_394_2022-09-16 16:12:37,"(758, 768, 773, 775, 777, 719)","(758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)",0.93
987,257847600_398_2022-09-16 19:05:05,"(748, 758, 773, 775, 751, 739, 740, 734, 741, 712, 719)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)",0.9029029029029029
988,257847600_400_2022-09-16 20:38:35,"(773, 775, 736, 734, 741, 713, 715)","(773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715)",1.0
989,257847600_406_2022-09-17 07:05:29,"(765, 766, 768, 775, 777, 719, 720)",[],
990,257847600_40_2022-09-02 13:52:23,"(759, 760, 761, 754, 796, 791, 811, 814)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.835
991,257847600_413_2022-09-17 12:19:39,"(760, 770, 772, 779, 788, 802, 801, 799, 786, 785)",[],
992,257847600_417_2022-09-17 15:20:01,"(761, 763, 802, 796, 787, 791, 792)","(761, 753, 770, 772, 779, 783, 788, 789, 790, 798, 796, 795, 794, 791, 792)",0.5
993,257847600_420_2022-09-17 17:38:18,"(748, 765, 769, 775, 778, 767, 752, 736, 734, 746, 747, 743, 732, 712, 719)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)",0.9209209209209209
994,257847600_428_2022-09-18 05:19:12,"(765, 769, 773, 775, 767, 752, 736, 739, 734, 747, 742, 718, 719)","(765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)",0.912
995,257847600_431_2022-09-18 07:34:31,"(760, 761, 763, 753, 770, 772, 779, 784, 788, 802, 801, 800, 807, 810, 815)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815)",0.939
996,257847600_435_2022-09-18 10:55:21,"(764, 757, 753, 770, 772, 771, 783, 788, 802, 800, 787)","(764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 787)",1.0
997,257847600_439_2022-09-18 13:56:21,"(762, 764, 763, 770, 772, 779, 788, 801, 799, 787, 786, 785, 810, 805, 806, 815)","(762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815)",0.876
998,257847600_442_2022-09-18 16:12:15,"(748, 769, 768, 773, 775, 776, 777, 719, 720)",[],
