,mmsi,ground_truth,prediction,probability
674,259278000_91_2022-09-16 05:05:24,"(366, 365, 367, 369, 414, 439, 434, 360, 355, 348, 351, 347, 364, 338, 340, 335)","(366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352)",0.784
675,259278000_93_2022-09-16 11:30:23,"(367, 369, 400, 414, 345, 356, 351, 347, 346, 364, 363, 335, 343, 344, 371, 486)","(367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347)",0.689
676,259278000_98_2022-09-17 11:33:26,"(378, 366, 365, 367, 414, 345, 356, 351, 347, 346, 364, 363, 340, 335, 343, 344)","(378, 377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355)",0.863
677,259278000_9_2022-09-02 08:17:46,"(545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 554, 555, 557, 558, 564, 565)","(545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565)",0.209
678,259402000_225_2022-09-18 14:19:23,"(748, 758, 769, 768, 773, 775, 778, 777, 767, 752, 751, 736, 740, 734, 747, 743)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747)",0.957
679,265191000_22_2022-09-06 13:51:14,"(672, 674, 689, 688, 614, 622, 621, 615, 660, 700, 699, 698, 691, 690, 692, 693)","(672, 674, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622)",0.814
680,265191000_23_2022-09-26 18:31:22,"(258, 256, 307, 327, 316, 44, 519, 313, 22, 418, 403, 392, 382, 459, 451, 428)","(258, 256, 307, 327, 321, 322, 326, 343, 344, 371, 372, 485, 486, 478, 384, 386)",0.1
681,265191000_23_2022-09-26 18:31:22,"(150, 151, 145, 146, 142, 143, 147, 148, 125, 130, 131, 129, 5, 7, 410, 468)","(150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7)",0.467
682,265191000_37_2022-09-29 16:00:31,"(693, 707, 702, 675, 681, 705, 683, 647, 671, 625, 613, 632, 633, 605, 616, 653)","(693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612)",0.713
683,266258000_0_2022-09-28 18:34:21,"(428, 429, 443, 449, 474, 475, 472, 491, 497, 10, 294, 279, 280, 306, 305, 299)","(428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306)",0.07
684,266258000_0_2022-09-28 18:34:21,"(5, 7, 410, 468, 479, 482, 481, 383, 408, 393, 463, 494, 493, 461, 462, 593)","(5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 512)",0.336
685,266266000_0_2022-09-22 09:06:34,"(195, 44, 312, 313, 454, 455, 418, 392, 382, 448, 457, 428, 429, 443, 498, 295)","(195, 196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428)",0.153
686,266266000_0_2022-09-22 09:06:34,"(129, 5, 7, 469, 468, 480, 482, 432, 383, 394, 409, 408, 393, 463, 494, 462)","(129, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493)",0.443
687,266436000_0_2022-09-05 10:05:27,"(133, 169, 198, 286, 287, 218, 344, 371, 372, 485, 486, 478, 391, 353, 349, 350)","(133, 165, 153, 154, 149)",0.046
688,266436000_3_2022-09-13 13:34:25,"(350, 50, 560, 550, 353, 349, 350, 50, 109, 19, 61, 20, 60, 24, 93, 25)","(350, 50, 109, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98)",0.444
689,266436000_8_2022-09-24 10:37:30,"(421, 431, 437, 436, 442, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550)","(421, 431, 447, 446, 437, 436, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551)",0.265
690,266439000_0_2022-09-27 23:08:53,"(145, 146, 142, 141, 147, 148, 125, 130, 131, 120, 5, 6, 7, 469, 468, 479)","(145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468)",0.474
691,266439000_34_2022-09-30 10:31:31,"(681, 705, 709, 683, 647, 628, 627, 633, 663, 635, 644, 639, 649, 659, 519, 440)","(681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616)",0.417
692,266465000_0_2022-09-08 14:50:54,"(124, 126, 132, 135, 138, 137, 152, 145, 142, 141, 147, 4, 125, 130, 131, 120)","(124, 126, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130)",0.386
693,266465000_3_2022-09-09 06:39:56,"(707, 706, 702, 675, 705, 709, 708, 683, 628, 677, 671, 613, 633, 616, 663, 658)","(707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632)",0.649
694,304011027_3_2022-09-14 11:03:26,"(242, 104, 352, 313, 22, 403, 392, 382, 448, 443, 449, 465, 475, 473, 472, 477)","(242, 248, 247, 245, 244, 197, 194, 153, 154, 149)",0.688
695,304011027_6_2022-09-15 16:08:43,"(528, 556, 635, 654, 655, 652, 648, 642, 636, 637, 638, 634, 619, 617, 618, 644)","(528, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619)",0.346
696,304339000_5_2022-09-28 17:37:12,"(523, 522, 524, 525, 532, 531, 521, 517, 527, 526, 537, 536, 533, 499, 530, 663)","(523, 522, 524, 525, 532, 531, 521, 520, 517, 527, 537, 536, 533, 515, 504, 505)",0.292
697,304858000_15_2022-09-26 18:47:26,"(401, 417, 424, 423, 419, 445, 444, 430, 421, 431, 446, 437, 436, 442, 441, 427)","(401, 417, 424, 423, 419, 445, 444, 430, 421, 431, 447, 446, 437, 436, 441, 427)",0.32
698,304858000_21_2022-09-29 22:48:50,"(522, 524, 525, 532, 531, 521, 520, 517, 527, 537, 533, 499, 529, 528, 651, 635)","(522, 524, 525, 532, 531, 521, 520, 517, 527, 537, 536, 533, 515, 504, 505, 317)",0.313
699,304858000_2_2022-09-19 19:51:29,"(103, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74, 67, 69, 68, 66, 77)","(103, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74, 67, 69, 68, 66, 77)",0.959
700,304858000_8_2022-09-26 04:24:53,"(50, 109, 19, 61, 20, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98)","(50, 109, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97)",0.488
701,304962000_1_2022-09-05 00:01:41,"(395, 449, 474, 472, 334, 331, 330, 333, 336, 9, 161, 160, 158, 15, 184, 185)","(395, 449, 465, 475, 473, 472, 477, 484, 491, 497, 10, 294, 279, 280, 306, 305)",0.07
702,304962000_3_2022-09-05 13:10:32,"(636, 637, 634, 619, 620, 618, 643, 644, 639, 649, 659, 678, 679, 86, 357, 353)","(636, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 518, 519, 440)",0.044
703,304997000_6_2022-09-06 15:06:34,"(446, 437, 436, 442, 441, 427, 420, 404, 535, 561, 560, 551, 566, 573, 597, 64)","(446, 437, 436, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550, 598, 597)",0.382
704,305190000_0_2022-09-25 19:58:11,"(130, 131, 120, 5, 7, 469, 468, 480, 476, 482, 481, 432, 383, 394, 409, 408)","(130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463)",0.334
705,305224000_0_2022-09-01 19:19:27,"(313, 454, 455, 418, 392, 382, 459, 451, 457, 428, 429, 443, 449, 475, 473, 472)","(313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475)",0.055
706,305224000_14_2022-09-25 01:56:04,"(392, 382, 448, 443, 449, 475, 473, 472, 484, 491, 497, 10, 294, 279, 280, 305)","(392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10)",0.03
707,305224000_37_2022-09-30 12:05:48,"(456, 457, 428, 429, 443, 449, 465, 475, 473, 472, 484, 491, 497, 10, 294, 279)","(456, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279)",0.088
708,305370000_25_2022-09-26 05:20:43,"(605, 616, 653, 663, 657, 656, 635, 654, 655, 652, 648, 642, 636, 637, 638, 634)","(605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641)",0.523
709,305371000_1_2022-09-05 22:35:35,"(550, 353, 350, 50, 109, 110, 19, 61, 60, 24, 93, 18, 95, 94, 17, 23)","(550, 598, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610)",0.125
710,305371000_4_2022-09-07 20:04:29,"(423, 419, 445, 444, 430, 421, 431, 437, 442, 441, 427, 404, 425, 535, 561, 560)","(423, 419, 445, 444, 430, 421, 431, 447, 446, 437, 436, 442, 441, 427, 420, 404)",0.305
711,305509000_0_2022-09-09 07:14:15,"(472, 334, 331, 330, 333, 336, 9, 160, 158, 15, 184, 185, 186, 16, 167, 33)","(472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122)",0.151
712,305662000_0_2022-09-02 00:28:06,"(454, 455, 418, 392, 382, 448, 443, 449, 465, 474, 472, 491, 10, 279, 306, 305)","(454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472)",0.045
713,305662000_5_2022-09-03 19:11:59,"(509, 522, 524, 525, 532, 531, 521, 527, 526, 537, 536, 533, 499, 502, 530, 528)","(509, 522, 524, 525, 532, 531, 521, 520, 517, 527, 537, 536, 533, 515, 504, 505)",0.342
714,305662000_6_2022-09-07 13:40:22,"(454, 455, 418, 392, 382, 459, 460, 456, 457, 428, 429, 443, 449, 465, 475, 473)","(454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472)",0.049
715,305662000_8_2022-09-08 18:57:32,"(536, 533, 499, 529, 528, 661, 656, 635, 654, 655, 652, 648, 642, 641, 634, 619)","(536, 533, 515, 504, 505, 317, 266, 299, 300, 8, 117, 123, 122, 121, 118, 127)",0.557
716,305773000_0_2022-09-11 08:57:01,"(279, 280, 306, 305, 300, 8, 116, 123, 122, 121, 124, 126, 135, 138, 137, 152)","(279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137)",0.32
717,305773000_10_2022-09-18 08:55:39,"(460, 451, 457, 428, 429, 395, 449, 465, 475, 473, 472, 10, 280, 300, 8, 117)","(460, 456, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294)",0.089
718,305773000_12_2022-09-18 20:41:29,"(682, 701, 704, 703, 696, 615, 631, 660, 698, 697, 691, 692, 707, 706, 702, 675)","(682, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691)",0.348
719,305773000_13_2022-09-25 08:49:54,"(173, 14, 195, 196, 315, 314, 22, 472, 491, 497, 10, 294, 279, 280, 306, 298)","(173, 14, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459)",0.07
720,305773000_13_2022-09-25 08:49:54,"(7, 410, 468, 479, 482, 481, 432, 383, 394, 409, 393, 463, 494, 461, 462, 593)","(7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 512, 602)",0.329
721,305773000_16_2022-09-25 20:34:52,"(663, 661, 656, 635, 654, 642, 636, 637, 638, 634, 619, 617, 618, 644, 639, 659)","(663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619)",0.445
722,305773000_9_2022-09-11 21:46:19,"(633, 606, 616, 653, 662, 663, 657, 656, 635, 654, 655, 652, 648, 642, 636, 637)","(633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642)",0.278
723,305979000_0_2022-09-05 06:02:36,"(449, 465, 475, 472, 477, 484, 498, 295, 279, 281, 280, 306, 305, 298, 300, 8)","(449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300)",0.059
724,305979000_1_2022-09-06 07:13:50,"(673, 684, 686, 695, 694, 689, 701, 704, 696, 687, 614, 622, 615, 631, 660, 700)","(673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615)",0.582
725,305979000_1_2022-09-06 07:13:50,"(605, 616, 653, 662, 663, 661, 657, 656, 635, 654, 655, 652, 648, 642, 640, 636)","(605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641)",0.526
726,305979000_2_2022-09-12 07:16:32,"(294, 279, 280, 306, 305, 298, 299, 300, 8, 116, 123, 122, 121, 124, 126, 135)","(294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135)",0.328
727,305979000_4_2022-09-13 04:48:40,"(687, 614, 622, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 707, 675, 681)","(687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707)",0.266
728,305979000_5_2022-09-19 23:32:16,"(472, 484, 491, 497, 10, 294, 279, 280, 306, 305, 298, 300, 8, 116, 122, 121)","(472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122)",0.168
729,305979000_6_2022-09-21 03:16:01,"(704, 703, 696, 614, 622, 615, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707)","(704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690)",0.321
730,305979000_6_2022-09-21 03:16:01,"(656, 635, 654, 655, 652, 648, 642, 636, 637, 638, 634, 617, 639, 659, 678, 679)","(656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644)",0.304
731,305979000_7_2022-09-27 10:34:40,"(126, 135, 138, 137, 152, 151, 146, 143, 147, 148, 125, 130, 129, 5, 469, 468)","(126, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131)",0.349
732,305979000_8_2022-09-28 12:01:02,"(681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 632, 633, 605, 616, 653, 663)","(681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616)",0.417
733,308516000_0_2022-09-02 02:15:15,"(428, 429, 395, 449, 474, 475, 472, 484, 491, 497, 10, 294, 279, 280, 306, 305)","(428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306)",0.069
734,308516000_0_2022-09-02 02:15:15,"(120, 5, 6, 7, 468, 479, 476, 432, 383, 394, 409, 463, 494, 493, 512, 602)","(120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493)",0.427
735,308803000_0_2022-09-19 13:36:31,"(315, 314, 312, 313, 22, 451, 428, 429, 395, 449, 474, 472, 334, 330, 333, 336)","(315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443)",0.104
736,311000585_0_2022-09-06 23:14:56,"(316, 14, 44, 519, 313, 455, 392, 382, 448, 457, 428, 429, 443, 449, 465, 475)","(316, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451)",0.209
737,311000585_0_2022-09-06 23:14:56,"(141, 143, 147, 4, 0, 130, 131, 120, 5, 7, 469, 468, 479, 482, 383, 493)","(141, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476)",0.641
738,311000585_1_2022-09-07 17:57:42,"(632, 633, 606, 616, 653, 662, 663, 658, 656, 635, 655, 650, 642, 641, 634, 619)","(632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648)",0.285
739,311000986_0_2022-09-16 02:19:50,"(306, 299, 300, 8, 117, 123, 122, 121, 124, 126, 132, 135, 137, 150, 145, 146)","(306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151)",0.283
740,311000986_1_2022-09-16 15:53:31,"(615, 631, 660, 699, 698, 697, 691, 690, 692, 707, 702, 675, 681, 705, 709, 683)","(615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705)",0.374
741,311000986_2_2022-09-23 03:12:27,"(451, 457, 428, 429, 395, 449, 465, 475, 473, 472, 484, 491, 497, 10, 294, 279)","(451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 491, 497, 10, 294, 279)",0.041
742,311000986_3_2022-09-23 16:37:27,"(645, 680, 735, 745, 744, 670, 694, 688, 682, 701, 704, 696, 687, 614, 622, 615)","(645, 680, 667, 669, 668, 664, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574)",0.897
743,311000986_3_2022-09-23 16:37:27,"(653, 662, 663, 661, 658, 656, 635, 654, 655, 652, 648, 642, 636, 617, 639, 678)","(653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638)",0.458
744,311001059_0_2022-09-14 02:10:26,"(8, 116, 123, 122, 121, 124, 126, 135, 137, 152, 151, 146, 142, 143, 144, 148)","(8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143)",0.349
745,311001059_1_2022-09-14 15:25:12,"(700, 699, 697, 503, 681, 705, 709, 708, 683, 628, 677, 671, 612, 613, 632, 633)","(700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683)",0.378
746,311082000_0_2022-09-22 02:06:50,"(313, 454, 455, 392, 382, 448, 460, 456, 428, 429, 395, 449, 474, 475, 472, 484)","(313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475)",0.058
747,311082000_0_2022-09-22 02:06:50,"(144, 148, 4, 125, 0, 131, 120, 5, 6, 7, 469, 468, 479, 482, 481, 432)","(144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432)",0.581
748,311082000_1_2022-09-22 19:58:45,"(677, 676, 671, 612, 613, 632, 633, 606, 616, 653, 662, 663, 661, 657, 656, 635)","(677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635)",0.268
749,311082000_2_2022-09-29 00:13:47,"(313, 22, 10, 8, 137, 141, 143, 4, 130, 5, 432, 602, 495, 735, 744, 694)","(313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475)",0.06
750,311082000_2_2022-09-29 00:13:47,"(294, 279, 280, 306, 305, 298, 300, 8, 116, 122, 121, 124, 126, 135, 138, 137)","(294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135)",0.36
751,314019000_6_2022-09-05 16:05:39,"(444, 430, 421, 431, 447, 446, 437, 442, 441, 427, 420, 404, 426, 425, 535, 561)","(444, 430, 421, 431, 447, 446, 437, 436, 442, 441, 427, 420, 404, 426, 425, 535)",0.285
752,314037000_2_2022-09-26 10:15:13,"(109, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 102)","(109, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103)",0.445
753,314258000_0_2022-09-14 17:25:08,"(22, 403, 392, 382, 459, 451, 457, 428, 429, 395, 449, 474, 475, 472, 484, 491)","(22, 454, 455, 418, 403, 392, 382, 459, 451, 457, 428, 429, 443, 449, 465, 475)",0.041
754,314318000_1_2022-09-23 23:31:23,"(634, 619, 620, 618, 643, 644, 679, 86, 357, 353, 350, 50, 109, 20, 60, 24)","(634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 518, 519, 440, 450, 458, 548)",0.038
755,314419000_28_2022-09-12 18:11:27,"(413, 412, 407, 416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423)","(413, 412, 407, 416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423)",1.0
756,314475000_5_2022-09-30 19:10:41,"(637, 638, 634, 617, 639, 659, 678, 679, 518, 519, 458, 548, 291, 227, 213, 111)","(637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 518, 519, 374, 440)",0.043
757,341864000_10_2022-09-03 08:55:43,"(151, 145, 143, 144, 148, 4, 125, 130, 129, 5, 7, 468, 432, 383, 463, 461)","(151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410)",0.491
758,341864000_12_2022-09-05 06:02:15,"(521, 520, 517, 527, 537, 533, 515, 504, 505, 266, 299, 300, 8, 117, 123, 122)","(521, 520, 517, 527, 537, 536, 533, 515, 504, 505, 317, 266, 299, 300, 8, 117)",0.261
759,341864000_13_2022-09-05 13:50:53,"(682, 704, 703, 696, 591, 631, 660, 698, 691, 690, 693, 707, 706, 675, 705, 683)","(682, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691)",0.313
760,341864000_14_2022-09-05 19:58:03,"(138, 137, 151, 146, 144, 147, 148, 4, 125, 130, 129, 5, 6, 7, 469, 468)","(138, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120)",0.32
761,341864000_15_2022-09-06 03:27:06,"(706, 702, 675, 708, 683, 628, 627, 677, 676, 671, 506, 329, 328, 332, 337, 336)","(706, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632)",0.657
762,341864000_17_2022-09-06 17:34:03,"(665, 672, 674, 684, 686, 694, 688, 703, 696, 591, 631, 660, 698, 691, 690, 692)","(665, 672, 674, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614)",0.834
763,341864000_18_2022-09-07 06:04:12,"(299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 138, 137, 150, 145, 144)","(299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146)",0.475
764,341864000_19_2022-09-07 13:37:44,"(690, 693, 707, 702, 675, 709, 708, 683, 647, 628, 676, 506, 329, 328, 332, 337)","(690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676)",0.685
765,341864000_20_2022-09-07 20:09:23,"(514, 521, 520, 517, 527, 537, 536, 533, 515, 504, 505, 317, 266, 299, 300, 8)","(514, 521, 520, 517, 527, 537, 536, 533, 515, 504, 505, 317, 266, 299, 300, 8)",0.293
766,341864000_22_2022-09-08 10:24:33,"(520, 517, 527, 536, 533, 515, 504, 505, 266, 299, 300, 8, 116, 124, 126, 138)","(520, 517, 527, 537, 536, 533, 515, 504, 505, 317, 266, 299, 300, 8, 117, 123)",0.252
767,341864000_23_2022-09-08 17:55:30,"(703, 696, 591, 660, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 709, 708)","(703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692)",0.314
768,341864000_24_2022-09-09 06:04:13,"(126, 138, 137, 152, 145, 144, 147, 148, 4, 130, 129, 5, 7, 469, 468, 480)","(126, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131)",0.383
769,341864000_25_2022-09-09 14:26:26,"(683, 647, 628, 676, 506, 329, 328, 332, 337, 336, 9, 161, 160, 156, 15, 155)","(683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661)",0.3
770,341864000_27_2022-09-10 03:36:54,"(623, 630, 629, 666, 665, 672, 673, 684, 686, 694, 688, 682, 704, 703, 696, 591)","(623, 630, 629, 666, 665, 672, 674, 673, 684, 686, 695, 694, 689, 685, 701, 704)",0.895
771,341864000_28_2022-09-10 09:49:13,"(515, 504, 505, 266, 299, 300, 8, 117, 123, 122, 121, 124, 137, 152, 145, 146)","(515, 504, 505, 317, 266, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135)",0.701
772,341864000_29_2022-09-11 10:10:42,"(708, 683, 628, 676, 506, 329, 328, 332, 337, 336, 9, 161, 160, 156, 15, 183)","(708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663)",0.391
773,341864000_31_2022-09-13 04:01:20,"(666, 674, 684, 686, 694, 689, 685, 704, 703, 696, 591, 631, 699, 691, 690, 692)","(666, 665, 672, 674, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687)",0.879
774,341864000_32_2022-09-13 10:22:09,"(123, 122, 121, 124, 137, 152, 151, 142, 144, 148, 4, 130, 120, 5, 6, 7)","(123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147)",0.386
775,341864000_33_2022-09-13 17:51:03,"(692, 693, 707, 675, 681, 705, 709, 708, 683, 628, 676, 671, 506, 329, 328, 332)","(692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671)",0.763
776,341864000_36_2022-09-14 20:19:53,"(521, 520, 517, 527, 537, 533, 515, 504, 505, 317, 299, 300, 8, 117, 116, 122)","(521, 520, 517, 527, 537, 536, 533, 515, 504, 505, 317, 266, 299, 300, 8, 117)",0.266
777,341864000_37_2022-09-15 04:08:12,"(695, 694, 689, 685, 682, 704, 703, 696, 591, 631, 699, 698, 697, 691, 690, 693)","(695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700)",0.548
778,341864000_38_2022-09-15 10:14:33,"(8, 116, 121, 127, 132, 135, 138, 137, 152, 151, 145, 144, 147, 148, 4, 125)","(8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143)",0.349
779,341864000_39_2022-09-15 17:56:03,"(707, 675, 681, 709, 708, 683, 628, 627, 671, 506, 329, 328, 332, 337, 336, 9)","(707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632)",0.655
780,341864000_42_2022-09-16 20:10:17,"(514, 521, 520, 517, 527, 537, 536, 533, 515, 504, 505, 317, 299, 300, 8, 116)","(514, 521, 520, 517, 527, 537, 536, 533, 515, 504, 505, 317, 266, 299, 300, 8)",0.308
781,341864000_43_2022-09-17 04:24:37,"(673, 684, 695, 694, 689, 688, 703, 696, 591, 631, 699, 691, 690, 693, 707, 675)","(673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615)",0.572
782,341864000_44_2022-09-17 10:35:43,"(152, 151, 141, 143, 144, 148, 4, 125, 130, 5, 7, 469, 468, 481, 432, 461)","(152, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7)",0.514
783,341864000_46_2022-09-19 06:01:43,"(533, 515, 504, 505, 266, 299, 300, 8, 117, 116, 127, 126, 132, 135, 137, 151)","(533, 515, 504, 505, 317, 266, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132)",0.557
784,341864000_47_2022-09-19 14:10:53,"(692, 693, 707, 706, 702, 675, 708, 683, 628, 676, 671, 506, 329, 328, 332, 337)","(692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671)",0.733
785,341864000_48_2022-09-19 20:08:17,"(148, 4, 130, 129, 5, 6, 7, 469, 468, 482, 481, 432, 383, 461, 462, 593)","(148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394)",0.435
786,341864000_4_2022-09-01 13:51:10,"(684, 695, 694, 689, 685, 682, 704, 703, 696, 591, 631, 660, 698, 697, 691, 690)","(684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631)",0.536
