,mmsi,ground_truth,prediction,probability
1597,259278000_79_2022-09-14 04:59:34,"(355, 348, 352, 351)","(355, 348, 352, 351)",0.805
1598,259278000_80_2022-09-14 08:24:08,"(609, 607, 590, 554)","(609, 607, 590, 554)",0.747
1599,259278000_82_2022-09-14 15:19:31,"(547, 604, 610, 611)","(547, 604, 610, 611)",1.0
1600,259278000_85_2022-09-15 05:02:34,"(341, 344, 359, 371)","(341, 344, 359, 372)",0.496
1601,259278000_87_2022-09-15 11:32:32,"(365, 368, 367, 370)","(365, 367, 369, 400)",0.957
1602,259278000_88_2022-09-15 15:19:45,"(547, 604, 611, 607)","(547, 604, 610, 611)",0.999
1603,259278000_8_2022-09-02 05:00:12,"(391, 453, 466, 467)","(391, 386, 387, 385)",0.337
1604,259278000_92_2022-09-16 08:19:09,"(539, 549, 548, 575)","(539, 549, 575, 576)",0.651
1605,259278000_93_2022-09-16 11:30:23,"(344, 371, 486, 391)","(344, 359, 372, 485)",0.522
1606,259278000_96_2022-09-17 05:06:50,"(376, 360, 355, 348)","(376, 360, 355, 348)",0.994
1607,259278000_98_2022-09-17 11:33:26,"(366, 365, 367, 414)","(366, 365, 367, 369)",0.966
1608,259278000_99_2022-09-17 15:20:15,"(607, 590, 554, 557)","(607, 590, 554, 557)",0.829
1609,259278000_9_2022-09-02 08:17:46,"(568, 571, 572, 13)","(568, 571, 572, 13)",1.0
1610,259360000_5_2022-09-09 20:02:36,"(436, 442, 441, 427)","(436, 442, 441, 427)",0.51
1611,259402000_106_2022-09-08 13:34:19,"(788, 802, 796, 791)","(788, 802, 803, 801)",1.0
1612,259402000_112_2022-09-09 06:01:52,"(801, 800, 787, 792)","(801, 800, 786, 807)",0.956
1613,259402000_118_2022-09-09 10:34:39,"(796, 795, 791, 792)","(796, 795, 794, 791)",0.771
1614,259402000_123_2022-09-09 14:22:08,"(774, 775, 713, 715)","(774, 775, 778, 777)",1.0
1615,259402000_129_2022-09-11 11:20:00,"(775, 777, 750, 751)","(775, 778, 777, 750)",1.0
1616,259402000_133_2022-09-11 14:25:03,"(778, 777, 767, 752)","(778, 777, 750, 751)",1.0
1617,259402000_13_2022-09-01 14:17:33,"(749, 758, 769, 768)","(749, 758, 769, 768)",0.98
1618,259402000_145_2022-09-12 09:50:59,"(768, 773, 774, 775)","(768, 773, 775, 778)",1.0
1619,259402000_151_2022-09-12 14:20:06,"(749, 769, 768, 774)","(749, 758, 769, 768)",0.982
1620,259402000_158_2022-09-13 07:33:58,"(781, 788, 790, 799)","(781, 788, 802, 803)",1.0
1621,259402000_162_2022-09-13 10:37:00,"(756, 755, 754, 795)","(756, 755, 754, 780)",0.601
1622,259402000_169_2022-09-13 15:52:17,"(736, 740, 734, 713)","(736, 740, 734, 746)",1.0
1623,259402000_173_2022-09-14 06:51:05,"(739, 740, 734, 747)","(739, 734, 746, 747)",1.0
1624,259402000_179_2022-09-14 11:21:59,"(769, 773, 713, 715)","(769, 768, 773, 775)",1.0
1625,259402000_185_2022-09-14 15:49:13,"(749, 768, 773, 774)","(749, 758, 769, 768)",0.981
1626,259402000_191_2022-09-15 08:18:11,"(749, 769, 768, 773)","(749, 758, 769, 768)",0.981
1627,259402000_196_2022-09-15 12:04:01,"(787, 786, 792, 793)","(787, 786, 807, 810)",1.0
1628,259402000_203_2022-09-15 17:20:16,"(775, 777, 750, 751)","(775, 778, 777, 750)",1.0
1629,259402000_207_2022-09-16 08:21:24,"(778, 751, 736, 740)","(778, 777, 750, 751)",1.0
1630,259402000_210_2022-09-16 10:34:44,"(794, 792, 793, 814)","(794, 791, 792, 793)",0.738
1631,259402000_215_2022-09-16 14:23:14,"(778, 751, 739, 740)","(778, 777, 750, 751)",1.0
1632,259402000_21_2022-09-02 07:32:11,"(779, 780, 781, 788)","(779, 783, 788, 802)",0.997
1633,259402000_223_2022-09-18 12:52:15,"(773, 775, 778, 752)","(773, 775, 778, 777)",1.0
1634,259402000_226_2022-09-18 15:04:13,"(786, 792, 793, 812)","(786, 807, 810, 805)",1.0
1635,259402000_231_2022-09-18 18:51:11,"(773, 775, 777, 750)","(773, 775, 778, 777)",1.0
1636,259402000_237_2022-09-19 09:52:32,"(773, 775, 777, 767)","(773, 775, 778, 777)",1.0
1637,259402000_242_2022-09-19 13:33:43,"(782, 788, 790, 798)","(782, 788, 802, 803)",1.0
1638,259402000_248_2022-09-20 07:34:24,"(798, 800, 794, 792)","(798, 796, 795, 794)",1.0
1639,259402000_255_2022-09-20 12:52:42,"(775, 767, 752, 736)","(775, 778, 777, 750)",1.0
1640,259402000_262_2022-09-21 06:04:53,"(780, 797, 798, 795)","(780, 781, 788, 802)",1.0
1641,259402000_271_2022-09-21 12:50:35,"(774, 775, 776, 767)","(774, 775, 778, 777)",1.0
1642,259402000_282_2022-09-22 09:03:44,"(756, 754, 798, 791)","(756, 755, 754, 780)",0.607
1643,259402000_2_2022-09-01 06:01:42,"(781, 782, 788, 789)","(781, 788, 802, 803)",1.0
1644,259402000_309_2022-09-23 17:18:47,"(768, 773, 775, 777)","(768, 773, 775, 778)",1.0
1645,259402000_31_2022-09-02 15:04:22,"(790, 798, 791, 793)","(790, 798, 796, 795)",1.0
1646,259402000_327_2022-09-26 09:52:26,"(734, 743, 741, 713)","(734, 746, 747, 743)",0.985
1647,259402000_335_2022-09-26 15:52:32,"(773, 775, 776, 767)","(773, 775, 778, 777)",1.0
1648,259402000_347_2022-09-27 12:52:18,"(748, 769, 773, 775)","(748, 765, 766, 758)",0.961
1649,259402000_353_2022-09-27 17:23:13,"(773, 775, 777, 750)","(773, 775, 778, 777)",1.0
1650,259402000_357_2022-09-28 08:22:30,"(747, 743, 732, 711)","(747, 743, 732, 712)",0.98
1651,259402000_365_2022-09-28 14:24:00,"(768, 774, 713, 715)","(768, 773, 775, 778)",1.0
1652,259402000_36_2022-09-04 10:32:13,"(792, 793, 812, 813)","(792, 793, 812, 813)",1.0
1653,259402000_375_2022-09-29 09:52:31,"(740, 734, 743, 741)","(740, 734, 746, 747)",1.0
1654,259402000_379_2022-09-29 12:55:21,"(739, 740, 734, 747)","(739, 734, 746, 747)",1.0
1655,259402000_383_2022-09-29 15:54:15,"(778, 751, 739, 740)","(778, 777, 750, 751)",0.999
1656,259402000_38_2022-09-04 12:02:02,"(756, 755, 779, 780)","(756, 755, 754, 780)",0.641
1657,259402000_395_2022-09-30 12:49:12,"(775, 777, 767, 752)","(775, 778, 777, 750)",1.0
1658,259402000_400_2022-09-30 16:35:00,"(801, 796, 795, 792)","(801, 800, 786, 807)",0.974
1659,259402000_43_2022-09-04 15:49:41,"(739, 740, 734, 716)","(739, 734, 746, 747)",1.0
1660,259402000_4_2022-09-01 07:32:51,"(802, 803, 801, 800)","(802, 803, 801, 800)",0.959
1661,259402000_54_2022-09-05 10:33:25,"(798, 796, 795, 794)","(798, 796, 795, 794)",1.0
1662,259402000_61_2022-09-05 15:47:41,"(714, 758, 769, 775)","(714, 748, 765, 766)",0.999
1663,259402000_68_2022-09-06 09:02:12,"(779, 780, 783, 782)","(779, 783, 788, 802)",0.997
1664,259402000_72_2022-09-06 12:03:13,"(795, 794, 792, 793)","(795, 794, 791, 792)",0.748
1665,259402000_81_2022-09-07 06:49:44,"(768, 774, 775, 776)","(768, 773, 775, 778)",1.0
1666,259402000_86_2022-09-07 10:33:32,"(781, 788, 790, 798)","(781, 788, 802, 803)",1.0
1667,259402000_91_2022-09-07 14:18:49,"(758, 769, 773, 774)","(758, 769, 768, 773)",1.0
1668,259402000_96_2022-09-08 06:03:42,"(797, 798, 796, 795)","(797, 798, 796, 795)",1.0
1669,259896000_0_2022-09-17 19:19:01,"(98, 97, 103, 102)","(98, 97, 103, 102)",0.991
1670,265191000_22_2022-09-06 13:51:14,"(702, 675, 681, 705)","(702, 675, 681, 705)",0.818
1671,265191000_23_2022-09-26 18:31:22,"(519, 313, 22, 418)","(519, 440, 450, 458)",0.205
1672,265191000_23_2022-09-26 18:31:22,"(147, 148, 125, 130)","(147, 148, 4, 0)",0.846
1673,265191000_37_2022-09-29 16:00:31,"(631, 660, 700, 699)","(631, 660, 700, 699)",0.992
1674,265191000_37_2022-09-29 16:00:31,"(679, 518, 519, 458)","(679, 601, 518, 519)",0.694
1675,266258000_0_2022-09-28 18:34:21,"(299, 300, 8, 117)","(299, 300, 8, 117)",0.887
1676,266258000_3_2022-09-30 14:59:56,"(672, 674, 673, 684)","(672, 674, 673, 684)",0.917
1677,266258000_3_2022-09-30 14:59:56,"(659, 678, 679, 518)","(659, 678, 679, 601)",0.686
1678,266266000_0_2022-09-22 09:06:34,"(151, 145, 141, 143)","(151, 145, 146, 142)",0.96
1679,266266000_2_2022-09-23 05:15:21,"(692, 693, 707, 702)","(692, 693, 707, 702)",0.94
1680,266436000_0_2022-09-05 10:05:27,"(371, 372, 485, 486)","(371, 372, 485, 486)",0.987
1681,266436000_2_2022-09-07 08:38:32,"(404, 426, 425, 535)","(404, 426, 425, 535)",0.928
1682,266436000_3_2022-09-13 13:34:25,"(102, 101, 106, 105)","(102, 101, 106, 105)",1.0
1683,266436000_6_2022-09-22 11:09:41,"(25, 95, 94, 17)","(25, 95, 94, 17)",1.0
1684,266439000_0_2022-09-27 23:08:53,"(392, 382, 448, 443)","(392, 382, 459, 451)",0.624
1685,266439000_0_2022-09-27 23:08:53,"(479, 476, 482, 432)","(479, 476, 481, 432)",0.901
1686,266439000_34_2022-09-30 10:31:31,"(683, 647, 628, 627)","(683, 647, 628, 627)",0.97
1687,266465000_0_2022-09-08 14:50:54,"(279, 281, 280, 306)","(279, 280, 306, 305)",0.726
1688,266465000_0_2022-09-08 14:50:54,"(461, 462, 593, 388)","(461, 462, 388, 389)",0.725
1689,266465000_3_2022-09-09 06:39:56,"(655, 650, 648, 642)","(655, 652, 648, 642)",0.967
1690,266469000_0_2022-09-12 14:00:14,"(314, 312, 313, 454)","(314, 312, 313, 22)",0.872
1691,266469000_8_2022-09-26 02:20:44,"(228, 327, 14, 313)","(228, 338, 339, 340)",0.177
1692,275467000_0_2022-09-05 14:12:28,"(428, 429, 395, 449)","(428, 429, 443, 449)",0.616
1693,304011027_3_2022-09-14 11:03:26,"(185, 186, 16, 167)","(185, 186, 16, 167)",1.0
1694,304011027_6_2022-09-15 16:08:43,"(617, 618, 644, 639)","(617, 618, 644, 639)",0.813
1695,304339000_0_2022-09-27 03:56:34,"(185, 186, 16, 167)","(185, 186, 16, 167)",1.0
1696,304339000_5_2022-09-28 17:37:12,"(634, 619, 617, 618)","(634, 619, 617, 618)",0.533
1697,304858000_15_2022-09-26 18:47:26,"(426, 425, 535, 561)","(426, 425, 535, 561)",1.0
1698,304858000_16_2022-09-29 02:50:28,"(167, 168, 175, 174)","(167, 168, 33, 175)",0.901
1699,304858000_2_2022-09-19 19:51:29,"(372, 486, 357, 353)","(372, 485, 486, 478)",0.999
1700,304858000_7_2022-09-20 16:43:55,"(416, 415, 397, 398)","(416, 415, 397, 398)",1.0
1701,304858000_8_2022-09-26 04:24:53,"(550, 353, 350, 50)","(550, 598, 597, 539)",0.301
1702,304962000_0_2022-09-03 20:08:25,"(296, 297, 284, 282)","(296, 297, 282, 12)",0.997
1703,304962000_1_2022-09-05 00:01:41,"(175, 174, 180, 182)","(175, 174, 180, 182)",0.956
1704,304962000_3_2022-09-05 13:10:32,"(649, 659, 678, 679)","(649, 678, 679, 601)",0.671
1705,304962000_4_2022-09-06 09:25:49,"(425, 535, 561, 560)","(425, 535, 561, 560)",1.0
1706,305190000_0_2022-09-25 19:58:11,"(443, 498, 10, 294)","(443, 449, 465, 475)",0.494
1707,305190000_0_2022-09-25 19:58:11,"(394, 409, 408, 393)","(394, 409, 393, 463)",0.711
1708,305190000_13_2022-09-28 17:00:50,"(634, 619, 620, 618)","(634, 619, 617, 618)",0.53
1709,305224000_13_2022-09-04 11:25:48,"(616, 653, 662, 663)","(616, 653, 662, 663)",0.98
1710,305224000_14_2022-09-25 01:56:04,"(475, 473, 472, 484)","(475, 473, 472, 477)",0.593
1711,305224000_36_2022-09-27 11:41:30,"(649, 678, 379, 374)","(649, 678, 679, 601)",0.668
1712,305322000_31_2022-09-18 17:56:21,"(109, 19, 61, 60)","(109, 20, 60, 24)",0.47
1713,305370000_0_2022-09-22 06:21:40,"(312, 313, 22, 403)","(312, 313, 22, 454)",0.706
1714,305370000_25_2022-09-26 05:20:43,"(663, 657, 656, 635)","(663, 661, 658, 656)",0.689
1715,305371000_12_2022-09-12 14:23:11,"(419, 445, 444, 430)","(419, 445, 444, 430)",1.0
1716,305371000_1_2022-09-05 22:35:35,"(109, 110, 19, 61)","(109, 19, 61, 60)",0.466
1717,305371000_4_2022-09-07 20:04:29,"(411, 413, 412, 407)","(411, 413, 412, 407)",1.0
1718,305371000_5_2022-09-11 11:47:47,"(322, 343, 344, 359)","(322, 326, 343, 344)",0.989
1719,305509000_0_2022-09-09 07:14:15,"(14, 44, 403, 465)","(14, 195, 196, 315)",0.986
1720,305509000_6_2022-09-10 21:31:02,"(658, 656, 635, 654)","(658, 656, 651, 635)",0.957
1721,305662000_0_2022-09-02 00:28:06,"(10, 279, 306, 305)","(10, 294, 279, 280)",0.748
1722,305662000_1_2022-09-03 00:01:11,"(184, 185, 186, 16)","(184, 185, 186, 16)",1.0
1723,305662000_33_2022-09-20 12:07:32,"(374, 440, 450, 458)","(374, 440, 450, 458)",0.829
1724,305662000_5_2022-09-03 19:11:59,"(639, 659, 678, 679)","(639, 659, 678, 679)",0.563
1725,305662000_6_2022-09-07 13:40:22,"(331, 330, 333, 336)","(331, 330, 333, 336)",0.973
1726,305662000_8_2022-09-08 18:57:32,"(652, 648, 642, 641)","(652, 648, 642, 641)",0.901
1727,305662000_9_2022-09-14 00:21:55,"(498, 295, 306, 305)","(498, 295, 279, 280)",0.605
1728,305773000_0_2022-09-11 08:57:01,"(5, 6, 7, 410)","(5, 7, 410, 468)",0.956
1729,305773000_10_2022-09-18 08:55:39,"(8, 117, 123, 122)","(8, 117, 123, 122)",0.902
1730,305773000_12_2022-09-18 20:41:29,"(704, 703, 696, 615)","(704, 703, 696, 687)",0.997
1731,305773000_12_2022-09-18 20:41:29,"(634, 619, 617, 618)","(634, 619, 617, 618)",0.522
1732,305773000_13_2022-09-25 08:49:54,"(146, 143, 147, 148)","(146, 142, 143, 144)",0.731
1733,305773000_16_2022-09-25 20:34:52,"(621, 615, 660, 699)","(621, 615, 631, 660)",0.954
1734,305773000_16_2022-09-25 20:34:52,"(518, 519, 257, 222)","(518, 519, 374, 440)",0.234
1735,305773000_9_2022-09-11 21:46:19,"(657, 656, 635, 654)","(657, 656, 651, 635)",0.936
1736,305979000_0_2022-09-05 06:02:36,"(460, 456, 428, 429)","(460, 456, 457, 428)",0.994
1737,305979000_0_2022-09-05 06:02:36,"(130, 131, 129, 120)","(130, 131, 120, 5)",0.77
1738,305979000_1_2022-09-06 07:13:50,"(693, 707, 706, 702)","(693, 707, 702, 675)",0.99
1739,305979000_1_2022-09-06 07:13:50,"(639, 659, 678, 679)","(639, 659, 678, 679)",0.55
1740,305979000_2_2022-09-12 07:16:32,"(123, 122, 121, 124)","(123, 122, 121, 118)",0.898
1741,305979000_4_2022-09-13 04:48:40,"(703, 696, 687, 614)","(703, 696, 687, 614)",0.923
1742,305979000_4_2022-09-13 04:48:40,"(659, 519, 450, 308)","(659, 678, 679, 601)",0.678
1743,305979000_5_2022-09-19 23:32:16,"(147, 148, 125, 0)","(147, 148, 4, 0)",0.846
1744,305979000_6_2022-09-21 03:16:01,"(693, 707, 706, 702)","(693, 707, 702, 675)",0.991
1745,305979000_6_2022-09-21 03:16:01,"(678, 679, 518, 440)","(678, 679, 601, 518)",0.688
1746,305979000_7_2022-09-27 10:34:40,"(138, 137, 152, 151)","(138, 137, 150, 151)",0.613
1747,305979000_8_2022-09-28 12:01:02,"(699, 698, 697, 691)","(699, 698, 697, 691)",0.963
1748,305979000_8_2022-09-28 12:01:02,"(617, 618, 644, 639)","(617, 618, 644, 639)",0.829
1749,308516000_0_2022-09-02 02:15:15,"(300, 8, 116, 122)","(300, 8, 117, 123)",0.904
1750,308516000_1_2022-09-02 15:39:00,"(724, 670, 694, 696)","(724, 723, 726, 731)",0.545
1751,308516000_1_2022-09-02 15:39:00,"(519, 542, 291, 292)","(519, 374, 440, 450)",0.214
1752,308803000_2_2022-09-19 21:48:06,"(525, 532, 531, 521)","(525, 532, 531, 521)",1.0
1753,311000585_0_2022-09-06 23:14:56,"(428, 429, 443, 449)","(428, 429, 443, 449)",0.617
1754,311000585_0_2022-09-06 23:14:56,"(469, 468, 479, 482)","(469, 468, 479, 476)",0.986
1755,311000585_1_2022-09-07 17:57:42,"(671, 613, 632, 633)","(671, 612, 632, 633)",0.836
1756,311000986_0_2022-09-16 02:19:50,"(460, 456, 428, 429)","(460, 456, 457, 428)",0.997
1757,311000986_0_2022-09-16 02:19:50,"(5, 468, 432, 383)","(5, 7, 410, 468)",0.966
1758,311000986_1_2022-09-16 15:53:31,"(709, 683, 677, 676)","(709, 708, 683, 647)",0.992
1759,311000986_2_2022-09-23 03:12:27,"(428, 429, 395, 449)","(428, 429, 443, 449)",0.618
1760,311000986_2_2022-09-23 03:12:27,"(7, 410, 468, 476)","(7, 410, 468, 479)",0.981
1761,311000986_3_2022-09-23 16:37:27,"(708, 683, 677, 676)","(708, 683, 647, 628)",0.97
1762,311001059_0_2022-09-14 02:10:26,"(459, 460, 451, 457)","(459, 451, 428, 429)",0.639
1763,311001059_0_2022-09-14 02:10:26,"(130, 131, 129, 5)","(130, 131, 120, 5)",0.764
1764,311001059_1_2022-09-14 15:25:12,"(709, 708, 683, 628)","(709, 708, 683, 647)",0.992
1765,311082000_0_2022-09-22 02:06:50,"(241, 270, 271, 286)","(241, 270, 271, 286)",0.763
1766,311082000_0_2022-09-22 02:06:50,"(152, 151, 146, 142)","(152, 151, 145, 146)",0.998
1767,311082000_1_2022-09-22 19:58:45,"(660, 700, 699, 698)","(660, 700, 699, 698)",0.992
1768,311082000_1_2022-09-22 19:58:45,"(649, 678, 679, 516)","(649, 678, 679, 601)",0.654
1769,311082000_2_2022-09-29 00:13:47,"(432, 602, 495, 735)","(432, 383, 394, 409)",0.728
1770,311082000_2_2022-09-29 00:13:47,"(121, 124, 126, 135)","(121, 118, 127, 132)",0.889
1771,314019000_4_2022-09-05 08:54:39,"(618, 643, 644, 639)","(618, 644, 639, 659)",0.443
1772,314019000_6_2022-09-05 16:05:39,"(535, 561, 560, 550)","(535, 561, 560, 551)",1.0
1773,314037000_2_2022-09-26 10:15:13,"(644, 639, 659, 678)","(644, 639, 659, 678)",0.583
1774,314188000_0_2022-09-30 09:28:23,"(93, 18, 95, 94)","(93, 18, 25, 95)",0.99
1775,314258000_0_2022-09-14 17:25:08,"(457, 428, 429, 395)","(457, 428, 429, 443)",0.645
1776,314318000_0_2022-09-23 18:12:02,"(456, 457, 428, 429)","(456, 457, 428, 429)",1.0
1777,314318000_1_2022-09-23 23:31:23,"(350, 50, 109, 20)","(350, 50, 109, 19)",0.476
1778,314419000_24_2022-09-12 03:06:50,"(60, 24, 93, 18)","(60, 24, 93, 18)",1.0
1779,314419000_28_2022-09-12 18:11:27,"(399, 402, 401, 417)","(399, 402, 401, 417)",1.0
1780,314473000_6_2022-09-20 21:04:32,"(431, 447, 437, 442)","(431, 447, 446, 437)",0.57
1781,314475000_5_2022-09-30 19:10:41,"(519, 458, 548, 291)","(519, 440, 450, 458)",0.211
1782,341864000_0_2022-09-01 00:00:03,"(692, 693, 707, 702)","(692, 693, 707, 702)",0.958
1783,341864000_10_2022-09-03 08:55:43,"(145, 143, 144, 148)","(145, 146, 142, 143)",0.716
1784,341864000_11_2022-09-04 14:34:46,"(675, 681, 709, 708)","(675, 681, 705, 709)",0.828
1785,341864000_12_2022-09-05 06:02:15,"(132, 135, 137, 150)","(132, 135, 137, 150)",0.611
1786,341864000_13_2022-09-05 13:50:53,"(631, 660, 698, 691)","(631, 660, 700, 699)",0.996
1787,341864000_14_2022-09-05 19:58:03,"(116, 122, 121, 118)","(116, 122, 121, 118)",0.861
1788,341864000_15_2022-09-06 03:27:06,"(673, 684, 686, 694)","(673, 684, 686, 695)",0.999
1789,341864000_16_2022-09-06 09:54:16,"(521, 520, 517, 527)","(521, 520, 517, 527)",1.0
1790,341864000_17_2022-09-06 17:34:03,"(630, 629, 666, 665)","(630, 629, 666, 665)",1.0
1791,341864000_18_2022-09-07 06:04:12,"(513, 514, 521, 520)","(513, 514, 521, 520)",0.999
1792,341864000_18_2022-09-07 06:04:12,"(481, 383, 493, 461)","(481, 432, 383, 394)",0.714
1793,341864000_19_2022-09-07 13:37:44,"(328, 332, 337, 336)","(328, 332, 337, 336)",0.998
1794,341864000_1_2022-09-01 06:02:47,"(6, 7, 468, 480)","(6, 7, 410, 468)",0.983
1795,341864000_20_2022-09-07 20:09:23,"(142, 141, 147, 148)","(142, 143, 144, 147)",0.757
1796,341864000_22_2022-09-08 10:24:33,"(152, 151, 145, 144)","(152, 151, 145, 146)",0.998
1797,341864000_23_2022-09-08 17:55:30,"(698, 697, 691, 690)","(698, 697, 691, 690)",0.584
1798,341864000_24_2022-09-09 06:04:13,"(299, 300, 8, 116)","(299, 300, 8, 117)",0.902
1799,341864000_25_2022-09-09 14:26:26,"(689, 685, 704, 703)","(689, 685, 701, 704)",0.994
1800,341864000_26_2022-09-09 20:20:17,"(537, 536, 533, 515)","(537, 536, 533, 515)",0.512
1801,341864000_26_2022-09-09 20:20:17,"(461, 462, 593, 388)","(461, 462, 388, 389)",0.747
1802,341864000_27_2022-09-10 03:36:54,"(337, 336, 9, 160)","(337, 336, 9, 160)",0.623
1803,341864000_28_2022-09-10 09:49:13,"(432, 383, 493, 461)","(432, 383, 394, 409)",0.718
1804,341864000_29_2022-09-11 10:10:42,"(156, 15, 183, 157)","(156, 15, 183, 184)",0.861
1805,341864000_30_2022-09-12 06:00:02,"(481, 383, 408, 393)","(481, 432, 383, 394)",0.738
1806,341864000_31_2022-09-13 04:01:20,"(336, 9, 160, 156)","(336, 9, 161, 160)",0.366
1807,341864000_32_2022-09-13 10:22:09,"(480, 476, 481, 432)","(480, 476, 481, 432)",0.902
1808,341864000_33_2022-09-13 17:51:03,"(705, 709, 708, 683)","(705, 709, 708, 683)",0.998
1809,341864000_34_2022-09-14 05:59:03,"(152, 151, 145, 144)","(152, 151, 145, 146)",0.999
1810,341864000_36_2022-09-14 20:19:53,"(138, 137, 150, 151)","(138, 137, 150, 151)",0.633
1811,341864000_37_2022-09-15 04:08:12,"(631, 699, 698, 697)","(631, 660, 700, 699)",0.997
1812,341864000_38_2022-09-15 10:14:33,"(266, 299, 300, 8)","(266, 299, 300, 8)",0.973
1813,341864000_39_2022-09-15 17:56:03,"(684, 695, 694, 688)","(684, 686, 695, 694)",1.0
1814,341864000_40_2022-09-16 06:01:44,"(515, 504, 505, 298)","(515, 504, 505, 317)",0.918
1815,341864000_42_2022-09-16 20:10:17,"(521, 520, 517, 527)","(521, 520, 517, 527)",1.0
1816,341864000_42_2022-09-16 20:10:17,"(408, 393, 461, 462)","(408, 393, 463, 494)",0.998
1817,341864000_43_2022-09-17 04:24:37,"(9, 160, 156, 15)","(9, 160, 158, 15)",0.315
1818,341864000_44_2022-09-17 10:35:43,"(388, 389, 361, 362)","(388, 389, 358)",0.694
1819,341864000_46_2022-09-19 06:01:43,"(514, 521, 520, 517)","(514, 521, 520, 517)",1.0
1820,341864000_47_2022-09-19 14:10:53,"(630, 666, 665, 674)","(630, 629, 666, 665)",1.0
1821,341864000_48_2022-09-19 20:08:17,"(514, 521, 520, 517)","(514, 521, 520, 517)",0.999
1822,341864000_48_2022-09-19 20:08:17,"(482, 481, 432, 383)","(482, 481, 432, 383)",0.99
1823,341864000_49_2022-09-20 04:09:43,"(506, 329, 328, 332)","(506, 329, 328, 332)",0.972
1824,341864000_4_2022-09-01 13:51:10,"(676, 506, 329, 328)","(676, 671, 612, 632)",0.836
1825,341864000_50_2022-09-20 10:13:22,"(7, 469, 468, 476)","(7, 410, 468, 479)",0.975
1826,341864000_51_2022-09-20 18:57:35,"(705, 709, 708, 683)","(705, 709, 708, 683)",0.995
1827,341864000_52_2022-09-21 06:00:43,"(150, 145, 146, 141)","(150, 151, 145, 146)",0.996
1828,341864000_53_2022-09-21 14:10:13,"(702, 675, 705, 683)","(702, 675, 681, 705)",0.807
1829,341864000_54_2022-09-21 19:58:20,"(126, 135, 137, 151)","(126, 135, 137, 150)",0.609
1830,341864000_55_2022-09-22 03:58:19,"(591, 631, 699, 698)","(591, 631, 660, 700)",0.974
1831,341864000_56_2022-09-22 10:05:08,"(299, 300, 8, 116)","(299, 300, 8, 117)",0.897
1832,341864000_57_2022-09-22 17:45:12,"(694, 682, 701, 704)","(694, 689, 685, 701)",0.965
1833,341864000_58_2022-09-23 06:02:12,"(266, 299, 300, 8)","(266, 299, 300, 8)",0.967
1834,341864000_59_2022-09-23 13:49:22,"(689, 685, 701, 704)","(689, 685, 701, 704)",0.995
1835,341864000_5_2022-09-01 19:58:44,"(533, 515, 504, 505)","(533, 515, 504, 505)",0.76
1836,341864000_5_2022-09-01 19:58:44,"(388, 389, 361, 362)","(388, 389, 358)",0.667
1837,341864000_60_2022-09-23 20:18:12,"(383, 493, 461, 462)","(383, 394, 409, 393)",0.524
1838,341864000_61_2022-09-24 03:59:20,"(337, 336, 9, 161)","(337, 336, 9, 160)",0.614
1839,341864000_62_2022-09-24 10:13:23,"(468, 479, 476, 481)","(468, 479, 476, 481)",0.903
1840,341864000_63_2022-09-25 09:40:53,"(337, 336, 9, 161)","(337, 336, 9, 160)",0.604
1841,341864000_64_2022-09-26 06:15:03,"(481, 432, 383, 394)","(481, 432, 383, 394)",0.733
1842,341864000_65_2022-09-26 13:46:00,"(647, 628, 676, 506)","(647, 628, 627, 677)",0.979
1843,341864000_66_2022-09-26 20:02:02,"(151, 145, 144, 148)","(151, 145, 146, 142)",0.954
1844,341864000_69_2022-09-27 10:16:23,"(144, 147, 4, 125)","(144, 147, 148, 4)",0.875
1845,341864000_6_2022-09-02 04:05:02,"(691, 690, 693, 707)","(691, 690, 692, 693)",0.508
1846,341864000_70_2022-09-27 21:49:35,"(698, 697, 691, 690)","(698, 697, 691, 690)",0.574
1847,341864000_71_2022-09-28 06:03:02,"(123, 122, 127, 132)","(123, 122, 121, 118)",0.896
1848,341864000_72_2022-09-29 03:42:23,"(697, 691, 690, 692)","(697, 691, 690, 692)",0.545
1849,341864000_73_2022-09-29 09:54:33,"(121, 118, 127, 132)","(121, 118, 127, 132)",0.881
1850,341864000_74_2022-09-29 17:36:20,"(591, 660, 699, 698)","(591, 631, 660, 700)",0.977
1851,341864000_75_2022-09-30 06:03:00,"(122, 121, 118, 124)","(122, 121, 118, 127)",0.915
1852,341864000_76_2022-09-30 13:49:55,"(660, 698, 697, 691)","(660, 700, 699, 698)",0.987
1853,341864000_77_2022-09-30 20:19:29,"(127, 132, 135, 138)","(127, 132, 135, 137)",0.964
1854,341864000_8_2022-09-02 10:11:33,"(152, 151, 142, 143)","(152, 151, 145, 146)",0.997
1855,341864000_9_2022-09-02 18:34:10,"(696, 591, 660, 698)","(696, 687, 614, 622)",0.914
1856,352001875_6_2022-09-26 21:23:11,"(291, 292, 234, 219)","(291, 227, 153, 154)",0.082
1857,355931000_0_2022-09-02 00:23:28,"(137, 151, 146, 142)","(137, 150, 151, 145)",0.606
1858,355931000_1_2022-09-02 14:05:23,"(682, 704, 703, 696)","(682, 704, 703, 696)",0.572
1859,355931000_1_2022-09-02 14:05:23,"(635, 654, 655, 652)","(635, 654, 655, 652)",0.932
