,mmsi,ground_truth,prediction,probability
1803,259402000_54_2022-09-05 10:33:25,"(796, 795, 794)","(796, 795, 794)",1.0
1804,259402000_60_2022-09-05 15:03:33,"(754, 781, 788)","(754, 780, 781)",0.807
1805,259402000_66_2022-09-06 07:34:07,"(755, 754, 784)","(755, 754, 780)",0.815
1806,259402000_70_2022-09-06 10:32:53,"(780, 781, 788)","(780, 781, 788)",1.0
1807,259402000_77_2022-09-06 15:51:18,"(758, 773, 715)","(758, 769, 768)",1.0
1808,259402000_82_2022-09-07 07:32:40,"(782, 788, 802)","(782, 788, 802)",1.0
1809,259402000_86_2022-09-07 10:33:32,"(791, 792, 813)","(791, 792, 793)",1.0
1810,259402000_91_2022-09-07 14:18:49,"(758, 769, 773)","(758, 769, 768)",1.0
1811,259402000_96_2022-09-08 06:03:42,"(756, 780, 781)","(756, 755, 754)",0.749
1812,259896000_0_2022-09-17 19:19:01,"(60, 24, 93)","(60, 24, 93)",1.0
1813,265191000_22_2022-09-06 13:51:14,"(615, 660, 700)","(615, 631, 660)",0.949
1814,265191000_22_2022-09-06 13:51:14,"(516, 440, 575)","(516, 440, 450)",0.744
1815,265191000_23_2022-09-26 18:31:22,"(121, 118, 127)","(121, 118, 127)",0.916
1816,265191000_37_2022-09-29 16:00:31,"(672, 674, 673)","(672, 674, 673)",0.927
1817,265191000_37_2022-09-29 16:00:31,"(655, 652, 648)","(655, 652, 648)",0.957
1818,266258000_0_2022-09-28 18:34:21,"(448, 457, 428)","(448, 457, 428)",0.623
1819,266258000_0_2022-09-28 18:34:21,"(131, 120, 5)","(131, 120, 5)",0.835
1820,266258000_3_2022-09-30 14:59:56,"(675, 705, 708)","(675, 681, 705)",0.824
1821,266266000_0_2022-09-22 09:06:34,"(429, 443, 498)","(429, 443, 449)",0.633
1822,266266000_0_2022-09-22 09:06:34,"(393, 463, 494)","(393, 463, 494)",0.999
1823,266266000_2_2022-09-23 05:15:21,"(636, 617, 618)","(636, 637, 638)",0.991
1824,266436000_0_2022-09-05 10:05:27,"(94, 17, 136)","(94, 17, 23)",1.0
1825,266436000_3_2022-09-13 13:34:25,"(350, 50, 560)","(350, 50, 109)",1.0
1826,266436000_5_2022-09-15 19:59:00,"(561, 560, 551)","(561, 560, 551)",0.999
1827,266436000_8_2022-09-24 10:37:30,"(431, 437, 436)","(431, 447, 446)",0.591
1828,266439000_0_2022-09-27 23:08:53,"(8, 116, 123)","(8, 117, 123)",0.908
1829,266439000_0_2022-09-27 23:08:53,"(540, 579, 422)","(540, 579, 599)",1.0
1830,266439000_34_2022-09-30 10:31:31,"(440, 222, 232)","(440, 450, 458)",0.84
1831,266465000_0_2022-09-08 14:50:54,"(132, 135, 138)","(132, 135, 137)",0.959
1832,266465000_3_2022-09-09 06:39:56,"(703, 687, 631)","(703, 696, 687)",1.0
1833,266465000_3_2022-09-09 06:39:56,"(617, 618, 639)","(617, 618, 644)",0.79
1834,266469000_0_2022-09-12 14:00:14,"(382, 448, 460)","(382, 459, 451)",0.598
1835,266469000_8_2022-09-26 02:20:44,"(455, 418, 392)","(455, 418, 403)",0.638
1836,275467000_0_2022-09-05 14:12:28,"(429, 395, 449)","(429, 443, 449)",0.66
1837,304011027_3_2022-09-14 11:03:26,"(183, 184, 185)","(183, 184, 185)",0.943
1838,304011027_6_2022-09-15 16:08:43,"(638, 634, 619)","(638, 634, 619)",0.999
1839,304339000_0_2022-09-27 03:56:34,"(158, 15, 157)","(158, 15, 183)",1.0
1840,304339000_5_2022-09-28 17:37:12,"(642, 640, 636)","(642, 641, 637)",0.795
1841,304858000_15_2022-09-26 18:47:26,"(437, 436, 442)","(437, 436, 442)",0.496
1842,304858000_16_2022-09-29 02:50:28,"(158, 15, 183)","(158, 15, 183)",1.0
1843,304858000_21_2022-09-29 22:48:50,"(619, 617, 639)","(619, 617, 618)",0.561
1844,304858000_2_2022-09-19 19:51:29,"(69, 68, 66)","(69, 68, 66)",1.0
1845,304858000_7_2022-09-20 16:43:55,"(535, 561, 560)","(535, 561, 560)",1.0
1846,304858000_8_2022-09-26 04:24:53,"(74, 67, 69)","(74, 67, 69)",1.0
1847,304962000_1_2022-09-05 00:01:41,"(336, 9, 161)","(336, 9, 160)",0.614
1848,304962000_3_2022-09-05 13:10:32,"(655, 652, 648)","(655, 652, 648)",0.962
1849,304962000_3_2022-09-05 13:10:32,"(102, 101, 106)","(102, 101, 106)",1.0
1850,304997000_6_2022-09-06 15:06:34,"(561, 560, 551)","(561, 560, 551)",0.999
1851,305190000_0_2022-09-25 19:58:11,"(143, 147, 148)","(143, 144, 147)",0.999
1852,305190000_13_2022-09-28 17:00:50,"(709, 683, 628)","(709, 708, 683)",0.999
1853,305224000_0_2022-09-01 19:19:27,"(429, 443, 449)","(429, 443, 449)",0.627
1854,305224000_13_2022-09-04 11:25:48,"(644, 639, 649)","(644, 639, 659)",0.558
1855,305224000_36_2022-09-27 11:41:30,"(662, 663, 661)","(662, 663, 661)",0.746
1856,305224000_37_2022-09-30 12:05:48,"(459, 460, 456)","(459, 451, 428)",0.636
1857,305322000_31_2022-09-18 17:56:21,"(102, 101, 106)","(102, 101, 106)",1.0
1858,305370000_0_2022-09-22 06:21:40,"(472, 484, 491)","(472, 477, 484)",0.792
1859,305370000_25_2022-09-26 05:20:43,"(638, 634, 619)","(638, 634, 619)",0.999
1860,305371000_12_2022-09-12 14:23:11,"(427, 420, 404)","(427, 420, 404)",1.0
1861,305371000_1_2022-09-05 22:35:35,"(18, 95, 94)","(18, 25, 95)",0.995
1862,305371000_4_2022-09-07 20:04:29,"(407, 416, 415)","(407, 416, 415)",1.0
1863,305371000_5_2022-09-11 11:47:47,"(344, 359, 372)","(344, 371, 372)",0.499
1864,305509000_0_2022-09-09 07:14:15,"(190, 14, 44)","(190, 192, 91)",0.111
1865,305509000_6_2022-09-10 21:31:02,"(528, 661, 658)","(528, 661, 658)",0.523
1866,305662000_0_2022-09-02 00:28:06,"(474, 472, 491)","(474, 472, 477)",0.468
1867,305662000_1_2022-09-03 00:01:11,"(336, 9, 161)","(336, 9, 160)",0.588
1868,305662000_33_2022-09-20 12:07:32,"(639, 649, 659)","(639, 659, 678)",0.575
1869,305662000_5_2022-09-03 19:11:59,"(641, 637, 634)","(641, 637, 638)",0.85
1870,305662000_6_2022-09-07 13:40:22,"(465, 475, 473)","(465, 475, 473)",0.601
1871,305662000_8_2022-09-08 18:57:32,"(536, 533, 499)","(536, 533, 515)",0.771
1872,305662000_9_2022-09-14 00:21:55,"(457, 428, 429)","(457, 428, 429)",1.0
1873,305773000_0_2022-09-11 08:57:01,"(137, 152, 151)","(137, 150, 151)",0.63
1874,305773000_10_2022-09-18 08:55:39,"(451, 457, 428)","(451, 428, 429)",0.643
1875,305773000_10_2022-09-18 08:55:39,"(408, 393, 463)","(408, 393, 463)",1.0
1876,305773000_12_2022-09-18 20:41:29,"(653, 662, 663)","(653, 662, 663)",0.979
1877,305773000_13_2022-09-25 08:49:54,"(298, 300, 8)","(298, 299, 300)",0.996
1878,305773000_13_2022-09-25 08:49:54,"(593, 388, 389)","(593, 592, 588)",0.999
1879,305773000_16_2022-09-25 20:34:52,"(656, 635, 654)","(656, 651, 635)",0.939
1880,305773000_9_2022-09-11 21:46:19,"(702, 675, 681)","(702, 675, 681)",0.816
1881,305979000_0_2022-09-05 06:02:36,"(225, 251, 241)","(225, 251, 241)",0.856
1882,305979000_0_2022-09-05 06:02:36,"(116, 123, 122)","(116, 122, 121)",0.938
1883,305979000_1_2022-09-06 07:13:50,"(695, 694, 689)","(695, 694, 689)",0.963
1884,305979000_1_2022-09-06 07:13:50,"(662, 663, 661)","(662, 663, 661)",0.729
1885,305979000_2_2022-09-12 07:16:32,"(428, 429, 443)","(428, 429, 443)",0.62
1886,305979000_2_2022-09-12 07:16:32,"(480, 479, 476)","(480, 476, 481)",0.883
1887,305979000_4_2022-09-13 04:48:40,"(709, 708, 683)","(709, 708, 683)",1.0
1888,305979000_5_2022-09-19 23:32:16,"(10, 294, 279)","(10, 294, 279)",1.0
1889,305979000_6_2022-09-21 03:16:01,"(674, 673, 684)","(674, 673, 684)",0.925
1890,305979000_6_2022-09-21 03:16:01,"(632, 633, 605)","(632, 633, 606)",0.505
1891,305979000_7_2022-09-27 10:34:40,"(382, 459, 451)","(382, 459, 451)",0.637
1892,305979000_7_2022-09-27 10:34:40,"(409, 393, 463)","(409, 393, 463)",0.71
1893,305979000_8_2022-09-28 12:01:02,"(647, 628, 627)","(647, 628, 627)",0.974
1894,308516000_0_2022-09-02 02:15:15,"(313, 454, 455)","(313, 22, 454)",0.684
1895,308516000_0_2022-09-02 02:15:15,"(143, 144, 147)","(143, 144, 147)",0.999
1896,308516000_1_2022-09-02 15:39:00,"(707, 702, 675)","(707, 702, 675)",0.991
1897,308803000_0_2022-09-19 13:36:31,"(428, 429, 395)","(428, 429, 443)",0.614
1898,308803000_2_2022-09-19 21:48:06,"(499, 530, 528)","(499, 502, 530)",0.552
1899,311000585_0_2022-09-06 23:14:56,"(10, 294, 279)","(10, 294, 279)",1.0
1900,311000585_0_2022-09-06 23:14:56,"(579, 422, 373)","(579, 599, 600)",1.0
1901,311000585_1_2022-09-07 17:57:42,"(658, 656, 635)","(658, 656, 651)",0.939
1902,311000986_0_2022-09-16 02:19:50,"(491, 497, 10)","(491, 497, 10)",1.0
1903,311000986_0_2022-09-16 02:19:50,"(494, 461, 512)","(494, 493, 512)",0.719
1904,311000986_1_2022-09-16 15:53:31,"(616, 653, 662)","(616, 653, 662)",0.983
1905,311000986_2_2022-09-23 03:12:27,"(473, 472, 484)","(473, 472, 477)",0.982
1906,311000986_2_2022-09-23 03:12:27,"(408, 393, 463)","(408, 393, 463)",1.0
1907,311000986_3_2022-09-23 16:37:27,"(613, 632, 633)","(613, 632, 633)",0.997
1908,311001059_0_2022-09-14 02:10:26,"(428, 429, 443)","(428, 429, 443)",0.61
1909,311001059_0_2022-09-14 02:10:26,"(6, 7, 468)","(6, 7, 410)",0.999
1910,311001059_1_2022-09-14 15:25:12,"(628, 677, 671)","(628, 627, 677)",0.996
1911,311082000_0_2022-09-22 02:06:50,"(271, 286, 309)","(271, 286, 338)",0.18
1912,311082000_0_2022-09-22 02:06:50,"(146, 142, 141)","(146, 142, 143)",0.708
1913,311082000_1_2022-09-22 19:58:45,"(700, 699, 698)","(700, 699, 698)",0.989
1914,311082000_1_2022-09-22 19:58:45,"(678, 679, 516)","(678, 679, 601)",0.682
1915,311082000_2_2022-09-29 00:13:47,"(432, 602, 495)","(432, 383, 394)",0.737
1916,311082000_2_2022-09-29 00:13:47,"(121, 124, 126)","(121, 118, 127)",0.902
1917,314019000_4_2022-09-05 08:54:39,"(619, 620, 618)","(619, 617, 618)",0.527
1918,314019000_6_2022-09-05 16:05:39,"(404, 426, 425)","(404, 426, 425)",0.938
1919,314037000_2_2022-09-26 10:15:13,"(638, 634, 619)","(638, 634, 619)",1.0
1920,314188000_0_2022-09-30 09:28:23,"(109, 110, 19)","(109, 20, 60)",0.468
1921,314258000_0_2022-09-14 17:25:08,"(313, 22, 403)","(313, 22, 454)",0.671
1922,314318000_0_2022-09-23 18:12:02,"(339, 304, 22)","(339, 340, 341)",0.852
1923,314318000_1_2022-09-23 23:31:23,"(634, 619, 620)","(634, 619, 617)",0.527
1924,314318000_5_2022-09-24 11:24:52,"(535, 561, 560)","(535, 561, 560)",1.0
1925,314419000_24_2022-09-12 03:06:50,"(76, 73, 72)","(76, 73, 72)",1.0
1926,314473000_0_2022-09-19 15:47:37,"(455, 418, 403)","(455, 418, 403)",0.646
1927,314475000_0_2022-09-30 03:30:10,"(196, 315, 314)","(196, 315, 314)",0.983
1928,314608000_10_2022-09-02 08:43:46,"(431, 446, 437)","(431, 447, 446)",0.635
1929,341864000_0_2022-09-01 00:00:03,"(9, 160, 156)","(9, 161, 160)",0.411
1930,341864000_11_2022-09-04 14:34:46,"(623, 630, 629)","(623, 630, 629)",1.0
1931,341864000_11_2022-09-04 14:34:46,"(160, 156, 15)","(160, 158, 15)",0.475
1932,341864000_12_2022-09-05 06:02:15,"(482, 432, 383)","(482, 481, 432)",0.979
1933,341864000_13_2022-09-05 13:50:53,"(328, 332, 337)","(328, 332, 337)",0.999
1934,341864000_14_2022-09-05 19:58:03,"(4, 125, 130)","(4, 0, 130)",1.0
1935,341864000_15_2022-09-06 03:27:06,"(697, 691, 690)","(697, 691, 690)",0.59
1936,341864000_16_2022-09-06 09:54:16,"(8, 117, 116)","(8, 117, 123)",0.906
1937,341864000_17_2022-09-06 17:34:03,"(696, 591, 631)","(696, 687, 614)",0.934
1938,341864000_18_2022-09-07 06:04:12,"(515, 504, 505)","(515, 504, 505)",1.0
1939,341864000_19_2022-09-07 13:37:44,"(666, 665, 672)","(666, 665, 672)",0.995
1940,341864000_1_2022-09-01 06:02:47,"(520, 517, 527)","(520, 517, 527)",1.0
1941,341864000_1_2022-09-01 06:02:47,"(461, 462, 593)","(461, 462, 388)",0.693
1942,341864000_20_2022-09-07 20:09:23,"(130, 129, 5)","(130, 131, 120)",0.785
1943,341864000_22_2022-09-08 10:24:33,"(4, 130, 120)","(4, 0, 130)",1.0
1944,341864000_23_2022-09-08 17:55:30,"(692, 693, 707)","(692, 693, 707)",0.944
1945,341864000_24_2022-09-09 06:04:13,"(116, 121, 118)","(116, 122, 121)",0.955
1946,341864000_25_2022-09-09 14:26:26,"(704, 703, 696)","(704, 703, 696)",1.0
1947,341864000_26_2022-09-09 20:20:17,"(536, 533, 515)","(536, 533, 515)",0.787
1948,341864000_26_2022-09-09 20:20:17,"(462, 593, 388)","(462, 388, 389)",0.712
1949,341864000_27_2022-09-10 03:36:54,"(337, 336, 9)","(337, 336, 9)",0.996
1950,341864000_28_2022-09-10 09:49:13,"(468, 432, 383)","(468, 479, 476)",0.988
1951,341864000_29_2022-09-11 10:10:42,"(161, 160, 156)","(161, 160, 156)",0.521
1952,341864000_30_2022-09-12 06:00:02,"(468, 479, 476)","(468, 479, 476)",0.991
1953,341864000_31_2022-09-13 04:01:20,"(329, 328, 332)","(329, 328, 332)",0.998
1954,341864000_32_2022-09-13 10:22:09,"(120, 5, 6)","(120, 5, 7)",0.982
1955,341864000_33_2022-09-13 17:51:03,"(690, 692, 693)","(690, 692, 693)",0.863
1956,341864000_34_2022-09-14 05:59:03,"(121, 118, 127)","(121, 118, 127)",0.902
1957,341864000_36_2022-09-14 20:19:53,"(117, 116, 122)","(117, 123, 122)",1.0
1958,341864000_37_2022-09-15 04:08:12,"(695, 694, 689)","(695, 694, 689)",0.956
1959,341864000_38_2022-09-15 10:14:33,"(521, 527, 526)","(521, 520, 517)",0.998
1960,341864000_38_2022-09-15 10:14:33,"(408, 393, 461)","(408, 393, 463)",1.0
1961,341864000_39_2022-09-15 17:56:03,"(336, 9, 161)","(336, 9, 160)",0.604
1962,341864000_40_2022-09-16 06:01:44,"(7, 469, 468)","(7, 410, 468)",0.985
1963,341864000_42_2022-09-16 20:10:17,"(147, 148, 4)","(147, 148, 4)",0.845
1964,341864000_43_2022-09-17 04:24:37,"(675, 681, 705)","(675, 681, 705)",0.809
1965,341864000_44_2022-09-17 10:35:43,"(141, 143, 144)","(141, 143, 144)",0.997
1966,341864000_45_2022-09-18 12:40:49,"(683, 628, 676)","(683, 647, 628)",0.968
1967,341864000_46_2022-09-19 06:01:43,"(145, 144, 148)","(145, 146, 142)",0.973
1968,341864000_47_2022-09-19 14:10:53,"(706, 702, 675)","(706, 702, 675)",0.999
1969,341864000_48_2022-09-19 20:08:17,"(135, 138, 137)","(135, 137, 150)",0.598
1970,341864000_49_2022-09-20 04:09:43,"(688, 703, 696)","(688, 682, 704)",0.583
1971,341864000_4_2022-09-01 13:51:10,"(685, 682, 704)","(685, 701, 704)",0.998
1972,341864000_50_2022-09-20 10:13:22,"(533, 515, 504)","(533, 515, 504)",0.756
1973,341864000_51_2022-09-20 18:57:35,"(672, 674, 684)","(672, 674, 673)",0.935
1974,341864000_52_2022-09-21 06:00:43,"(514, 521, 520)","(514, 521, 520)",0.999
1975,341864000_52_2022-09-21 06:00:43,"(432, 383, 461)","(432, 383, 394)",0.739
1976,341864000_53_2022-09-21 14:10:13,"(161, 160, 156)","(161, 160, 156)",0.501
1977,341864000_54_2022-09-21 19:58:20,"(469, 468, 480)","(469, 468, 479)",0.994
1978,341864000_55_2022-09-22 03:58:19,"(708, 683, 628)","(708, 683, 647)",0.989
1979,341864000_56_2022-09-22 10:05:08,"(145, 144, 148)","(145, 146, 142)",0.971
1980,341864000_57_2022-09-22 17:45:12,"(691, 690, 693)","(691, 690, 692)",0.534
1981,341864000_58_2022-09-23 06:02:12,"(151, 145, 144)","(151, 145, 146)",1.0
1982,341864000_59_2022-09-23 13:49:22,"(699, 698, 697)","(699, 698, 697)",0.97
1983,341864000_5_2022-09-01 19:58:44,"(8, 117, 123)","(8, 117, 123)",0.899
1984,341864000_60_2022-09-23 20:18:12,"(537, 533, 515)","(537, 536, 533)",0.703
1985,341864000_61_2022-09-24 03:59:20,"(623, 630, 629)","(623, 630, 629)",1.0
1986,341864000_61_2022-09-24 03:59:20,"(156, 15, 155)","(156, 15, 183)",0.897
1987,341864000_62_2022-09-24 10:13:23,"(432, 383, 394)","(432, 383, 394)",0.689
1988,341864000_63_2022-09-25 09:40:53,"(161, 160, 156)","(161, 160, 156)",0.514
1989,341864000_64_2022-09-26 06:15:03,"(383, 394, 408)","(383, 394, 409)",0.719
1990,341864000_65_2022-09-26 13:46:00,"(628, 676, 506)","(628, 627, 677)",1.0
1991,341864000_66_2022-09-26 20:02:02,"(151, 145, 144)","(151, 145, 146)",1.0
1992,341864000_69_2022-09-27 10:16:23,"(145, 144, 147)","(145, 146, 142)",0.969
1993,341864000_6_2022-09-02 04:05:02,"(699, 697, 691)","(699, 698, 697)",0.965
1994,341864000_70_2022-09-27 21:49:35,"(591, 660, 699)","(591, 631, 660)",0.976
1995,341864000_71_2022-09-28 06:03:02,"(299, 300, 8)","(299, 300, 8)",1.0
1996,341864000_72_2022-09-29 03:42:23,"(696, 687, 591)","(696, 687, 614)",0.923
1997,341864000_73_2022-09-29 09:54:33,"(505, 266, 300)","(505, 317, 266)",0.906
1998,341864000_74_2022-09-29 17:36:20,"(684, 695, 689)","(684, 686, 695)",1.0
1999,341864000_75_2022-09-30 06:03:00,"(533, 515, 504)","(533, 515, 504)",0.776
2000,341864000_76_2022-09-30 13:49:55,"(684, 686, 695)","(684, 686, 695)",1.0
2001,341864000_77_2022-09-30 20:19:29,"(505, 317, 266)","(505, 317, 266)",0.887
2002,341864000_8_2022-09-02 10:11:33,"(300, 8, 117)","(300, 8, 117)",0.904
2003,341864000_9_2022-09-02 18:34:10,"(666, 665, 672)","(666, 665, 672)",0.986
2004,352001875_6_2022-09-26 13:08:44,"(83, 62, 268)","(83, 62, 268)",1.0
2005,355931000_0_2022-09-02 00:23:28,"(294, 279, 280)","(294, 279, 280)",0.749
2006,355931000_0_2022-09-02 00:23:28,"(409, 463, 494)","(409, 393, 463)",0.693
2007,355931000_1_2022-09-02 14:05:23,"(683, 628, 627)","(683, 647, 628)",0.961
2008,372002000_0_2022-09-21 03:00:06,"(44, 312, 313)","(44, 312, 313)",0.719
2009,372002000_2_2022-09-21 13:02:48,"(525, 532, 531)","(525, 532, 531)",1.0
2010,372002000_3_2022-09-30 14:09:32,"(418, 403, 392)","(418, 403, 392)",0.63
2011,375103000_1_2022-09-12 12:47:10,"(106, 105, 100)","(106, 105, 100)",1.0
2012,375103000_7_2022-09-13 13:28:43,"(436, 441, 427)","(436, 442, 441)",0.513
2013,375219000_0_2022-09-04 22:34:51,"(280, 298, 299)","(280, 306, 305)",0.997
2014,375241000_12_2022-09-12 10:02:38,"(299, 300, 8)","(299, 300, 8)",1.0
2015,375241000_15_2022-09-12 21:22:22,"(660, 700, 699)","(660, 700, 699)",0.997
2016,375241000_2_2022-09-05 09:03:39,"(137, 152, 151)","(137, 150, 151)",0.635
2017,375241000_53_2022-09-14 05:33:13,"(518, 519, 450)","(518, 519, 313)",0.249
2018,375241000_54_2022-09-21 05:50:14,"(123, 122, 121)","(123, 122, 121)",1.0
2019,375241000_62_2022-09-21 21:28:50,"(704, 614, 622)","(704, 703, 696)",0.998
2020,375241000_62_2022-09-21 21:28:50,"(637, 638, 634)","(637, 638, 634)",0.994
2021,375241000_65_2022-09-26 20:40:29,"(635, 654, 655)","(635, 654, 655)",0.971
2022,375241000_8_2022-09-05 19:15:17,"(705, 709, 683)","(705, 709, 708)",1.0
2023,375241000_8_2022-09-05 19:15:17,"(227, 213, 193)","(227, 153, 154)",0.409
2024,377764000_0_2022-09-10 07:25:19,"(75, 74, 67)","(75, 74, 67)",1.0
2025,441120000_0_2022-09-26 10:14:52,"(44, 314, 312)","(44, 312, 313)",0.713
2026,441120000_0_2022-09-26 10:14:52,"(180, 182, 181)","(180, 182, 181)",0.927
2027,441120000_4_2022-09-27 14:15:47,"(382, 428, 330)","(382, 459, 451)",0.618
2028,477112400_1_2022-09-18 17:47:01,"(617, 618, 644)","(617, 618, 644)",0.81
2029,477195900_2_2022-09-04 18:17:41,"(524, 525, 532)","(524, 525, 532)",1.0
2030,533180014_1_2022-09-22 09:33:21,"(50, 109, 110)","(50, 109, 19)",0.453
2031,538003668_0_2022-09-12 23:08:09,"(44, 312, 313)","(44, 312, 313)",0.743
2032,538003668_0_2022-09-12 23:08:09,"(150, 152, 151)","(150, 151, 145)",0.996
2033,538003668_1_2022-09-13 15:13:00,"(631, 660, 700)","(631, 660, 700)",0.993
2034,538003668_1_2022-09-13 15:13:00,"(634, 619, 617)","(634, 619, 617)",0.558
2035,538005215_5_2022-09-01 14:14:47,"(612, 632, 633)","(612, 632, 633)",0.911
2036,538005902_0_2022-09-30 17:31:05,"(382, 459, 451)","(382, 459, 451)",0.611
2037,538009723_1_2022-09-11 01:55:38,"(167, 168, 33)","(167, 168, 33)",0.916
2038,538009723_4_2022-09-11 14:22:56,"(640, 636, 637)","(640, 636, 637)",1.0
2039,563472000_7_2022-09-23 20:22:23,"(659, 679, 519)","(659, 678, 679)",1.0
2040,578001100_0_2022-09-15 19:39:24,"(127, 132, 135)","(127, 132, 135)",0.998
2041,578001100_1_2022-09-16 14:55:50,"(591, 631, 660)","(591, 631, 660)",0.986
2042,578001100_1_2022-09-16 14:55:50,"(619, 620, 617)","(619, 617, 618)",0.534
2043,578001100_2_2022-09-24 21:43:35,"(484, 491, 497)","(484, 497, 10)",0.585
2044,578001100_2_2022-09-24 21:43:35,"(393, 463, 493)","(393, 463, 494)",0.999
2045,578001100_3_2022-09-25 13:37:21,"(653, 662, 663)","(653, 662, 663)",0.976
