,mmsi,ground_truth,prediction,probability
479,258006930_4_2022-06-27 01:24:50,"(260, 385, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 518, 517, 514, 513, 511, 512, 508, 477, 368, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175)","(260, 440, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 165, 34, 3, 313, 167, 3, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 441, 430, 399, 368, 369, 321, 311, 310, 291, 293, 278, 279, 169, 174, 175)",1.0
480,258015000_0_2022-06-13 02:14:36,"(437, 165, 34, 166, 3)","(437, 34, 3)",0.8020304568527918
481,258015000_13_2022-06-16 04:24:55,"(458, 467, 466, 463, 462, 25)","(458, 467, 466, 463, 462, 25)",0.515
482,258015000_3_2022-06-13 22:41:55,"(450, 465, 464)","(450, 465, 464)",1.0
483,258015000_7_2022-06-14 17:05:35,"(445, 448, 447, 26)","(445, 444, 448, 447, 26)",0.9736842105263158
484,258043000_10_2022-06-23 15:53:20,"(395, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 334, 324, 342, 338, 345)","(395, 33, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 345)",0.06557377049180328
485,258043000_2_2022-06-13 22:24:59,"(209, 153, 155, 401, 402, 403, 386, 378, 303)","(209, 208, 200, 189, 1, 192, 170, 172, 224, 223, 236, 235, 225, 217, 247, 155, 154, 303)",0.3333333333333333
486,258043000_3_2022-06-16 01:48:13,"(297, 294, 302, 309, 315, 317, 481, 499, 501, 500)","(297, 295, 294, 302, 309, 315, 317, 500)",0.14444444444444443
487,258043000_4_2022-06-18 11:06:30,"(365, 357, 355, 360, 320, 336, 335, 331, 364, 469, 474, 465, 464)","(365, 358, 357, 361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464)",0.18716577540106952
488,258043000_9_2022-06-23 10:49:29,"(224, 223, 235, 225, 247, 296, 302, 309, 315, 317, 459, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 443, 431, 406, 407, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 242)","(224, 223, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 242)",1.0
489,258072000_0_2022-06-06 13:19:16,"(366, 361, 352, 359, 374, 384, 379, 380, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 493, 492, 497, 498, 506, 515, 520, 537, 540, 538, 534, 527, 528, 529, 521, 514, 477, 441, 432, 428, 423, 422, 398, 370, 371, 372, 367, 373, 376, 377, 387, 396, 397, 401, 402, 403, 386, 303)","(366, 357, 361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.03225806451612903
490,258086000_7_2022-06-09 10:19:22,"(484, 485, 486, 487, 475, 460, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 527, 528, 477, 441, 430, 423, 422, 371, 376, 377, 396, 397, 400, 386, 303)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.1507537688442211
491,258091000_11_2022-06-08 14:16:35,"(504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 477, 368, 292, 278, 228, 230, 231, 237, 238)","(504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 368, 369, 321, 310, 291, 293, 278, 279, 169, 174, 175, 1, 192, 191, 188, 187, 196, 195, 234, 233, 229, 246, 245, 239, 207, 197, 206, 207, 197, 211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)",0.3333333333333333
492,258091000_14_2022-06-10 18:06:15,"(130, 129, 128, 4, 354, 353, 319, 318, 388, 446, 483, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 443, 431, 168, 5, 300, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 337, 339, 340, 334, 330, 324, 342, 338, 345)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 313, 166, 167, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 345)",0.018867924528301886
493,258091000_1_2022-06-07 13:16:16,"(365, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 469, 474, 470, 465)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 351, 364, 468, 469, 465)",1.0
494,258091000_28_2022-06-24 13:22:04,"(365, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 474, 470, 465)","(365, 358, 357, 361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 465)",1.0
495,258091000_31_2022-06-28 02:24:47,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 409)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 409)",1.0
496,258091000_39_2022-06-28 18:49:40,"(463, 462, 25)","(463, 25)",0.54
497,258099000_12_2022-06-28 09:00:32,"(395, 33, 3)","(395, 33, 434, 435, 436, 437, 34, 3)",0.6288659793814433
498,258099000_8_2022-06-11 16:13:32,"(434, 435, 437, 34, 313, 3, 348, 97, 98, 95, 93, 94, 87, 90, 91, 88, 86, 81, 77, 83, 84)","(434, 435, 436, 437, 34, 3, 313, 167, 97, 98, 95, 93, 94, 89, 87, 90, 91, 86, 81, 77, 82, 83, 84)",0.1111111111111111
499,258166000_0_2022-06-01 00:00:06,"(386, 378, 303)","(386, 378, 303)",1.0
500,258166000_1_2022-06-20 17:57:11,"(415, 395, 429, 33, 434, 34, 166, 313, 3, 343, 346, 337, 339, 334, 330, 324, 325, 341, 342, 338, 345)","(415, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 345)",0.07575757575757576
501,258185000_0_2022-06-09 17:29:52,"(366, 357, 361, 352, 359, 375, 364, 474, 473, 470, 464, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486)","(366, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486)",0.16091954022988506
502,258186000_0_2022-06-14 04:12:20,"(384, 316, 351, 364, 468, 469, 474, 470, 464)","(384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464)",0.745
503,258205000_0_2022-06-14 20:27:39,"(366, 365, 358, 357, 361, 352, 359, 375, 351, 364, 468, 465)","(366, 357, 360, 320, 327, 329, 336, 335, 331, 351, 364, 468, 469, 474, 465)",1.0
504,258241000_10_2022-06-02 22:31:40,"(435, 436, 437, 34, 3)","(435, 436, 437, 34, 3)",0.7575757575757576
505,258241000_10_2022-06-03 00:46:39,"(342, 338)","(342, 338)",1.0
506,258241000_19_2022-06-04 06:26:55,"(415, 33, 3)","(415, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3)",0.455026455026455
507,258241000_21_2022-06-06 07:37:01,"(130, 129, 128, 4, 354, 350, 323, 459, 483, 481, 489, 500, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 443, 5, 307, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 337, 339)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339)",0.044444444444444446
508,258241000_23_2022-06-08 08:15:35,"(130, 129, 128, 4, 354, 353, 349, 419, 418, 421, 446, 483, 481, 489, 499, 501, 500, 523, 524, 533, 532, 531, 530, 516, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 448, 447, 451, 458, 467, 466, 463, 462)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462)",0.17525773195876287
509,258241000_24_2022-06-09 09:05:13,"(320, 327, 329, 336, 335, 331, 364, 468, 465, 464, 409)","(320, 327, 329, 336, 335, 331, 351, 364, 468, 469, 474, 470, 464, 472, 471, 409)",0.5
510,258241000_26_2022-06-09 13:03:34,"(34, 166, 313, 3, 343, 346, 347, 339, 334, 330, 324, 325)","(34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325)",0.30337078651685395
511,258241000_29_2022-06-10 05:33:20,"(33, 34, 166, 313, 3, 343, 346, 347, 339)","(33, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339)",0.1744186046511628
512,258241000_31_2022-06-11 00:12:07,"(3, 343, 346, 337, 339, 324)","(3, 343, 346, 347, 337, 339, 340, 334, 330, 324)",0.32142857142857145
513,258241000_34_2022-06-11 16:46:12,"(3, 343, 346, 347, 339, 334, 330, 324, 325, 342, 338, 345)","(3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 345)",0.10714285714285714
514,258241000_36_2022-06-12 08:32:47,"(3, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 271, 492, 497, 498, 506, 515, 520, 535, 537, 539, 540, 538, 527, 510, 509, 424, 398, 400, 401, 303)","(3, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.04878048780487805
515,258241000_7_2022-06-02 15:37:40,"(329, 336, 335, 331, 364, 468, 469, 465, 464)","(329, 336, 335, 331, 364, 468, 469, 474, 470, 464)",0.4461538461538462
516,258266000_13_2022-06-11 13:06:31,"(34, 3, 348, 356, 363, 362, 332, 328, 322, 341, 344)","(34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 345, 344)",0.06428571428571428
517,258306000_4_2022-06-08 20:15:25,"(487, 475, 460, 495, 496, 492, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 478, 441, 432, 399, 368, 369, 321, 310, 291, 292, 293, 262, 278, 279, 276, 169, 174, 175, 170, 173, 171)","(487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 368, 369, 321, 310, 291, 293, 278, 279, 169, 174, 175, 170, 172, 173, 171)",1.0
518,258310000_0_2022-06-06 10:36:15,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 391, 389, 414, 413, 419, 418, 446, 455, 459, 482, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425)",0.08426966292134831
519,258325000_0_2022-06-09 06:20:33,"(366, 365, 358, 357, 361, 352, 359, 384, 375)","(366, 357, 361, 352, 359, 374, 384, 375)",0.42028985507246375
520,258325000_0_2022-06-09 09:08:04,"(456, 457, 491, 495, 496, 493, 314, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 400, 401, 402, 403, 386, 378, 303)","(456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.1306532663316583
521,258360000_0_2022-06-07 08:21:11,"(484, 485)","(484, 485)",1.0
522,258360000_1_2022-06-14 18:32:20,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 526, 525, 516, 452, 454, 453, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 25, 449, 439, 425, 426)",0.09142857142857143
523,258360000_2_2022-06-26 21:22:26,"(365, 358, 357, 361, 352, 359, 383, 384, 375, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 505, 502, 503, 484, 485, 486, 487)","(365, 358, 357, 361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487)",0.2087912087912088
524,258364000_0_2022-06-02 00:23:42,"(29, 28, 22, 23)","(29, 28, 22, 23)",1.0
525,258364000_5_2022-06-04 14:11:42,"(130, 129, 128, 4, 349, 393, 391, 389, 413, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 525, 516, 494, 452, 454, 453, 443, 431, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 333, 332, 328, 322, 326, 341, 338, 344)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 345, 344)",0.016
526,258364000_7_2022-06-06 23:17:42,"(130, 128, 4, 349, 323, 388, 393, 390, 389, 414, 413, 419, 418, 421, 420, 446, 455, 459, 482, 499, 501, 500, 523, 533, 532, 531, 530, 526, 525, 516, 452, 453, 431, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 338, 344)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 313, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 345, 344)",0.015503875968992248
527,258364000_9_2022-06-16 04:19:44,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 388, 393, 419, 418, 421, 446, 455, 459, 482, 499, 500, 519, 523, 524, 533, 532, 531, 530, 526, 494, 452, 454, 443, 431, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 332, 322)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 313, 333, 332, 328, 322)",0.018867924528301886
528,258375000_1_2022-06-09 04:47:54,"(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 281, 282, 285, 286, 283, 284, 287, 290, 280, 277, 271, 496, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 477, 430, 399, 373, 376, 377, 387, 396, 397, 402, 303)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.03333333333333333
529,258375000_2_2022-06-23 12:09:34,"(447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 435, 436, 437, 34, 313, 3, 343, 346, 347, 339, 334, 330, 324, 325, 342, 338, 345)","(447, 26, 451, 458, 467, 466, 463, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 313, 167, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 338, 345)",0.02564102564102564
530,258407000_0_2022-06-01 11:37:27,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 391, 390, 389, 414, 413, 419, 418, 459, 500, 519, 523, 522, 524, 532, 531, 530, 526, 525, 516, 452, 453, 443, 431, 406, 407, 416, 438)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438)",0.726775956284153
531,258407000_2_2022-06-07 14:37:47,"(130, 129, 128, 4, 353, 350, 349, 323, 318, 388, 390, 389, 414, 413, 412, 410, 419, 418, 459, 500, 519, 523, 522, 524, 526, 525, 404, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 3)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3)",0.05847953216374269
532,258407000_3_2022-06-08 02:05:40,"(450, 465, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 385)","(450, 465, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 385)",1.0
533,258410000_0_2022-06-02 00:51:04,"(366, 352, 359, 374, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271)","(366, 357, 361, 352, 359, 374, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271)",0.625
534,258410000_14_2022-06-06 23:38:12,"(366, 352)","(366, 357, 361, 352)",0.7802197802197802
535,258410000_14_2022-06-07 02:10:31,"(471, 476, 490, 505, 502, 503, 484, 485, 486)","(471, 476, 490, 504, 505, 502, 503, 484, 485, 486)",0.9732620320855615
536,258410000_20_2022-06-07 17:14:20,"(426, 429, 435, 437, 34, 166, 3, 348, 356, 363, 362, 332, 328, 322)","(426, 429, 434, 435, 436, 437, 34, 3, 363, 362, 333, 332, 328, 322)",0.05454545454545454
537,258410000_27_2022-06-28 11:20:51,"(260, 7, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 415, 505, 503, 385, 260, 447, 451, 466, 463, 25)","(260, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 25)",0.15897435897435896
538,258410000_9_2022-06-02 21:55:51,"(260, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449)","(260, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449)",0.18274111675126903
539,258434000_1_2022-06-09 18:51:53,"(357, 360, 320, 327, 329, 336, 335, 331, 364, 469, 474, 470, 465, 464, 409)","(357, 360, 320, 327, 329, 336, 335, 331, 351, 364, 468, 469, 474, 473, 470, 464, 472, 471, 409)",1.0
540,258434000_4_2022-06-19 10:15:46,"(155, 154, 303)","(155, 154, 378, 303)",0.22
541,258434000_6_2022-06-24 12:16:36,"(365, 336, 335, 331, 364, 469, 474, 470, 465, 464, 409)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 474, 473, 470, 464, 472, 471, 409)",1.0
542,258465000_0_2022-06-01 00:00:06,"(457, 491, 495, 496, 493, 492, 497, 498, 506, 539, 540, 538, 534, 527, 510, 509, 479, 442, 427, 424, 398, 370, 371, 367, 373, 376, 377, 381, 387, 394, 396, 400, 401, 402, 403, 378, 303)","(457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.1836734693877551
