,mmsi,ground_truth,prediction,probability
729,273523400_0_2022-06-07 04:10:09,"(365, 358, 357, 361, 352, 359, 374, 383, 384, 375, 379, 380)","(365, 358, 357)",0.985
730,273845800_0_2022-06-03 06:45:47,"(365, 358, 357, 352, 359, 384, 375, 380, 316, 351, 364, 469, 474, 470)","(365, 358, 357)",0.965
731,275492000_0_2022-06-22 14:52:04,"(366, 357, 361, 352, 359, 374, 384, 379, 468, 469)","(366, 357, 361)",0.14
732,276806000_0_2022-06-12 03:17:22,"(366, 352, 359, 374, 384, 274, 275, 281, 282, 285, 286, 283, 284, 289, 280, 277, 288)","(366, 357, 355)",0.195
733,276806000_5_2022-06-12 23:32:23,"(260, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439)","(260, 7, 445)",0.58
734,276830000_1_2022-06-22 21:37:29,"(385, 475, 312, 300, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468, 469, 474, 470, 465, 464)","(385, 475, 460)",0.855
735,276842000_0_2022-06-07 02:55:51,"(366, 352, 359, 374, 384, 375, 380, 316, 351, 364, 473, 476, 490, 504, 505, 502, 503, 484, 485, 486, 475)","(366, 357, 360)",0.17
736,276842000_6_2022-06-08 05:37:36,"(260, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 242, 261, 382)","(260, 7, 445)",0.51
737,277544000_10_2022-06-06 18:02:07,"(260, 7, 444, 448, 26, 458, 466, 463, 462, 25, 449, 439, 425, 426, 464, 33, 434, 34, 3, 348, 356, 363, 332, 322)","(260, 7, 445)",0.545
738,277558000_0_2022-06-17 12:28:56,"(366, 352, 359, 374, 274, 281, 282, 285, 286, 283, 284, 289, 280, 277)","(366, 357, 360)",0.13
739,277558000_5_2022-06-19 01:52:04,"(415, 439, 425, 426, 429, 434, 435, 437, 34, 167, 3, 348)","(415, 25, 449)",0.96
740,304196000_1_2022-06-17 20:11:26,"(102, 105, 104, 100, 99, 145, 156, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(102, 105, 104)",0.985
741,308445000_0_2022-06-28 03:28:51,"(185, 179, 178, 236, 217, 247, 298, 295, 294, 302, 309, 315, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 452, 453, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 332, 322)","(185, 180, 179)",0.635
742,308785000_1_2022-06-11 14:09:25,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 314, 539, 540, 538, 534, 527, 528, 477, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 171)","(484, 485, 486)",1.0
743,309027000_2_2022-06-14 16:56:07,"(484, 485, 486, 487, 475, 312, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 332, 328, 322, 344)","(484, 485, 486)",1.0
744,309908000_1_2022-06-21 08:49:16,"(365, 358, 357, 361, 352, 359, 383, 384, 375, 379, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 288, 438)","(365, 358, 357)",0.995
745,310384000_0_2022-06-18 06:26:26,"(366, 352, 359, 374, 384, 380, 364, 473, 470, 464)","(366, 357, 355)",0.175
746,310780000_0_2022-06-19 04:24:58,"(366, 361, 352, 359, 374, 384, 379, 316, 351, 364, 473, 471)","(366, 357, 355)",0.185
747,311000752_0_2022-06-01 08:24:01,"(184, 180, 179, 224, 204, 217, 247, 298, 295, 294, 302, 309, 315, 317, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 453, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 435)","(184, 180, 179)",0.985
748,311000752_14_2022-06-26 05:56:47,"(184, 180, 179, 224, 223, 236, 217, 247, 296, 297, 295, 294, 302, 309, 315, 317, 459, 482, 481, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 8, 407, 7)","(184, 180, 179)",0.995
749,311000752_3_2022-06-01 15:45:04,"(450, 464, 471, 476, 490, 504, 505, 502, 484, 485, 486)","(450, 465, 464)",1.0
750,311000840_3_2022-06-16 15:39:21,"(434, 435, 436, 437, 165, 34, 313, 3, 348, 356, 363, 362, 332, 322, 344)","(434, 435, 436)",0.855
751,311000893_3_2022-06-06 16:07:24,"(459, 482, 499, 500, 519, 522, 524, 525, 516, 494, 452, 454, 443, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451)","(459, 483, 482)",0.93
752,311000929_0_2022-06-29 17:20:41,"(365, 358, 357, 361, 352, 359, 383, 384, 375, 379, 380, 316, 351, 364, 474, 473, 471, 476, 490, 504, 505)","(365, 358, 357)",0.98
753,311583000_1_2022-06-24 06:44:20,"(365, 358, 357, 361, 352, 359, 374, 384, 379, 380, 316, 351, 364, 473, 470, 464)","(365, 358, 357)",0.99
754,314237000_0_2022-06-07 13:44:48,"(130, 128, 4, 353, 350, 349, 323, 388, 393, 419, 418, 421, 446, 455, 459, 482, 481, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 404, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 332, 328, 322, 326, 338, 345)","(130, 129, 128)",1.0
755,314258000_1_2022-06-12 05:41:49,"(365, 358, 357, 361, 352, 359, 374, 383, 384, 375, 364, 468, 469, 474, 470, 465, 464, 409)","(365, 358, 357)",0.995
756,314259000_1_2022-06-01 06:38:00,"(184, 180, 179, 178, 224, 223, 236, 155, 401, 402, 403, 386, 378, 303)","(184, 180, 179)",0.995
757,314318000_10_2022-06-09 02:16:34,"(476, 490, 504, 505, 502, 503, 484, 485, 486, 475, 460, 461, 495, 496, 493, 492, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 514, 513, 512, 477, 430, 399, 368, 369, 321, 311, 310, 291, 292, 278, 174, 175, 170, 172, 171)","(476, 490, 504)",1.0
758,314318000_6_2022-06-08 18:01:01,"(365, 358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 474, 470, 465, 464)","(365, 358, 357)",0.97
759,314631000_0_2022-06-09 14:42:08,"(185, 180, 179, 178, 224, 223, 236, 217, 247, 296, 298, 297, 295, 294, 302, 309, 315, 317, 500, 523, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 328, 322, 326, 341, 338, 345)","(185, 180, 179)",0.605
760,319139200_30_2022-06-11 16:52:42,"(173, 171)","(173, 171)",1.0
